id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"MLB-josh-naylor-00","Josh Naylor","Baseball","MLB","Position Player",6,598,2,4,0.657528084702191,0.605110930364149,0,100,0,2.83333333333333,0,33.3333333333333,-0.120959671244905,0.657528084702191,33.3333333333333,2024,27,true,0.0741290505658627,0.658644316866499,2,6,0.93874755284849,0.5,3.18366485861662,53.3993399339934,"Great Starter"
"MLB-josh-outman-00","Josh Outman","Baseball","MLB","Two-Way",6,162,1,3,-0.167225862994768,-0.167225862994768,0,0,100,2,0,0,-0.539278460187724,-0.167225862994768,16.6666666666667,2014,29,false,0,0.248405902432225,1,6,1,0.5,0.0197512061977346,17.8217821782178,"Starter"
"MLB-josh-phelps-00","Josh Phelps","Baseball","MLB","Position Player",8,465,2,2.5,-0.242793670076182,-0.318832598779027,0,0,50,2.25,0,0,-0.582759526856581,-0.242793670076182,25,2008,30,false,0.107535284239885,0.243359511218365,2,8,0.5,0.5,0.0254647863950288,24.2244224422442,"Starter"
"MLB-josh-reddick-00","Josh Reddick","Baseball","MLB","Position Player",13,1305,1,4,1.20463655530317,1.20463655530317,0,100,0,3,0,46.1538461538462,0.0633069695951977,1.20463655530317,7.69230769230769,2021,34,false,0,0.736924480474961,1,13,1,0.5,4.54699372475681,59.4719471947195,"Great Starter"
"MLB-josh-rogers-00","Josh Rogers","Baseball","MLB","Two-Way",5,36,1,2,-0.730537021907594,-0.730537021907594,0,0,0,2,0,0,-0.767845497336832,-0.730537021907594,20,2024,29,true,0,0.0354923559703415,1,5,1,0.5,0.0108247255490195,0.198019801980198,"Backup"
"MLB-josh-rupe-00","Josh Rupe","Baseball","MLB","Two-Way",6,90,4,1.75,-0.664015638305794,-0.758197133866119,0,0,0,1.83333333333333,0,0,-0.765361315639717,-0.664015638305794,66.6666666666667,2011,28,false,0.117347909386889,0.0937693387049164,4,6,0.5,0.5,0.0225545307682198,22.2442244224422,"Starter"
"MLB-josh-rutledge-00","Josh Rutledge","Baseball","MLB","Position Player",6,370,1,2,-0.526054947277012,-0.526054947277012,0,0,0,2,0,0,-0.718588460891239,-0.526054947277012,16.6666666666667,2017,28,false,0,0.120420667207146,1,6,1,0.5,0.0116751425900509,6.00660066006601,"Backup"
"MLB-josh-thole-00","Josh Thole","Baseball","MLB","Position Player",8,478,3,2,-0.397930589243395,-0.448856559915775,0,0,0,2,0,0,-0.653616025871344,-0.397930589243395,37.5,2016,29,false,0.073831756412537,0.178096396126447,3,8,0.5,0.5,0.0244159936304864,23.036303630363,"Starter"
"MLB-jp-crawford-00","J.P. Crawford","Baseball","MLB","Position Player",8,773,3,4.66666666666667,2.09454065810442,1.30615790469551,66.6666666666667,33.3333333333333,0,3.375,25,12.5,0.239516443203832,2.09454065810442,37.5,2024,29,true,0.77002099004486,0.9938384616223,3,8,0.705234341392909,0.5,13.7596989608208,78.3498349834983,"Elite Player"
"MLB-jp-howell-00","J.P. Howell","Baseball","MLB","Two-Way",12,547,2,3.5,0.563543962557806,0.339781999887278,0,50,50,2.33333333333333,0,8.33333333333333,-0.439883277013899,0.563543962557806,16.6666666666667,2017,34,false,0.316447202351883,0.452247954574459,2,12,0.534337895390481,0.5,1.52739319322793,44.5544554455446,"Starter"
"MLB-jr-house-00","J.R. House","Baseball","MLB","Position Player",5,32,2,2,-0.713540499918732,-0.714497376192239,0,0,0,2,0,0,-0.716905628300552,-0.713540499918732,40,2008,28,false,0.00135322740350646,0.00288887394535347,2,5,0.5,0.5,0.0172688196033236,10.1650165016502,"Backup"
"MLB-jr-towles-00","J.R. Towles","Baseball","MLB","Position Player",5,155,1,2,-0.693910998214748,-0.693910998214748,0,0,0,1.8,0,0,-0.774601755889211,-0.693910998214748,20,2011,27,false,0,0.0929694207511945,1,5,1,0.5,0.0109770488993664,1.12211221122112,"Backup"
"MLB-jt-realmuto-00","J.T. Realmuto","Baseball","MLB","Position Player",11,1239,7,4.71428571428571,1.52633044390079,1.31223697000323,71.4285714285714,28.5714285714286,0,4.18181818181818,45.4545454545455,36.3636363636364,0.908523687869506,1.52633044390079,63.6363636363636,2024,33,true,0.212125050052282,0.658045277916612,7,11,0.919174259336803,0.637849135524616,18.7543649310252,85.3465346534653,"Elite Player"
"MLB-juan-carlos-oviedo-00","Juan Carlos Oviedo","Baseball","MLB","Two-Way",8,349,2,3,-0.0121612848659505,-0.136709754373621,0,0,100,2,0,0,-0.592346519536081,-0.0121612848659505,25,2014,32,false,0.176138134750559,0.325817813808957,2,8,0.5,0.5,0.0328381238270457,29.1089108910891,"Starter"
"MLB-juan-castro-00","Juan Castro","Baseball","MLB","Position Player",17,1103,4,2,-0.561322848057629,-0.618848142361214,0,0,0,1.70588235294118,0,0,-0.822596689617707,-0.561322848057629,23.5294117647059,2011,39,false,0.0504946123419176,0.13592233281913,4,17,0.5,0.5,0.0267682726120054,25.6105610561056,"Starter"
"MLB-juan-centeno-00","Juan Centeno","Baseball","MLB","Position Player",7,118,1,2,-0.727295278458505,-0.727295278458505,0,0,0,2,0,0,-0.76155853648381,-0.727295278458505,14.2857142857143,2019,29,false,0,0.0233088308487219,1,7,1,0.5,0.0108382075810105,0.33003300330033,"Backup"
"MLB-juan-cruz-00","Juan Cruz","Baseball","MLB","Two-Way",12,450,2,3,0.0391689656142744,-0.0350677340445163,0,0,100,2.16666666666667,0,0,-0.478597620875105,0.0391689656142744,16.6666666666667,2012,33,false,0.10498654748328,0.232088309821026,2,12,0.5,0.5,0.0333456522226676,29.7689768976898,"Starter"
"MLB-juan-encarnacion-00","Juan Encarnacion","Baseball","MLB","Position Player",11,1259,1,3,0.0237354677226607,0.0237354677226607,0,0,100,2.36363636363636,0,0,-0.413902327789046,0.0237354677226607,9.09090909090909,2007,31,false,0,0.328475407088132,1,11,1,0.5,0.0497079676027761,32.9372937293729,"Starter"
"MLB-juan-francisco-00","Juan Francisco","Baseball","MLB","Position Player",6,404,1,3,-0.226629012466187,-0.226629012466187,0,0,100,2.16666666666667,0,0,-0.611267248514423,-0.226629012466187,16.6666666666667,2014,27,false,0,0.222461701753568,1,6,1,0.5,0.0193806300675822,16.2376237623762,"Starter"
"MLB-juan-gutierrez-00","Juan Gutierrez","Baseball","MLB","Two-Way",6,264,1,3,-0.176688303498065,-0.176688303498065,0,0,100,1.83333333333333,0,0,-0.708609399281223,-0.176688303498065,16.6666666666667,2014,30,false,0,0.304795523739266,1,6,1,0.5,0.0196921764221299,17.4917491749175,"Starter"
"MLB-juan-pierre-00","Juan Pierre","Baseball","MLB","Position Player",14,1994,4,4.5,1.62002064280085,1.2830685375161,50,50,0,3.35714285714286,14.2857142857143,28.5714285714286,0.377364200919615,1.62002064280085,28.5714285714286,2013,35,false,0.36379550157157,0.759529544836887,4,14,0.858232241328338,0.5,13.8088405937204,78.4818481848185,"Elite Player"
"MLB-juan-rincon-00","Juan Rincon","Baseball","MLB","Two-Way",10,444,2,5,1.75993463997266,1.70465393382289,100,0,0,2.8,20,10,-0.092316859007071,1.75993463997266,20,2010,31,false,0.0781787243745615,1.07176517886531,2,10,0.977069033537137,0.5,14.307655118674,79.2739273927393,"Elite Player"
"MLB-juan-rivera-00","Juan Rivera","Baseball","MLB","Position Player",12,1058,1,4,0.342046365607776,0.342046365607776,0,100,0,2.41666666666667,0,8.33333333333333,-0.457482698345664,0.342046365607776,8.33333333333333,2012,33,false,0,0.436267430622438,1,12,1,0.5,1.04566819677437,41.1221122112211,"Starter"
"MLB-juan-soto-00","Juan Soto","Baseball","MLB","Position Player",7,936,1,5,4.42989946031895,4.42989946031895,100,0,0,4.71428571428571,71.4285714285714,28.5714285714286,2.28323686748363,4.42989946031895,14.2857142857143,2024,25,true,0,1.16115538579324,1,7,1,0.745721654566449,35.7563516074816,94.3894389438944,"Elite Player"
"MLB-juan-uribe-00","Juan Uribe","Baseball","MLB","Position Player",16,1826,2,4,0.7837588446599,0.765344493759734,0,100,0,2.875,0,18.75,-0.0541196255406677,0.7837588446599,12.5,2016,37,false,0.0260418247853125,0.498401172181187,2,16,0.982986860820424,0.5,4.15406465011007,58.0858085808581,"Great Starter"
"MLB-julian-tavarez-00","Julian Tavarez","Baseball","MLB","Two-Way",16,820,2,4,1.20542172070296,1.02106056079226,0,100,0,2.75,0,18.75,-0.0427296714816587,1.20542172070296,12.5,2009,36,false,0.260726052720543,0.543221626027771,2,16,0.872325862572617,0.5,6.10961643296382,62.6402640264026,"Great Starter"
"MLB-julio-borbon-00","Julio Borbon","Baseball","MLB","Position Player",5,294,1,3,-0.0655949082872548,-0.0655949082872548,0,0,100,2.2,0,0,-0.571541366215057,-0.0655949082872548,20,2016,30,false,0,0.290695627923747,1,5,1,0.5,0.0203852130851528,19.4059405940594,"Starter"
"MLB-julio-ramirez-00","Julio Ramirez","Baseball","MLB","Position Player",5,84,2,2,-0.712058526925936,-0.715372943504195,0,0,0,2,0,0,-0.726924578550512,-0.712058526925936,40,2005,27,false,0.00468729287632777,0.0134920143782946,2,5,0.5,0.5,0.0172785882857717,10.2310231023102,"Backup"
"MLB-julio-santana-00","Julio Santana","Baseball","MLB","Two-Way",7,209,1,2,-0.418549952243678,-0.418549952243678,0,0,0,1.85714285714286,0,0,-0.676852374609706,-0.418549952243678,14.2857142857143,2006,32,false,0,0.194521402962369,1,7,1,0.5,0.0121222432952717,8.44884488448845,"Backup"
"MLB-julio-teheran-00","Julio Teheran","Baseball","MLB","Two-Way",13,263,2,4.5,1.44177750249939,1.31484384582982,50,50,0,2.92307692307692,7.69230769230769,23.0769230769231,0.0103798280012721,1.44177750249939,15.3846153846154,2024,33,true,0.179511298783719,0.753827646248799,2,13,0.93173664714899,0.5,9.31184751346941,72.2112211221122,"Great Starter"
"MLB-julio-uras-00","Julio Urías","Baseball","MLB","Two-Way",8,158,1,5,3.09285822718902,3.09285822718902,100,0,0,3.375,25,12.5,0.407549223804022,3.09285822718902,12.5,2023,26,false,0,1.3042745221137,1,8,1,0.5,20.6647616517841,87.3267326732673,"Elite Player"
"MLB-junichi-tazawa-00","Junichi Tazawa","Baseball","MLB","Two-Way",9,388,4,3,0.332855502253333,0.20689926979799,0,0,100,2.22222222222222,0,0,-0.352620147988562,0.332855502253333,44.4444444444444,2018,32,false,0.101003735214367,0.554827953863748,4,9,0.75591084658495,0.5,1.09872884293211,41.3201320132013,"Starter"
"MLB-jurickson-profar-00","Jurickson Profar","Baseball","MLB","Position Player",11,1119,1,5,1.90913414959574,1.90913414959574,100,0,0,2.36363636363636,9.09090909090909,0,-0.28348283611999,1.90913414959574,9.09090909090909,2024,31,true,0,0.805936430533792,1,11,1,0.5,10.4061219621695,73.6633663366337,"Great Starter"
"MLB-justin-de-fratus-00","Justin De Fratus","Baseball","MLB","Two-Way",5,191,1,3,-0.131918265775289,-0.131918265775289,0,0,100,2.2,0,0,-0.568563947378998,-0.131918265775289,20,2015,27,false,0,0.245890019297457,1,5,1,0.5,0.0199714664509199,18.2178217821782,"Starter"
"MLB-justin-duchscherer-00","Justin Duchscherer","Baseball","MLB","Two-Way",8,224,2,4,1.18945863437352,0.913174214468104,0,100,0,2.75,0,37.5,-0.146787414071087,1.18945863437352,25,2010,32,false,0.390725173702623,0.786762193276986,2,8,0.786062085683065,0.5,5.44485038415933,60.9240924092409,"Great Starter"
"MLB-justin-germano-00","Justin Germano","Baseball","MLB","Two-Way",9,96,1,3,-0.0925195763290853,-0.0925195763290853,0,0,100,2.11111111111111,0,0,-0.639756482666839,-0.0925195763290853,11.1111111111111,2014,31,false,0,0.214967657545914,1,9,1,0.5,0.0202172482654864,19.009900990099,"Starter"
"MLB-justin-grimm-00","Justin Grimm","Baseball","MLB","Two-Way",9,325,2,3,-0.0163193318296791,-0.0731659685831842,0,0,100,2.11111111111111,0,0,-0.557471442336722,-0.0163193318296791,22.2222222222222,2022,33,false,0.0803932846721038,0.360994176485028,2,9,0.5,0.5,0.0327970110936249,28.976897689769,"Starter"
"MLB-justin-huber-00","Justin Huber","Baseball","MLB","Position Player",5,72,3,2,-0.709749006785689,-0.713313635429025,0,0,0,2,0,0,-0.74142544649733,-0.709749006785689,60,2009,26,false,0.00448787352713175,0.0456172547700554,3,5,0.5,0.5,0.0218223609468931,21.1881188118812,"Starter"
"MLB-justin-masterson-00","Justin Masterson","Baseball","MLB","Two-Way",8,258,1,5,3.14282900727305,3.14282900727305,100,0,0,3.75,50,12.5,0.827228977971808,3.14282900727305,12.5,2015,30,false,0,1.36959372068842,1,8,1,0.5,21.1619264116888,87.5247524752475,"Elite Player"
"MLB-justin-maxwell-00","Justin Maxwell","Baseball","MLB","Position Player",7,441,1,3,0.203522790226538,0.203522790226538,0,0,100,2.14285714285714,0,0,-0.529665872581038,0.203522790226538,14.2857142857143,2015,31,false,0,0.348682819818689,1,7,1,0.5,0.449053837329236,38.019801980198,"Starter"
"MLB-justin-morneau-00","Justin Morneau","Baseball","MLB","Position Player",14,1545,4,4.25,1.26676291596273,1.07686409622121,25,75,0,3.07142857142857,7.14285714285714,28.5714285714286,0.112867753599971,1.26676291596273,28.5714285714286,2016,35,false,0.129133762140685,0.730308678454181,4,14,0.940041755225276,0.5,10.1651134090236,73.3333333333333,"Great Starter"
"MLB-justin-smoak-00","Justin Smoak","Baseball","MLB","Position Player",11,1286,2,4.5,1.25636152347244,1.00799240306487,50,50,0,2.45454545454545,9.09090909090909,9.09090909090909,-0.389580013012978,1.25636152347244,18.1818181818182,2020,33,false,0.351246978555064,0.716988247523467,2,11,0.825769034822548,0.5,6.86150355550733,64.6864686468647,"Great Starter"
"MLB-justin-thompson-00","Justin Thompson","Baseball","MLB","Two-Way",5,103,2,5,2.55525745184844,2.5476747496278,100,0,0,3.6,40,0,0.834899627747712,2.55525745184844,40,2005,32,false,0.0107235603198648,1.58614057464628,2,5,0.997895422027197,0.5,24.7224250759227,90.3630363036304,"Elite Player"
"MLB-justin-upton-00","Justin Upton","Baseball","MLB","Position Player",16,1845,2,5,2.27865643795397,1.86062850528952,100,0,0,3.5625,18.75,43.75,0.531555884168031,2.27865643795397,12.5,2022,34,false,0.591180771824846,0.973121007357673,2,16,0.841134119426797,0.5,17.2072810659002,83.4323432343234,"Elite Player"
"MLB-justin-verlander-00","Justin Verlander","Baseball","MLB","Two-Way",19,526,6,5,4.04117459192588,3.56649466906977,100,0,0,4.68421052631579,78.9473684210526,10.5263157894737,2.35823445906041,4.04117459192588,31.5789473684211,2024,41,true,0.455924741819071,1.22110283833243,6,19,0.936082234221033,0.741098084280611,76.7694922341063,99.2739273927393,"Hall of Fame"
"MLB-justus-sheffield-00","Justus Sheffield","Baseball","MLB","Two-Way",5,48,1,2,-0.435326367250304,-0.435326367250304,0,0,0,2,0,0,-0.64914802085749,-0.435326367250304,20,2022,26,false,0,0.14162777532325,1,5,1,0.5,0.0120524721467012,8.25082508250825,"Backup"
"MLB-kaleb-cowart-00","Kaleb Cowart","Baseball","MLB","Position Player",5,171,5,2,-0.748343560272397,-0.778434080509543,0,0,0,2,0,0,-0.778434080509543,-0.748343560272397,100,2019,27,false,0.0338030724279736,0.0338030724279736,5,5,0.5,0.5,0.0277900794224377,25.8085808580858,"Starter"
"MLB-kameron-loe-00","Kameron Loe","Baseball","MLB","Two-Way",9,322,1,3,0.297721030906543,0.297721030906543,0,0,100,2.33333333333333,0,0,-0.453937897675003,0.297721030906543,11.1111111111111,2013,31,false,0,0.486824971237903,1,9,1,0.5,0.674388624181983,39.8019801980198,"Starter"
"MLB-karim-garcia-00","Karim Garcia","Baseball","MLB","Position Player",10,488,3,2,-0.590562036995779,-0.65496373862114,0,0,0,1.6,0,0,-0.843601835769636,-0.590562036995779,30,2004,28,false,0.0754936466512261,0.203944869123873,3,10,0.5,0.5,0.0228137302917255,22.3102310231023,"Starter"
"MLB-kebryan-hayes-00","Ke'Bryan Hayes","Baseball","MLB","Position Player",5,476,2,4,0.946889183352541,0.892078378523399,0,100,0,3,0,40,0.136617710204907,0.946889183352541,40,2024,27,true,0.0775141835539581,0.735274845810735,2,5,0.956554163053328,0.5,5.03378960261377,60.1980198019802,"Great Starter"
"MLB-keibert-ruiz-00","Keibert Ruiz","Baseball","MLB","Position Player",5,406,1,3,-0.290034625240741,-0.290034625240741,0,0,100,2,0,0,-0.637773452103005,-0.290034625240741,20,2024,25,true,0,0.243292526867159,1,5,1,0.5,0.0189850852720449,14.7194719471947,"Backup"
"MLB-kelly-johnson-00","Kelly Johnson","Baseball","MLB","Position Player",11,1399,1,5,2.04572275658293,2.04572275658293,100,0,0,3,9.09090909090909,18.1818181818182,0.148089755853673,2.04572275658293,9.09090909090909,2016,34,false,0,0.8178073472197,1,11,1,0.5,11.441147096441,75.5115511551155,"Elite Player"
"MLB-kelvim-escobar-00","Kelvim Escobar","Baseball","MLB","Two-Way",12,411,7,4.57142857142857,2.00053040693539,1.32197568528042,57.1428571428571,42.8571428571429,0,4.33333333333333,33.3333333333333,66.6666666666667,1.13508968912232,2.00053040693539,58.3333333333333,2009,33,false,0.312957475781608,0.356266725391901,7,12,0.881632665688846,0.843066707060226,20.1087601065623,86.9306930693069,"Elite Player"
"MLB-kelvin-herrera-00","Kelvin Herrera","Baseball","MLB","Two-Way",10,522,1,5,1.30128717934048,1.30128717934048,100,0,0,2.8,10,10,0.00497884704033471,1.30128717934048,10,2020,30,false,0,0.64952540574187,1,10,1,0.5,6.27052712110383,63.3003300330033,"Great Starter"
"MLB-ken-giles-00","Ken Giles","Baseball","MLB","Two-Way",8,362,4,4.25,1.25172117394925,0.972480635184196,25,75,0,3.625,12.5,62.5,0.439835022236068,1.25172117394925,50,2022,31,false,0.205300242959738,0.704664281131063,4,8,0.894445074003529,0.5,9.14976368021987,71.8151815181518,"Great Starter"
"MLB-kendall-graveman-00","Kendall Graveman","Baseball","MLB","Two-Way",9,280,1,4,0.49123248375621,0.49123248375621,0,100,0,2.55555555555556,0,11.1111111111111,-0.329724379670378,0.49123248375621,11.1111111111111,2023,32,false,0,0.467545922090559,1,9,1,0.5,1.56270112175086,44.950495049505,"Starter"
"MLB-kendrys-morales-00","Kendrys Morales","Baseball","MLB","Position Player",13,1363,1,4,0.894938284279261,0.894938284279261,0,100,0,2.38461538461538,0,7.69230769230769,-0.362114206093858,0.894938284279261,7.69230769230769,2019,36,false,0,0.516467938882932,1,13,1,0.5,3.14747777431986,53.2013201320132,"Great Starter"
"MLB-kenley-jansen-00","Kenley Jansen","Baseball","MLB","Two-Way",15,873,5,5,1.59420271423257,1.48071062796946,100,0,0,4.26666666666667,33.3333333333333,60,0.904306091344273,1.59420271423257,33.3333333333333,2024,36,true,0.11097894794871,0.484244506421337,5,15,0.962525105901043,0.732256306212924,19.6097009666868,86.4686468646865,"Elite Player"
"MLB-keone-kela-00","Keone Kela","Baseball","MLB","Two-Way",7,243,1,4,0.790030554971473,0.790030554971473,0,100,0,2.71428571428571,0,28.5714285714286,-0.17913179715528,0.790030554971473,14.2857142857143,2021,28,false,0,0.643614728920987,1,7,1,0.5,2.7095817497393,51.0891089108911,"Great Starter"
"MLB-kerry-wood-00","Kerry Wood","Baseball","MLB","Two-Way",14,449,5,4.8,1.98536906092097,1.5162218277448,80,20,0,3.5,28.5714285714286,21.4285714285714,0.436683508424866,1.98536906092097,35.7142857142857,2012,35,false,0.477030963099416,0.965364179367088,5,14,0.84269090631384,0.5,20.8070559595002,87.4587458745875,"Elite Player"
"MLB-keston-hiura-00","Keston Hiura","Baseball","MLB","Position Player",5,294,1,3,0.0715648004794829,0.0715648004794829,0,0,100,2,0,0,-0.541251947563046,0.0715648004794829,20,2024,27,true,0,0.38370893971849,1,5,1,0.5,0.152009789888942,34.7854785478548,"Starter"
"MLB-ketel-marte-00","Ketel Marte","Baseball","MLB","Position Player",10,1104,1,5,2.68918448156042,2.68918448156042,100,0,0,3.7,40,10,0.684179752790278,2.68918448156042,10,2024,30,true,0,1.27735170433021,1,10,1,0.5,16.8389656046997,83.1683168316832,"Elite Player"
"MLB-keury-mella-00","Keury Mella","Baseball","MLB","Two-Way",5,21,1,2,-0.691922909022366,-0.691922909022366,0,0,0,2,0,0,-0.727453569916384,-0.691922909022366,20,2021,27,false,0,0.0264209319828936,1,5,1,0.5,0.0109853171298768,1.25412541254125,"Backup"
"MLB-kevin-barker-00","Kevin Barker","Baseball","MLB","Position Player",5,126,3,2,-0.72457949544021,-0.725328105009117,0,0,0,2,0,0,-0.735829324374781,-0.72457949544021,60,2009,33,false,0.000648365217772127,0.0170735281313038,3,5,0.675817391113936,0.5,0.0216990044101267,20.6600660066007,"Starter"
"MLB-kevin-brown-00","Kevin Brown","Baseball","MLB","Position Player",7,85,1,2,-0.59101425484435,-0.59101425484435,0,0,0,2,0,0,-0.697249979815132,-0.59101425484435,14.2857142857143,2002,29,false,0,0.0468822954603165,1,7,1,0.5,0.0114049844247023,4.29042904290429,"Backup"
"MLB-kevin-correia-00","Kevin Correia","Baseball","MLB","Two-Way",13,363,1,4,1.03252602497798,1.03252602497798,0,100,0,2.61538461538462,0,7.69230769230769,-0.322571083009255,1.03252602497798,7.69230769230769,2015,34,false,0,0.48236314890095,1,13,1,0.5,3.74953537463253,56.1716171617162,"Great Starter"
"MLB-kevin-gausman-00","Kevin Gausman","Baseball","MLB","Two-Way",12,331,3,5,3.11038244456194,2.71298267530929,100,0,0,4,33.3333333333333,41.6666666666667,1.11279642006297,3.11038244456194,25,2024,33,true,0.365496692183849,1.10458795949128,3,12,0.932639324329231,0.503688213056626,36.3521508868744,94.5214521452145,"Elite Player"
"MLB-kevin-jepsen-00","Kevin Jepsen","Baseball","MLB","Two-Way",10,469,2,3,0.320264481894586,0.277805198787244,0,0,100,2.4,0,0,-0.363047930237892,0.320264481894586,20,2018,33,false,0.0600464940190416,0.533128092344275,2,10,0.891926979262494,0.5,1.00357092277646,40.990099009901,"Starter"
"MLB-kevin-kiermaier-00","Kevin Kiermaier","Baseball","MLB","Position Player",12,1159,2,4.5,1.48426313979528,1.2925066782927,50,50,0,3.25,8.33333333333333,25,0.293975096537074,1.48426313979528,16.6666666666667,2024,34,true,0.271184588529628,0.595731131077311,2,12,0.895093544550253,0.5,9.23509648247407,72.013201320132,"Great Starter"
"MLB-kevin-millwood-00","Kevin Millwood","Baseball","MLB","Two-Way",16,451,6,5,2.36708794170268,1.93329849362049,100,0,0,4.4375,62.5,18.75,1.21931784556971,2.36708794170268,37.5,2012,37,false,0.320051153164549,0.810968291465491,6,16,0.917226658423245,0.667450003125897,32.167692387982,93.1353135313531,"Elite Player"
"MLB-kevin-siegrist-00","Kevin Siegrist","Baseball","MLB","Two-Way",5,276,1,4,0.709458453161767,0.709458453161767,0,100,0,2.6,0,20,-0.33107542356543,0.709458453161767,20,2017,27,false,0,0.644593640776023,1,5,1,0.5,2.38569570922036,49.5049504950495,"Great Starter"
"MLB-kevin-slowey-00","Kevin Slowey","Baseball","MLB","Two-Way",7,139,3,3.66666666666667,0.868886443568003,0.471988332669889,0,66.6666666666667,33.3333333333333,2.71428571428571,0,28.5714285714286,-0.131888172923814,0.868886443568003,42.8571428571429,2014,30,false,0.600411193922137,0.670454349208557,3,7,0.5,0.5,3.02453188619676,52.5412541254125,"Great Starter"
"MLB-kevin-walker-00","Kevin Walker","Baseball","MLB","Two-Way",6,122,1,2,-0.350487894375135,-0.350487894375135,0,0,0,2.16666666666667,0,0,-0.597410726341721,-0.235782656227417,16.6666666666667,2005,28,false,0,0.238685560171722,1,6,1,0.5,0.0124053054363598,9.76897689768977,"Backup"
"MLB-kevin-witt-00","Kevin Witt","Baseball","MLB","Position Player",5,146,3,2,-0.718818524893008,-0.731265845837194,0,0,0,2,0,0,-0.759730009383707,-0.718818524893008,60,2006,30,false,0.0145935770741834,0.0444764141955936,3,5,0.5,0.5,0.0217469228160316,20.8580858085809,"Starter"
"MLB-keynan-middleton-00","Keynan Middleton","Baseball","MLB","Two-Way",7,205,2,2,-0.603283066538791,-0.621203498975653,0,0,0,2,0,0,-0.696879425555847,-0.603283066538791,28.5714285714286,2023,29,false,0.025343318595802,0.0921430862506327,2,7,0.5,0.5,0.0179956006306928,12.4092409240924,"Backup"
"MLB-khalil-greene-00","Khalil Greene","Baseball","MLB","Position Player",7,737,1,4,0.997708827050346,0.997708827050346,0,100,0,2.71428571428571,0,42.8571428571429,-0.0529921461110449,0.997708827050346,14.2857142857143,2009,29,false,0,0.879190460674937,1,7,1,0.5,3.59420573685155,55.4455445544555,"Great Starter"
"MLB-kimera-bartee-00","Kimera Bartee","Baseball","MLB","Position Player",6,243,2,2,-0.604934296881074,-0.614165733669524,0,0,0,2,0,0,-0.708097665613263,-0.604934296881074,33.3333333333333,2001,28,false,0.0130552231064151,0.0833613960841883,2,6,0.5,0.5,0.0179847162590201,12.2772277227723,"Backup"
"MLB-kip-wells-00","Kip Wells","Baseball","MLB","Two-Way",12,304,2,4,1.09795620047322,1.07663453228569,0,100,0,3.08333333333333,0,33.3333333333333,-0.0218191490788481,1.09795620047322,16.6666666666667,2012,35,false,0.030153392323225,0.653440235172859,2,12,0.985996458677946,0.5,6.28961599776209,63.3663366336634,"Great Starter"
"MLB-kirk-rueter-00","Kirk Rueter","Baseball","MLB","Two-Way",12,335,1,4,0.959094804020367,0.959094804020367,0,100,0,2.83333333333333,0,8.33333333333333,-0.0423478094444605,0.959094804020367,8.33333333333333,2005,34,false,0,0.455332500293179,1,12,1,0.5,3.42429584062065,54.983498349835,"Great Starter"
"MLB-kirk-saarloos-00","Kirk Saarloos","Baseball","MLB","Two-Way",7,165,3,2.33333333333333,-0.220694622137272,-0.351805814017936,0,0,33.3333333333333,2,0,0,-0.592829322574732,-0.220694622137272,42.8571428571429,2008,29,false,0.113585626685132,0.263678783398314,3,7,0.5,0.5,0.0302052344547421,27.3267326732673,"Starter"
"MLB-kolby-allard-00","Kolby Allard","Baseball","MLB","Two-Way",7,76,1,2,-0.459578138806109,-0.459578138806109,0,0,0,1.85714285714286,0,0,-0.715280225929833,-0.459578138806109,14.2857142857143,2024,26,true,0,0.154904654027041,1,7,1,0.5,0.0119516118642363,7.52475247524752,"Backup"
"MLB-kolten-wong-00","Kolten Wong","Baseball","MLB","Position Player",11,1189,5,3,0.30214536695173,0.256962785974388,0,0,100,3,0,0,0.09391074765476,0.30214536695173,45.4545454545455,2023,32,false,0.0441960410921313,0.186315876581455,5,11,0.914003031753134,0.5,1.50644768556654,44.2244224422442,"Starter"
"MLB-kris-bryant-00","Kris Bryant","Baseball","MLB","Position Player",10,1043,3,5,3.93892721568923,3.43206011516536,100,0,0,3.5,40,20,1.07696620053416,3.93892721568923,30,2024,32,true,0.48762948762707,1.80197159569914,3,10,0.928959652327713,0.5,51.9004391156948,97.8877887788779,"Hall of Fame"
"MLB-kris-bubic-00","Kris Bubic","Baseball","MLB","Two-Way",5,97,1,3,-0.229295461172946,-0.229295461172946,0,0,100,2.2,0,0,-0.464166674176083,-0.229295461172946,20,2024,26,true,0,0.138573781892975,1,5,1,0.5,0.0193639958949534,16.1056105610561,"Starter"
"MLB-kris-medlen-00","Kris Medlen","Baseball","MLB","Two-Way",8,177,1,5,2.19099173536724,2.19099173536724,100,0,0,3,25,0,0.0792637872824273,2.19099173536724,12.5,2018,32,false,0,1.08230749984864,1,8,1,0.5,12.58452087166,76.7656765676568,"Elite Player"
