id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"MLB-joey-devine-00","Joey Devine","Baseball","MLB","Two-Way",5,93,1,3,0.0897242690132728,0.0897242690132728,0,0,100,1.8,0,0,-0.480115028788123,0.0897242690132728,20,2011,27,false,0,0.387536699792081,1,5,1,0.5,0.19159850086853,46.3366336633663,"Great Starter"
"MLB-joey-gallo-00","Joey Gallo","Baseball","MLB","Position Player",10,939,5,3,0.52851449577817,0.357323264913405,0,0,100,2.4,0,0,-0.0588976176004612,0.52851449577817,50,2024,30,true,0.115084916993484,0.508505724221506,5,10,0.838962462993595,0.5,2.22524927554509,58.8118811881188,"Great Starter"
"MLB-joey-gathright-00","Joey Gathright","Baseball","MLB","Position Player",7,452,3,2,-0.350968992909204,-0.402788848520011,0,0,0,1.57142857142857,0,0,-0.580080558268602,-0.350968992909204,42.8571428571429,2011,30,false,0.0466575573780616,0.179022595207543,3,7,0.5,0.5,0.0248066092076101,32.2112211221122,"Starter"
"MLB-joey-hamilton-00","Joey Hamilton","Baseball","MLB","Two-Way",10,243,3,4.33333333333333,1.40790693900497,1.17507845906379,33.3333333333333,66.6666666666667,0,3.4,10,30,0.427558571899827,1.40790693900497,30,2003,32,false,0.20207691279257,0.579561294230019,3,10,0.914015565839932,0.5,10.0405531342075,77.6237623762376,"Elite Player"
"MLB-joey-votto-00","Joey Votto","Baseball","MLB","Position Player",17,2056,9,5,3.14340283808863,2.57214951318396,100,0,0,3.82352941176471,52.9411764705882,11.7647058823529,1.39900455492946,3.14340283808863,52.9411764705882,2023,39,false,0.46854582052549,1.42429421232284,9,17,0.908919404155185,0.5,57.5386096917591,98.2178217821782,"Hall of Fame"
"MLB-johan-camargo-00","Johan Camargo","Baseball","MLB","Position Player",7,424,2,3,0.178801271784018,0.14091863871683,0,0,100,1.71428571428571,0,0,-0.468360540297586,0.178801271784018,28.5714285714286,2023,29,false,0.053574133462022,0.438253114945432,2,7,0.8099111162659,0.5,0.489357843255943,48.7788778877888,"Great Starter"
"MLB-johan-santana-00","Johan Santana","Baseball","MLB","Two-Way",12,360,4,5,4.70793882697199,4.18694373940541,100,0,0,4.25,66.6666666666667,8.33333333333333,2.19860478829838,4.70793882697199,33.3333333333333,2012,33,false,0.516690290012039,1.87844922618301,4,12,0.938297440547241,0.572808802159291,81.2806883753657,99.2079207920792,"Hall of Fame"
"MLB-john-buck-00","John Buck","Baseball","MLB","Position Player",11,1090,7,2,-0.356206569869036,-0.433617392176586,0,0,0,1.72727272727273,0,0,-0.547440006128911,-0.356206569869036,63.6363636363636,2014,33,false,0.0578618981387963,0.178992827563254,7,11,0.5,0.5,0.037144566400767,41.980198019802,"Starter"
"MLB-john-danks-00","John Danks","Baseball","MLB","Two-Way",10,247,3,5,2.07335165983208,1.87057398098156,100,0,0,3.2,30,10,0.47980065042077,2.07335165983208,30,2016,31,false,0.177537264632979,1.05735908005931,3,10,0.952544709153974,0.5,21.0306488584314,88.0528052805281,"Elite Player"
"MLB-john-gant-00","John Gant","Baseball","MLB","Two-Way",6,175,3,2,-0.11748247008692,-0.218480874908555,0,0,0,1.83333333333333,0,0,-0.428772674569492,-0.11748247008692,50,2021,28,false,0.101057265917109,0.262465742553757,3,6,0.5,0.5,0.0267486955075262,34.5874587458746,"Starter"
"MLB-john-lackey-00","John Lackey","Baseball","MLB","Two-Way",15,450,3,5,3.08856829224275,2.80943008744388,100,0,0,4.2,33.3333333333333,53.3333333333333,1.3157217945662,3.08856829224275,20,2017,38,false,0.333807585957392,0.940848179326606,3,15,0.940591583423045,0.642459301346144,37.517042342603,94.2574257425743,"Elite Player"
"MLB-john-lannan-00","John Lannan","Baseball","MLB","Two-Way",8,153,3,2.33333333333333,-0.0146637180148627,-0.125661925847069,0,0,33.3333333333333,1.75,0,0,-0.421514968872398,-0.0146637180148627,37.5,2014,29,false,0.106059512390505,0.287425791240396,3,8,0.5,0.5,0.0322045708189514,39.5379537953795,"Starter"
"MLB-john-mabry-00","John Mabry","Baseball","MLB","Position Player",14,1322,2,2,-0.235321239965025,-0.241439182265936,0,0,0,1.35714285714286,0,0,-0.7718292894955,-0.235321239965025,14.2857142857143,2007,36,false,0.00865207697576415,0.309647763496533,2,14,0.5,0.5,0.020421084937301,27.1287128712871,"Starter"
"MLB-john-maine-00","John Maine","Baseball","MLB","Two-Way",8,116,2,3.5,0.605923978379115,0.486181799717035,0,50,50,2.125,0,12.5,-0.301286922404419,0.605923978379115,25,2013,32,false,0.169341013052016,0.591183685345455,2,8,0.82584599716549,0.5,2.20925984180761,58.6138613861386,"Great Starter"
"MLB-john-parrish-00","John Parrish","Baseball","MLB","Two-Way",8,184,5,1.6,-0.568728221471158,-0.61762922232995,0,0,0,1.375,0,0,-0.674361591393668,-0.568728221471158,62.5,2010,32,false,0.0504688585039929,0.104302437505796,5,8,0.5,0.5,0.0237768354617056,30.7590759075908,"Starter"
"MLB-john-rocker-00","John Rocker","Baseball","MLB","Two-Way",6,280,2,4.5,1.45200528214151,1.32239424430303,50,50,0,3.16666666666667,16.6666666666667,33.3333333333333,0.391322352020434,1.45200528214151,33.3333333333333,2003,28,false,0.183297687544425,0.919971752902401,2,6,0.930694765069462,0.5,9.3853796639309,76.5676567656766,"Elite Player"
"MLB-john-ryan-murphy-00","John Ryan Murphy","Baseball","MLB","Two-Way",8,284,1,2,-0.634935108222378,-0.634935108222378,0,0,0,1.125,0,0,-0.697058723697998,-0.634935108222378,12.5,2020,29,false,0,0.0635664767282442,1,8,1,0.5,0.0112223227305817,12.4752475247525,"Backup"
"MLB-john-thomson-00","John Thomson","Baseball","MLB","Two-Way",10,216,3,4.66666666666667,1.71032426322168,1.42068013517988,66.6666666666667,33.3333333333333,0,3.3,20,30,0.506609050301399,1.71032426322168,30,2007,33,false,0.341002045860799,0.863195681390219,3,10,0.879986339846434,0.5,13.9067419436382,81.9141914191419,"Elite Player"
"MLB-john-wasdin-00","John Wasdin","Baseball","MLB","Two-Way",12,328,6,2.33333333333333,0.0237047881863571,-0.231469892952693,0,0,33.3333333333333,1.75,0,0,-0.448233620082594,0.0237047881863571,50,2007,34,false,0.208838090113615,0.28181031577924,6,12,0.5,0.5,0.0457274618600152,44.026402640264,"Starter"
"MLB-johnny-cueto-00","Johnny Cueto","Baseball","MLB","Two-Way",17,371,3,5,2.3167634408871,2.02806906178237,100,0,0,3.11764705882353,17.6470588235294,23.5294117647059,0.442319590673026,2.3167634408871,17.6470588235294,2024,38,true,0.266136326902593,1.00419893553922,3,17,0.934386769189039,0.5,23.8278765902157,89.6369636963696,"Elite Player"
"MLB-johnny-damon-00","Johnny Damon","Baseball","MLB","Position Player",18,2490,10,4,1.16377620023494,1.02974450815767,0,100,0,3.66666666666667,0,66.6666666666667,0.750587852400279,1.16377620023494,55.5555555555556,2012,38,false,0.124516171540545,0.375437824236969,10,18,0.939540259474985,0.749904143108385,13.3252206015751,81.3201320132013,"Elite Player"
"MLB-johnny-giavotella-00","Johnny Giavotella","Baseball","MLB","Position Player",7,360,2,2,-0.349945923322911,-0.400309819638526,0,0,0,1.42857142857143,0,0,-0.655363635301606,-0.349945923322911,28.5714285714286,2017,29,false,0.0712253052234948,0.207983244987386,2,7,0.5,0.5,0.019665516422971,25.3465346534653,"Starter"
"MLB-johnny-ruffin-00","Johnny Ruffin","Baseball","MLB","Pitcher",5,118,1,1,-0.682353781487195,-0.682353781487195,0,0,0,1.2,0,0,-0.711290538407948,-0.562486934715124,20,2001,29,false,0,0.12191435310261,1,5,1,0.5,0.00551255700625266,4.09240924092409,"Backup"
"MLB-jojo-romero-00","JoJo Romero","Baseball","MLB","Two-Way",5,132,1,2,-0.478201701105498,-0.478201701105498,0,0,0,1.2,0,0,-0.682274987935244,-0.478201701105498,20,2024,27,true,0,0.137099658290535,1,5,1,0.5,0.0118741586460374,14.9174917491749,"Backup"
"MLB-jon-garland-00","Jon Garland","Baseball","MLB","Two-Way",13,367,4,4.75,1.86467918444968,1.54242841177831,75,25,0,3.30769230769231,23.0769230769231,23.0769230769231,0.507267463393251,1.86467918444968,30.7692307692308,2013,33,false,0.306256868721896,0.858170739811521,4,13,0.900722501484266,0.5,18.3878701943485,86.1386138613861,"Elite Player"
"MLB-jon-gray-00","Jon Gray","Baseball","MLB","Two-Way",10,232,3,4,1.01179583312499,0.877664652083043,0,100,0,3.2,0,30,0.432230196347576,1.01179583312499,30,2024,32,true,0.117460072158935,0.347265734899873,3,10,0.933083739968246,0.598286124113572,6.3440705125635,70.6270627062706,"Great Starter"
"MLB-jon-lester-00","Jon Lester","Baseball","MLB","Two-Way",16,458,10,5,2.74097165136563,2.17580011350313,100,0,0,4.125,62.5,12.5,1.41000721938343,2.74097165136563,62.5,2021,37,false,0.460555020498747,1.17440787641961,10,16,0.894164216271403,0.583545438535714,47.5375789037291,96.963696369637,"Hall of Fame"
"MLB-jon-nunnally-00","Jon Nunnally","Baseball","MLB","Position Player",6,364,1,3,0.198682908864186,0.198682908864186,0,0,100,1.83333333333333,0,0,-0.416176593709056,0.198682908864186,16.6666666666667,2000,28,false,0,0.368387159076889,1,6,1,0.5,0.437775217311797,48.4488448844885,"Great Starter"
"MLB-jon-rauch-00","Jon Rauch","Baseball","MLB","Two-Way",11,556,3,3,0.465949530129017,0.374719324459856,0,0,100,2.09090909090909,0,0,-0.257839759540633,0.465949530129017,27.2727272727273,2013,34,false,0.147753344109608,0.48539511057946,3,11,0.802847979187371,0.5,1.7762565211788,57.1617161716172,"Great Starter"
"MLB-jon-switzer-00","Jon Switzer","Baseball","MLB","Two-Way",5,72,1,1,-0.799481543715951,-0.799481543715951,0,0,0,1,0,0,-0.852248124308636,-0.799481543715951,20,2009,29,false,0,0.0438445746696958,1,5,1,0.5,0.00526899667179018,0.528052805280528,"Backup"
"MLB-jonathan-broxton-00","Jonathan Broxton","Baseball","MLB","Two-Way",13,694,3,5,1.70003015824008,1.51764015850032,100,0,0,2.84615384615385,23.0769230769231,15.3846153846154,0.142932332974377,1.70003015824008,23.0769230769231,2017,33,false,0.158021272559261,0.895395046432429,3,13,0.94793849132346,0.5,15.8845099289333,84.2244224422442,"Elite Player"
"MLB-jonathan-hernndez-00","Jonathan Hernández","Baseball","MLB","Two-Way",5,127,3,1.33333333333333,-0.572581404206846,-0.650811744405872,0,0,0,1.2,0,0,-0.757062249470948,-0.572581404206846,60,2024,27,true,0.0679045095453118,0.165347654027723,3,5,0.5,0.5,0.0153088593271956,20.990099009901,"Starter"
"MLB-jonathan-herrera-00","Jonathan Herrera","Baseball","MLB","Position Player",7,490,4,1,-0.744977500993544,-0.75579281334293,0,0,0,1,0,0,-0.774088021626716,-0.744977500993544,57.1428571428571,2015,30,false,0.0108227299975972,0.0296631084107706,4,7,0.5,0.5,0.0124973940223127,16.963696369637,"Starter"
"MLB-jonathan-holder-00","Jonathan Holder","Baseball","MLB","Two-Way",5,158,1,3,0.0368567903069206,0.0368567903069206,0,0,100,1.8,0,0,-0.392700020086734,0.0368567903069206,20,2020,27,false,0,0.352004368869581,1,5,1,0.5,0.0774889692172453,45.016501650165,"Great Starter"
"MLB-jonathan-johnson-00","Jonathan Johnson","Baseball","MLB","Two-Way",6,42,1,1,-0.766870255407376,-0.766870255407376,0,0,0,1.66666666666667,0,0,-0.625087483004028,-0.539289061015951,16.6666666666667,2003,28,false,0,0.11801800352052,1,6,1,0.5,0.00533680993942673,1.78217821782178,"Backup"
"MLB-jonathan-loisiga-00","Jonathan Loáisiga","Baseball","MLB","Two-Way",7,163,2,3,0.385866588724146,0.215552008516883,0,0,100,2,0,0,-0.350158557395565,0.385866588724146,28.5714285714286,2024,29,true,0.240861189198992,0.47385299041475,2,7,0.5,0.5,0.792662951498555,51.2871287128713,"Great Starter"
"MLB-jonathan-schoop-00","Jonathan Schoop","Baseball","MLB","Two-Way",11,1188,3,4,1.34753553796151,1.07083518930161,0,100,0,2.72727272727273,0,27.2727272727273,0.149480965356541,1.34753553796151,27.2727272727273,2023,31,false,0.351089224496197,0.723629479550354,3,11,0.836067572300658,0.5,8.33845927821386,74.2574257425743,"Great Starter"
"MLB-jonathan-snchez-00","Jonathan Sánchez","Baseball","MLB","Two-Way",8,196,3,3.33333333333333,0.697112118706572,0.538449604738733,0,33.3333333333333,66.6666666666667,2.125,0,12.5,-0.165338921292275,0.697112118706572,37.5,2013,30,false,0.137518580417911,0.660931124475487,3,8,0.872301345188434,0.5,3.00852460022969,62.9042904290429,"Great Starter"
"MLB-jonathan-villar-00","Jonathan Villar","Baseball","MLB","Position Player",10,1032,4,3,0.541025621922493,0.433189916063069,0,0,100,2.2,0,0,-0.123420298444702,0.541025621922493,40,2022,31,false,0.105139830379737,0.576121863657283,4,10,0.878644646976928,0.5,2.43105581795997,60.2640264026403,"Great Starter"
"MLB-jonathon-niese-00","Jonathon Niese","Baseball","MLB","Two-Way",9,216,5,3.8,1.19545492394641,0.902612252506919,0,80,20,2.88888888888889,0,44.4444444444444,0.236326879240913,1.19545492394641,55.5555555555556,2016,29,false,0.27243306818498,0.873620730374784,5,9,0.849086322821165,0.5,8.34964094238846,74.3894389438944,"Great Starter"
"MLB-jonny-gomes-00","Jonny Gomes","Baseball","MLB","Two-Way",13,1203,3,2.33333333333333,-0.000595833330945148,-0.114749887569854,0,0,33.3333333333333,1.69230769230769,0,0,-0.526735366211964,-0.000595833330945148,23.0769230769231,2015,34,false,0.108309771473298,0.337704733962472,3,13,0.5,0.5,0.0323410864234228,39.6699669966997,"Starter"
"MLB-jordan-hicks-00","Jordan Hicks","Baseball","MLB","Two-Way",6,241,2,2,-0.164988282924001,-0.179064986910828,0,0,0,2,0,0,-0.3511915782882,-0.164988282924001,33.3333333333333,2024,27,true,0.0199074656916823,0.161885572305578,2,6,0.5,0.5,0.0208846968427228,28.4488448844885,"Starter"
"MLB-jordan-luplow-00","Jordan Luplow","Baseball","MLB","Two-Way",7,362,2,2,-0.33284665133578,-0.379448697783972,0,0,0,1.57142857142857,0,0,-0.559542637501387,-0.33284665133578,28.5714285714286,2023,29,false,0.0659052461213752,0.200334002903244,2,7,0.5,0.5,0.0197782292449651,25.5445544554455,"Starter"
"MLB-jordan-lyles-00","Jordan Lyles","Baseball","MLB","Two-Way",14,362,3,2,-0.252046427333318,-0.29286184344264,0,0,0,1.78571428571429,0,0,-0.444818653386469,-0.252046427333318,21.4285714285714,2024,33,true,0.055246772927355,0.158076515260063,3,14,0.5,0.5,0.0256294239766823,33.0693069306931,"Starter"
"MLB-jordan-schafer-00","Jordan Schafer","Baseball","MLB","Position Player",6,463,3,1.33333333333333,-0.629297712047428,-0.664988627789086,0,0,0,1.16666666666667,0,0,-0.745528929641627,-0.629297712047428,50,2015,28,false,0.0309723627608015,0.11283046959519,3,6,0.5,0.5,0.0149943573362239,20.4620462046205,"Starter"
"MLB-jordan-walden-00","Jordan Walden","Baseball","MLB","Two-Way",6,243,3,3,0.0905510661548578,0.0667985346418076,0,0,100,2.5,0,0,-0.136185018132103,0.0905510661548578,50,2015,27,false,0.0402203459978738,0.25417214348252,3,6,0.69894290186494,0.5,0.285354019758807,47.3267326732673,"Great Starter"
"MLB-jordan-zimmermann-00","Jordan Zimmermann","Baseball","MLB","Two-Way",13,282,4,5,2.51052498628364,2.14438477821361,100,0,0,3.30769230769231,30.7692307692308,15.3846153846154,0.607173679210764,2.51052498628364,30.7692307692308,2021,35,false,0.408164223841912,1.18869422391008,4,13,0.904829527800059,0.5,30.2529605119636,92.2772277227723,"Elite Player"
"MLB-jorge-alcala-00","Jorge Alcala","Baseball","MLB","Two-Way",6,144,1,2,-0.591566207174259,-0.591566207174259,0,0,0,1.16666666666667,0,0,-0.698224495464762,-0.591566207174259,16.6666666666667,2024,28,true,0,0.0678785714160301,1,6,1,0.5,0.0114026889194946,13.3333333333333,"Backup"
"MLB-jorge-alfaro-00","Jorge Alfaro","Baseball","MLB","Position Player",8,496,2,2.5,-0.027000748092238,-0.0995375056554151,0,0,50,1.625,0,0,-0.51780612429817,-0.027000748092238,25,2023,30,false,0.102582466316414,0.300031481429682,2,8,0.5,0.5,0.0272428320642725,35.5775577557756,"Starter"
"MLB-jorge-cantu-00","Jorge Cantu","Baseball","MLB","Position Player",8,847,2,2.5,0.0263393113604398,-0.0627687551840271,0,0,50,1.75,0,0,-0.504335127757148,0.0263393113604398,25,2011,29,false,0.126017836224029,0.343155094217112,2,8,0.5,0.5,0.02768233240022,36.3036303630363,"Starter"
"MLB-jorge-de-la-rosa-00","Jorge De La Rosa","Baseball","MLB","Two-Way",15,432,3,3.33333333333333,0.73959255615466,0.495110843997688,0,33.3333333333333,66.6666666666667,2.13333333333333,0,6.66666666666667,-0.207316782659423,0.73959255615466,20,2018,37,false,0.231473719249962,0.511403210083751,3,15,0.766240507498314,0.5,2.79553158156262,61.8481848184818,"Great Starter"
"MLB-jorge-julio-00","Jorge Julio","Baseball","MLB","Two-Way",9,453,2,2.5,0.0459897132628745,-0.170936021944687,0,0,50,1.44444444444444,0,0,-0.628885959290648,0.0459897132628745,22.2222222222222,2009,30,false,0.306779316758288,0.293978455374247,2,9,0.5,0.5,0.0278442436977746,36.5016501650165,"Starter"
"MLB-jorge-lpez-00","Jorge López","Baseball","MLB","Two-Way",9,282,2,2,-0.381466294913554,-0.437420753026365,0,0,0,1.33333333333333,0,0,-0.699484846259543,-0.381466294913554,22.2222222222222,2024,31,true,0.0791315535383739,0.178213740975017,2,9,0.5,0.5,0.0194577444175339,25.1485148514851,"Starter"
"MLB-jorge-polanco-00","Jorge Polanco","Baseball","MLB","Position Player",11,950,4,3.5,0.714217045923572,0.543369600973819,0,50,50,2.45454545454545,0,18.1818181818182,-0.0358034899816601,0.714217045923572,36.3636363636364,2024,30,true,0.151609369081003,0.556934424782931,4,11,0.860491487921582,0.5,3.71664539973104,65.0825082508251,"Great Starter"
"MLB-jorge-soler-00","Jorge Soler","Baseball","MLB","Position Player",11,1012,1,3,0.285489642811322,0.285489642811322,0,0,100,1.90909090909091,0,0,-0.345392418818087,0.285489642811322,9.09090909090909,2024,32,true,0,0.337055354143008,1,11,1,0.5,0.644504073707988,50.2970297029703,"Great Starter"
"MLB-jorge-velandia-00","Jorge Velandia","Baseball","MLB","Position Player",8,174,1,1,-0.710235991768149,-0.710235991768149,0,0,0,1,0,0,-0.789643805938337,-0.710235991768149,12.5,2008,33,false,0,0.0422334301241988,1,8,1,0.5,0.00545457757992059,3.63036303630363,"Backup"
"MLB-jos-alvarado-00","José Alvarado","Baseball","MLB","Two-Way",8,380,2,3,0.404754483636567,0.369122875250636,0,0,100,2.625,0,0,0.00622500148002869,0.404754483636567,25,2024,29,true,0.0503907038285515,0.386158724643311,2,8,0.93174264288777,0.5,1.36429228088461,55.2475247524753,"Great Starter"
"MLB-jos-bautista-00","José Bautista","Baseball","MLB","Position Player",15,1798,6,5,2.90751695121502,2.30100594848986,100,0,0,3.13333333333333,40,13.3333333333333,0.647174097328828,2.90751695121502,40,2018,37,false,0.391523840862926,1.53485355762128,6,15,0.914923331441215,0.5,41.9155865404061,95.6435643564356,"Hall of Fame"
"MLB-jos-berros-00","José Berríos","Baseball","MLB","Two-Way",9,244,4,4.5,1.61300466543372,1.33726623400968,50,50,0,3.88888888888889,22.2222222222222,55.5555555555556,0.789959466700315,1.61300466543372,44.4444444444444,2024,30,true,0.267794682003923,0.684428426096525,4,9,0.899872338359668,0.566795224978186,14.3717503503837,82.5082508250825,"Elite Player"
"MLB-jos-cruz-jr-00","José Cruz Jr.","Baseball","MLB","Position Player",12,1388,5,3.6,0.809949432469136,0.626701152447966,0,60,40,2.83333333333333,0,25,0.127635991308735,0.809949432469136,41.6666666666667,2008,34,false,0.148234247887005,0.537722282503636,5,12,0.881734501916914,0.5,5.02468141184622,67.986798679868,"Great Starter"
"MLB-jos-de-len-00","José De León","Baseball","MLB","Two-Way",6,35,1,1,-0.716210425925052,-0.716210425925052,0,0,0,1,0,0,-0.776704242382097,-0.716210425925052,16.6666666666667,2023,30,false,0,0.0385669781941877,1,6,1,0.5,0.00544215409334669,3.43234323432343,"Backup"
"MLB-jos-leclerc-00","José Leclerc","Baseball","MLB","Two-Way",8,350,2,4,0.793974928700925,0.685515694185934,0,100,0,2.875,0,25,0.0649670772093656,0.793974928700925,25,2024,30,true,0.153384520415705,0.476838131937196,2,8,0.888124720034416,0.5,3.73001009704145,65.1485148514851,"Great Starter"
"MLB-jos-peraza-00","José Peraza","Baseball","MLB","Position Player",7,618,2,2.5,0.0927491831562498,-0.0265349552238999,0,0,50,2,0,0,-0.373636897019238,0.0927491831562498,28.5714285714286,2021,27,false,0.168693246273197,0.348640188836636,2,7,0.5,0.5,0.0282295226595481,36.8976897689769,"Starter"
"MLB-jos-quijada-00","José Quijada","Baseball","MLB","Two-Way",6,140,4,1.75,-0.459551941465107,-0.589429031262437,0,0,0,1.5,0,0,-0.811218968440503,-0.459551941465107,66.6666666666667,2024,28,true,0.13057326808724,0.414444689386275,4,6,0.5,0.5,0.0242821568016319,31.4851485148515,"Starter"
"MLB-jos-ramrez-00","José Ramírez","Baseball","MLB","Position Player",12,1451,4,5,3.40872984447415,2.87007439487783,100,0,0,4.25,75,0,1.88990233002615,3.40872984447415,33.3333333333333,2024,31,true,0.476288716676268,1.47933086752298,4,12,0.917025022500063,0.608622402327395,46.7144735125563,96.7656765676568,"Hall of Fame"
"MLB-jos-reyes-00","José Reyes","Baseball","MLB","Two-Way",16,1877,3,5,2.76603978205263,2.39914894738309,100,0,0,3.625,31.25,31.25,0.805626433348827,2.76603978205263,18.75,2018,35,false,0.322977382803282,1.06521681895295,3,16,0.932689176477439,0.5,30.4291014554085,92.3432343234323,"Elite Player"
"MLB-jos-rosado-00","José Rosado","Baseball","MLB","Pitcher",5,126,3,4.33333333333333,1.49286184180469,1.30997983393147,33.3333333333333,66.6666666666667,0,4.2,40,40,1.18745327156706,1.73210854513258,60,2000,25,false,0.166578479575746,0.554381873269869,3,5,0.93641944888731,0.766566867705766,11.3937923501814,79.3399339933993,"Elite Player"
"MLB-jos-ruiz-00","José Ruiz","Baseball","MLB","Two-Way",8,264,3,1.66666666666667,-0.635422813964598,-0.662213781115558,0,0,0,1.25,0,0,-0.792972128916252,-0.635422813964598,37.5,2024,29,true,0.0439839297046841,0.133641845912136,3,8,0.5,0.5,0.0187004906990346,23.3663366336634,"Starter"
"MLB-jos-suarez-00","José Suarez","Baseball","MLB","Two-Way",6,99,2,2,-0.223036547577651,-0.231347356791938,0,0,0,1.66666666666667,0,0,-0.596246492079673,-0.223036547577651,33.3333333333333,2024,26,true,0.0117532591051395,0.338854513930995,2,6,0.5,0.5,0.0205020616214167,27.3267326732673,"Starter"
"MLB-jos-urea-00","José Ureña","Baseball","MLB","Two-Way",10,237,2,2,-0.294751314544661,-0.360421925053444,0,0,0,1.7,0,0,-0.594975026991913,-0.294751314544661,20,2024,32,true,0.0928722680308431,0.15852478048078,2,10,0.5,0.5,0.0200293412758031,26.006600660066,"Starter"
"MLB-jose-acevedo-00","Jose Acevedo","Baseball","MLB","Two-Way",5,104,1,2,-0.431719127145792,-0.431719127145792,0,0,0,1.4,0,0,-0.612201814265596,-0.431719127145792,20,2005,27,false,0,0.120143753366157,1,5,1,0.5,0.0120674742365495,15.5775577557756,"Starter"
"MLB-jose-altuve-00","Jose Altuve","Baseball","MLB","Position Player",14,1821,4,5,3.72749813580015,3.25407176944727,100,0,0,4.42857142857143,71.4285714285714,14.2857142857143,1.75281149793298,3.72749813580015,28.5714285714286,2024,34,true,0.528363063017441,1.27340267018946,4,14,0.918815087611422,0.636754245481864,55.4687602641014,97.8217821782178,"Hall of Fame"
"MLB-jose-capellan-00","Jose Capellan","Baseball","MLB","Two-Way",5,99,2,1,-0.747748279584446,-0.752222914607503,0,0,0,1,0,0,-0.806013276640844,-0.747748279584446,40,2008,27,false,0.00632808953627569,0.0531867550626086,2,5,0.5,0.5,0.00852166654033537,6.53465346534654,"Backup"
"MLB-jose-castillo-00","Jose Castillo","Baseball","MLB","Position Player",5,592,1,1,-0.983810936167746,-0.983810936167746,0,0,0,1,0,0,-1.07799849376991,-0.983810936167746,20,2008,27,false,0,0.0778687081535036,1,5,1,0.5,0.00488569447577331,0,"Backup"
"MLB-jose-guillen-00","Jose Guillen","Baseball","MLB","Position Player",14,1650,4,3.5,0.979440605771216,0.635757549981121,0,50,50,1.85714285714286,0,14.2857142857143,-0.562608777367361,0.979440605771216,28.5714285714286,2010,34,false,0.344737667891945,0.938671419739342,4,14,0.728876465641516,0.5,4.63352752705828,67.1947194719472,"Great Starter"
"MLB-jose-iglesias-00","Jose Iglesias","Baseball","MLB","Position Player",12,1181,10,3,0.156122246569576,0.0274066277619157,0,0,100,2.75,0,0,-0.086178770895764,0.156122246569576,83.3333333333333,2024,34,true,0.0663693040467747,0.284189299229017,10,12,0.5,0.5,0.206388738436303,46.5346534653465,"Great Starter"
"MLB-jose-lima-00","Jose Lima","Baseball","MLB","Two-Way",13,351,2,4,1.13373888102654,1.09567791659056,0,100,0,2.23076923076923,0,15.3846153846154,-0.138146658592773,1.13373888102654,15.3846153846154,2006,33,false,0.0538263321023604,0.666967972301214,2,13,0.975436973180105,0.5,6.45255300002044,70.8250825082508,"Great Starter"
"MLB-jose-lopez-00","Jose Lopez","Baseball","MLB","Position Player",9,1036,2,3,0.148978103002276,0.138661192895013,0,0,100,1.88888888888889,0,0,-0.411507075514142,0.148978103002276,22.2222222222222,2012,28,false,0.0145903141954753,0.399887185331142,2,9,0.947388617208412,0.5,0.477429778131256,48.7128712871287,"Great Starter"
"MLB-jose-mercedes-00","Jose Mercedes","Baseball","MLB","Two-Way",8,145,2,4,0.689748464622603,0.623580478255096,0,100,0,2.25,0,25,-0.279697214047734,0.689748464622603,25,2003,32,false,0.093575663715846,0.572292262613013,2,8,0.924969056137157,0.5,3.30732651141682,63.8943894389439,"Great Starter"
"MLB-jose-mijares-00","Jose Mijares","Baseball","MLB","Two-Way",6,324,2,2,-0.215491890606607,-0.270649289055986,0,0,0,2,0,0,-0.452930909877798,-0.215491890606607,33.3333333333333,2013,28,false,0.0780043409523298,0.152469997657392,2,6,0.5,0.5,0.0205517935385897,27.4587458745875,"Starter"
"MLB-jose-nieves-00","Jose Nieves","Baseball","MLB","Position Player",5,212,1,1,-0.821672892952941,-0.821672892952941,0,0,0,1,0,0,-0.869670028156171,-0.821672892952941,20,2002,27,false,0,0.0403480904892404,1,5,1,0.5,0.00522285105832086,0.132013201320132,"Backup"
"MLB-jose-paniagua-00","Jose Paniagua","Baseball","MLB","Two-Way",8,270,2,2.5,0.222462443069004,-0.0376598879053567,0,0,50,1.5,0,0,-0.591111043886735,0.222462443069004,25,2003,29,false,0.367868528340044,0.453051978013398,2,8,0.5,0.5,0.0292983070196233,37.4257425742574,"Starter"
"MLB-jose-parra-00","Jose Parra","Baseball","MLB","Two-Way",5,82,2,1,-0.763495386236038,-0.769603550816125,0,0,0,1,0,0,-0.772090628503857,-0.658859032255721,40,2004,31,false,0.00863824919036514,0.0730758815964553,2,5,0.5,0.5,0.00846976664570015,5.74257425742574,"Backup"
"MLB-jose-quintana-00","Jose Quintana","Baseball","MLB","Two-Way",13,359,3,5,2.78689294680169,2.64888002261132,100,0,0,3.92307692307692,38.4615384615385,15.3846153846154,1.15669084132367,2.78689294680169,23.0769230769231,2024,35,true,0.122270070060198,1.03055573310279,3,13,0.976920421269276,0.554524123350253,33.711376280855,93.1353135313531,"Elite Player"
