id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"MLB-carlos-marmol-00","Carlos Marmol","Baseball","Two-Way","MLB",9,521,1,2.11794939498787,0.01604626349772,2014,31,false,2.47532723943552,75.4455445544555,"Great Career"
"MLB-carlos-martinez-02","Carlos Martinez","Baseball","Two-Way","MLB",9,280,3,1.96050388717655,0.627505740704946,2021,29,false,3.70199887700019,83.4323432343234,"Great Career"
"MLB-carlos-pena-00","Carlos Pena","Baseball","Position Player","MLB",14,1493,2,1.99769665978111,0.0384909720123771,2014,36,false,2.80916690512946,78.2178217821782,"Great Career"
"MLB-carlos-quentin-00","Carlos Quentin","Baseball","Position Player","MLB",9,834,1,1.57234916214599,-0.207568625013092,2014,31,false,1.3322894491411,63.6963696369637,"Solid Career"
"MLB-carlos-rodn-00","Carlos Rodón","Baseball","Two-Way","MLB",10,198,1,3.16990364068194,0.400594873102192,2024,31,true,4.7611330301278,88.8448844884489,"Elite Career"
"MLB-carlos-silva-00","Carlos Silva","Baseball","Two-Way","MLB",9,316,1,0.663450721876719,0.0285831734345405,2010,31,false,0.829641060125572,58.4818481848185,"Solid Career"
"MLB-carlos-villanueva-00","Carlos Villanueva","Baseball","Two-Way","MLB",11,476,4,0.258446158874778,-0.344401981247506,2016,32,false,-0.53469948400204,40.990099009901,"Solid Career"
"MLB-carlos-zambrano-00","Carlos Zambrano","Baseball","Two-Way","MLB",12,384,7,2.95986631894078,1.59713086087765,2012,31,false,7.89251338185973,96.1056105610561,"Hall of Fame"
"MLB-carson-fulmer-00","Carson Fulmer","Baseball","Two-Way","MLB",8,114,1,-0.510672278673787,-0.726380696523672,2024,30,true,-2.15705235973758,5.74257425742574,"Limited Career"
"MLB-carson-kelly-00","Carson Kelly","Baseball","Position Player","MLB",9,558,1,0.25685505694934,-0.411189377104184,2024,29,true,-0.651083217521758,38.8778877887789,"Limited Career"
"MLB-carter-capps-00","Carter Capps","Baseball","Two-Way","MLB",5,129,1,0.150444891837307,-0.538339339793283,2017,26,false,-0.829794079959351,36.5016501650165,"Limited Career"
"MLB-casey-fossum-00","Casey Fossum","Baseball","Two-Way","MLB",9,240,1,0.73570341922524,-0.360217534041641,2009,31,false,0.017578338867037,49.1749174917492,"Solid Career"
"MLB-casey-kelly-00","Casey Kelly","Baseball","Two-Way","MLB",5,29,1,-0.674247476463151,-0.711293422120415,2024,34,true,-1.87851137476187,15.3795379537954,"Limited Career"
"MLB-casey-kotchman-00","Casey Kotchman","Baseball","Position Player","MLB",10,939,1,0.596696309200515,-0.552877376353891,2013,30,false,-0.610334417632085,39.6699669966997,"Limited Career"
"MLB-casey-sadler-00","Casey Sadler","Baseball","Two-Way","MLB",6,101,1,0.196127259386517,-0.561839385208677,2021,30,false,-0.902465949543248,35.5775577557756,"Limited Career"
"MLB-cc-sabathia-00","CC Sabathia","Baseball","Two-Way","MLB",19,562,4,4.48265807559398,1.74488524783765,2019,38,false,11.9416307847777,99.4719471947195,"Hall of Fame"
"MLB-cedric-mullins-00","Cedric Mullins","Baseball","Position Player","MLB",7,693,1,3.19684150322272,0.51559540162156,2024,29,true,4.39597300881474,87.5907590759076,"Elite Career"
"MLB-cesar-izturis-00","Cesar Izturis","Baseball","Position Player","MLB",13,1310,1,0.514661367289162,-0.560205936041509,2013,33,false,-0.799305154797186,37.029702970297,"Limited Career"
"MLB-cesar-jimenez-00","Cesar Jimenez","Baseball","Two-Way","MLB",6,97,1,-0.334659824742311,-0.645340183487332,2015,30,false,-1.58138298736479,23.4983498349835,"Limited Career"
"MLB-chad-billingsley-00","Chad Billingsley","Baseball","Two-Way","MLB",9,226,4,1.93440537151982,0.783454211373587,2015,30,false,4.0310364742868,84.8184818481848,"Great Career"
"MLB-chad-bradford-00","Chad Bradford","Baseball","Two-Way","MLB",12,561,1,1.06308316512626,-0.146364042541368,2009,34,false,0.987960883787437,60.7920792079208,"Solid Career"
"MLB-chad-cordero-00","Chad Cordero","Baseball","Two-Way","MLB",7,314,2,0.399193246570416,-0.354423274316894,2010,28,false,-0.321952969914456,44.950495049505,"Solid Career"
"MLB-chad-durbin-00","Chad Durbin","Baseball","Two-Way","MLB",14,456,3,-0.295961971717596,-0.721267020053292,2013,35,false,-2.35396723721793,2.97029702970297,"Limited Career"
"MLB-chad-gaudin-00","Chad Gaudin","Baseball","Two-Way","MLB",11,346,2,0.471945529974579,-0.470806703314526,2013,30,false,-0.583540414945255,40.0660066006601,"Solid Career"
"MLB-chad-harville-00","Chad Harville","Baseball","Two-Way","MLB",6,175,3,-0.710704996985519,-0.847286114830943,2006,29,false,-2.3402266833124,3.03630363036304,"Limited Career"
"MLB-chad-hermansen-00","Chad Hermansen","Baseball","Position Player","MLB",6,189,3,-0.708926047409792,-0.773188380708025,2004,26,false,-2.19430831244358,4.81848184818482,"Limited Career"
"MLB-chad-kuhl-00","Chad Kuhl","Baseball","Two-Way","MLB",8,179,1,0.806330841318181,-0.457688942142015,2024,31,true,-0.1198004214452,47.5247524752475,"Solid Career"
"MLB-chad-ogea-00","Chad Ogea","Baseball","Pitcher","MLB",6,129,2,2.30155098850659,0.397216992348444,1999,28,false,3.01225429033969,79.6699669966997,"Great Career"
"MLB-chan-ho-park-00","Chan Ho Park","Baseball","Two-Way","MLB",17,479,3,2.56315169314704,0.318569926553214,2010,37,false,4.62501615116243,88.3168316831683,"Elite Career"
"MLB-chance-sisco-00","Chance Sisco","Baseball","Position Player","MLB",5,196,1,-0.680332283342732,-0.786985325189052,2021,26,false,-2.01958431400145,9.7029702970297,"Limited Career"
"MLB-charles-johnson-00","Charles Johnson","Baseball","Position Player","MLB",12,1188,1,1.73572619762841,0.328203684519091,2005,33,false,3.06785072739183,80,"Great Career"
"MLB-charlie-culberson-00","Charlie Culberson","Baseball","Position Player","MLB",11,590,1,-0.066744227663318,-0.64672081994576,2023,34,true,-1.68996745361734,20.4620462046205,"Limited Career"
"MLB-charlie-haeger-00","Charlie Haeger","Baseball","Two-Way","MLB",5,34,1,-0.653917586171946,-0.750470269738223,2010,26,false,-1.93049372573676,13.2673267326733,"Limited Career"
"MLB-chase-de-jong-00","Chase De Jong","Baseball","Two-Way","MLB",7,73,4,-0.714952515365855,-0.783457775234754,2023,29,true,-2.37250562436534,2.57425742574257,"Limited Career"
"MLB-chase-headley-00","Chase Headley","Baseball","Position Player","MLB",12,1436,1,3.27777940094653,0.543516757403193,2018,34,false,5.59776204185012,91.4851485148515,"Elite Career"
"MLB-chasen-shreve-00","Chasen Shreve","Baseball","Two-Way","MLB",11,368,2,-0.682613361312208,-0.786016363347581,2024,33,true,-2.80129252850401,0.264026402640264,"Limited Career"
"MLB-cheslor-cuthbert-00","Cheslor Cuthbert","Baseball","Position Player","MLB",6,323,1,-0.350586962437035,-0.690381407469153,2020,27,false,-1.68452555167967,20.8580858085809,"Limited Career"
"MLB-chi-chi-gonzlez-00","Chi Chi González","Baseball","Two-Way","MLB",7,71,1,-0.579837175119099,-0.700218907681189,2023,31,true,-2.05893303957841,8.64686468646865,"Limited Career"
"MLB-chin-hui-tsao-00","Chin-hui Tsao","Baseball","Two-Way","MLB",6,57,1,-0.692840634538972,-0.741878001745393,2016,35,false,-2.11773074417089,6.996699669967,"Limited Career"
"MLB-chin-lung-hu-00","Chin-Lung Hu","Baseball","Position Player","MLB",5,118,4,-0.716654949303103,-0.757232297336272,2011,27,false,-1.99881478494907,10.4290429042904,"Limited Career"
"MLB-chipper-jones-00","Chipper Jones","Baseball","Position Player","MLB",18,2491,6,3.54741802877087,1.9664904589401,2012,40,false,11.0127891191175,99.3399339933993,"Hall of Fame"
"MLB-chris-archer-00","Chris Archer","Baseball","Two-Way","MLB",10,245,3,2.87957790208656,0.653693128795783,2022,33,false,5.01995078293419,89.7029702970297,"Elite Career"
"MLB-chris-carpenter-00","Chris Carpenter","Baseball","Two-Way","MLB",15,350,2,2.42454078980723,0.903612444612837,2012,37,false,5.86647289842399,92.3432343234323,"Elite Career"
"MLB-chris-carter-01","Chris Carter","Baseball","Position Player","MLB",8,750,3,0.753722097617068,-0.308762075171272,2017,30,false,0.149628738567163,50.6930693069307,"Solid Career"
"MLB-chris-davis-00","Chris Davis","Baseball","Position Player","MLB",13,1417,1,2.8404973113466,-0.192132748963117,2020,34,false,3.2410682852206,80.7260726072607,"Great Career"
"MLB-chris-flexen-00","Chris Flexen","Baseball","Two-Way","MLB",7,153,1,1.26652352245736,-0.326637403479098,2024,29,true,0.637607427195375,56.3036303630363,"Solid Career"
"MLB-chris-gomez-00","Chris Gomez","Baseball","Position Player","MLB",15,1469,5,-0.377350512721622,-0.751194416673871,2008,37,false,-2.60587205583115,0.858085808580858,"Limited Career"
"MLB-chris-iannetta-00","Chris Iannetta","Baseball","Position Player","MLB",14,1197,2,-0.0989295998369702,-0.480679049588328,2019,36,false,-1.43565615827003,26.1386138613861,"Limited Career"
"MLB-chris-owings-00","Chris Owings","Baseball","Position Player","MLB",11,723,5,-0.504519948547578,-0.769268679478151,2023,31,true,-2.53840334465718,1.38613861386139,"Limited Career"
"MLB-chris-paddack-00","Chris Paddack","Baseball","Two-Way","MLB",6,87,1,0.569079244794356,-0.249649490536958,2024,28,true,0.0678930616886803,49.8349834983498,"Solid Career"
"MLB-chris-parmelee-00","Chris Parmelee","Baseball","Position Player","MLB",6,311,1,-0.561543012695741,-0.692894703608143,2016,28,false,-1.89466695974563,14.5214521452145,"Limited Career"
"MLB-chris-perez-00","Chris Perez","Baseball","Two-Way","MLB",7,393,3,0.356122623067901,-0.535305192524526,2014,28,false,-0.742867766642729,37.5577557755776,"Limited Career"
"MLB-chris-ray-00","Chris Ray","Baseball","Two-Way","MLB",6,283,3,-0.318913183883461,-0.607117370203651,2011,29,false,-1.49168405294024,25.2145214521452,"Limited Career"
"MLB-chris-reitsma-00","Chris Reitsma","Baseball","Two-Way","MLB",7,340,1,0.912169461216989,-0.093836119963006,2007,29,false,0.753274809392033,57.6897689768977,"Solid Career"
"MLB-chris-resop-00","Chris Resop","Baseball","Two-Way","MLB",8,235,1,-0.155555445601003,-0.631730166335283,2013,30,false,-1.55894817182309,24.1584158415842,"Limited Career"
"MLB-chris-sale-00","Chris Sale","Baseball","Two-Way","MLB",14,372,4,3.94774152213181,1.69930060064919,2024,35,true,9.94713244477543,98.7458745874587,"Hall of Fame"
"MLB-chris-snelling-00","Chris Snelling","Baseball","Position Player","MLB",5,93,2,-0.653111540726068,-0.695946588289222,2008,26,false,-1.8320782834232,16.8976897689769,"Limited Career"
"MLB-chris-snyder-00","Chris Snyder","Baseball","Position Player","MLB",10,715,2,0.199470106210611,-0.420148817424575,2013,32,false,-0.768318650800708,37.2937293729373,"Limited Career"
"MLB-chris-stynes-00","Chris Stynes","Baseball","Position Player","MLB",10,828,1,0.328300038216716,-0.404528764223239,2004,31,false,-0.576403056592177,40.3300330033003,"Solid Career"
"MLB-chris-taylor-00","Chris Taylor","Baseball","Position Player","MLB",11,1065,2,1.61764614169263,0.121815458632261,2024,33,true,2.31254987045024,74.0594059405941,"Great Career"
"MLB-chris-tillman-00","Chris Tillman","Baseball","Two-Way","MLB",10,210,3,0.974315010509321,-0.125697327727456,2018,30,false,0.866743650997343,59.0759075907591,"Solid Career"
"MLB-chris-volstad-00","Chris Volstad","Baseball","Two-Way","MLB",9,171,4,-0.0802423791287905,-0.569634237818136,2018,31,false,-1.40401375746323,26.8646864686469,"Limited Career"
"MLB-chris-woodward-00","Chris Woodward","Baseball","Position Player","MLB",12,660,2,-0.187992496741165,-0.673045019487454,2011,35,false,-1.96742200713895,11.6831683168317,"Limited Career"
"MLB-chris-young-01","Chris Young","Baseball","Position Player","MLB",13,1465,2,1.97410962949691,0.0743932641965014,2018,34,false,2.80122233274572,78.0858085808581,"Great Career"
"MLB-christian-arroyo-00","Christian Arroyo","Baseball","Position Player","MLB",7,295,3,-0.54832112189615,-0.653638988244477,2023,28,true,-1.92930492494282,13.3333333333333,"Limited Career"
"MLB-christian-bethancourt-00","Christian Bethancourt","Baseball","Position Player","MLB",8,428,1,0.138873474645601,-0.574151612114718,2024,32,true,-1.10897192743997,32.6072607260726,"Limited Career"
"MLB-christian-vzquez-00","Christian Vázquez","Baseball","Position Player","MLB",10,928,1,0.939105305469911,-0.117634229913731,2024,33,true,0.843863522493674,58.8778877887789,"Solid Career"
"MLB-christian-walker-00","Christian Walker","Baseball","Position Player","MLB",10,832,2,1.79200985266221,0.158229136082987,2024,33,true,2.52794287468577,75.8415841584158,"Great Career"
"MLB-christian-yelich-00","Christian Yelich","Baseball","Position Player","MLB",12,1466,4,2.40288281273143,1.21794041627962,2024,32,true,6.20559185144827,93.2013201320132,"Elite Career"
"MLB-chuck-james-00","Chuck James","Baseball","Two-Way","MLB",5,77,2,-0.545215538544043,-0.688578961717927,2011,29,false,-1.7222154269476,19.7359735973597,"Limited Career"
"MLB-cionel-prez-00","Cionel Pérez","Baseball","Two-Way","MLB",7,238,3,0.250768599789406,-0.462495014869061,2024,28,true,-0.70100202486307,38.2178217821782,"Limited Career"
"MLB-cj-nitkowski-00","C.J. Nitkowski","Baseball","Two-Way","MLB",10,337,2,-0.116651751200728,-0.629897473691665,2005,32,false,-1.65028751589682,21.980198019802,"Limited Career"
"MLB-cla-meredith-00","Cla Meredith","Baseball","Two-Way","MLB",6,286,2,0.328344953560649,-0.333856946530579,2010,27,false,-0.330190731824089,44.6864686468647,"Solid Career"
"MLB-clay-buchholz-00","Clay Buchholz","Baseball","Two-Way","MLB",13,238,1,0.687430232508724,-0.180670639643382,2019,34,false,0.430283721053489,53.9273927392739,"Solid Career"
"MLB-clayton-kershaw-00","Clayton Kershaw","Baseball","Two-Way","MLB",17,441,5,4.85508128425462,2.223951297349,2024,36,true,13.444540933944,99.7359735973597,"Hall of Fame"
"MLB-cliff-floyd-00","Cliff Floyd","Baseball","Position Player","MLB",16,1611,2,2.3056375547354,0.140254450631595,2009,36,false,3.66355232440945,82.970297029703,"Great Career"
"MLB-cliff-lee-00","Cliff Lee","Baseball","Two-Way","MLB",13,337,5,4.07492291299466,1.86848496543753,2014,35,false,10.3080165338917,98.943894389439,"Hall of Fame"
"MLB-clint-frazier-00","Clint Frazier","Baseball","Position Player","MLB",7,280,1,-0.580276525300348,-0.707766332477228,2023,28,true,-2.07508426974112,8.25082508250825,"Limited Career"
"MLB-clint-sodowsky-00","Clint Sodowsky","Baseball","Two-Way","MLB",5,107,1,-0.555861652363552,-0.714030346157851,1999,26,false,-1.77735582364609,18.6138613861386,"Limited Career"
"MLB-coco-crisp-00","Coco Crisp","Baseball","Position Player","MLB",15,1586,2,1.70411801186906,0.268992355677621,2016,36,false,3.1082143622574,80.1320132013201,"Great Career"
"MLB-cody-allen-00","Cody Allen","Baseball","Two-Way","MLB",8,481,1,2.04407641979947,0.197690747519992,2019,30,false,2.68001844293131,76.8976897689769,"Great Career"
"MLB-cody-asche-00","Cody Asche","Baseball","Position Player","MLB",5,390,2,-0.563064495232365,-0.740551306577578,2017,27,false,-1.83132788656894,16.963696369637,"Limited Career"
"MLB-cody-bellinger-00","Cody Bellinger","Baseball","Position Player","MLB",8,1005,1,4.25481999758355,0.995218530883374,2024,28,true,6.8611161512935,94.3234323432343,"Elite Career"
"MLB-cody-reed-00","Cody Reed","Baseball","Two-Way","MLB",6,65,3,-0.687693217128415,-0.732062614023769,2021,28,false,-2.09362267569616,7.85478547854785,"Limited Career"
"MLB-cody-ross-00","Cody Ross","Baseball","Position Player","MLB",12,1073,2,1.05028044695291,-0.134538673018348,2015,34,false,1.001873195871,60.9240924092409,"Solid Career"
"MLB-colby-lewis-00","Colby Lewis","Baseball","Two-Way","MLB",11,233,1,2.48308815048338,0.0778837364152767,2016,36,false,3.27865494310163,81.3201320132013,"Great Career"
"MLB-colby-rasmus-00","Colby Rasmus","Baseball","Position Player","MLB",10,1092,2,1.20995127974398,0.224171391574055,2018,31,false,1.98820774715928,70.8250825082508,"Great Career"
"MLB-cole-hamels-00","Cole Hamels","Baseball","Two-Way","MLB",15,430,9,2.83937043600304,1.69498426591479,2020,36,false,8.63569748461078,97.3597359735974,"Hall of Fame"
"MLB-cole-tucker-00","Cole Tucker","Baseball","Position Player","MLB",6,184,1,-0.739969000598059,-0.780354599866708,2024,27,true,-2.23845652986766,4.29042904290429,"Limited Career"
"MLB-colin-moran-00","Colin Moran","Baseball","Position Player","MLB",7,502,3,-0.396388421642734,-0.609486849556901,2022,29,false,-1.67952554937859,20.9240924092409,"Limited Career"
"MLB-collin-balester-00","Collin Balester","Baseball","Two-Way","MLB",6,88,1,-0.583953726450685,-0.780719163867969,2015,29,false,-2.08737008597219,7.98679867986799,"Limited Career"
"MLB-conor-gillaspie-00","Conor Gillaspie","Baseball","Position Player","MLB",8,513,1,0.172731916440675,-0.570289073766138,2017,29,false,-1.06328776301835,33.2013201320132,"Limited Career"
"MLB-conor-jackson-00","Conor Jackson","Baseball","Position Player","MLB",7,658,1,0.913374016388234,-0.418656381618466,2011,29,false,0.0790824647575227,50.0990099009901,"Solid Career"
"MLB-corbin-burnes-00","Corbin Burnes","Baseball","Two-Way","MLB",7,199,2,3.88505908431184,1.24766476950488,2024,29,true,6.63382257769819,93.8613861386139,"Elite Career"
"MLB-corey-hart-00","Corey Hart","Baseball","Position Player","MLB",11,1048,1,1.23529198352029,-0.0374184477991361,2015,33,false,1.44181128237887,65.0825082508251,"Solid Career"
"MLB-corey-knebel-00","Corey Knebel","Baseball","Two-Way","MLB",8,312,1,2.25282952096303,-0.1641705636098,2022,30,false,2.11426659876568,71.947194719472,"Great Career"
"MLB-corey-patterson-00","Corey Patterson","Baseball","Position Player","MLB",12,1230,1,1.79022907022909,-0.289871949264256,2011,31,false,1.55241658168506,66.2046204620462,"Solid Career"
"MLB-corey-seager-00","Corey Seager","Baseball","Position Player","MLB",10,1029,2,2.15828037822806,1.12846521910297,2024,30,true,5.29360657256765,90.8250825082508,"Elite Career"
"MLB-cory-bailey-00","Cory Bailey","Baseball","Pitcher","MLB",7,161,1,1.77660139247184,-0.116047646717603,2002,31,false,1.60585507185732,66.7986798679868,"Solid Career"
"MLB-cory-spangenberg-00","Cory Spangenberg","Baseball","Position Player","MLB",7,420,1,0.144685980986962,-0.458785214665834,2022,31,false,-0.803584014403142,36.963696369637,"Limited Career"
"MLB-craig-kimbrel-00","Craig Kimbrel","Baseball","Two-Way","MLB",15,837,3,2.23147303832974,0.728810638681541,2024,36,true,5.1141706474844,90.2310231023102,"Elite Career"
"MLB-cristhian-adames-00","Cristhian Adames","Baseball","Position Player","MLB",5,176,1,-0.708435549684806,-0.74433079828253,2019,27,false,-1.96833480830357,11.6171617161716,"Limited Career"
"MLB-cristian-guzman-00","Cristian Guzman","Baseball","Position Player","MLB",11,1406,3,0.869003954329095,-0.367938061313189,2010,32,false,0.165405117134968,50.8250825082508,"Solid Career"
"MLB-cristian-javier-00","Cristian Javier","Baseball","Two-Way","MLB",5,116,1,1.46760696588244,0.118290836073929,2024,27,true,1.52674806477082,65.8085808580858,"Solid Career"
"MLB-cristian-pache-00","Cristian Pache","Baseball","Position Player","MLB",5,251,2,-0.671004038977839,-0.764919678112458,2024,25,true,-1.97169099682128,11.2871287128713,"Limited Career"
"MLB-csar-hernndez-00","César Hernández","Baseball","Position Player","MLB",10,1186,2,1.28818234687212,0.102493179557574,2022,32,false,1.79023109078866,68.5808580858086,"Solid Career"
"MLB-curtis-goodwin-00","Curtis Goodwin","Baseball","Position Player","MLB",5,431,3,-0.524801596749915,-0.756905180353864,1999,26,false,-1.82635113942814,17.2937293729373,"Limited Career"
"MLB-curtis-granderson-00","Curtis Granderson","Baseball","Position Player","MLB",16,2057,3,3.36813668552991,1.06421657739877,2019,38,false,7.78647750907634,95.973597359736,"Hall of Fame"
"MLB-dakota-hudson-00","Dakota Hudson","Baseball","Two-Way","MLB",7,132,1,-0.0976621178336599,-0.524213709706496,2024,29,true,-1.19161309711765,30.7590759075908,"Limited Career"
"MLB-dallas-braden-00","Dallas Braden","Baseball","Two-Way","MLB",5,94,1,1.48067562843818,0.13282697856771,2011,27,false,1.5645012856723,66.4686468646865,"Solid Career"
"MLB-dallas-mcpherson-00","Dallas McPherson","Baseball","Position Player","MLB",5,139,1,-0.538813365639769,-0.650778501899263,2011,30,false,-1.6487505181639,22.1782178217822,"Limited Career"
"MLB-damian-jackson-00","Damian Jackson","Baseball","Position Player","MLB",11,827,1,0.544883503913492,-0.460334727037737,2006,32,false,-0.466896503227205,41.980198019802,"Solid Career"
"MLB-damian-rolls-00","Damian Rolls","Baseball","Position Player","MLB",5,266,1,-0.194379241538737,-0.638555731042369,2004,26,false,-1.31827870104921,28.3828382838284,"Limited Career"
"MLB-dan-altavilla-00","Dan Altavilla","Baseball","Two-Way","MLB",7,124,1,-0.613290921662612,-0.715694312957151,2024,31,true,-2.12589579532728,6.66666666666667,"Limited Career"
"MLB-dan-haren-00","Dan Haren","Baseball","Two-Way","MLB",13,401,6,3.67376873820665,1.77105253506213,2015,34,false,9.52155233172724,98.4158415841584,"Hall of Fame"
"MLB-dan-meyer-00","Dan Meyer","Baseball","Two-Way","MLB",5,103,1,-0.507215326719196,-0.657811140433909,2010,28,false,-1.63304327212952,22.5082508250825,"Limited Career"
"MLB-dan-miceli-00","Dan Miceli","Baseball","Two-Way","MLB",13,622,1,0.197686700392409,-0.518599625619686,2006,35,false,-1.10776087530834,32.6732673267327,"Limited Career"
"MLB-dan-reichert-00","Dan Reichert","Baseball","Two-Way","MLB",5,124,1,0.43754263640399,-0.41090690304211,2003,26,false,-0.344260753512946,44.4884488448845,"Solid Career"
"MLB-dan-serafini-00","Dan Serafini","Baseball","Two-Way","MLB",7,105,2,-0.579774804735262,-0.737982145135459,2007,33,false,-2.13739463650558,6.27062706270627,"Limited Career"
"MLB-dan-straily-00","Dan Straily","Baseball","Two-Way","MLB",8,159,1,0.520553319134718,-0.397220020042984,2019,30,false,-0.300895317340058,45.2805280528053,"Solid Career"
"MLB-dan-wheeler-00","Dan Wheeler","Baseball","Two-Way","MLB",13,590,2,0.890175179595522,-0.337976599757398,2012,34,false,0.282672043348367,52.013201320132,"Solid Career"
"MLB-dana-eveland-00","Dana Eveland","Baseball","Two-Way","MLB",11,187,1,0.143747193006533,-0.59834327872191,2016,32,false,-1.30822801425688,28.7128712871287,"Limited Career"
"MLB-dangelo-jimenez-00","D'Angelo Jimenez","Baseball","Position Player","MLB",8,641,2,1.15603713737705,-0.15934334393851,2007,29,false,0.919923493742501,59.8019801980198,"Solid Career"
"MLB-daniel-cabrera-00","Daniel Cabrera","Baseball","Two-Way","MLB",6,162,3,0.725630081282649,0.0842030292726259,2009,28,false,0.869856999056674,59.1419141914191,"Solid Career"
"MLB-daniel-descalso-00","Daniel Descalso","Baseball","Position Player","MLB",10,1080,3,-0.494338190543774,-0.735371690976911,2019,32,false,-2.35602990667759,2.77227722772277,"Limited Career"
"MLB-daniel-hudson-00","Daniel Hudson","Baseball","Two-Way","MLB",15,547,1,1.80292043138699,-0.183674016214616,2024,37,true,1.9901259216545,70.957095709571,"Great Career"
"MLB-daniel-mengden-00","Daniel Mengden","Baseball","Two-Way","MLB",6,65,4,-0.436921921138589,-0.571538498358247,2022,29,false,-1.53726796487531,24.4884488448845,"Limited Career"
"MLB-daniel-murphy-00","Daniel Murphy","Baseball","Position Player","MLB",12,1452,2,1.69987264882509,0.281036554811955,2020,35,false,2.9008881598733,78.9438943894389,"Great Career"
"MLB-daniel-norris-00","Daniel Norris","Baseball","Two-Way","MLB",10,216,1,0.474396336808232,-0.49977539150554,2023,30,true,-0.629632682019429,39.2739273927393,"Limited Career"
"MLB-daniel-robertson-01","Daniel Robertson","Baseball","Two-Way","MLB",5,300,1,2.36439057864321,-0.0801945508893927,2021,27,false,1.97452025818223,70.6270627062706,"Great Career"
"MLB-daniel-vogelbach-00","Daniel Vogelbach","Baseball","Position Player","MLB",9,602,1,-0.0498545215688626,-0.569444706714097,2024,31,true,-1.36859203205565,27.3927392739274,"Limited Career"
"MLB-danny-bautista-00","Danny Bautista","Baseball","Position Player","MLB",11,878,2,-0.270173149601753,-0.630219596970215,2004,32,false,-1.90171439535778,14.3894389438944,"Limited Career"
"MLB-danny-duffy-00","Danny Duffy","Baseball","Two-Way","MLB",11,234,2,1.56177773839092,0.0910258146456565,2021,32,false,2.16662659592459,72.8052805280528,"Great Career"
"MLB-danny-espinosa-00","Danny Espinosa","Baseball","Position Player","MLB",8,872,2,1.38275659792402,-0.0770338004699439,2017,30,false,1.34985283103806,64.026402640264,"Solid Career"
"MLB-danny-graves-00","Danny Graves","Baseball","Two-Way","MLB",11,519,3,0.579297741561999,-0.373483875399336,2006,32,false,-0.208322160461111,46.4686468646865,"Solid Career"
"MLB-danny-jansen-00","Danny Jansen","Baseball","Position Player","MLB",7,503,2,0.133430470719122,-0.249313518346588,2024,29,true,-0.379702455082634,43.3663366336634,"Solid Career"
"MLB-danny-klassen-00","Danny Klassen","Baseball","Position Player","MLB",5,85,4,-0.692450365033914,-0.749537805321338,2003,27,false,-1.96334370948889,11.8151815181518,"Limited Career"
"MLB-danny-salazar-00","Danny Salazar","Baseball","Two-Way","MLB",6,109,3,0.726807081260433,0.194341941778503,2019,29,false,1.08532259480888,61.8481848184818,"Solid Career"
"MLB-danny-santana-00","Danny Santana","Baseball","Position Player","MLB",8,547,1,0.885587509873902,-0.457845985563106,2021,30,false,-0.0330731310755205,48.4488448844885,"Solid Career"
"MLB-dansby-swanson-00","Dansby Swanson","Baseball","Position Player","MLB",9,1123,1,3.57614721617107,0.880658085258435,2024,30,true,6.14498181429459,92.9372937293729,"Elite Career"
"MLB-danys-baez-00","Danys Baez","Baseball","Two-Way","MLB",10,533,1,0.930862273759867,-0.374323162627924,2011,33,false,0.218467380773129,51.2871287128713,"Solid Career"
"MLB-daric-barton-00","Daric Barton","Baseball","Position Player","MLB",8,551,1,2.50425162394362,-0.215873823642656,2014,28,false,2.27687833707034,73.8613861386139,"Great Career"
"MLB-darin-erstad-00","Darin Erstad","Baseball","Position Player","MLB",14,1654,1,3.46384188303,0.355075381635489,2009,35,false,5.65169081260726,91.7491749174917,"Elite Career"
"MLB-darrell-may-00","Darrell May","Baseball","Two-Way","MLB",7,161,1,1.42056353059417,-0.325165793354455,2005,33,false,0.800826150421909,58.1518151815182,"Solid Career"
"MLB-darren-dreifort-00","Darren Dreifort","Baseball","Two-Way","MLB",9,277,1,2.37743959348529,0.227073020347135,2004,32,false,3.25998343539897,80.9240924092409,"Great Career"
"MLB-darren-oliver-00","Darren Oliver","Baseball","Two-Way","MLB",19,773,2,1.15999137820243,0.126407100053217,2013,42,false,2.11619363359848,72.1452145214521,"Great Career"
"MLB-daryle-ward-00","Daryle Ward","Baseball","Position Player","MLB",11,948,2,-0.495008969599367,-0.777263316049737,2008,33,false,-2.54645232281935,1.18811881188119,"Limited Career"
"MLB-daulton-varsho-00","Daulton Varsho","Baseball","Position Player","MLB",5,577,3,1.40502455776072,0.592040446988729,2024,27,true,2.31952710499093,74.1914191419142,"Great Career"
"MLB-dave-borkowski-00","Dave Borkowski","Baseball","Two-Way","MLB",7,181,3,-0.290521764086505,-0.62928672069339,2008,31,false,-1.6106264611391,22.8382838283828,"Limited Career"
"MLB-dave-williams-00","Dave Williams","Baseball","Two-Way","MLB",6,83,5,-0.586672309907037,-0.667636978073458,2007,28,false,-1.86996737252668,15.6435643564356,"Limited Career"
"MLB-david-aardsma-00","David Aardsma","Baseball","Two-Way","MLB",9,331,1,0.49608623230472,-0.559610802746839,2015,33,false,-0.717411110611089,37.953795379538,"Limited Career"
