id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"MLB-drew-smyly-00","Drew Smyly","Baseball","Two-Way","MLB",11,333,0,0.585891956470774,-0.175436955871651,2024,35,true,0.291998951081735,55.685618729097,"Solid Career"
"MLB-drew-storen-00","Drew Storen","Baseball","Two-Way","MLB",8,470,0,0.167617035728114,-0.215283059601015,2017,29,false,0,0,"Limited Career"
"MLB-drew-verhagen-00","Drew VerHagen","Baseball","Two-Way","MLB",8,206,0,-0.213719490698589,-0.57749399738682,2023,32,true,0,0,"Limited Career"
"MLB-duane-underwood-jr-00","Duane Underwood Jr.","Baseball","Two-Way","MLB",6,144,0,-0.0209412417815515,-0.477767761406746,2023,28,true,0,0,"Limited Career"
"MLB-duaner-sanchez-00","Duaner Sanchez","Baseball","Two-Way","MLB",7,288,0,-0.0835036459606585,-0.448886345568427,2009,29,false,0,0,"Limited Career"
"MLB-dustin-ackley-00","Dustin Ackley","Baseball","Position Player","MLB",6,635,0,0.860128970583516,0.0730979963167374,2016,28,false,0.979108979585829,65.1059085841695,"Solid Career"
"MLB-dustin-hermanson-00","Dustin Hermanson","Baseball","Pitcher","MLB",2,34,0,-0.584806267638684,-0.785663516825536,1996,23,false,0,0,"Limited Career"
"MLB-dustin-hermanson-00","Dustin Hermanson","Baseball","Two-Way","MLB",10,324,0,1.10067607328468,0.0995546967499412,2006,33,false,1.55837471322737,70.958751393534,"Great Career"
"MLB-dustin-may-00","Dustin May","Baseball","Two-Way","MLB",5,46,0,-0.349011817681361,-0.442463190015106,2023,25,true,0,0,"Limited Career"
"MLB-dustin-mcgowan-00","Dustin McGowan","Baseball","Two-Way","MLB",10,291,0,0.739714607978005,-0.431628291535798,2017,35,false,0,0,"Limited Career"
"MLB-dustin-pedroia-00","Dustin Pedroia","Baseball","Position Player","MLB",14,1512,0,5.05677228286975,1.51015842531617,2019,35,false,10.9365814261504,98.1047937569677,"Hall of Fame"
"MLB-dylan-bundy-00","Dylan Bundy","Baseball","Two-Way","MLB",8,191,0,0.525432624781287,-0.0857829144456243,2022,29,false,0.388762410516406,57.6365663322185,"Solid Career"
"MLB-dylan-carlson-00","Dylan Carlson","Baseball","Position Player","MLB",5,484,0,1.00345736313822,-0.132803012568375,2024,25,true,0.661026060873359,60.9253065774805,"Solid Career"
"MLB-dylan-cease-00","Dylan Cease","Baseball","Two-Way","MLB",6,156,0,1.78984055711854,0.838256410269181,2024,28,true,3.37260610889737,83.5562987736901,"Great Career"
"MLB-eddie-butler-00","Eddie Butler","Baseball","Two-Way","MLB",5,79,0,-0.443933885344353,-0.651692996372227,2018,27,false,0,0,"Limited Career"
"MLB-eddie-guardado-00","Eddie Guardado","Baseball","Pitcher","MLB",8,486,0,0.372521062117311,-0.3761610099162,2001,30,false,0,0,"Limited Career"
"MLB-eddie-guardado-00","Eddie Guardado","Baseball","Two-Way","MLB",8,403,0,0.373519475769823,-0.270505722598679,2009,38,false,0,0,"Limited Career"
"MLB-eddie-rosario-00","Eddie Rosario","Baseball","Position Player","MLB",10,1121,0,1.44151208088446,0.0694547082469453,2024,32,true,1.89484261879624,73.355629877369,"Great Career"
"MLB-edgar-gonzalez-00","Edgar Gonzalez","Baseball","Two-Way","MLB",10,121,0,-0.358534588130901,-0.548747816317346,2013,30,false,0,0,"Limited Career"
"MLB-edgar-renteria-00","Edgar Renteria","Baseball","Position Player","MLB",16,2152,0,3.83529613759049,0.785284786799045,2011,34,false,7.65798543455772,95.0390189520624,"Hall of Fame"
"MLB-edgardo-alfonzo-00","Edgardo Alfonzo","Baseball","Position Player","MLB",12,1506,0,3.67908879108378,1.07822104436415,2006,32,false,7.48392059031049,94.8717948717949,"Elite Career"
"MLB-edinson-volquez-00","Edinson Volquez","Baseball","Two-Way","MLB",15,295,0,0.967597430216591,-0.230027495855009,2020,36,false,0.703603220530702,61.4269788182832,"Solid Career"
"MLB-edmundo-sosa-00","Edmundo Sosa","Baseball","Position Player","MLB",6,396,0,0.443716251398274,-0.104749529484114,2024,28,true,0.227882805916434,54.5150501672241,"Solid Career"
"MLB-eduardo-escobar-00","Eduardo Escobar","Baseball","Position Player","MLB",11,1159,0,1.8621484100108,0.370904163887717,2022,33,false,3.23529470674264,82.8874024526198,"Great Career"
"MLB-eduardo-escobar-00","Eduardo Escobar","Baseball","Two-Way","MLB",2,205,0,-0.390333917422049,-0.791809727983782,2023,34,true,0,0,"Limited Career"
"MLB-eduardo-nez-00","Eduardo Núñez","Baseball","Position Player","MLB",10,798,0,0.87369269658145,-0.368258715036453,2020,33,false,0.164465961552847,53.288740245262,"Solid Career"
"MLB-eduardo-nez-00","Eduardo Núñez","Baseball","Two-Way","MLB",1,60,0,-1.09740508110092,-1.09740508110092,2019,32,false,0,0,"Limited Career"
"MLB-eduardo-rodriguez-00","Eduardo Rodriguez","Baseball","Two-Way","MLB",9,212,0,1.26426746012086,0.254460264833901,2024,31,true,2.04145811618173,74.5261984392419,"Great Career"
"MLB-edward-mujica-00","Edward Mujica","Baseball","Two-Way","MLB",11,499,0,-0.0150351738487637,-0.470521511246628,2017,33,false,0,0,"Limited Career"
"MLB-edwin-daz-00","Edwin Díaz","Baseball","Two-Way","MLB",8,459,0,1.88394177157452,0.489501285635425,2024,30,true,3.14526583682276,82.2185061315496,"Great Career"
"MLB-edwin-encarnacin-00","Edwin Encarnación","Baseball","Position Player","MLB",16,1960,0,2.48263193136357,0.722510528994146,2020,37,false,5.56393943012699,90.8026755852843,"Elite Career"
"MLB-edwin-jackson-00","Edwin Jackson","Baseball","Two-Way","MLB",17,429,0,1.18588762215823,-0.0609592910373261,2019,35,false,1.53763303236673,70.6243032329989,"Great Career"
"MLB-ehire-adrianza-00","Ehire Adrianza","Baseball","Position Player","MLB",9,460,0,0.0338878228310528,-0.439651412013317,2024,34,true,0,0,"Limited Career"
"MLB-ehire-adrianza-00","Ehire Adrianza","Baseball","Two-Way","MLB",3,165,0,-0.0704937047947664,-0.461609154444831,2022,32,false,0,0,"Limited Career"
"MLB-einar-daz-00","Einar Díaz","Baseball","Position Player","MLB",11,673,0,1.07221109629369,-0.391654506696594,2006,33,false,0.358947353468525,56.8004459308807,"Solid Career"
"MLB-eli-marrero-00","Eli Marrero","Baseball","Position Player","MLB",10,724,0,0.868173768636371,-0.307461727417837,2006,32,false,0.303633865148698,55.9085841694537,"Solid Career"
"MLB-elieser-hernndez-00","Elieser Hernández","Baseball","Two-Way","MLB",6,99,0,-0.504896062393815,-0.654402442634575,2024,29,true,0,0,"Limited Career"
"MLB-elizardo-ramirez-00","Elizardo Ramirez","Baseball","Two-Way","MLB",5,39,0,-0.0951389490874875,-0.485587237194824,2008,25,false,0,0,"Limited Career"
"MLB-eloy-jimnez-00","Eloy Jiménez","Baseball","Position Player","MLB",6,534,0,0.0971044353728478,-0.28877746866017,2024,27,true,0,0,"Limited Career"
"MLB-elvis-andrus-00","Elvis Andrus","Baseball","Position Player","MLB",15,2059,0,2.38573050135741,1.03559279591744,2023,34,true,6.17859764797697,92.3076923076923,"Elite Career"
"MLB-emil-brown-00","Emil Brown","Baseball","Position Player","MLB",10,739,0,1.54850753113406,-0.297249309287186,2009,34,false,1.1438067308172,66.9453734671126,"Solid Career"
"MLB-emilio-bonifcio-00","Emilio Bonifácio","Baseball","Position Player","MLB",12,834,0,1.39845949450699,-0.309326087838595,2020,35,false,1.00008314068815,65.4960981047938,"Solid Career"
"MLB-emmanuel-burriss-00","Emmanuel Burriss","Baseball","Position Player","MLB",7,326,0,-0.235095148591358,-0.623648862586988,2016,31,false,0,0,"Limited Career"
"MLB-emmanuel-clase-00","Emmanuel Clase","Baseball","Two-Way","MLB",5,318,0,1.10576419883742,0.656114929542003,2024,26,true,2.16623187490895,75.4180602006689,"Great Career"
"MLB-ender-inciarte-00","Ender Inciarte","Baseball","Position Player","MLB",9,869,0,2.33481140507931,0.548005360267629,2022,31,false,3.94987994157713,86.1204013377926,"Elite Career"
"MLB-endy-chavez-00","Endy Chavez","Baseball","Position Player","MLB",13,1151,0,1.16417794687005,-0.372529508363265,2014,36,false,0.553039442287885,59.3645484949833,"Solid Career"
"MLB-enny-romero-00","Enny Romero","Baseball","Two-Way","MLB",5,137,0,-0.300216169681712,-0.516792612241673,2018,27,false,0,0,"Limited Career"
"MLB-enrique-gonzalez-00","Enrique Gonzalez","Baseball","Two-Way","MLB",6,56,0,-0.0427185937969048,-0.497033918733657,2011,28,false,0,0,"Limited Career"
"MLB-enrique-hernndez-00","Enrique Hernández","Baseball","Position Player","MLB",9,912,0,1.56251079200526,-0.187429063170717,2023,31,true,1.36733566180608,68.8963210702341,"Solid Career"
"MLB-enrique-hernndez-00","Enrique Hernández","Baseball","Two-Way","MLB",2,271,0,1.28077184907054,0.627182037114734,2024,32,true,1.39256573939068,69.2865105908584,"Solid Career"
"MLB-enrique-wilson-00","Enrique Wilson","Baseball","Position Player","MLB",9,555,0,-0.473726199436065,-0.762878129257392,2005,31,false,0,0,"Limited Career"
"MLB-enyel-de-los-santos-00","Enyel De Los Santos","Baseball","Two-Way","MLB",6,229,0,0.00705727518666073,-0.502336960344738,2024,28,true,0,0,"Limited Career"
"MLB-erasmo-ramrez-00","Erasmo Ramírez","Baseball","Two-Way","MLB",13,327,0,0.582702417812641,-0.456910184067704,2024,34,true,0,0,"Limited Career"
"MLB-eric-chavez-00","Eric Chavez","Baseball","Position Player","MLB",17,1615,0,3.29141539433196,0.763052676927442,2014,36,false,6.96221295681902,94.0356744704571,"Elite Career"
"MLB-eric-gagne-00","Eric Gagne","Baseball","Two-Way","MLB",10,402,0,2.76926397444368,0.334506171215231,2008,32,false,4.12231326340355,86.6220735785953,"Elite Career"
"MLB-eric-hosmer-00","Eric Hosmer","Baseball","Position Player","MLB",13,1689,0,2.11326836399283,0.00410849550584602,2023,33,true,2.79936073789805,79.9888517279822,"Great Career"
"MLB-eric-lauer-00","Eric Lauer","Baseball","Two-Way","MLB",6,122,0,0.34503994464395,-0.202672538474133,2023,28,true,0,0,"Limited Career"
"MLB-eric-milton-00","Eric Milton","Baseball","Two-Way","MLB",11,274,0,1.20152458466929,0.141982374884441,2009,33,false,1.84565116266728,72.9654403567447,"Great Career"
"MLB-eric-munson-00","Eric Munson","Baseball","Position Player","MLB",9,361,0,-0.421093353776288,-0.589411438482448,2009,31,false,0,0,"Limited Career"
"MLB-eric-oflaherty-00","Eric O'Flaherty","Baseball","Two-Way","MLB",12,496,0,0.335416750663764,-0.418614905891318,2017,32,false,0,0,"Limited Career"
"MLB-eric-surkamp-00","Eric Surkamp","Baseball","Two-Way","MLB",5,52,0,-0.562672339318862,-0.605602088797982,2016,28,false,0,0,"Limited Career"
"MLB-erick-aybar-00","Erick Aybar","Baseball","Position Player","MLB",11,1346,0,2.36034517930623,0.524525968333655,2016,32,false,4.23601678262534,87.0122630992196,"Elite Career"
"MLB-erick-aybar-00","Erick Aybar","Baseball","Two-Way","MLB",1,108,0,-0.862397282133661,-0.862397282133661,2017,33,false,0,0,"Limited Career"
"MLB-erik-bedard-00","Erik Bedard","Baseball","Two-Way","MLB",11,241,0,1.6253977533921,0.241681903475725,2014,35,false,2.62003781205751,78.8740245261984,"Great Career"
"MLB-ernesto-frieri-00","Ernesto Frieri","Baseball","Two-Way","MLB",8,304,0,-0.0507190017383869,-0.450879118507306,2017,31,false,0,0,"Limited Career"
"MLB-ervin-santana-00","Ervin Santana","Baseball","Two-Way","MLB",16,425,0,1.84829869526255,0.217313994011647,2021,38,false,3.23400917129372,82.8316610925307,"Great Career"
"MLB-esmil-rogers-00","Esmil Rogers","Baseball","Two-Way","MLB",7,221,0,0.153006867432577,-0.403346041708173,2015,29,false,0,0,"Limited Career"
"MLB-esteban-loaiza-00","Esteban Loaiza","Baseball","Pitcher","MLB",1,30,0,0.655319546071015,0.655319546071015,1999,27,false,0.681349343587421,61.2040133779264,"Solid Career"
"MLB-esteban-loaiza-00","Esteban Loaiza","Baseball","Two-Way","MLB",13,349,0,2.8533024600462,0.416226961218405,2008,36,false,4.86346119818401,88.7402452619844,"Elite Career"
"MLB-esteban-yan-00","Esteban Yan","Baseball","Pitcher","MLB",5,175,0,0.157914521712853,-0.413117105698701,2001,26,false,0,0,"Limited Career"
"MLB-esteban-yan-00","Esteban Yan","Baseball","Two-Way","MLB",6,297,0,0.31129763834682,-0.43419995865465,2006,31,false,0,0,"Limited Career"
"MLB-estevan-florial-00","Estevan Florial","Baseball","Position Player","MLB",5,84,0,-0.529966287424923,-0.555075517537499,2024,26,true,0,0,"Limited Career"
"MLB-eugenio-surez-00","Eugenio Suárez","Baseball","Position Player","MLB",11,1471,0,2.56174020377676,1.1918393371504,2024,32,true,6.14445212806103,92.1962095875139,"Elite Career"
"MLB-evan-longoria-00","Evan Longoria","Baseball","Position Player","MLB",16,1986,0,4.5114928872496,1.59366869328341,2023,37,true,10.9062143327003,98.0490523968785,"Hall of Fame"
"MLB-evan-phillips-00","Evan Phillips","Baseball","Two-Way","MLB",7,243,0,0.899453515312437,-0.153271386484579,2024,29,true,0.616461614068423,59.9219620958751,"Solid Career"
"MLB-everth-cabrera-00","Everth Cabrera","Baseball","Position Player","MLB",7,510,0,0.694054648337447,-0.267715331089528,2015,28,false,0.164924653162303,53.4002229654404,"Solid Career"
"MLB-felipe-crespo-00","Felipe Crespo","Baseball","Position Player","MLB",5,262,0,-0.418283678038426,-0.564540362530231,2001,28,false,0,0,"Limited Career"
"MLB-felipe-lira-00","Felipe Lira","Baseball","Pitcher","MLB",6,110,0,0.534699970163748,-0.225158191720132,2001,29,false,0.0821014389094595,52.1181716833891,"Solid Career"
"MLB-felipe-lira-00","Felipe Lira","Baseball","Two-Way","MLB",1,54,0,-0.133194373255198,-0.133194373255198,2000,28,false,0,0,"Limited Career"
"MLB-felipe-lopez-00","Felipe Lopez","Baseball","Position Player","MLB",10,1072,0,2.4539348159213,0.111714239815013,2011,31,false,3.21001839498319,82.6644370122631,"Great Career"
"MLB-felipe-lopez-00","Felipe Lopez","Baseball","Two-Way","MLB",1,113,0,-0.640592266619403,-0.640592266619403,2010,30,false,0,0,"Limited Career"
"MLB-felipe-paulino-00","Felipe Paulino","Baseball","Two-Way","MLB",6,97,0,0.683948984786113,-0.265334274623771,2014,30,false,0.149134977583062,53.0100334448161,"Solid Career"
"MLB-felipe-vzquez-00","Felipe Vázquez","Baseball","Two-Way","MLB",5,323,0,1.03611465868032,0.51516279058855,2019,27,false,1.85128193367921,73.0211817168339,"Great Career"
"MLB-felix-doubront-00","Felix Doubront","Baseball","Two-Way","MLB",6,118,0,0.334112700178851,-0.321066908443277,2015,27,false,0,0,"Limited Career"
"MLB-felix-heredia-00","Felix Heredia","Baseball","Pitcher","MLB",1,21,0,-0.572176917099806,-0.572176917099806,1996,21,false,0,0,"Limited Career"
"MLB-felix-heredia-00","Felix Heredia","Baseball","Two-Way","MLB",9,490,0,-0.0988910050585883,-0.452092690787072,2005,30,false,0,0,"Limited Career"
"MLB-felix-martinez-00","Felix Martinez","Baseball","Position Player","MLB",5,239,0,0.104244693943143,-0.522061354608229,2001,27,false,0,0,"Limited Career"
"MLB-felix-pie-00","Felix Pie","Baseball","Position Player","MLB",6,425,0,-0.0963913323935899,-0.605847908136042,2013,28,false,0,0,"Limited Career"
"MLB-felix-rodriguez-00","Felix Rodriguez","Baseball","Pitcher","MLB",3,134,0,0.963637250116759,-0.116850322358068,2001,28,false,0.505953500020939,58.8071348940914,"Solid Career"
"MLB-felix-rodriguez-00","Felix Rodriguez","Baseball","Two-Way","MLB",8,429,0,0.575178657788357,-0.309597492132923,2006,33,false,0,0,"Limited Career"
"MLB-fernando-cabrera-00","Fernando Cabrera","Baseball","Two-Way","MLB",7,132,0,-0.452158426962929,-0.620130920271182,2010,28,false,0,0,"Limited Career"
"MLB-fernando-martinez-00","Fernando Martinez","Baseball","Position Player","MLB",5,99,0,-0.529863680774045,-0.58390929630626,2013,24,false,0,0,"Limited Career"
"MLB-fernando-seguignol-00","Fernando Seguignol","Baseball","Position Player","MLB",5,178,0,-0.490755992654781,-0.581224349504287,2003,28,false,0,0,"Limited Career"
"MLB-fernando-tatis-00","Fernando Tatis","Baseball","Position Player","MLB",11,949,0,1.5563543929526,-0.185896351055636,2010,35,false,1.47176261132786,70.1226309921962,"Great Career"
"MLB-fernando-tatis-jr-00","Fernando Tatis Jr.","Baseball","Position Player","MLB",5,516,0,3.29664178416602,1.45025140225361,2024,25,true,5.55189624946535,90.6911928651059,"Elite Career"
"MLB-flix-hernndez-00","Félix Hernández","Baseball","Two-Way","MLB",15,419,0,2.87677755189487,1.07848145422243,2019,33,false,6.97824601551001,94.0914158305463,"Elite Career"
"MLB-franchy-cordero-00","Franchy Cordero","Baseball","Position Player","MLB",7,251,0,-0.46321956946889,-0.59442083309605,2023,28,true,0,0,"Limited Career"
"MLB-francisco-cervelli-00","Francisco Cervelli","Baseball","Position Player","MLB",13,730,0,2.78959464545234,0.00812969101727404,2020,34,false,3.70240481853488,85.2285395763657,"Elite Career"
"MLB-francisco-lindor-00","Francisco Lindor","Baseball","Position Player","MLB",10,1375,0,4.99094829706487,2.99137688268125,2024,30,true,13.1568941502962,99.5540691192865,"Hall of Fame"
"MLB-francisco-liriano-00","Francisco Liriano","Baseball","Two-Way","MLB",14,421,0,1.87203357841876,0.149753238601935,2019,35,false,2.94031974216518,80.7692307692308,"Great Career"
"MLB-francisco-meja-00","Francisco Mejía","Baseball","Position Player","MLB",6,271,0,-0.363470622974185,-0.533439146575314,2023,27,true,0,0,"Limited Career"
"MLB-francisco-meja-00","Francisco Mejía","Baseball","Two-Way","MLB",1,84,0,0.26544265329892,0.26544265329892,2021,25,false,0.275986240101746,55.2396878483835,"Solid Career"
"MLB-francisco-rodrguez-00","Francisco Rodríguez","Baseball","Two-Way","MLB",16,948,0,1.93598590247855,0.114757463935968,2017,35,false,3.0676629245569,81.4938684503902,"Great Career"
"MLB-frank-catalanotto-00","Frank Catalanotto","Baseball","Position Player","MLB",14,1265,0,1.53797033748364,-0.0949953309636906,2010,36,false,1.82519831573592,72.7982162764771,"Great Career"
"MLB-frankie-montas-00","Frankie Montas","Baseball","Two-Way","MLB",9,160,0,1.28275703306767,-0.116710198381732,2024,31,true,1.20809344814329,67.7257525083612,"Solid Career"
"MLB-frankie-rodriguez-00","Frankie Rodriguez","Baseball","Pitcher","MLB",3,83,0,0.64239110806043,0.112776327807609,1998,25,false,0.601612772676362,59.8104793756968,"Solid Career"
"MLB-frankie-rodriguez-00","Frankie Rodriguez","Baseball","Two-Way","MLB",4,103,0,-0.033754702126614,-0.457202344330985,2001,28,false,0,0,"Limited Career"
"MLB-franklin-gutierrez-00","Franklin Gutierrez","Baseball","Position Player","MLB",12,954,0,3.55393341904233,0.217669554558786,2017,34,false,5.11614100392135,89.520624303233,"Elite Career"
"MLB-franklin-morales-00","Franklin Morales","Baseball","Two-Way","MLB",10,305,0,-0.297158345944209,-0.531508443556412,2016,30,false,0,0,"Limited Career"
"MLB-franklyn-german-00","Franklyn German","Baseball","Two-Way","MLB",6,155,0,-0.475986456582348,-0.680906128666537,2008,28,false,0,0,"Limited Career"
"MLB-franmil-reyes-00","Franmil Reyes","Baseball","Position Player","MLB",5,430,0,0.310374906195665,-0.124514578297692,2023,27,true,0.0549584138715989,51.7279821627648,"Solid Career"
"MLB-franmil-reyes-00","Franmil Reyes","Baseball","Two-Way","MLB",1,118,0,-1.26372755134663,-1.26372755134663,2022,26,false,0,0,"Limited Career"
"MLB-freddie-freeman-00","Freddie Freeman","Baseball","Position Player","MLB",15,2032,0,5.12466441124054,2.13972142589231,2024,34,true,13.0368608700984,99.4983277591973,"Hall of Fame"
"MLB-freddy-galvis-00","Freddy Galvis","Baseball","Position Player","MLB",10,1102,0,1.00227847821324,0.142464507064281,2021,31,false,1.54329438049852,70.7357859531773,"Great Career"
"MLB-freddy-garcia-01","Freddy Garcia","Baseball","Two-Way","MLB",15,377,0,2.06358636917921,0.395788223892381,2013,36,false,3.95809611323634,86.1761426978818,"Elite Career"
"MLB-freddy-guzman-00","Freddy Guzman","Baseball","Position Player","MLB",5,48,0,-0.556200115539388,-0.563124536289468,2013,32,false,0,0,"Limited Career"
"MLB-freddy-peralta-00","Freddy Peralta","Baseball","Two-Way","MLB",7,180,0,1.02236318434248,0.217701140496737,2024,28,true,1.51566903332291,70.4570791527313,"Great Career"
"MLB-gabe-kapler-00","Gabe Kapler","Baseball","Position Player","MLB",12,1104,0,0.443260706976647,-0.338215196576777,2010,34,false,0,0,"Limited Career"
"MLB-gabe-white-00","Gabe White","Baseball","Pitcher","MLB",1,50,0,-0.469834423770152,-0.469834423770152,1999,27,false,0,0,"Limited Career"
"MLB-gabe-white-00","Gabe White","Baseball","Two-Way","MLB",10,422,0,1.46768478163245,-0.319408052406972,2005,33,false,0.993770140956867,65.3288740245262,"Solid Career"
"MLB-garret-anderson-00","Garret Anderson","Baseball","Position Player","MLB",17,2228,0,3.08954081111725,0.381995204633852,2010,38,false,5.56906890378591,90.9141583054626,"Elite Career"
"MLB-garrett-atkins-00","Garrett Atkins","Baseball","Position Player","MLB",8,817,0,3.21451716729973,0.119614042299163,2010,30,false,3.79432697566434,85.4515050167224,"Elite Career"
"MLB-garrett-hampson-00","Garrett Hampson","Baseball","Position Player","MLB",6,517,0,-0.300085910174569,-0.514589965212607,2023,28,true,0,0,"Limited Career"
"MLB-garrett-hampson-00","Garrett Hampson","Baseball","Two-Way","MLB",1,113,0,-0.214811050814309,-0.214811050814309,2024,29,true,0,0,"Limited Career"
"MLB-garrett-olson-00","Garrett Olson","Baseball","Two-Way","MLB",6,104,0,-0.211344255886783,-0.567636269587327,2012,28,false,0,0,"Limited Career"
"MLB-garrett-richards-00","Garrett Richards","Baseball","Two-Way","MLB",12,259,0,0.97319276736977,-0.13188917056794,2022,34,false,0.90980603837128,63.9910813823857,"Solid Career"
"MLB-gary-bennett-00","Gary Bennett","Baseball","Position Player","MLB",13,587,0,-0.476776746106129,-0.652872205966367,2008,36,false,0,0,"Limited Career"
"MLB-gary-glover-00","Gary Glover","Baseball","Pitcher","MLB",2,47,0,-0.291436387817606,-0.428932574674016,2001,24,false,0,0,"Limited Career"
"MLB-gary-glover-00","Gary Glover","Baseball","Two-Way","MLB",6,216,0,-0.118535448607825,-0.450677786308184,2008,31,false,0,0,"Limited Career"
"MLB-gary-snchez-00","Gary Sánchez","Baseball","Position Player","MLB",10,830,0,1.61688576760972,0.0843384942781563,2024,31,true,2.14079624614768,75.1950947603122,"Great Career"
"MLB-gavin-floyd-00","Gavin Floyd","Baseball","Two-Way","MLB",13,243,0,1.23953998496609,-0.0556283913193598,2016,33,false,1.48880202749191,70.1783723522854,"Great Career"
"MLB-gavin-lux-00","Gavin Lux","Baseball","Position Player","MLB",5,412,0,0.938764233613225,0.0193453312626902,2024,26,true,0.875682032949836,63.6008918617614,"Solid Career"
"MLB-gene-kingsale-00","Gene Kingsale","Baseball","Position Player","MLB",6,208,0,-0.26805735325912,-0.567702369616556,2003,26,false,0,0,"Limited Career"
"MLB-geoff-jenkins-00","Geoff Jenkins","Baseball","Position Player","MLB",11,1349,0,2.57699002630011,0.744802402754954,2008,33,false,5.05255426977911,89.2419175027871,"Elite Career"
"MLB-george-lombard-00","George Lombard","Baseball","Position Player","MLB",6,144,0,-0.549876343935651,-0.587436927517569,2006,30,false,0,0,"Limited Career"
"MLB-geovany-soto-00","Geovany Soto","Baseball","Position Player","MLB",13,797,0,1.20563176153137,-0.00835157924893241,2017,34,false,1.5688253721124,71.0702341137124,"Great Career"
"MLB-gerald-laird-00","Gerald Laird","Baseball","Position Player","MLB",13,799,0,0.0258211935758836,-0.685954650179183,2015,35,false,0,0,"Limited Career"
"MLB-gerardo-parra-00","Gerardo Parra","Baseball","Position Player","MLB",11,1400,0,1.73384206776863,0.0373615640502243,2021,34,false,2.24705784089511,76.2541806020067,"Great Career"
"MLB-gerardo-parra-00","Gerardo Parra","Baseball","Two-Way","MLB",1,119,0,-0.71940290697437,-0.71940290697437,2019,32,false,0,0,"Limited Career"
"MLB-geremi-gonzalez-00","Geremi Gonzalez","Baseball","Two-Way","MLB",6,132,0,-0.0033663962117193,-0.3497590512228,2006,31,false,0,0,"Limited Career"
"MLB-germn-mrquez-00","Germán Márquez","Baseball","Two-Way","MLB",9,178,0,1.75533779727413,0.304888482485143,2024,29,true,2.72293899738207,79.5986622073579,"Great Career"
"MLB-gerrit-cole-00","Gerrit Cole","Baseball","Two-Way","MLB",12,320,0,3.0389462720469,1.12645926899804,2024,33,true,6.78668262214653,93.6454849498328,"Elite Career"
"MLB-giancarlo-stanton-00","Giancarlo Stanton","Baseball","Position Player","MLB",15,1649,0,4.02183502888608,1.08112162280276,2024,34,true,8.57295284065173,96.098104793757,"Hall of Fame"
"MLB-gil-meche-00","Gil Meche","Baseball","Pitcher","MLB",2,31,0,-0.0538656056986351,-0.239136831846496,2000,21,false,0,0,"Limited Career"
"MLB-gil-meche-00","Gil Meche","Baseball","Two-Way","MLB",8,227,0,1.54260073549453,0.219652434151219,2010,31,false,2.17734585131154,75.4738015607581,"Great Career"
"MLB-gio-gonzlez-00","Gio González","Baseball","Two-Way","MLB",13,344,0,1.62072150985636,0.492320624479184,2020,34,false,3.43785084247832,84.1694537346711,"Great Career"
"MLB-gio-urshela-00","Gio Urshela","Baseball","Position Player","MLB",9,792,0,1.22350642227965,-0.056906934749945,2024,32,true,1.2775807649186,68.2831661092531,"Solid Career"
"MLB-glen-perkins-00","Glen Perkins","Baseball","Two-Way","MLB",12,409,0,0.550250335572292,-0.195344834775078,2017,34,false,0.204632513894807,54.0691192865106,"Solid Career"
"MLB-glendon-rusch-00","Glendon Rusch","Baseball","Pitcher","MLB",1,4,0,-0.575856202396526,-0.575856202396526,1999,24,false,0,0,"Limited Career"
"MLB-glendon-rusch-00","Glendon Rusch","Baseball","Two-Way","MLB",11,344,0,1.28977358149151,0.295782136706821,2009,34,false,2.33747447307586,77.0345596432553,"Great Career"
"MLB-gleyber-torres-00","Gleyber Torres","Baseball","Position Player","MLB",7,888,0,1.97830641587175,0.825563627959134,2024,27,true,3.77359757494587,85.3957636566332,"Elite Career"
"MLB-gnesis-cabrera-00","Génesis Cabrera","Baseball","Two-Way","MLB",6,273,0,0.251470683817707,-0.543610303733591,2024,27,true,0,0,"Limited Career"
"MLB-gordon-beckham-00","Gordon Beckham","Baseball","Position Player","MLB",11,1069,0,0.489529029455033,-0.292418858076912,2019,32,false,0,0,"Limited Career"
"MLB-grady-sizemore-00","Grady Sizemore","Baseball","Position Player","MLB",10,1101,0,5.17691375544633,1.48585263542781,2015,32,false,9.76976752150216,97.3244147157191,"Hall of Fame"
"MLB-grant-balfour-00","Grant Balfour","Baseball","Pitcher","MLB",1,2,0,-0.579501285476286,-0.579501285476286,2001,23,false,0,0,"Limited Career"
"MLB-grant-balfour-00","Grant Balfour","Baseball","Two-Way","MLB",11,532,0,0.771976758758219,-0.157225829987092,2015,37,false,0.56845358020668,59.58751393534,"Solid Career"
"MLB-grant-roberts-00","Grant Roberts","Baseball","Two-Way","MLB",5,76,0,-0.410863980078507,-0.491600278018953,2004,26,false,0,0,"Limited Career"
"MLB-greg-norton-00","Greg Norton","Baseball","Position Player","MLB",13,1107,0,-0.0276194065695251,-0.607305560721342,2009,36,false,0,0,"Limited Career"
"MLB-gregorio-petit-00","Gregorio Petit","Baseball","Position Player","MLB",6,197,0,-0.454220747874896,-0.564623321099025,2018,33,false,0,0,"Limited Career"
