id,trajectory_id,age,predicted_value
MLB-shawn-estes-00,MLB-shawn-estes-00,29,0.7890440010604519
MLB-shawn-estes-00,MLB-shawn-estes-00,30,0.5846510739532663
MLB-shawn-estes-00,MLB-shawn-estes-00,31,0.48895921452779273
MLB-shawn-estes-00,MLB-shawn-estes-00,32,0.2998189426453511
MLB-shawn-estes-00,MLB-shawn-estes-00,33,0.10327408744601774
MLB-shawn-estes-00,MLB-shawn-estes-00,34,0.001462874421280297
MLB-shawn-estes-00,MLB-shawn-estes-00,35,-0.0374779747928857
MLB-alan-benes-00,MLB-alan-benes-00,23,0.12364128256243322
MLB-alan-benes-00,MLB-alan-benes-00,24,0.6468413508872607
MLB-alan-benes-00,MLB-alan-benes-00,25,0.9511182983557388
MLB-alan-benes-00,MLB-alan-benes-00,26,0.7387430863151124
MLB-alan-benes-00,MLB-alan-benes-00,27,0.30451067954193506
MLB-alan-benes-00,MLB-alan-benes-00,28,0.030535870794172547
MLB-alan-benes-00,MLB-alan-benes-00,29,-0.02493485111460077
MLB-alan-benes-00,MLB-alan-benes-00,30,0.03178686483422616
MLB-alan-benes-00,MLB-alan-benes-00,31,0.07704550413883549
MLB-david-bell-00,MLB-david-bell-00,22,-0.09273096458570025
MLB-david-bell-00,MLB-david-bell-00,23,-0.11510727394176194
MLB-david-bell-00,MLB-david-bell-00,24,0.006173780458830113
MLB-david-bell-00,MLB-david-bell-00,25,0.48373397477168323
MLB-david-bell-00,MLB-david-bell-00,26,0.9833253023679879
MLB-david-bell-00,MLB-david-bell-00,27,1.3807023653976855
MLB-david-bell-00,MLB-david-bell-00,28,1.9695860613783394
MLB-david-bell-00,MLB-david-bell-00,29,2.0635410799813214
MLB-david-bell-00,MLB-david-bell-00,30,1.6939218516277448
MLB-david-bell-00,MLB-david-bell-00,31,1.6176239996990704
MLB-david-bell-00,MLB-david-bell-00,32,1.209992037497005
MLB-david-bell-00,MLB-david-bell-00,33,0.9786507853477973
MLB-chris-stynes-00,MLB-chris-stynes-00,22,-0.08447470775808502
MLB-chris-stynes-00,MLB-chris-stynes-00,23,0.1390258693029463
MLB-chris-stynes-00,MLB-chris-stynes-00,24,0.3722477523300038
MLB-chris-stynes-00,MLB-chris-stynes-00,25,0.409702228354969
MLB-chris-stynes-00,MLB-chris-stynes-00,26,0.5339688887214514
MLB-chris-stynes-00,MLB-chris-stynes-00,27,0.8351097883540809
MLB-chris-stynes-00,MLB-chris-stynes-00,28,0.7788236828686319
MLB-chris-stynes-00,MLB-chris-stynes-00,29,0.7425038531902817
MLB-chris-stynes-00,MLB-chris-stynes-00,30,0.7736604269493124
MLB-chris-stynes-00,MLB-chris-stynes-00,31,0.3146652176864061
MLB-shannon-stewart-00,MLB-shannon-stewart-00,21,-0.2142044643803815
MLB-shannon-stewart-00,MLB-shannon-stewart-00,22,0.08425009890567686
MLB-shannon-stewart-00,MLB-shannon-stewart-00,23,0.7144676829983166
MLB-shannon-stewart-00,MLB-shannon-stewart-00,24,1.6763524960408835
MLB-shannon-stewart-00,MLB-shannon-stewart-00,25,2.4544550590559964
MLB-shannon-stewart-00,MLB-shannon-stewart-00,26,3.230309228080444
MLB-shannon-stewart-00,MLB-shannon-stewart-00,27,3.367353605599051
MLB-shannon-stewart-00,MLB-shannon-stewart-00,28,2.8856517408859332
MLB-shannon-stewart-00,MLB-shannon-stewart-00,29,2.061946807194101
MLB-shannon-stewart-00,MLB-shannon-stewart-00,30,1.02066148641557
MLB-shannon-stewart-00,MLB-shannon-stewart-00,31,0.268722977360503
MLB-shannon-stewart-00,MLB-shannon-stewart-00,32,0.15006621466157494
MLB-shannon-stewart-00,MLB-shannon-stewart-00,33,0.2788479929926025
MLB-shannon-stewart-00,MLB-shannon-stewart-00,34,0.16665707418972628
MLB-tomas-perez-00,MLB-tomas-perez-00,21,-0.0019678705094321562
MLB-tomas-perez-00,MLB-tomas-perez-00,22,0.028306722707212465
MLB-tomas-perez-00,MLB-tomas-perez-00,23,-0.004830436475592264
MLB-tomas-perez-00,MLB-tomas-perez-00,24,-0.05927745015950834
MLB-tomas-perez-00,MLB-tomas-perez-00,25,-0.09688928894665032
MLB-tomas-perez-00,MLB-tomas-perez-00,26,-0.03144255253392399
MLB-tomas-perez-00,MLB-tomas-perez-00,27,0.1348003437555028
MLB-tomas-perez-00,MLB-tomas-perez-00,28,0.10365752561810473
MLB-tomas-perez-00,MLB-tomas-perez-00,29,-0.054534577240471005
MLB-tomas-perez-00,MLB-tomas-perez-00,30,-0.18531385637336334
MLB-tomas-perez-00,MLB-tomas-perez-00,31,-0.256557199756227
MLB-tomas-perez-00,MLB-tomas-perez-00,32,-0.25719764089929936
MLB-tomas-perez-00,MLB-tomas-perez-00,33,-0.1764149773191143
MLB-tomas-perez-00,MLB-tomas-perez-00,34,-0.04898900813300226
MLB-karim-garcia-00,MLB-karim-garcia-00,19,0.01871337989210757
MLB-karim-garcia-00,MLB-karim-garcia-00,20,-0.10760764907577859
MLB-karim-garcia-00,MLB-karim-garcia-00,21,-0.3138815104738127
MLB-karim-garcia-00,MLB-karim-garcia-00,22,-0.4617847163116855
MLB-karim-garcia-00,MLB-karim-garcia-00,23,-0.2693282370283278
MLB-karim-garcia-00,MLB-karim-garcia-00,24,-0.045661608545310754
MLB-karim-garcia-00,MLB-karim-garcia-00,25,0.10715143728476714
MLB-karim-garcia-00,MLB-karim-garcia-00,26,0.0786596346722107
MLB-karim-garcia-00,MLB-karim-garcia-00,27,-0.2616853171117794
MLB-karim-garcia-00,MLB-karim-garcia-00,28,-0.7013744133023908
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,22,0.18164668101473466
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,23,0.41770664882392916
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,24,0.32018809413763133
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,25,0.3137966871885577
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,26,0.602949859958277
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,27,0.8094631416221777
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,28,0.5399705578062022
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,29,0.16311977829434599
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,30,-0.01528543477651423
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,31,0.016685544909305346
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,32,8.361187130027667e-4
MLB-todd-hollandsworth-00,MLB-todd-hollandsworth-00,33,0.011268322308349243
MLB-bryan-rekar-00,MLB-bryan-rekar-00,23,0.26063953353349195
MLB-bryan-rekar-00,MLB-bryan-rekar-00,24,0.06931260928797109
MLB-bryan-rekar-00,MLB-bryan-rekar-00,25,0.05665464974552412
MLB-bryan-rekar-00,MLB-bryan-rekar-00,26,0.2623558111059898
MLB-bryan-rekar-00,MLB-bryan-rekar-00,27,0.6179913150783412
MLB-bryan-rekar-00,MLB-bryan-rekar-00,28,0.9280800081532363
MLB-bryan-rekar-00,MLB-bryan-rekar-00,29,0.668322154844652
MLB-bryan-rekar-00,MLB-bryan-rekar-00,30,0.11183191825079213
MLB-butch-huskey-00,MLB-butch-huskey-00,23,-0.12140636495777793
MLB-butch-huskey-00,MLB-butch-huskey-00,24,0.24867898016964013
MLB-butch-huskey-00,MLB-butch-huskey-00,25,0.598086160309852
MLB-butch-huskey-00,MLB-butch-huskey-00,26,0.5969915288014738
MLB-butch-huskey-00,MLB-butch-huskey-00,27,0.3948523655778253
MLB-butch-huskey-00,MLB-butch-huskey-00,28,-0.026517669901013348
MLB-shane-andrews-00,MLB-shane-andrews-00,23,0.10313083327083665
MLB-shane-andrews-00,MLB-shane-andrews-00,24,0.6224718673686223
MLB-shane-andrews-00,MLB-shane-andrews-00,25,0.7606184029810256
MLB-shane-andrews-00,MLB-shane-andrews-00,26,0.7220398537125532
MLB-shane-andrews-00,MLB-shane-andrews-00,27,0.26649476302453867
MLB-shane-andrews-00,MLB-shane-andrews-00,28,0.006012622031728073
MLB-shane-andrews-00,MLB-shane-andrews-00,29,-0.058419365209614174
MLB-shane-andrews-00,MLB-shane-andrews-00,30,-0.041074342389303894
MLB-derek-jeter-00,MLB-derek-jeter-00,21,3.2862187638524833
MLB-derek-jeter-00,MLB-derek-jeter-00,22,3.4862701852193463
MLB-derek-jeter-00,MLB-derek-jeter-00,23,3.6768481948970333
MLB-derek-jeter-00,MLB-derek-jeter-00,24,3.845800742986375
MLB-derek-jeter-00,MLB-derek-jeter-00,25,3.982759663570067
MLB-derek-jeter-00,MLB-derek-jeter-00,26,4.084492326658245
MLB-derek-jeter-00,MLB-derek-jeter-00,27,4.149549986242902
MLB-derek-jeter-00,MLB-derek-jeter-00,28,4.176483896316036
MLB-derek-jeter-00,MLB-derek-jeter-00,29,4.163828181899984
MLB-derek-jeter-00,MLB-derek-jeter-00,30,4.110048452138463
MLB-derek-jeter-00,MLB-derek-jeter-00,31,4.013593187205533
MLB-derek-jeter-00,MLB-derek-jeter-00,32,3.8729108672752526
MLB-derek-jeter-00,MLB-derek-jeter-00,33,3.6874558526790358
MLB-derek-jeter-00,MLB-derek-jeter-00,34,3.460706024377703
MLB-derek-jeter-00,MLB-derek-jeter-00,35,3.1971451434894296
MLB-derek-jeter-00,MLB-derek-jeter-00,36,2.9012569711323923
MLB-derek-jeter-00,MLB-derek-jeter-00,37,2.5780767743181605
MLB-derek-jeter-00,MLB-derek-jeter-00,38,2.234845843631882
MLB-derek-jeter-00,MLB-derek-jeter-00,39,1.879356975552107
MLB-derek-jeter-00,MLB-derek-jeter-00,40,1.5194029665573785
MLB-roger-cedeno-00,MLB-roger-cedeno-00,20,-0.08115734364604507
MLB-roger-cedeno-00,MLB-roger-cedeno-00,21,0.21671136821162132
MLB-roger-cedeno-00,MLB-roger-cedeno-00,22,0.40771949778382816
MLB-roger-cedeno-00,MLB-roger-cedeno-00,23,0.5557105612744483
MLB-roger-cedeno-00,MLB-roger-cedeno-00,24,0.6928582747702395
MLB-roger-cedeno-00,MLB-roger-cedeno-00,25,0.3938093555059871
MLB-roger-cedeno-00,MLB-roger-cedeno-00,26,-0.03901757874457198
MLB-roger-cedeno-00,MLB-roger-cedeno-00,27,-0.2882211849247858
MLB-roger-cedeno-00,MLB-roger-cedeno-00,28,-0.38448061464001027
MLB-roger-cedeno-00,MLB-roger-cedeno-00,29,-0.39226111575461065
MLB-roger-cedeno-00,MLB-roger-cedeno-00,30,-0.34489621983610047
MLB-ray-durham-00,MLB-ray-durham-00,23,-0.5342503570551193
MLB-ray-durham-00,MLB-ray-durham-00,24,0.7629876003043212
MLB-ray-durham-00,MLB-ray-durham-00,25,1.4254239732808764
MLB-ray-durham-00,MLB-ray-durham-00,26,1.9295555610987907
MLB-ray-durham-00,MLB-ray-durham-00,27,2.091497251302388
MLB-ray-durham-00,MLB-ray-durham-00,28,2.5494521261183505
MLB-ray-durham-00,MLB-ray-durham-00,29,3.0202684375924904
MLB-ray-durham-00,MLB-ray-durham-00,30,2.9678690590615586
MLB-ray-durham-00,MLB-ray-durham-00,31,2.5808533848570723
MLB-ray-durham-00,MLB-ray-durham-00,32,2.3678395245287627
MLB-ray-durham-00,MLB-ray-durham-00,33,2.2176083686066295
MLB-ray-durham-00,MLB-ray-durham-00,34,1.7114222757870678
MLB-ray-durham-00,MLB-ray-durham-00,35,0.9882647530076151
MLB-ray-durham-00,MLB-ray-durham-00,36,1.2191320415091857
MLB-andy-pettitte-00,MLB-andy-pettitte-00,23,3.0776376319049685
MLB-andy-pettitte-00,MLB-andy-pettitte-00,24,3.007402066188469
MLB-andy-pettitte-00,MLB-andy-pettitte-00,25,2.9342038177980934
MLB-andy-pettitte-00,MLB-andy-pettitte-00,26,2.859223405864259
MLB-andy-pettitte-00,MLB-andy-pettitte-00,27,2.783573091434075
MLB-andy-pettitte-00,MLB-andy-pettitte-00,28,2.7080921032214245
MLB-andy-pettitte-00,MLB-andy-pettitte-00,29,2.6335514118568857
MLB-andy-pettitte-00,MLB-andy-pettitte-00,30,2.5600375105361666
MLB-andy-pettitte-00,MLB-andy-pettitte-00,31,2.484898982715512
MLB-andy-pettitte-00,MLB-andy-pettitte-00,32,2.404799934416295
MLB-andy-pettitte-00,MLB-andy-pettitte-00,33,2.31640447165989
MLB-andy-pettitte-00,MLB-andy-pettitte-00,34,2.21687706137271
MLB-andy-pettitte-00,MLB-andy-pettitte-00,35,2.105383614101304
MLB-andy-pettitte-00,MLB-andy-pettitte-00,36,1.9815904012972592
MLB-andy-pettitte-00,MLB-andy-pettitte-00,37,1.8457805598537962
MLB-andy-pettitte-00,MLB-andy-pettitte-00,38,1.7007046884306811
MLB-andy-pettitte-00,MLB-andy-pettitte-00,39,1.5497302511293152
MLB-andy-pettitte-00,MLB-andy-pettitte-00,40,1.3962247120510984
MLB-andy-pettitte-00,MLB-andy-pettitte-00,41,1.2435555352974326
MLB-felipe-lira-00,MLB-felipe-lira-00,23,1.4331058414646474
MLB-felipe-lira-00,MLB-felipe-lira-00,24,1.0140332627306339
MLB-felipe-lira-00,MLB-felipe-lira-00,25,0.4175968149937167
MLB-felipe-lira-00,MLB-felipe-lira-00,26,0.07986533775721098
MLB-felipe-lira-00,MLB-felipe-lira-00,27,0.09553944752783053
MLB-felipe-lira-00,MLB-felipe-lira-00,28,0.2210914692567941
MLB-felipe-lira-00,MLB-felipe-lira-00,29,0.1466108262691678
MLB-scott-karl-00,MLB-scott-karl-00,23,1.1491268692807313
MLB-scott-karl-00,MLB-scott-karl-00,24,1.4390207203223848
MLB-scott-karl-00,MLB-scott-karl-00,25,1.4585785998624814
MLB-scott-karl-00,MLB-scott-karl-00,26,1.2840964843457596
MLB-scott-karl-00,MLB-scott-karl-00,27,0.9638010040278524
MLB-scott-karl-00,MLB-scott-karl-00,28,0.2740943221607937
MLB-brad-radke-00,MLB-brad-radke-00,22,0.7790080426647561
MLB-brad-radke-00,MLB-brad-radke-00,23,1.995097807920332
MLB-brad-radke-00,MLB-brad-radke-00,24,2.7516179696539056
MLB-brad-radke-00,MLB-brad-radke-00,25,2.827304833934488
MLB-brad-radke-00,MLB-brad-radke-00,26,2.712082330855796
MLB-brad-radke-00,MLB-brad-radke-00,27,2.6312878337946786
MLB-brad-radke-00,MLB-brad-radke-00,28,2.3284475040131705
MLB-brad-radke-00,MLB-brad-radke-00,29,1.905571029661609
MLB-brad-radke-00,MLB-brad-radke-00,30,2.0402380854127613
MLB-brad-radke-00,MLB-brad-radke-00,31,2.2309176712636054
MLB-brad-radke-00,MLB-brad-radke-00,32,1.700547496886808
MLB-brad-radke-00,MLB-brad-radke-00,33,0.9173743939380843
MLB-frankie-rodriguez-00,MLB-frankie-rodriguez-00,22,0.7651199508901162
MLB-frankie-rodriguez-00,MLB-frankie-rodriguez-00,23,1.0998245844912435
MLB-frankie-rodriguez-00,MLB-frankie-rodriguez-00,24,0.9523542607713603
MLB-frankie-rodriguez-00,MLB-frankie-rodriguez-00,25,0.584064330304276
MLB-frankie-rodriguez-00,MLB-frankie-rodriguez-00,26,0.1750258291542476
MLB-frankie-rodriguez-00,MLB-frankie-rodriguez-00,27,-0.06714232010367653
MLB-frankie-rodriguez-00,MLB-frankie-rodriguez-00,28,-0.11011163550756668
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,22,-0.01674056185137487
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,23,0.14503436623351207
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,24,0.4288047467817817
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,25,0.7110032671079468
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,26,0.800232227874493
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,27,0.9315283973595151
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,28,1.0778291205395163
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,29,0.9665997441230546
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,30,0.43759471799893757
MLB-jimmy-haynes-00,MLB-jimmy-haynes-00,31,-0.09325002616738393
MLB-jeff-suppan-00,MLB-jeff-suppan-00,20,0.0409329705677821
MLB-jeff-suppan-00,MLB-jeff-suppan-00,21,0.1897522825334303
MLB-jeff-suppan-00,MLB-jeff-suppan-00,22,0.4410782427179256
MLB-jeff-suppan-00,MLB-jeff-suppan-00,23,0.778490376797128
MLB-jeff-suppan-00,MLB-jeff-suppan-00,24,1.2471630434375984
MLB-jeff-suppan-00,MLB-jeff-suppan-00,25,1.4773249799257826
MLB-jeff-suppan-00,MLB-jeff-suppan-00,26,1.5014344324852342
MLB-jeff-suppan-00,MLB-jeff-suppan-00,27,1.3940117529300449
MLB-jeff-suppan-00,MLB-jeff-suppan-00,28,1.3433425925113724
MLB-jeff-suppan-00,MLB-jeff-suppan-00,29,1.2037983839727051
MLB-jeff-suppan-00,MLB-jeff-suppan-00,30,1.2961720455967864
MLB-jeff-suppan-00,MLB-jeff-suppan-00,31,1.391618586887241
MLB-jeff-suppan-00,MLB-jeff-suppan-00,32,1.1415011735316676
MLB-jeff-suppan-00,MLB-jeff-suppan-00,33,0.4943547049126591
MLB-jeff-suppan-00,MLB-jeff-suppan-00,34,0.028524824519483058
MLB-jeff-suppan-00,MLB-jeff-suppan-00,35,-0.1250799761522206
MLB-jeff-suppan-00,MLB-jeff-suppan-00,36,-0.13263730361622378
MLB-jeff-suppan-00,MLB-jeff-suppan-00,37,-0.08258641717462233
MLB-terry-adams-00,MLB-terry-adams-00,22,0.27368144450013077
MLB-terry-adams-00,MLB-terry-adams-00,23,0.5934987966970223
MLB-terry-adams-00,MLB-terry-adams-00,24,0.6680464610157428
MLB-terry-adams-00,MLB-terry-adams-00,25,0.536405356468313
MLB-terry-adams-00,MLB-terry-adams-00,26,0.6404634978786534
MLB-terry-adams-00,MLB-terry-adams-00,27,1.2504865185861305
MLB-terry-adams-00,MLB-terry-adams-00,28,1.9259505932693086
MLB-terry-adams-00,MLB-terry-adams-00,29,1.7971160229021437
MLB-terry-adams-00,MLB-terry-adams-00,30,1.211210112050229
MLB-terry-adams-00,MLB-terry-adams-00,31,0.45806595523466953
MLB-terry-adams-00,MLB-terry-adams-00,32,-0.2295517586023412
MLB-bob-wolcott-00,MLB-bob-wolcott-00,21,0.17686315410388767
MLB-bob-wolcott-00,MLB-bob-wolcott-00,22,0.2759940029086002
MLB-bob-wolcott-00,MLB-bob-wolcott-00,23,0.14413622527129683
MLB-bob-wolcott-00,MLB-bob-wolcott-00,24,0.018009924316056643
MLB-bob-wolcott-00,MLB-bob-wolcott-00,25,-0.04190430659984097
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,22,0.32464941486562987
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,23,0.41254713256259834
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,24,0.4987336867186516
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,25,0.580213912834537
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,26,0.6538172860776996
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,27,0.7156718402823754
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,28,0.7617302489494977
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,29,0.7888754409814908
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,30,0.7977113668867408
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,31,0.789772232575125
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,32,0.7665922439565204
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,33,0.7303758330157619
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,34,0.6860083360375168
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,35,0.6390453153814097
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,36,0.5941647300453147
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,37,0.5525341255800987
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,38,0.5144434441748782
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,39,0.479915668104848
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,40,0.44790593998951866
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,41,0.4171024425344799
MLB-latroy-hawkins-00,MLB-latroy-hawkins-00,42,0.38619335844532127
MLB-bill-simas-00,MLB-bill-simas-00,23,0.2671065424035939
MLB-bill-simas-00,MLB-bill-simas-00,24,0.3867579566611942
MLB-bill-simas-00,MLB-bill-simas-00,25,0.2001115693702287
MLB-bill-simas-00,MLB-bill-simas-00,26,0.13726188338460765
MLB-bill-simas-00,MLB-bill-simas-00,27,0.29526198645735535
MLB-bill-simas-00,MLB-bill-simas-00,28,0.5231060617230218
MLB-darrell-may-00,MLB-darrell-may-00,23,-0.07396047328208684
MLB-darrell-may-00,MLB-darrell-may-00,24,-0.017301260255203517
MLB-darrell-may-00,MLB-darrell-may-00,25,0.08684198906483516
MLB-darrell-may-00,MLB-darrell-may-00,26,0.21591150998645833
MLB-darrell-may-00,MLB-darrell-may-00,27,0.36013202991700255
MLB-darrell-may-00,MLB-darrell-may-00,28,0.5178144754979582
MLB-darrell-may-00,MLB-darrell-may-00,29,0.6872697733708166
MLB-darrell-may-00,MLB-darrell-may-00,30,0.8668088501770681
MLB-darrell-may-00,MLB-darrell-may-00,31,0.9613210928702547
MLB-darrell-may-00,MLB-darrell-may-00,32,0.6433954263273038
MLB-darrell-may-00,MLB-darrell-may-00,33,0.05471937509782735
MLB-billy-wagner-00,MLB-billy-wagner-00,23,-0.1292361119651093
MLB-billy-wagner-00,MLB-billy-wagner-00,24,0.6246886065169825
MLB-billy-wagner-00,MLB-billy-wagner-00,25,1.4599708562187177
MLB-billy-wagner-00,MLB-billy-wagner-00,26,1.9480261846879794
MLB-billy-wagner-00,MLB-billy-wagner-00,27,1.9421793761074622
MLB-billy-wagner-00,MLB-billy-wagner-00,28,1.3874580319403294
MLB-billy-wagner-00,MLB-billy-wagner-00,29,1.3957296576532536
MLB-billy-wagner-00,MLB-billy-wagner-00,30,1.6351341133035937
MLB-billy-wagner-00,MLB-billy-wagner-00,31,1.7963976457203028
MLB-billy-wagner-00,MLB-billy-wagner-00,32,1.7564020398791054
MLB-billy-wagner-00,MLB-billy-wagner-00,33,1.796027420551775
MLB-billy-wagner-00,MLB-billy-wagner-00,34,1.6649110695505813
MLB-billy-wagner-00,MLB-billy-wagner-00,35,1.3072224416099556
MLB-billy-wagner-00,MLB-billy-wagner-00,36,0.9025983963899333
MLB-billy-wagner-00,MLB-billy-wagner-00,37,0.8523273013586921
MLB-billy-wagner-00,MLB-billy-wagner-00,38,1.4281619704764448
MLB-joe-roa-00,MLB-joe-roa-00,23,-0.010719103590942547
MLB-joe-roa-00,MLB-joe-roa-00,24,-0.008108256427339226
MLB-joe-roa-00,MLB-joe-roa-00,25,0.008104339713369647
MLB-joe-roa-00,MLB-joe-roa-00,26,0.050724307053959625
MLB-joe-roa-00,MLB-joe-roa-00,27,0.10773695267938614
MLB-joe-roa-00,MLB-joe-roa-00,28,0.16056125883486833
MLB-joe-roa-00,MLB-joe-roa-00,29,0.19061620776562513
MLB-joe-roa-00,MLB-joe-roa-00,30,0.17932078171687574
MLB-joe-roa-00,MLB-joe-roa-00,31,0.11929304230985797
MLB-joe-roa-00,MLB-joe-roa-00,32,0.04172819627817861
MLB-matt-mantei-00,MLB-matt-mantei-00,21,-0.11471942488445935
MLB-matt-mantei-00,MLB-matt-mantei-00,22,0.2175583778716141
MLB-matt-mantei-00,MLB-matt-mantei-00,23,0.6338265939949864
MLB-matt-mantei-00,MLB-matt-mantei-00,24,0.9270113696981497
MLB-matt-mantei-00,MLB-matt-mantei-00,25,0.8664374793919183
MLB-matt-mantei-00,MLB-matt-mantei-00,26,0.5105470069957578
MLB-matt-mantei-00,MLB-matt-mantei-00,27,0.271785649488073
MLB-matt-mantei-00,MLB-matt-mantei-00,28,0.3275551791564529
MLB-matt-mantei-00,MLB-matt-mantei-00,29,0.4284886506290217
MLB-matt-mantei-00,MLB-matt-mantei-00,30,0.18731091210302386
MLB-matt-mantei-00,MLB-matt-mantei-00,31,-0.14822420044955226
MLB-jay-powell-00,MLB-jay-powell-00,23,-0.041619628688102664
MLB-jay-powell-00,MLB-jay-powell-00,24,0.3453321006410763
MLB-jay-powell-00,MLB-jay-powell-00,25,0.6859970558653135
MLB-jay-powell-00,MLB-jay-powell-00,26,0.7235920113099644
MLB-jay-powell-00,MLB-jay-powell-00,27,0.665381713551131
MLB-jay-powell-00,MLB-jay-powell-00,28,0.42291700036599256
MLB-jay-powell-00,MLB-jay-powell-00,29,0.24431711690089014
MLB-jay-powell-00,MLB-jay-powell-00,30,0.09732955577771525
MLB-jay-powell-00,MLB-jay-powell-00,31,-0.00921139034409336
MLB-jay-powell-00,MLB-jay-powell-00,32,-0.026814782366183974
MLB-jay-powell-00,MLB-jay-powell-00,33,-0.015022753013702613
MLB-john-wasdin-00,MLB-john-wasdin-00,22,0.08446930275103902
MLB-john-wasdin-00,MLB-john-wasdin-00,23,0.2751074647948544
MLB-john-wasdin-00,MLB-john-wasdin-00,24,0.3443123955259851
MLB-john-wasdin-00,MLB-john-wasdin-00,25,0.31369360409899727
MLB-john-wasdin-00,MLB-john-wasdin-00,26,0.2885106550983376
MLB-john-wasdin-00,MLB-john-wasdin-00,27,0.32474479021584923
MLB-john-wasdin-00,MLB-john-wasdin-00,28,0.28352945367725174
MLB-john-wasdin-00,MLB-john-wasdin-00,29,0.15533999810818722
MLB-john-wasdin-00,MLB-john-wasdin-00,30,0.0365975248818522
MLB-john-wasdin-00,MLB-john-wasdin-00,31,0.027138794228874105
MLB-john-wasdin-00,MLB-john-wasdin-00,32,0.11109731981410662
MLB-john-wasdin-00,MLB-john-wasdin-00,33,0.08648324588990862
MLB-john-wasdin-00,MLB-john-wasdin-00,34,0.024337449022944255
MLB-clint-sodowsky-00,MLB-clint-sodowsky-00,22,-0.04872063123841422
MLB-clint-sodowsky-00,MLB-clint-sodowsky-00,23,-0.05533574213662389
MLB-clint-sodowsky-00,MLB-clint-sodowsky-00,24,0.001459273610256764
MLB-clint-sodowsky-00,MLB-clint-sodowsky-00,25,0.08420120414301474
MLB-clint-sodowsky-00,MLB-clint-sodowsky-00,26,0.058322895621766645
MLB-tim-harikkala-00,MLB-tim-harikkala-00,23,0.003412090239477334
MLB-tim-harikkala-00,MLB-tim-harikkala-00,24,0.012669871784874153
MLB-tim-harikkala-00,MLB-tim-harikkala-00,25,0.018246923630278043
MLB-tim-harikkala-00,MLB-tim-harikkala-00,26,0.012480736194044662
MLB-tim-harikkala-00,MLB-tim-harikkala-00,27,-0.013294381506100482
MLB-tim-harikkala-00,MLB-tim-harikkala-00,28,-0.06340084882582518
MLB-tim-harikkala-00,MLB-tim-harikkala-00,29,-0.12478799861437025
MLB-tim-harikkala-00,MLB-tim-harikkala-00,30,-0.18006189209436987
MLB-tim-harikkala-00,MLB-tim-harikkala-00,31,-0.21182859048845795
MLB-tim-harikkala-00,MLB-tim-harikkala-00,32,-0.20269415501926885
MLB-tim-harikkala-00,MLB-tim-harikkala-00,33,-0.14694907770036703
MLB-tim-harikkala-00,MLB-tim-harikkala-00,34,-0.0773000810571782
MLB-tim-harikkala-00,MLB-tim-harikkala-00,35,-0.0048523477986152025
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,22,-0.1378638168151818
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,23,-0.15247386962789247
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,24,-0.08272685528629728
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,25,0.17940829311453346
