id,trajectory_id,age,predicted_value
NBA-ronald-dupree-00,NBA-ronald-dupree-00,23,0.006816782834580758
NBA-ronald-dupree-00,NBA-ronald-dupree-00,24,0.0052178222031658604
NBA-ronald-dupree-00,NBA-ronald-dupree-00,25,0.0016275382742516513
NBA-ronald-dupree-00,NBA-ronald-dupree-00,26,6.139231231197847e-4
NBA-ronald-dupree-00,NBA-ronald-dupree-00,27,1.3198557508422096e-13
NBA-ronald-dupree-00,NBA-ronald-dupree-00,28,-3.0139944074050154e-4
NBA-ronald-dupree-00,NBA-ronald-dupree-00,29,-2.1674024512667147e-4
NBA-ronald-dupree-00,NBA-ronald-dupree-00,30,6.006006004411297e-5
WNBA-ann-wauters-00,WNBA-ann-wauters-00,23,0.004204453502422815
WNBA-ann-wauters-00,WNBA-ann-wauters-00,24,0.08269333451198821
WNBA-ann-wauters-00,WNBA-ann-wauters-00,25,0.14038057186685268
WNBA-ann-wauters-00,WNBA-ann-wauters-00,26,0.1562819613211459
WNBA-ann-wauters-00,WNBA-ann-wauters-00,27,0.10941329862899773
WNBA-ann-wauters-00,WNBA-ann-wauters-00,28,0.012208730812925417
WNBA-ann-wauters-00,WNBA-ann-wauters-00,29,-0.02584046539063685
WNBA-ann-wauters-00,WNBA-ann-wauters-00,30,-0.008289763415401913
WNBA-ann-wauters-00,WNBA-ann-wauters-00,31,0.02468908794528375
WNBA-ann-wauters-00,WNBA-ann-wauters-00,32,0.04065452489275202
WNBA-ann-wauters-00,WNBA-ann-wauters-00,33,0.0380857236070476
WNBA-ann-wauters-00,WNBA-ann-wauters-00,34,0.023192045262893483
WNBA-ann-wauters-00,WNBA-ann-wauters-00,35,0.002182851035012613
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,22,0.004601368516911178
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,23,0.046450138910794324
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,24,0.060344515249242635
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,25,0.03635632329666637
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,26,0.0200910663637389
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,27,0.01066063009870969
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,28,0.003941029874686541
WNBA-kelly-mazzante-00,WNBA-kelly-mazzante-00,29,-0.0013466801864150094
WNBA-jia-perkins-00,WNBA-jia-perkins-00,22,0.00277293494983382
WNBA-jia-perkins-00,WNBA-jia-perkins-00,23,0.014809919621842456
WNBA-jia-perkins-00,WNBA-jia-perkins-00,24,0.026440267520051405
WNBA-jia-perkins-00,WNBA-jia-perkins-00,25,0.03701119861226423
WNBA-jia-perkins-00,WNBA-jia-perkins-00,26,0.04483497084913477
WNBA-jia-perkins-00,WNBA-jia-perkins-00,27,0.04829798519960025
WNBA-jia-perkins-00,WNBA-jia-perkins-00,28,0.04805724656129212
WNBA-jia-perkins-00,WNBA-jia-perkins-00,29,0.045650692454662
WNBA-jia-perkins-00,WNBA-jia-perkins-00,30,0.041537418907508825
WNBA-jia-perkins-00,WNBA-jia-perkins-00,31,0.03654379239621876
WNBA-jia-perkins-00,WNBA-jia-perkins-00,32,0.0314752872373402
WNBA-jia-perkins-00,WNBA-jia-perkins-00,33,0.027625478089355438
WNBA-jia-perkins-00,WNBA-jia-perkins-00,34,0.02498060627510629
WNBA-jia-perkins-00,WNBA-jia-perkins-00,35,0.022537639581165992
WNBA-nicole-powell-00,WNBA-nicole-powell-00,21,0.020753925997651836
WNBA-nicole-powell-00,WNBA-nicole-powell-00,22,0.04169019129330315
WNBA-nicole-powell-00,WNBA-nicole-powell-00,23,0.0584469658059911
WNBA-nicole-powell-00,WNBA-nicole-powell-00,24,0.06753258252131433
WNBA-nicole-powell-00,WNBA-nicole-powell-00,25,0.06915285398102643
WNBA-nicole-powell-00,WNBA-nicole-powell-00,26,0.06649723848665959
WNBA-nicole-powell-00,WNBA-nicole-powell-00,27,0.0595073441860657
WNBA-nicole-powell-00,WNBA-nicole-powell-00,28,0.050042807103190666
WNBA-nicole-powell-00,WNBA-nicole-powell-00,29,0.03770279216422919
WNBA-nicole-powell-00,WNBA-nicole-powell-00,30,0.022303759601454858
WNBA-nicole-powell-00,WNBA-nicole-powell-00,31,0.005094289126869517
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,21,0.05435023136001988
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,22,0.06049105872447831
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,23,0.0658279149028854
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,24,0.0694908114553739
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,25,0.07106940758490615
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,26,0.07294993523439311
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,27,0.07766306347901637
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,28,0.08447854088029112
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,29,0.08893309013841715
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,30,0.08857715403821265
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,31,0.08200401003007611
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,32,0.069825819419603
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,33,0.05430426809604059
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,34,0.03632957286125108
WNBA-lindsay-whalen-00,WNBA-lindsay-whalen-00,35,0.018078951116650782
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,21,0.004995886433957969
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,22,0.018315364616613067
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,23,0.03061268490773203
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,24,0.04189696347638227
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,25,0.05301815168843465
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,26,0.05411256005199895
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,27,0.04139728465187596
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,28,0.024639033900648918
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,29,0.010380070755447349
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,30,0.003386911549069591
WNBA-ebony-hoffman-00,WNBA-ebony-hoffman-00,31,-8.424121747864378e-4
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,21,0.002417806104364179
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,22,0.015084675166295471
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,23,0.014794681427086866
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,24,1.0580757523372445e-4
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,25,6.739705416004804e-4
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,26,0.0029625085535680317
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,27,0.0023796629644975906
WNBA-doneeka-lewis-00,WNBA-doneeka-lewis-00,28,3.701357696433696e-4
WNBA-christi-thomas-00,WNBA-christi-thomas-00,21,0.026045521484187064
WNBA-christi-thomas-00,WNBA-christi-thomas-00,22,0.03083550241090824
WNBA-christi-thomas-00,WNBA-christi-thomas-00,23,0.03689650638198295
WNBA-christi-thomas-00,WNBA-christi-thomas-00,24,0.03431142783029244
WNBA-christi-thomas-00,WNBA-christi-thomas-00,25,6.593879645094967e-4
WNBA-christi-thomas-00,WNBA-christi-thomas-00,26,-0.0021755669872588345
WNBA-christi-thomas-00,WNBA-christi-thomas-00,27,-0.0014592746320256365
WNBA-nicole-ohlde-00,WNBA-nicole-ohlde-00,22,0.08145798923190177
WNBA-nicole-ohlde-00,WNBA-nicole-ohlde-00,23,0.056672576452122016
WNBA-nicole-ohlde-00,WNBA-nicole-ohlde-00,24,0.04247380945408262
WNBA-nicole-ohlde-00,WNBA-nicole-ohlde-00,25,0.040024318947424205
WNBA-nicole-ohlde-00,WNBA-nicole-ohlde-00,26,0.025023062460413067
WNBA-nicole-ohlde-00,WNBA-nicole-ohlde-00,27,0.011027555691749938
WNBA-nicole-ohlde-00,WNBA-nicole-ohlde-00,28,0.009242123969149037
WNBA-shameka-christon-00,WNBA-shameka-christon-00,22,0.010517120055360714
WNBA-shameka-christon-00,WNBA-shameka-christon-00,23,0.02288237841091246
WNBA-shameka-christon-00,WNBA-shameka-christon-00,24,0.033707475454401364
WNBA-shameka-christon-00,WNBA-shameka-christon-00,25,0.04119524162810613
WNBA-shameka-christon-00,WNBA-shameka-christon-00,26,0.042941702598683004
WNBA-shameka-christon-00,WNBA-shameka-christon-00,27,0.038472893603296136
WNBA-shameka-christon-00,WNBA-shameka-christon-00,28,0.03062617145520276
WNBA-shameka-christon-00,WNBA-shameka-christon-00,29,0.023987625426053504
WNBA-shameka-christon-00,WNBA-shameka-christon-00,30,0.01824869811455517
WNBA-shameka-christon-00,WNBA-shameka-christon-00,31,0.012183405163724898
WNBA-shameka-christon-00,WNBA-shameka-christon-00,32,0.0062542194868399174
WNBA-shameka-christon-00,WNBA-shameka-christon-00,33,6.126275456912627e-4
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,22,0.028465099368416222
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,23,0.039072581879985475
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,24,0.05180820790754737
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,25,0.06082139185910082
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,26,0.044959023275391016
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,27,0.035236893686119694
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,28,0.04969063583481414
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,29,0.07897681424463023
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,30,0.0876386973287834
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,31,0.0722376025923856
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,32,0.049156085508095415
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,33,0.06138736295063345
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,34,0.06807199312290582
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,35,0.05361087729612078
WNBA-rebekkah-brunson-00,WNBA-rebekkah-brunson-00,36,0.02331707639268325
WNBA-alana-beard-00,WNBA-alana-beard-00,21,0.04807513365158119
WNBA-alana-beard-00,WNBA-alana-beard-00,22,0.06543780391210131
WNBA-alana-beard-00,WNBA-alana-beard-00,23,0.07169766523523827
WNBA-alana-beard-00,WNBA-alana-beard-00,24,0.06079158337386947
WNBA-alana-beard-00,WNBA-alana-beard-00,25,0.046632733777275
WNBA-alana-beard-00,WNBA-alana-beard-00,26,0.04223123496530521
WNBA-alana-beard-00,WNBA-alana-beard-00,27,0.042805104027745546
WNBA-alana-beard-00,WNBA-alana-beard-00,28,0.04290185313202859
WNBA-alana-beard-00,WNBA-alana-beard-00,29,0.0380534188876208
WNBA-alana-beard-00,WNBA-alana-beard-00,30,0.027573022456638455
WNBA-alana-beard-00,WNBA-alana-beard-00,31,0.02179065633011252
WNBA-alana-beard-00,WNBA-alana-beard-00,32,0.02331108082468643
WNBA-alana-beard-00,WNBA-alana-beard-00,33,0.038919889448596846
WNBA-alana-beard-00,WNBA-alana-beard-00,34,0.04095902310656596
WNBA-alana-beard-00,WNBA-alana-beard-00,35,0.02231800797118767
WNBA-alana-beard-00,WNBA-alana-beard-00,36,0.0027797473043367307
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,21,3.6840121582331823e-4
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,22,-0.002159090451621622
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,23,-1.2496922835303305e-4
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,24,0.005254955658322699
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,25,-6.020317885603794e-4
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,26,-0.0031876376049125256
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,27,0.0046986838993044715
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,28,0.018349364719215364
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,29,0.009208110944246388
WNBA-ashley-robinson-00,WNBA-ashley-robinson-00,30,-0.0012999429987437146
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,21,0.05019016232783502
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,22,0.06346550013721403
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,23,0.07594403286483101
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,24,0.08565933597720524
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,25,0.08855952551423629
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,26,0.08643005270385773
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,27,0.074774459431969
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,28,0.06261551017898127
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,29,0.059760432462651836
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,30,0.07486073530424621
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,31,0.08766635298792619
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,32,0.08878148546385868
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,33,0.08259364374660266
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,34,0.07431645569364097
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,35,0.06098811022812266
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,36,0.03778555861965063
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,37,0.023296314613013215
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,38,0.020189802102277103
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,39,0.024991208650613373
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,40,0.03537035792244317
WNBA-diana-taurasi-00,WNBA-diana-taurasi-00,41,0.05159085576657101
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,23,0.004789863412860602
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,24,0.004211129137223492
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,25,0.0066011262636614465
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,26,0.014998239085828457
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,27,0.029600233012093087
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,28,0.03918317646966598
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,29,0.03642844634587492
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,30,0.027408690453882157
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,31,0.017465607066665893
WNBA-lecoe-willingham-00,WNBA-lecoe-willingham-00,32,0.014539326844680546
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,21,0.8754783838438309
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,22,1.2046557630428432
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,23,2.4326457533291483
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,24,-0.5557309636756015
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,25,-0.6971949741962354
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,26,0.578435179253667
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,27,1.2500189992797794
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,28,-0.020261532802569836
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,29,-0.5552725533779882
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,30,-0.44212404526280097
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,31,-0.4740710978893044
MLB-jeff-francoeur-00,MLB-jeff-francoeur-00,32,-0.08612612233032722
MLB-matt-murton-00,MLB-matt-murton-00,23,0.6130160005459565
MLB-matt-murton-00,MLB-matt-murton-00,24,2.4417119985880653
MLB-matt-murton-00,MLB-matt-murton-00,25,0.4557160011974047
MLB-matt-murton-00,MLB-matt-murton-00,26,-0.04838600171414424
MLB-matt-murton-00,MLB-matt-murton-00,27,0.006890000057015944
MLB-jj-hardy-00,MLB-jj-hardy-00,22,0.7943991915328771
MLB-jj-hardy-00,MLB-jj-hardy-00,23,1.2379260241512628
MLB-jj-hardy-00,MLB-jj-hardy-00,24,2.8559322989716875
MLB-jj-hardy-00,MLB-jj-hardy-00,25,2.9011365772769215
MLB-jj-hardy-00,MLB-jj-hardy-00,26,1.5290355774897606
MLB-jj-hardy-00,MLB-jj-hardy-00,27,1.6080088759354025
MLB-jj-hardy-00,MLB-jj-hardy-00,28,2.667967872345278
MLB-jj-hardy-00,MLB-jj-hardy-00,29,2.8823749570890707
MLB-jj-hardy-00,MLB-jj-hardy-00,30,2.9188044022488215
MLB-jj-hardy-00,MLB-jj-hardy-00,31,2.1256328476363833
MLB-jj-hardy-00,MLB-jj-hardy-00,32,0.848846311923256
MLB-jj-hardy-00,MLB-jj-hardy-00,33,0.5406697039985499
MLB-jj-hardy-00,MLB-jj-hardy-00,34,-0.01252064059927082
MLB-kelly-johnson-00,MLB-kelly-johnson-00,23,0.9500381453397495
MLB-kelly-johnson-00,MLB-kelly-johnson-00,24,2.325082496014925
MLB-kelly-johnson-00,MLB-kelly-johnson-00,25,2.709216099921654
MLB-kelly-johnson-00,MLB-kelly-johnson-00,26,1.5026739260443012
MLB-kelly-johnson-00,MLB-kelly-johnson-00,27,0.9779317593664325
MLB-kelly-johnson-00,MLB-kelly-johnson-00,28,4.2246424273657865
MLB-kelly-johnson-00,MLB-kelly-johnson-00,29,2.1509253905518326
MLB-kelly-johnson-00,MLB-kelly-johnson-00,30,0.6188920283558628
MLB-kelly-johnson-00,MLB-kelly-johnson-00,31,0.5218991452680773
MLB-kelly-johnson-00,MLB-kelly-johnson-00,32,0.4050738368917893
MLB-kelly-johnson-00,MLB-kelly-johnson-00,33,0.24666970800761295
MLB-kelly-johnson-00,MLB-kelly-johnson-00,34,0.22842822375068886
MLB-aaron-hill-00,MLB-aaron-hill-00,23,1.1343489566660605
MLB-aaron-hill-00,MLB-aaron-hill-00,24,2.282016934245785
MLB-aaron-hill-00,MLB-aaron-hill-00,25,2.529628887407396
MLB-aaron-hill-00,MLB-aaron-hill-00,26,1.9906083813290427
MLB-aaron-hill-00,MLB-aaron-hill-00,27,2.0891677983572357
MLB-aaron-hill-00,MLB-aaron-hill-00,28,1.0461792584595813
MLB-aaron-hill-00,MLB-aaron-hill-00,29,1.3109152293677162
MLB-aaron-hill-00,MLB-aaron-hill-00,30,3.721709920482244
MLB-aaron-hill-00,MLB-aaron-hill-00,31,1.5837217081198125
MLB-aaron-hill-00,MLB-aaron-hill-00,32,-0.13160916897715105
MLB-aaron-hill-00,MLB-aaron-hill-00,33,-0.1701233365972463
MLB-aaron-hill-00,MLB-aaron-hill-00,34,0.17300986583543265
MLB-aaron-hill-00,MLB-aaron-hill-00,35,0.01031913342499683
MLB-willy-aybar-00,MLB-willy-aybar-00,22,0.23639999972253994
MLB-willy-aybar-00,MLB-willy-aybar-00,23,0.34103700072604887
MLB-willy-aybar-00,MLB-willy-aybar-00,24,0.7370596087159856
MLB-willy-aybar-00,MLB-willy-aybar-00,25,0.8156749997143817
MLB-willy-aybar-00,MLB-willy-aybar-00,26,0.18515200026785766
MLB-willy-aybar-00,MLB-willy-aybar-00,27,-0.1913940003597852
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,21,0.019385977796491077
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,22,0.15903255823723622
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,23,0.9367984846192637
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,24,0.33624417330819273
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,25,-0.12602851058899756
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,26,-0.2754696322192851
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,27,-0.03282551412238367
MLB-jeremy-hermida-00,MLB-jeremy-hermida-00,28,0.0523154629694821
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,20,1.0106432061509243
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,21,2.2188925784008315
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,22,2.407423601815906
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,23,2.772165510061515
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,24,5.17640999286558
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,25,5.434367014236425
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,26,3.9339737986494168
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,27,2.8578768268174826
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,28,1.9158602199723909
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,29,0.95238562535312
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,30,0.47222076464820045
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,31,0.6508245298665469
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,32,1.2131819429491126
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,33,1.018729131720981
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,34,0.5087030609647963
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,35,0.23834193332959513
MLB-ryan-zimmerman-00,MLB-ryan-zimmerman-00,36,0.1556981268726882
MLB-brian-mccann-00,MLB-brian-mccann-00,21,0.364526863055636
MLB-brian-mccann-00,MLB-brian-mccann-00,22,1.1981028641716607
MLB-brian-mccann-00,MLB-brian-mccann-00,23,2.536530965597909
MLB-brian-mccann-00,MLB-brian-mccann-00,24,5.7538436908252635
MLB-brian-mccann-00,MLB-brian-mccann-00,25,5.633845962902453
MLB-brian-mccann-00,MLB-brian-mccann-00,26,4.970472877538314
MLB-brian-mccann-00,MLB-brian-mccann-00,27,4.26317079087616
MLB-brian-mccann-00,MLB-brian-mccann-00,28,3.2168123616259456
MLB-brian-mccann-00,MLB-brian-mccann-00,29,2.5315139456149325
MLB-brian-mccann-00,MLB-brian-mccann-00,30,2.378143766482054
MLB-brian-mccann-00,MLB-brian-mccann-00,31,2.1828184095703542
MLB-brian-mccann-00,MLB-brian-mccann-00,32,1.766844032584216
MLB-brian-mccann-00,MLB-brian-mccann-00,33,1.210733010211997
MLB-brian-mccann-00,MLB-brian-mccann-00,34,0.6045825878093569
MLB-brian-mccann-00,MLB-brian-mccann-00,35,0.2854603938312615
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,23,0.3473122848284488
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,24,1.409771645035342
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,25,1.2792138473894017
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,26,-0.09324013197806272
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,27,-1.1261316466013498
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,28,-0.15273513269953914
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,29,0.03897530483825576
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,30,-0.45044584349357414
MLB-yuniesky-betancourt-00,MLB-yuniesky-betancourt-00,31,-1.4376503273189218
MLB-nate-mclouth-00,MLB-nate-mclouth-00,23,0.04802157555114118
MLB-nate-mclouth-00,MLB-nate-mclouth-00,24,0.0029670240072230437
MLB-nate-mclouth-00,MLB-nate-mclouth-00,25,1.338991182781118
MLB-nate-mclouth-00,MLB-nate-mclouth-00,26,3.3951580806024713
MLB-nate-mclouth-00,MLB-nate-mclouth-00,27,2.4099243645184134
MLB-nate-mclouth-00,MLB-nate-mclouth-00,28,-0.1510240673436768
MLB-nate-mclouth-00,MLB-nate-mclouth-00,29,-0.24612604107944897
MLB-nate-mclouth-00,MLB-nate-mclouth-00,30,0.6410802947104381
MLB-nate-mclouth-00,MLB-nate-mclouth-00,31,1.518337502800508
MLB-nate-mclouth-00,MLB-nate-mclouth-00,32,0.14178757184379964
MLB-jason-vargas-00,MLB-jason-vargas-00,22,0.6490376084732172
MLB-jason-vargas-00,MLB-jason-vargas-00,23,0.08075002220725357
MLB-jason-vargas-00,MLB-jason-vargas-00,24,-0.2083319471472325
MLB-jason-vargas-00,MLB-jason-vargas-00,25,-0.18269588849346965
MLB-jason-vargas-00,MLB-jason-vargas-00,26,0.4761055309456722
MLB-jason-vargas-00,MLB-jason-vargas-00,27,1.6396067604209679
MLB-jason-vargas-00,MLB-jason-vargas-00,28,1.7309933699473568
MLB-jason-vargas-00,MLB-jason-vargas-00,29,1.3185358768588442
MLB-jason-vargas-00,MLB-jason-vargas-00,30,1.0139011998477379
MLB-jason-vargas-00,MLB-jason-vargas-00,31,0.8015210241507372
MLB-jason-vargas-00,MLB-jason-vargas-00,32,0.42251721299656614
MLB-jason-vargas-00,MLB-jason-vargas-00,33,0.3426969516249858
MLB-jason-vargas-00,MLB-jason-vargas-00,34,0.5368861802094084
MLB-jason-vargas-00,MLB-jason-vargas-00,35,0.5431794691939572
MLB-jason-vargas-00,MLB-jason-vargas-00,36,0.7036120950145389
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,22,0.5444911214100353
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,23,0.72486467403302135
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,24,0.8234867918625026
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,25,0.8732264767600512
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,26,0.9842824171723323
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,27,1.3221080041962676
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,28,1.905528516777268
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,29,2.609102120247555
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,30,3.1344233415604665
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,31,3.4022392232889964
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,32,3.416499515423098
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,33,3.1183979696312227
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,34,2.5373793038402312
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,35,1.7956209407326027
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,36,0.9988165039361798
MLB-edwin-encarnacin-00,MLB-edwin-encarnacin-00,37,0.14630907912817043
MLB-robinson-can-00,MLB-robinson-can-00,22,0.9584449532209817
MLB-robinson-can-00,MLB-robinson-can-00,23,1.8036987159435558
MLB-robinson-can-00,MLB-robinson-can-00,24,2.6184698913306645
MLB-robinson-can-00,MLB-robinson-can-00,25,3.3829840698369757
MLB-robinson-can-00,MLB-robinson-can-00,26,4.107088292790759
MLB-robinson-can-00,MLB-robinson-can-00,27,4.7302848243657225
MLB-robinson-can-00,MLB-robinson-can-00,28,5.170768634838444
MLB-robinson-can-00,MLB-robinson-can-00,29,5.381676521761361
MLB-robinson-can-00,MLB-robinson-can-00,30,5.334354613704684
MLB-robinson-can-00,MLB-robinson-can-00,31,5.0493345393569875
