"","id","trajectory_id","age","predicted_value"
"12083","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",24,0.000934603009893302
"12084","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",25,-0.00385321930207933
"12085","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",26,-0.00501131314334924
"12086","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",27,0.00886958986582378
"12087","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",28,0.0376189088310996
"12088","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",29,0.0436913272932245
"12089","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",30,0.0222349060009245
"12090","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",31,0.00594396691008217
"12091","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",32,0.00793094354310731
"12092","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",33,0.0111571305728662
"12093","NBA-roger-mason-jr-00","NBA-roger-mason-jr-00",34,0.00344150601103729
"12094","NBA-yao-ming-00","NBA-yao-ming-00",23,0.0721904646565461
"12095","NBA-yao-ming-00","NBA-yao-ming-00",24,0.0988349312737138
"12096","NBA-yao-ming-00","NBA-yao-ming-00",25,0.0890424052576934
"12097","NBA-yao-ming-00","NBA-yao-ming-00",26,0.0643284661812214
"12098","NBA-yao-ming-00","NBA-yao-ming-00",27,0.0614710972048378
"12099","NBA-yao-ming-00","NBA-yao-ming-00",28,0.0836693585481632
"12100","NBA-yao-ming-00","NBA-yao-ming-00",29,0.105593288004784
"12101","NBA-yao-ming-00","NBA-yao-ming-00",30,0.072560348760134
"12102","NBA-yao-ming-00","NBA-yao-ming-00",31,0.00164279752004671
"12103","NBA-bostjan-nachbar-00","NBA-bostjan-nachbar-00",23,1.13612506177818e-05
"12104","NBA-bostjan-nachbar-00","NBA-bostjan-nachbar-00",24,0.00387103796065975
"12105","NBA-bostjan-nachbar-00","NBA-bostjan-nachbar-00",25,0.0142801441202079
"12106","NBA-bostjan-nachbar-00","NBA-bostjan-nachbar-00",26,0.00295429065439016
"12107","NBA-bostjan-nachbar-00","NBA-bostjan-nachbar-00",27,0.0373707789880171
"12108","NBA-bostjan-nachbar-00","NBA-bostjan-nachbar-00",28,0.0327982114127101
"12109","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",23,0.0193618961309536
"12110","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",24,0.0656820558138081
"12111","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",25,0.0858923721560833
"12112","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",26,0.0869410548962
"12113","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",27,0.0905647948475963
"12114","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",28,0.0926048759580541
"12115","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",29,0.0710861414000682
"12116","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",30,0.0453284019405087
"12117","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",31,0.0423172250717935
"12118","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",32,0.0428103197636421
"12119","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",33,0.0447194079542664
"12120","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",34,0.0327331997414227
"12121","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",35,0.0207872626585442
"12122","NBA-tayshaun-prince-00","NBA-tayshaun-prince-00",36,0.0132304035512804
"12123","NBA-kareem-rush-00","NBA-kareem-rush-00",22,0.00706869136709702
"12124","NBA-kareem-rush-00","NBA-kareem-rush-00",23,0.0179445286303797
"12125","NBA-kareem-rush-00","NBA-kareem-rush-00",24,6.40853796177017e-05
"12126","NBA-kareem-rush-00","NBA-kareem-rush-00",25,0.00512395723067564
"12127","NBA-kareem-rush-00","NBA-kareem-rush-00",26,0.0240066194676086
"12128","NBA-kareem-rush-00","NBA-kareem-rush-00",27,0.026005141948954
"12129","NBA-kareem-rush-00","NBA-kareem-rush-00",28,0.00135415948800915
"12130","NBA-kareem-rush-00","NBA-kareem-rush-00",29,0.000318850339678142
"12131","NBA-john-salmons-00","NBA-john-salmons-00",23,0.00742499012062791
"12132","NBA-john-salmons-00","NBA-john-salmons-00",24,0.0161197894643327
"12133","NBA-john-salmons-00","NBA-john-salmons-00",25,0.0182941327475217
"12134","NBA-john-salmons-00","NBA-john-salmons-00",26,0.027813400715413
"12135","NBA-john-salmons-00","NBA-john-salmons-00",27,0.0441309986349216
"12136","NBA-john-salmons-00","NBA-john-salmons-00",28,0.0650665414075777
"12137","NBA-john-salmons-00","NBA-john-salmons-00",29,0.0739674965257886
"12138","NBA-john-salmons-00","NBA-john-salmons-00",30,0.0667238217072698
"12139","NBA-john-salmons-00","NBA-john-salmons-00",31,0.0450174635981188
"12140","NBA-john-salmons-00","NBA-john-salmons-00",32,0.0246808139550886
"12141","NBA-john-salmons-00","NBA-john-salmons-00",33,0.0223099840202158
"12142","NBA-john-salmons-00","NBA-john-salmons-00",34,0.0177098693745515
"12143","NBA-john-salmons-00","NBA-john-salmons-00",35,0.00341270302008814
"12144","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",20,0.0710383720004086
"12145","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",21,0.0726104615748987
"12146","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",22,0.0740164369925529
"12147","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",23,0.0749416272319488
"12148","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",24,0.0752068330845482
"12149","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",25,0.0741471426232037
"12150","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",26,0.0712979171413501
"12151","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",27,0.0667445946719313
"12152","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",28,0.0605553192957525
"12153","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",29,0.0530734312964548
"12154","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",30,0.0449051875553061
"12155","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",31,0.0365041387717525
"12156","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",32,0.0280185757827818
"12157","NBA-amare-stoudemire-00","NBA-amare-stoudemire-00",33,0.0194896065645938
"12158","NBA-chris-wilcox-00","NBA-chris-wilcox-00",21,0.00767206452171063
"12159","NBA-chris-wilcox-00","NBA-chris-wilcox-00",22,0.0165298644113262
"12160","NBA-chris-wilcox-00","NBA-chris-wilcox-00",23,0.0150226065557193
"12161","NBA-chris-wilcox-00","NBA-chris-wilcox-00",24,0.0107693465552877
"12162","NBA-chris-wilcox-00","NBA-chris-wilcox-00",25,0.0104586242419454
"12163","NBA-chris-wilcox-00","NBA-chris-wilcox-00",26,0.0122205917906971
"12164","NBA-chris-wilcox-00","NBA-chris-wilcox-00",27,0.0122810492714527
"12165","NBA-chris-wilcox-00","NBA-chris-wilcox-00",28,0.0100375460383889
"12166","NBA-chris-wilcox-00","NBA-chris-wilcox-00",29,0.0118742301816883
"12167","NBA-chris-wilcox-00","NBA-chris-wilcox-00",30,0.0103655993134887
"12168","NBA-chris-wilcox-00","NBA-chris-wilcox-00",31,0.0118659632580086
"12169","NBA-jannero-pargo-00","NBA-jannero-pargo-00",23,0.00254665821364174
"12170","NBA-jannero-pargo-00","NBA-jannero-pargo-00",24,0.00364777745072111
"12171","NBA-jannero-pargo-00","NBA-jannero-pargo-00",25,0.00343214017166311
"12172","NBA-jannero-pargo-00","NBA-jannero-pargo-00",26,0.0108520115294645
"12173","NBA-jannero-pargo-00","NBA-jannero-pargo-00",27,0.0331313424192943
"12174","NBA-jannero-pargo-00","NBA-jannero-pargo-00",28,0.0333744730204711
"12175","NBA-jannero-pargo-00","NBA-jannero-pargo-00",29,0.0212984514539979
"12176","NBA-jannero-pargo-00","NBA-jannero-pargo-00",30,0.0104565506042368
"12177","NBA-jannero-pargo-00","NBA-jannero-pargo-00",31,0.00791202229582434
"12178","NBA-jannero-pargo-00","NBA-jannero-pargo-00",32,0.00734828956624433
"12179","NBA-jannero-pargo-00","NBA-jannero-pargo-00",33,0.00280469846098345
"12180","NBA-jannero-pargo-00","NBA-jannero-pargo-00",34,0.000627138366345837
"12181","NBA-jannero-pargo-00","NBA-jannero-pargo-00",35,0.000874468960035863
"12182","NBA-smush-parker-00","NBA-smush-parker-00",22,0.015053741777174
"12183","NBA-smush-parker-00","NBA-smush-parker-00",23,-0.0126138580554573
"12184","NBA-smush-parker-00","NBA-smush-parker-00",24,0.000915562118876566
"12185","NBA-smush-parker-00","NBA-smush-parker-00",25,0.0540501970382423
"12186","NBA-smush-parker-00","NBA-smush-parker-00",26,0.0348227626676863
"12187","NBA-smush-parker-00","NBA-smush-parker-00",27,0.00596768253499
"12188","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",22,0.0123001203312757
"12189","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",23,0.0128877360299334
"12190","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",24,0.0164558720866295
"12191","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",25,0.0204385370437837
"12192","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",26,0.0198562327110764
"12193","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",27,0.0131771331105284
"12194","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",28,0.0188735327060779
"12195","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",29,0.0263267172947382
"12196","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",30,0.0205604481161546
"12197","WNBA-svetlana-abrosimova-00","WNBA-svetlana-abrosimova-00",31,0.00580652672044423
"12198","WNBA-janell-burse-00","WNBA-janell-burse-00",23,0.0234028041587394
"12199","WNBA-janell-burse-00","WNBA-janell-burse-00",24,0.02095862434113
"12200","WNBA-janell-burse-00","WNBA-janell-burse-00",25,0.0271014521197707
"12201","WNBA-janell-burse-00","WNBA-janell-burse-00",26,0.0321493192129326
"12202","WNBA-janell-burse-00","WNBA-janell-burse-00",27,0.0282510517057142
"12203","WNBA-janell-burse-00","WNBA-janell-burse-00",28,0.0284148820213775
"12204","WNBA-janell-burse-00","WNBA-janell-burse-00",29,0.03298214130644
"12205","WNBA-sue-bird-00","WNBA-sue-bird-00",22,0.057419053124549
"12206","WNBA-sue-bird-00","WNBA-sue-bird-00",23,0.0743958076078389
"12207","WNBA-sue-bird-00","WNBA-sue-bird-00",24,0.0731557525984869
"12208","WNBA-sue-bird-00","WNBA-sue-bird-00",25,0.0624994740447742
"12209","WNBA-sue-bird-00","WNBA-sue-bird-00",26,0.0575790548891695
"12210","WNBA-sue-bird-00","WNBA-sue-bird-00",27,0.066124640420807
"12211","WNBA-sue-bird-00","WNBA-sue-bird-00",28,0.0763389170788833
"12212","WNBA-sue-bird-00","WNBA-sue-bird-00",29,0.0838342581163024
"12213","WNBA-sue-bird-00","WNBA-sue-bird-00",30,0.0797084511368709
"12214","WNBA-sue-bird-00","WNBA-sue-bird-00",31,0.0632052097955762
"12215","WNBA-sue-bird-00","WNBA-sue-bird-00",32,0.046572569225395
"12216","WNBA-sue-bird-00","WNBA-sue-bird-00",33,0.035784650593744
"12217","WNBA-sue-bird-00","WNBA-sue-bird-00",34,0.0340193854206782
"12218","WNBA-sue-bird-00","WNBA-sue-bird-00",35,0.0405494154833044
"12219","WNBA-sue-bird-00","WNBA-sue-bird-00",36,0.0468945474246015
"12220","WNBA-sue-bird-00","WNBA-sue-bird-00",37,0.0486395834121191
"12221","WNBA-sue-bird-00","WNBA-sue-bird-00",38,0.039388909505391
"12222","WNBA-sue-bird-00","WNBA-sue-bird-00",39,0.0309403212489671
"12223","WNBA-sue-bird-00","WNBA-sue-bird-00",40,0.0357682525755716
"12224","WNBA-sue-bird-00","WNBA-sue-bird-00",41,0.0488424057175077
"12225","WNBA-swin-cash-00","WNBA-swin-cash-00",23,0.0680687709693013
"12226","WNBA-swin-cash-00","WNBA-swin-cash-00",24,0.0665321394530983
"12227","WNBA-swin-cash-00","WNBA-swin-cash-00",25,0.0652014102108855
"12228","WNBA-swin-cash-00","WNBA-swin-cash-00",26,0.0639601078587148
"12229","WNBA-swin-cash-00","WNBA-swin-cash-00",27,0.0626187042409313
"12230","WNBA-swin-cash-00","WNBA-swin-cash-00",28,0.0610302100786317
"12231","WNBA-swin-cash-00","WNBA-swin-cash-00",29,0.0589869228382809
"12232","WNBA-swin-cash-00","WNBA-swin-cash-00",30,0.0558481083514238
"12233","WNBA-swin-cash-00","WNBA-swin-cash-00",31,0.0510233496709745
"12234","WNBA-swin-cash-00","WNBA-swin-cash-00",32,0.0444683597445929
"12235","WNBA-swin-cash-00","WNBA-swin-cash-00",33,0.0367564620227033
"12236","WNBA-swin-cash-00","WNBA-swin-cash-00",34,0.0284402079651491
"12237","WNBA-swin-cash-00","WNBA-swin-cash-00",35,0.020083990331797
"12238","WNBA-swin-cash-00","WNBA-swin-cash-00",36,0.0117520836128673
"12239","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",23,0.0622546162036296
"12240","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",24,0.0674153837253591
"12241","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",25,0.0728342314831714
"12242","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",26,0.0787849371072076
"12243","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",27,0.0856115435785928
"12244","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",28,0.0937090431556336
"12245","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",29,0.102163007175589
"12246","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",30,0.108116213594092
"12247","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",31,0.109798059131611
"12248","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",32,0.106802083057473
"12249","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",33,0.0996368950368633
"12250","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",34,0.0902305996757407
"12251","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",35,0.0804797341879438
"12252","WNBA-tamika-catchings-00","WNBA-tamika-catchings-00",36,0.0703608863884236
"12253","WNBA-katie-douglas-00","WNBA-katie-douglas-00",23,0.0373383113429062
"12254","WNBA-katie-douglas-00","WNBA-katie-douglas-00",24,0.050707277866614
"12255","WNBA-katie-douglas-00","WNBA-katie-douglas-00",25,0.0624259581365305
"12256","WNBA-katie-douglas-00","WNBA-katie-douglas-00",26,0.0716480975252297
"12257","WNBA-katie-douglas-00","WNBA-katie-douglas-00",27,0.0778524716384661
"12258","WNBA-katie-douglas-00","WNBA-katie-douglas-00",28,0.0811233667194133
"12259","WNBA-katie-douglas-00","WNBA-katie-douglas-00",29,0.0816530520093529
"12260","WNBA-katie-douglas-00","WNBA-katie-douglas-00",30,0.078206605158495
"12261","WNBA-katie-douglas-00","WNBA-katie-douglas-00",31,0.0703143099896282
"12262","WNBA-katie-douglas-00","WNBA-katie-douglas-00",32,0.0581779326034826
"12263","WNBA-katie-douglas-00","WNBA-katie-douglas-00",33,0.0434877032240342
"12264","WNBA-katie-douglas-00","WNBA-katie-douglas-00",34,0.0286079821642877
"12265","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",21,0.0783339590863894
"12266","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",22,0.118445786176182
"12267","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",23,0.116515149714716
"12268","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",24,0.095997835305107
"12269","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",25,0.0790029527182824
"12270","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",26,0.0465353888524014
"12271","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",27,0.0580602934412313
"12272","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",28,0.0850734588320365
"12273","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",29,0.0376938011228786
"12274","WNBA-lauren-jackson-00","WNBA-lauren-jackson-00",30,-0.00100735823889114
"12275","WNBA-asjha-jones-00","WNBA-asjha-jones-00",22,0.0182596552634467
"12276","WNBA-asjha-jones-00","WNBA-asjha-jones-00",23,0.0270691779213881
"12277","WNBA-asjha-jones-00","WNBA-asjha-jones-00",24,0.0350421997304108
"12278","WNBA-asjha-jones-00","WNBA-asjha-jones-00",25,0.0411876903162429
"12279","WNBA-asjha-jones-00","WNBA-asjha-jones-00",26,0.0446203881255179
"12280","WNBA-asjha-jones-00","WNBA-asjha-jones-00",27,0.0450350123589418
"12281","WNBA-asjha-jones-00","WNBA-asjha-jones-00",28,0.0426631245792304
"12282","WNBA-asjha-jones-00","WNBA-asjha-jones-00",29,0.0390242094687688
"12283","WNBA-asjha-jones-00","WNBA-asjha-jones-00",30,0.0348313711454847
"12284","WNBA-asjha-jones-00","WNBA-asjha-jones-00",31,0.0299706614927018
"12285","WNBA-asjha-jones-00","WNBA-asjha-jones-00",32,0.0248704239463244
"12286","WNBA-asjha-jones-00","WNBA-asjha-jones-00",33,0.0196910718723357
"12287","WNBA-asjha-jones-00","WNBA-asjha-jones-00",34,0.0144721720800295
"12288","WNBA-deanna-nolan-00","WNBA-deanna-nolan-00",23,0.0555302207343115
"12289","WNBA-deanna-nolan-00","WNBA-deanna-nolan-00",24,0.0397454856266381
"12290","WNBA-deanna-nolan-00","WNBA-deanna-nolan-00",25,0.0716590114158626
"12291","WNBA-deanna-nolan-00","WNBA-deanna-nolan-00",26,0.115452898716165
"12292","WNBA-deanna-nolan-00","WNBA-deanna-nolan-00",27,0.126257240199022
"12293","WNBA-deanna-nolan-00","WNBA-deanna-nolan-00",28,0.10719989800969
"12294","WNBA-deanna-nolan-00","WNBA-deanna-nolan-00",29,0.074593261245256
"12295","WNBA-ruth-riley-00","WNBA-ruth-riley-00",23,0.0506574344961397
"12296","WNBA-ruth-riley-00","WNBA-ruth-riley-00",24,0.0409462386897178
"12297","WNBA-ruth-riley-00","WNBA-ruth-riley-00",25,0.0426994172506646
"12298","WNBA-ruth-riley-00","WNBA-ruth-riley-00",26,0.0406294508435428
"12299","WNBA-ruth-riley-00","WNBA-ruth-riley-00",27,0.0236405740852012
"12300","WNBA-ruth-riley-00","WNBA-ruth-riley-00",28,0.0156339763988386
"12301","WNBA-ruth-riley-00","WNBA-ruth-riley-00",29,0.0155386309017114
"12302","WNBA-ruth-riley-00","WNBA-ruth-riley-00",30,0.0152924157558149
"12303","WNBA-ruth-riley-00","WNBA-ruth-riley-00",31,0.0227341150705249
"12304","WNBA-ruth-riley-00","WNBA-ruth-riley-00",32,0.012576770151997
"12305","WNBA-ruth-riley-00","WNBA-ruth-riley-00",33,-0.00148535419921911
"12306","WNBA-michelle-snow-00","WNBA-michelle-snow-00",23,0.0416974812381531
"12307","WNBA-michelle-snow-00","WNBA-michelle-snow-00",24,0.0444034040877532
"12308","WNBA-michelle-snow-00","WNBA-michelle-snow-00",25,0.0467272124888472
"12309","WNBA-michelle-snow-00","WNBA-michelle-snow-00",26,0.0481340325664151
"12310","WNBA-michelle-snow-00","WNBA-michelle-snow-00",27,0.0482038980356881
"12311","WNBA-michelle-snow-00","WNBA-michelle-snow-00",28,0.0471066868153889
"12312","WNBA-michelle-snow-00","WNBA-michelle-snow-00",29,0.0450613777079836
"12313","WNBA-michelle-snow-00","WNBA-michelle-snow-00",30,0.0420971043465236
"12314","WNBA-michelle-snow-00","WNBA-michelle-snow-00",31,0.0378972740081142
"12315","WNBA-michelle-snow-00","WNBA-michelle-snow-00",32,0.0325629785725224
"12316","WNBA-michelle-snow-00","WNBA-michelle-snow-00",33,0.0263498427061713
"12317","WNBA-michelle-snow-00","WNBA-michelle-snow-00",34,0.0193711511949313
"12318","WNBA-michelle-snow-00","WNBA-michelle-snow-00",35,0.0119737737459267
"12319","WNBA-penny-taylor-00","WNBA-penny-taylor-00",21,0.0416126829297107
"12320","WNBA-penny-taylor-00","WNBA-penny-taylor-00",22,0.040376241763282
"12321","WNBA-penny-taylor-00","WNBA-penny-taylor-00",23,0.0355589017059679
"12322","WNBA-penny-taylor-00","WNBA-penny-taylor-00",24,0.044161704056921
"12323","WNBA-penny-taylor-00","WNBA-penny-taylor-00",25,0.0690925068270391
"12324","WNBA-penny-taylor-00","WNBA-penny-taylor-00",26,0.0606761438787733
"12325","WNBA-penny-taylor-00","WNBA-penny-taylor-00",27,0.0476670049837192
"12326","WNBA-penny-taylor-00","WNBA-penny-taylor-00",28,0.0626547499425108
"12327","WNBA-penny-taylor-00","WNBA-penny-taylor-00",29,0.0660343447717887
"12328","WNBA-penny-taylor-00","WNBA-penny-taylor-00",30,0.0465119019103038
"12329","WNBA-penny-taylor-00","WNBA-penny-taylor-00",31,0.0362089894738509
"12330","WNBA-penny-taylor-00","WNBA-penny-taylor-00",32,0.0550149018637075
"12331","WNBA-penny-taylor-00","WNBA-penny-taylor-00",33,0.0572027717447216
"12332","WNBA-penny-taylor-00","WNBA-penny-taylor-00",34,0.0428310536832234
"12333","WNBA-brooke-wyckoff-00","WNBA-brooke-wyckoff-00",23,0.0179515624161417
"12334","WNBA-brooke-wyckoff-00","WNBA-brooke-wyckoff-00",24,0.00327718993127094
"12335","WNBA-brooke-wyckoff-00","WNBA-brooke-wyckoff-00",25,-0.0037606324444375
"12336","WNBA-brooke-wyckoff-00","WNBA-brooke-wyckoff-00",26,0.004535044471845
"12337","WNBA-brooke-wyckoff-00","WNBA-brooke-wyckoff-00",27,0.0217916725565594
"12338","WNBA-brooke-wyckoff-00","WNBA-brooke-wyckoff-00",28,0.0116330160625052
"12339","WNBA-brooke-wyckoff-00","WNBA-brooke-wyckoff-00",29,0.0106702510715259
"12340","WNBA-cheryl-ford-00","WNBA-cheryl-ford-00",21,0.063559652795347
"12341","WNBA-cheryl-ford-00","WNBA-cheryl-ford-00",22,0.0394344220431081
"12342","WNBA-cheryl-ford-00","WNBA-cheryl-ford-00",23,0.113471398631712
"12343","WNBA-cheryl-ford-00","WNBA-cheryl-ford-00",24,0.140751006976182
"12344","WNBA-cheryl-ford-00","WNBA-cheryl-ford-00",25,0.0292572065596846
"12345","WNBA-cheryl-ford-00","WNBA-cheryl-ford-00",26,0.0207004387661518
"12346","WNBA-cheryl-ford-00","WNBA-cheryl-ford-00",27,0.0313115714465464
"12347","WNBA-kara-lawson-00","WNBA-kara-lawson-00",22,0.0273827461514158
"12348","WNBA-kara-lawson-00","WNBA-kara-lawson-00",23,0.0463131434074592
"12349","WNBA-kara-lawson-00","WNBA-kara-lawson-00",24,0.0568007100960188
"12350","WNBA-kara-lawson-00","WNBA-kara-lawson-00",25,0.0581363943531268
"12351","WNBA-kara-lawson-00","WNBA-kara-lawson-00",26,0.0515228780759257
"12352","WNBA-kara-lawson-00","WNBA-kara-lawson-00",27,0.0376948765662273
"12353","WNBA-kara-lawson-00","WNBA-kara-lawson-00",28,0.0222081172972554
"12354","WNBA-kara-lawson-00","WNBA-kara-lawson-00",29,0.0277068915825433
"12355","WNBA-kara-lawson-00","WNBA-kara-lawson-00",30,0.0559312170050895
"12356","WNBA-kara-lawson-00","WNBA-kara-lawson-00",31,0.08125212138234
"12357","WNBA-kara-lawson-00","WNBA-kara-lawson-00",32,0.0194884931022429
"12358","WNBA-kara-lawson-00","WNBA-kara-lawson-00",33,0.00541051923243404
"12359","WNBA-kara-lawson-00","WNBA-kara-lawson-00",34,0.0177957912194568
"12360","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",21,-0.00145005053638166
"12361","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",22,0.017050533579
"12362","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",23,0.0371529003533552
"12363","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",24,0.0534662628214475
"12364","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",25,0.0563094247777047
"12365","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",26,0.0358648324312509
"12366","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",27,0.0195958313128228
"12367","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",28,0.030746962206434
"12368","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",29,0.0425761948990088
"12369","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",30,0.0363842991597337
"12370","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",31,0.0289666473597159
"12371","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",32,0.0250788137837813
"12372","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",33,0.0242586145453705
"12373","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",34,0.020081213138926
"12374","WNBA-plenette-pierson-00","WNBA-plenette-pierson-00",35,0.0193337586084135
"12375","WNBA-kb-sharp-00","WNBA-kb-sharp-00",22,0.00668393839174443
"12376","WNBA-kb-sharp-00","WNBA-kb-sharp-00",23,0.00567975741811383
"12377","WNBA-kb-sharp-00","WNBA-kb-sharp-00",24,-0.00130446614421405
"12378","WNBA-kb-sharp-00","WNBA-kb-sharp-00",25,0.00267057403970203
"12379","WNBA-kb-sharp-00","WNBA-kb-sharp-00",26,0.0243390059789025
"12380","WNBA-kb-sharp-00","WNBA-kb-sharp-00",27,0.0235815781067105
"12381","WNBA-kb-sharp-00","WNBA-kb-sharp-00",28,0.00909507717305909
"12382","WNBA-latoya-thomas-00","WNBA-latoya-thomas-00",21,0.0659283475996867
"12383","WNBA-latoya-thomas-00","WNBA-latoya-thomas-00",22,0.0150897890290238
"12384","WNBA-latoya-thomas-00","WNBA-latoya-thomas-00",23,0.00472954838711344
"12385","WNBA-latoya-thomas-00","WNBA-latoya-thomas-00",24,0.0151192195172027
"12386","WNBA-latoya-thomas-00","WNBA-latoya-thomas-00",25,0.0163062024516383
"12387","WNBA-latoya-thomas-00","WNBA-latoya-thomas-00",26,0.00199703842287597
"12388","WNBA-erin-thorn-00","WNBA-erin-thorn-00",21,-0.000236043426231612
"12389","WNBA-erin-thorn-00","WNBA-erin-thorn-00",22,0.00478900262618128
"12390","WNBA-erin-thorn-00","WNBA-erin-thorn-00",23,0.00999777900663353
"12391","WNBA-erin-thorn-00","WNBA-erin-thorn-00",24,0.014935270204252
"12392","WNBA-erin-thorn-00","WNBA-erin-thorn-00",25,0.0188834980213281
"12393","WNBA-erin-thorn-00","WNBA-erin-thorn-00",26,0.0210897979012875
"12394","WNBA-erin-thorn-00","WNBA-erin-thorn-00",27,0.0218993870111909
"12395","WNBA-erin-thorn-00","WNBA-erin-thorn-00",28,0.0208178762212186
"12396","WNBA-erin-thorn-00","WNBA-erin-thorn-00",29,0.0172252903102051
"12397","WNBA-erin-thorn-00","WNBA-erin-thorn-00",30,0.0112633935601472
"12398","WNBA-erin-thorn-00","WNBA-erin-thorn-00",31,0.00424482998215145
"12399","MLB-david-wright-00","MLB-david-wright-00",21,1.96858822700506
"12400","MLB-david-wright-00","MLB-david-wright-00",22,4.35114287158308
"12401","MLB-david-wright-00","MLB-david-wright-00",23,5.91357100880243
"12402","MLB-david-wright-00","MLB-david-wright-00",24,6.64995861220842
"12403","MLB-david-wright-00","MLB-david-wright-00",25,5.92101742052867
"12404","MLB-david-wright-00","MLB-david-wright-00",26,4.32587953904375
"12405","MLB-david-wright-00","MLB-david-wright-00",27,3.30948200658318
"12406","MLB-david-wright-00","MLB-david-wright-00",28,3.24719178945624
