id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"MLB-tyler-stephenson-00","MLB",27,27,27,1,1.5711794999715,70,true,false
"MLB-tyler-thornburg-00","MLB",27,27,27,1,0.775954339734117,70,true,true
"MLB-tyler-wade-00","MLB",25,24,26,3,0.0403406823463125,70,true,true
"MLB-tyson-ross-00","MLB",28,28,28,1,2.07283159407925,70,true,true
"MLB-tzu-wei-lin-00","MLB",23,23,24,2,-0.0575292775860883,70,false,true
"MLB-ubaldo-jimnez-00","MLB",25,25,26,2,2.55445613516195,70,true,true
"MLB-ugueth-urbina-00","MLB",25,24,28,5,0.913119122000233,70,true,true
"MLB-vance-worley-00","MLB",23,23,23,1,0.833630600517735,70,true,true
"MLB-vernon-wells-00","MLB",27,25,27,3,2.93256759347244,70,true,true
"MLB-vicente-padilla-00","MLB",28,28,28,1,1.07008196444146,70,true,true
"MLB-victor-caratini-00","MLB",28,28,30,3,0.916503000567666,70,true,true
"MLB-victor-martinez-00","MLB",28,25,28,4,1.97571753665863,70,true,true
"MLB-victor-reyes-00","MLB",24,24,25,2,0.287861299999047,70,true,true
"MLB-victor-robles-00","MLB",22,22,22,1,2.39237549808357,70,true,true
"MLB-vin-mazzaro-00","MLB",26,26,26,1,0.242136599914056,70,true,true
"MLB-vince-velasquez-00","MLB",26,26,26,1,1.20805322888843,70,true,true
"MLB-vladimir-guerrero-00","MLB",26,23,30,8,3.59436298439452,70,true,true
"MLB-vladimir-guerrero-jr-00","MLB",22,22,22,1,4.4604365983032,70,true,true
"MLB-vladimir-nunez-00","MLB",27,24,27,4,0.527947397108732,70,true,true
"MLB-wade-davis-00","MLB",28,28,29,2,1.73241316167167,70,true,true
"MLB-wade-leblanc-00","MLB",33,33,33,1,0.480745483503335,70,true,true
"MLB-wade-miller-00","MLB",26,25,26,2,1.60728918669428,70,true,true
"MLB-walker-buehler-00","MLB",26,24,26,3,2.71965899806841,70,true,true
"MLB-welington-castillo-00","MLB",30,29,30,2,0.603479637936192,70,true,true
"MLB-wendell-magee-00","MLB",28,25,28,4,-0.0411316000047314,70,true,true
"MLB-wes-helms-00","MLB",30,30,30,1,0.428063868589735,70,true,true
"MLB-wesley-wright-00","MLB",28,26,30,5,0.026973916642043,70,true,false
"MLB-wil-cordero-00","MLB",25,25,26,2,0.614680753871703,70,true,true
"MLB-wil-myers-00","MLB",25,25,25,1,1.9694077706069,70,true,true
"MLB-wilfredo-ledezma-00","MLB",25,25,25,1,0.229806003124064,70,true,true
"MLB-wilin-rosario-00","MLB",24,24,24,1,0.54475999966035,70,true,true
"MLB-will-cunnane-00","MLB",23,23,23,1,0.125853600290077,70,false,true
"MLB-will-middlebrooks-00","MLB",23,23,23,1,0.564772803368456,70,false,true
"MLB-will-ohman-00","MLB",30,29,30,2,0.452963232119223,70,true,true
"MLB-will-smith-00","MLB",28,28,29,2,1.12865990199348,70,true,true
"MLB-willi-castro-00","MLB",27,26,27,2,2.15670260041161,70,true,false
"MLB-william-contreras-00","MLB",26,25,26,2,3.60030339990278,70,true,false
"MLB-willie-calhoun-00","MLB",24,22,24,3,-0.070319447869314,70,true,true
"MLB-willie-greene-00","MLB",26,25,26,2,1.27844599960758,70,true,true
"MLB-willie-harris-00","MLB",30,30,30,1,1.41500521282807,70,true,true
"MLB-willy-adames-00","MLB",28,28,28,1,3.50705916718615,70,true,false
"MLB-willy-aybar-00","MLB",25,25,25,1,0.513554299692132,70,true,true
"MLB-willy-taveras-00","MLB",24,23,24,2,2.00268599928042,70,true,true
"MLB-wilmer-difo-00","MLB",25,25,25,1,0.623277199840045,70,true,true
"MLB-wilmer-flores-00","MLB",30,29,31,3,1.01538230447768,70,true,true
"MLB-wilmer-font-00","MLB",29,29,29,1,0.11914770275298,70,true,true
"MLB-wilson-betemit-00","MLB",23,23,23,1,0.455628909593028,70,true,true
"MLB-wilson-delgado-00","MLB",31,31,31,1,0.0953807240298108,70,true,false
"MLB-wilson-ramos-00","MLB",28,28,28,1,1.59619439460304,70,true,true
"MLB-wilton-guerrero-00","MLB",22,22,22,1,0.0244441913012861,70,true,true
"MLB-wily-mo-pea-00","MLB",22,22,22,1,0.309111376028401,70,true,true
"MLB-wily-peralta-00","MLB",25,24,25,2,0.376138402779682,70,true,true
"MLB-xander-bogaerts-00","MLB",27,24,31,8,2.8938842783444,70,true,false
"MLB-xavier-nady-00","MLB",29,29,29,1,1.25495091727479,70,true,true
"MLB-yadiel-rivera-00","MLB",28,28,28,1,-0.0278853941213758,70,true,false
"MLB-yadier-molina-00","MLB",29,27,30,4,3.74538427046563,70,true,true
"MLB-yairo-muoz-00","MLB",26,23,27,5,-0.0267472607479682,70,true,false
"MLB-yasiel-puig-00","MLB",23,23,23,1,3.6637980999804,70,true,true
"MLB-yasmani-grandal-00","MLB",28,26,30,5,2.68332726005338,70,true,true
"MLB-yhency-brazoban-00","MLB",23,23,23,1,0.088632324997725,70,false,true
"MLB-yimi-garca-00","MLB",32,31,32,2,0.560645128157412,70,true,true
"MLB-yolmer-snchez-00","MLB",26,25,26,2,1.49541250019791,70,true,true
"MLB-yon-moncada-00","MLB",24,24,24,1,2.6924746441809,70,true,true
"MLB-yonder-alonso-00","MLB",30,30,30,1,0.851394945275987,70,true,true
"MLB-yordan-alvarez-00","MLB",25,25,27,3,3.60223731976532,70,true,true
"MLB-yorvit-torrealba-00","MLB",31,31,31,1,1.01029004656802,70,true,true
"MLB-yovani-gallardo-00","MLB",24,24,25,2,2.16103244866913,70,true,true
"MLB-yu-chang-00","MLB",25,25,25,1,0.295121599683474,70,true,true
"MLB-yuniesky-betancourt-00","MLB",24,24,25,2,0.555545053329062,70,true,true
"MLB-yusmeiro-petit-00","MLB",32,32,33,2,0.832664872301363,70,true,true
"MLB-zac-gallen-00","MLB",27,27,27,1,2.65652309978768,70,true,true
"MLB-zach-davies-00","MLB",24,24,24,1,1.340684821911,70,true,true
"MLB-zach-duke-00","MLB",23,23,23,1,1.20095547737455,70,true,true
"MLB-zach-eflin-00","MLB",29,29,29,1,2.04002241543665,70,true,true
"MLB-zach-mcallister-00","MLB",26,24,27,4,0.498921137457697,70,true,true
"MLB-zach-putnam-00","MLB",26,26,26,1,0.399581799890753,70,true,true
"MLB-zack-britton-00","MLB",28,27,28,2,1.47680172455958,70,true,true
"MLB-zack-greinke-00","MLB",29,24,34,11,2.46057546428725,70,true,true
"MLB-zack-littell-00","MLB",28,28,28,1,0.845159102503669,70,true,false
"MLB-zack-wheeler-00","MLB",34,31,34,4,2.69275731434134,70,true,false
"MLS-aaron-herrera-00","MLS",26,26,26,1,56.4647999999251,70,true,false
"MLS-aaron-kovar-00","MLS",24,24,24,1,13.5451999999972,70,true,false
"MLS-aaron-maund-00","MLS",25,24,26,3,21.7331999940779,70,true,true
"MLS-abu-danladi-00","MLS",21,21,21,1,22.9232010005016,70,false,true
"MLS-adam-jahn-00","MLS",22,22,22,1,26.6667999999979,70,false,true
"MLS-adam-lundkvist-00","MLS",27,25,27,3,33.896599563644,70,true,true
"MLS-albert-rusnk-00","MLS",29,26,29,4,68.5798000173832,70,true,false
"MLS-alex-bono-00","MLS",27,26,27,2,9.13125053701728,70,true,true
"MLS-alex-muyl-00","MLS",22,22,23,2,33.6547872010642,70,true,true
"MLS-alex-roldan-00","MLS",26,25,27,3,44.823561328188,70,true,false
"MLS-alvas-powell-00","MLS",21,20,22,3,31.6710152380955,70,true,true
"MLS-amar-sejdi-00","MLS",24,24,26,3,12.7272573750299,70,true,true
"MLS-amobi-okugo-00","MLS",21,21,22,2,45.5260000000006,70,false,true
"MLS-amro-tarek-00","MLS",26,25,26,2,19.59076032066,70,true,true
"MLS-andre-shinyashiki-00","MLS",21,21,21,1,36.2151999999998,70,false,true
"MLS-andrew-farrell-00","MLS",25,24,29,6,42.9980724898101,70,true,true
"MLS-andrew-gutman-00","MLS",25,24,26,3,38.1084403609938,70,true,true
"MLS-andrew-wenger-00","MLS",23,23,23,1,34.5519554247497,70,true,true
"MLS-andrs-perea-00","MLS",23,23,23,1,35.857288957116,70,true,false
"MLS-andrs-reyes-00","MLS",23,23,24,2,22.8055795618364,70,true,false
"MLS-andy-rose-00","MLS",31,31,31,1,30.1675999077443,70,true,false
"MLS-anthony-jackson-hamel-00","MLS",24,22,26,5,14.6000726453979,70,true,false
"MLS-ariel-lassiter-00","MLS",29,27,29,3,24.5931909740838,70,true,false
"MLS-artur-00","MLS",26,26,27,2,43.3414310485765,70,true,false
"MLS-ashtone-morgan-00","MLS",24,22,24,3,14.244799993216,70,true,true
"MLS-auston-trusty-00","MLS",22,22,22,1,38.1965998880288,70,true,true
"MLS-axel-sjberg-00","MLS",23,22,24,3,21.2519408473932,70,false,true
"MLS-ayo-akinola-00","MLS",20,20,20,1,27.2539999825183,70,true,true
"MLS-benji-michel-00","MLS",22,22,23,2,26.5799989402249,70,true,true
"MLS-bill-hamid-00","MLS",28,28,28,1,15.209312767516,70,true,true
"MLS-bill-tuiloma-00","MLS",25,24,26,3,31.2175793483068,70,true,true
"MLS-brad-smith-00","MLS",24,24,24,1,27.3845774836358,70,true,true
"MLS-brandon-bye-00","MLS",23,23,26,4,50.4299999999892,70,true,true
"MLS-brandon-servania-00","MLS",19,19,19,1,23.1547997856397,70,false,true
"MLS-brandon-vzquez-00","MLS",23,23,23,1,49.1735999991363,70,true,true
"MLS-brandt-bronico-00","MLS",26,22,27,6,22.8829924125068,70,true,true
"MLS-brian-anunga-00","MLS",24,24,24,1,16.5011999999718,70,true,true
"MLS-brian-white-00","MLS",28,27,28,2,47.1571782851184,70,true,false
"MLS-brooks-lennon-00","MLS",26,25,26,2,67.6799277856872,70,true,false
"MLS-bryce-duke-00","MLS",22,22,22,1,31.041,70,true,false
"MLS-calum-mallace-00","MLS",25,24,26,3,24.6770001578639,70,true,true
"MLS-carlos-gruezo-00","MLS",21,21,22,2,30.100634249184,70,true,true
"MLS-carlos-tern-00","MLS",23,21,23,3,23.4653244269634,70,true,false
"MLS-chase-gasper-00","MLS",24,23,25,3,29.0766178124884,70,false,true
"MLS-chris-durkin-00","MLS",24,24,24,1,34.5370000149142,70,true,false
"MLS-chris-duvall-00","MLS",25,25,25,1,28.7207999998867,70,true,true
"MLS-chris-mueller-00","MLS",23,22,23,2,48.1802058618594,70,true,true
"MLS-chris-odoi-atsem-00","MLS",24,24,24,1,15.3999999921377,70,true,true
"MLS-clint-irwin-00","MLS",25,23,25,3,7.13039999597941,70,true,true
"MLS-collin-martin-00","MLS",24,24,24,1,7.05289513771143,70,true,false
"MLS-connor-lade-00","MLS",25,25,29,5,18.2451999999094,70,true,true
"MLS-cordell-cato-00","MLS",21,21,22,2,32.549999999999,70,true,true
"MLS-corey-baird-00","MLS",22,22,22,1,36.9708978992981,70,false,true
"MLS-cristhian-paredes-00","MLS",20,20,20,1,33.2319877879238,70,true,true
"MLS-cristian-csseres-jr-00","MLS",21,19,23,5,28.9715050191968,70,true,false
"MLS-cristian-espinoza-00","MLS",27,27,27,1,60.4184000397746,70,true,true
"MLS-cristian-higuita-00","MLS",21,21,21,1,47.0628000000104,70,false,true
"MLS-cristian-roldan-00","MLS",22,21,24,4,62.4223248564541,70,true,true
"MLS-dairon-asprilla-00","MLS",29,28,29,2,40.2429514024987,70,true,true
"MLS-daniel-lovitz-00","MLS",30,29,32,4,39.056516099101,70,true,false
"MLS-darlington-nagbe-00","MLS",22,22,25,4,63.29539255368,70,false,true
"MLS-darren-mattocks-00","MLS",27,27,27,1,33.8597826961813,70,true,true
"MLS-dave-romney-00","MLS",29,27,29,3,43.8076196641724,70,true,true
"MLS-deandre-yedlin-00","MLS",19,19,20,2,46.9024719316642,70,false,true
"MLS-dejuan-jones-00","MLS",24,23,25,3,47.6236072670297,70,true,true
"MLS-derrick-etienne-jr-00","MLS",25,24,25,2,37.1198409574116,70,true,true
"MLS-derrick-jones-00","MLS",23,22,25,4,15.1511559770036,70,true,true
"MLS-diego-fagundez-00","MLS",27,26,27,2,56.2520701938795,70,true,true
"MLS-diego-palacios-00","MLS",23,22,23,2,45.176220840511,70,true,false
"MLS-diego-rossi-00","MLS",20,19,21,3,69.2932003317956,70,false,true
"MLS-diego-rubio-00","MLS",27,25,30,6,39.496079917982,70,true,false
"MLS-dillon-powers-00","MLS",22,22,23,2,40.7709137756197,70,false,true
"MLS-dillon-serna-00","MLS",19,19,19,1,24.1873999998884,70,true,true
"MLS-dilly-duka-00","MLS",23,23,25,3,34.8238448343942,70,false,true
"MLS-djordje-mihailovic-00","MLS",25,23,25,3,58.7340170446385,70,true,false
"MLS-dniel-salli-00","MLS",26,24,26,3,53.9847195855411,70,true,true
"MLS-dom-dwyer-00","MLS",25,22,27,6,36.5954745617535,70,false,true
"MLS-dominique-badji-00","MLS",24,23,25,3,37.2083999621446,70,true,true
"MLS-doneil-henry-00","MLS",24,24,25,2,23.0471300235575,70,true,true
"MLS-donny-toia-00","MLS",22,22,23,2,29.3464462186642,70,true,true
"MLS-donovan-pines-00","MLS",24,24,24,1,29.199200000001,70,true,false
"MLS-dru-yearwood-00","MLS",23,21,23,3,22.8843999999993,70,true,false
"MLS-dylan-nealis-00","MLS",25,25,25,1,33.3411946113197,70,true,false
"MLS-dylan-remick-00","MLS",25,23,25,3,19.6949742309578,70,true,false
"MLS-eddie-segura-00","MLS",22,22,22,1,52.8726613467128,70,false,true
"MLS-eduard-atuesta-00","MLS",21,21,21,1,62.9097568131894,70,true,true
"MLS-edwin-cerrillo-00","MLS",23,23,23,1,34.846201361762,70,true,false
"MLS-ema-twumasi-00","MLS",24,23,25,3,21.6657321748371,70,true,true
"MLS-emmanuel-boateng-00","MLS",23,22,23,2,37.1125795742319,70,false,true
"MLS-eric-miller-00","MLS",24,21,24,4,18.0395290666578,70,true,true
"MLS-eric-remedi-00","MLS",25,25,25,1,29.5398561735257,70,true,true
"MLS-erick-torres-00","MLS",24,24,24,1,41.0465979830378,70,true,true
"MLS-erik-holt-00","MLS",24,24,24,1,26.6243999845572,70,true,true
"MLS-erik-hurtado-00","MLS",23,23,25,3,23.0269312023564,70,true,true
"MLS-eriq-zavaleta-00","MLS",24,24,24,1,33.574317354786,70,true,true
"MLS-eryk-williamson-00","MLS",22,22,23,2,30.1282745311347,70,true,true
"MLS-ethan-finlay-00","MLS",24,23,25,3,54.4762894398766,70,true,true
"MLS-ethan-white-00","MLS",26,26,26,1,15.8514,70,true,false
"MLS-ethan-zubak-00","MLS",21,21,22,2,12.804143133927,70,true,true
"MLS-fabian-herbers-00","MLS",29,29,30,2,36.8882907546634,70,true,false
"MLS-fanendo-adi-00","MLS",24,24,24,1,50.6645999998828,70,true,true
"MLS-fatai-alashe-00","MLS",22,21,22,2,21.5969997784361,70,false,true
"MLS-felipe-00","MLS",25,24,26,3,58.6591839814922,70,true,true
"MLS-felipe-hernndez-00","MLS",23,22,23,2,14.170036442659,70,true,true
"MLS-franco-escobar-00","MLS",28,28,28,1,44.190044770744,70,true,false
"MLS-frankie-amaya-00","MLS",22,22,22,1,37.908999656731,70,true,true
"MLS-george-campbell-00","MLS",22,22,22,1,34.1599999958385,70,true,false
"MLS-gershon-koffie-00","MLS",22,22,23,2,33.9908697848075,70,true,true
"MLS-griffin-dorsey-00","MLS",24,23,24,2,40.2531570256231,70,true,false
"MLS-gyasi-zardes-00","MLS",22,22,23,2,50.9274844822271,70,true,true
"MLS-handwalla-bwana-00","MLS",18,18,19,2,16.218,70,false,true
"MLS-harry-shipp-00","MLS",22,22,23,2,40.1186000000654,70,false,true
"MLS-hassani-dotson-00","MLS",26,25,26,2,47.1814890428965,70,true,false
"MLS-henry-kessler-00","MLS",22,22,22,1,43.3115999999954,70,true,true
"MLS-ike-opara-00","MLS",28,27,29,3,41.5294563886608,70,true,true
"MLS-ismael-tajouri-shradi-00","MLS",23,23,23,1,47.6513414162337,70,false,true
"MLS-jack-elliott-00","MLS",26,26,26,1,52.5792960550439,70,true,true
"MLS-jack-maher-00","MLS",22,21,24,4,30.3235999999996,70,true,false
"MLS-jack-mcinerney-00","MLS",20,20,22,3,31.0041999999999,70,false,true
"MLS-jack-skahan-00","MLS",26,25,26,2,14.3087266167209,70,true,false
"MLS-jackson-yueill-00","MLS",24,21,26,6,46.8214843199441,70,true,false
"MLS-jacob-shaffelburg-00","MLS",23,22,24,3,26.0066289764895,70,true,false
"MLS-jacori-hayes-00","MLS",23,22,24,3,14.3171611896521,70,true,true
"MLS-jake-nerwinski-00","MLS",22,22,22,1,32.1764000000068,70,false,true
"MLS-james-sands-00","MLS",23,23,23,1,54.6391999999973,70,true,false
"MLS-jared-jeffrey-00","MLS",26,25,26,2,17.8481999042051,70,true,true
"MLS-jared-stroud-00","MLS",27,27,27,1,37.0707105534767,70,true,false
"MLS-jared-watts-00","MLS",24,24,25,2,23.1353999999993,70,true,true
"MLS-jay-chapman-00","MLS",24,24,25,2,19.8989968792141,70,true,true
"MLS-jaylin-lindsey-00","MLS",21,21,22,2,27.1515998505867,70,true,true
"MLS-jefferson-savarino-00","MLS",26,26,26,1,62.3599999999992,70,true,false
"MLS-jeremy-ebobisse-00","MLS",25,22,26,5,38.5177871383378,70,true,true
"MLS-jess-ferreira-00","MLS",21,21,22,2,59.0119637584203,70,true,true
"MLS-jesse-gonzalez-00","MLS",23,23,23,1,10.155581191911,70,true,false
"MLS-jimmy-medranda-00","MLS",23,22,23,2,32.1239304646867,70,true,true
"MLS-joao-plata-00","MLS",24,21,25,5,50.764618221471,70,true,true
"MLS-joe-bendik-00","MLS",27,27,27,1,13.9334499931173,70,true,true
"MLS-joevin-jones-00","MLS",24,23,25,3,46.5438819802591,70,false,true
"MLS-john-mccarthy-00","MLS",31,31,31,1,21.8428499997127,70,true,false
"MLS-john-nelson-00","MLS",25,25,25,1,20.4646507979327,70,true,false
"MLS-john-stertzer-00","MLS",24,24,25,2,8.35271793088511,70,true,true
"MLS-jon-gallagher-00","MLS",26,26,27,2,45.2840000000001,70,true,false
"MLS-jonathan-lewis-00","MLS",24,22,26,5,28.6924644072951,70,true,false
"MLS-jonathan-osorio-00","MLS",25,25,25,1,53.0774342099493,70,true,true
"MLS-joo-moutinho-00","MLS",24,24,24,1,37.6619444177636,70,true,false
"MLS-jordan-hamilton-00","MLS",21,20,22,3,16.2012020355239,70,true,true
"MLS-jordan-morris-00","MLS",29,29,29,1,60.0686501472323,70,true,false
"MLS-jordy-delem-00","MLS",25,25,26,2,13.0995999999979,70,true,true
"MLS-jorge-villafaa-00","MLS",25,25,25,1,47.899199999996,70,true,true
"MLS-jose-villarreal-00","MLS",19,19,19,1,23.5698000921605,70,false,true
"MLS-josef-martnez-00","MLS",24,24,24,1,65.7222656402151,70,true,true
"MLS-josh-atencio-00","MLS",22,21,22,2,16.6906788955449,70,true,false
"MLS-juan-agudelo-00","MLS",24,20,26,7,36.5519999999997,70,true,true
"MLS-julian-gressel-00","MLS",24,24,25,2,61.3067388777287,70,true,true
"MLS-julin-carranza-00","MLS",22,21,22,2,46.5160000000009,70,true,true
"MLS-justen-glad-00","MLS",25,23,26,4,50.2230165390148,70,true,false
"MLS-justin-rennicks-00","MLS",22,22,22,1,7.96735564433922,70,true,true
"MLS-kai-wagner-00","MLS",27,26,27,2,73.2724582584,70,true,false
"MLS-kamal-miller-00","MLS",24,23,26,4,41.6729091063149,70,true,false
"MLS-keaton-parks-00","MLS",23,23,23,1,55.4224969145943,70,true,true
"MLS-keegan-rosenberry-00","MLS",25,25,25,1,50.2787600232293,70,true,true
"MLS-kekuta-manneh-00","MLS",20,18,22,5,31.9008632555485,70,false,true
"MLS-kellyn-acosta-00","MLS",20,19,20,2,37.3415175715818,70,true,true
"MLS-kelyn-rowe-00","MLS",24,21,25,5,44.6815351611148,70,false,true
"MLS-kemar-lawrence-00","MLS",28,22,28,7,38.4305999999976,70,true,true
"MLS-kevin-ellis-00","MLS",23,23,23,1,40.6391999742876,70,true,true
"MLS-khiry-shelton-00","MLS",26,26,26,1,29.5269390057434,70,true,true
"MLS-kofi-opare-00","MLS",26,26,26,1,32.3371999612683,70,true,true
"MLS-kofi-sarkodie-00","MLS",22,21,22,2,31.4091999501444,70,false,true
"MLS-kwadwo-opoku-00","MLS",21,20,21,2,32.271303078265,70,true,true
"MLS-kyle-duncan-00","MLS",23,22,24,3,32.2312031120303,70,true,true
"MLS-lalas-abubakar-00","MLS",27,23,27,5,39.9207712312792,70,true,true
"MLS-lassi-lappalainen-00","MLS",23,23,23,1,33.3964884544983,70,true,true
"MLS-latif-blessing-00","MLS",22,21,23,3,42.5071448941479,70,true,true
"MLS-lewis-morgan-00","MLS",27,27,27,1,57.280931755232,70,true,false
"MLS-liam-fraser-00","MLS",23,21,26,6,19.5210162650752,70,true,true
"MLS-luciano-acosta-00","MLS",29,28,29,2,79.7123164429005,70,true,false
"MLS-luis-daz-00","MLS",23,20,23,4,28.7363998535648,70,true,true
"MLS-luis-gil-00","MLS",19,19,19,1,27.4739721383793,70,false,true
"MLS-marco-farfan-00","MLS",23,23,25,3,32.3525999999982,70,true,false
"MLS-mark-anthony-kaye-00","MLS",24,24,24,1,58.2171999996467,70,true,true
"MLS-mark-delgado-00","MLS",28,23,28,6,45.4156477354378,70,true,false
"MLS-marlon-hairston-00","MLS",22,21,22,2,33.3718981607233,70,true,true
"MLS-marvin-lora-00","MLS",21,21,24,4,20.6747998090671,70,false,true
"MLS-mason-toye-00","MLS",20,20,23,4,19.762399999895,70,true,true
"MLS-matas-laba-00","MLS",23,22,24,3,43.2743999999997,70,true,true
"MLS-mathieu-choinire-00","MLS",24,22,25,4,30.8606290862494,70,true,false
"MLS-matt-hedges-00","MLS",28,26,28,3,47.3535338203297,70,true,true
"MLS-matt-miazga-00","MLS",19,19,27,9,30.7261417581061,70,true,true
"MLS-matt-polster-00","MLS",28,27,29,3,42.6263212548862,70,true,true
"MLS-matt-real-00","MLS",23,23,23,1,9.42406531833728,70,true,false
"MLS-mauricio-pineda-00","MLS",23,23,23,1,42.9994706553605,70,true,true
"MLS-mauro-daz-00","MLS",23,23,24,2,55.4625994275036,70,true,true
"MLS-mauro-manotas-00","MLS",22,21,23,3,53.4570002939756,70,true,true
"MLS-maxim-tissot-00","MLS",21,21,23,3,10.7368353581348,70,true,true
"MLS-maximiliano-urruti-00","MLS",25,24,26,3,48.9386083361745,70,true,true
"MLS-memo-rodrguez-00","MLS",24,23,25,3,31.7416581425037,70,true,true
"MLS-michael-baldisimo-00","MLS",20,19,20,2,11.2053696349107,70,false,true
"MLS-michael-barrios-00","MLS",26,23,27,5,57.7366318787057,70,false,true
"MLS-mikey-ambrose-00","MLS",24,24,24,1,14.615999989619,70,true,true
"MLS-miles-robinson-00","MLS",26,25,26,2,52.3984091655889,70,true,false
"MLS-mohammed-adams-00","MLS",22,22,23,2,10.9588871127439,70,true,true
"MLS-nick-deleon-00","MLS",28,26,28,3,35.1124871942138,70,true,true
"MLS-nick-hagglund-00","MLS",21,21,21,1,40.2679727301346,70,false,true
"MLS-nick-lima-00","MLS",23,23,23,1,54.7923999999215,70,true,true
"MLS-nicols-mezquida-00","MLS",26,24,27,4,22.4939144954286,70,true,true
"MLS-niko-hansen-00","MLS",23,23,25,3,18.7995915398693,70,true,true
"MLS-nouhou-00","MLS",25,24,26,3,32.5718832315144,70,true,false
"MLS-olivier-mbaizo-00","MLS",23,23,24,2,32.8292063450758,70,true,true
"MLS-omir-fernndez-00","MLS",24,24,24,1,39.0001517576041,70,true,true
"MLS-oniel-fisher-00","MLS",26,26,26,1,27.6411999943553,70,true,true
"MLS-pablo-ruiz-00","MLS",23,22,24,3,31.4628487779744,70,true,true
"MLS-patrick-mullins-00","MLS",23,23,24,2,27.7132262430606,70,true,true
"MLS-paul-arriola-00","MLS",27,23,29,7,43.075000000081,70,true,true
"MLS-paul-marie-00","MLS",28,26,28,3,33.7412188328007,70,true,false
"MLS-paxton-pomykal-00","MLS",19,19,19,1,40.5639999864147,70,true,true
"MLS-perry-kitchen-00","MLS",21,21,22,2,38.0905999999949,70,true,true
"MLS-raheem-edwards-00","MLS",27,26,27,2,30.7125969823172,70,true,true
"MLS-randall-leal-00","MLS",24,24,25,2,50.8979999999897,70,true,true
"MLS-ranko-veselinovi-00","MLS",23,22,24,3,55.0059999999882,70,true,false
"MLS-raymon-gaddis-00","MLS",25,24,25,2,36.1312328178707,70,true,true
"MLS-reggie-cannon-00","MLS",19,19,20,2,51.4895999975732,70,true,true
"MLS-richie-laryea-00","MLS",27,25,29,5,34.8427345058178,70,true,false
"MLS-rodrigo-schlegel-00","MLS",26,26,26,1,40.0141463125695,70,true,false
"MLS-ronald-matarrita-00","MLS",26,21,26,6,36.9149999998591,70,true,true
"MLS-ruan-00","MLS",25,25,25,1,47.2063997974096,70,true,true
"MLS-russell-canouse-00","MLS",22,22,23,2,29.5059999999988,70,true,true
"MLS-russell-teibert-00","MLS",20,20,21,2,29.0127867050155,70,false,true
"MLS-ryan-hollingshead-00","MLS",31,27,32,6,55.2125049472702,70,true,false
"MLS-ryan-raposo-00","MLS",24,22,24,3,27.1884056355278,70,true,false
"MLS-saad-abdul-salaam-00","MLS",24,23,24,2,24.0149613080827,70,false,true
"MLS-sam-adekugbe-00","MLS",29,29,29,1,23.6771999978592,70,true,false
"MLS-sam-junqua-00","MLS",27,27,27,1,34.2414000053298,70,true,false
"MLS-sam-nicholson-00","MLS",24,23,24,2,28.2659750230337,70,true,true
"MLS-sam-vines-00","MLS",24,19,24,6,27.404400000003,70,true,false
"MLS-samuel-piette-00","MLS",23,23,23,1,46.3451999998294,70,true,true
"MLS-scott-caldwell-00","MLS",23,22,25,4,32.5791368380226,70,true,true
"MLS-sean-davis-00","MLS",25,24,28,5,41.5397365110077,70,true,true
"MLS-sean-johnson-00","MLS",31,29,32,4,14.6083148422216,70,true,true
"MLS-sean-nealis-00","MLS",27,27,27,1,31.8983999105485,70,true,false
"MLS-sebastian-berhalter-00","MLS",22,21,22,2,34.4557073793858,70,true,false
"MLS-sebastian-lletget-00","MLS",26,26,28,3,43.4845623226448,70,true,true
"MLS-shane-oneill-00","MLS",27,26,28,3,26.241529204542,70,true,true
"MLS-sheanon-williams-00","MLS",22,22,23,2,48.0131503937963,70,false,true
"MLS-steven-birnbaum-00","MLS",27,25,28,4,46.1374713288858,70,true,true
"MLS-tanner-beason-00","MLS",26,26,26,1,31.4200590190625,70,true,false
"MLS-tate-schmitt-00","MLS",24,24,25,2,10.5615999785216,70,true,true
"MLS-taty-castellanos-00","MLS",22,20,23,4,43.4685771501077,70,true,false
"MLS-taylor-kemp-00","MLS",25,24,25,2,43.5351131805336,70,true,true
"MLS-teal-bunbury-00","MLS",26,24,29,6,31.7510386904515,70,true,true
"MLS-tesho-akindele-00","MLS",21,21,23,3,39.4120747687922,70,false,true
"MLS-tim-parker-00","MLS",30,29,30,2,42.7066719130995,70,true,false
"MLS-tom-barlow-00","MLS",27,27,27,1,20.8824000245779,70,true,true
"MLS-tommy-mcnamara-00","MLS",25,24,26,3,30.8934281061659,70,true,true
"MLS-tommy-thompson-00","MLS",23,23,23,1,41.3330938395245,70,true,true
"MLS-tony-alfaro-00","MLS",27,27,27,1,24.1404000089912,70,true,true
"MLS-tony-rocha-00","MLS",25,24,25,2,11.1952332941727,70,true,true
"MLS-tony-tchani-00","MLS",25,24,26,3,51.8640967478502,70,true,true
"MLS-tristan-blackmon-00","MLS",26,26,26,1,41.0609772963054,70,true,true
"MLS-tsubasa-endoh-00","MLS",22,22,25,4,21.841999999993,70,false,true
"MLS-uri-rosell-00","MLS",20,20,25,6,34.2969999999977,70,false,true
"MLS-vctor-cabrera-00","MLS",22,22,22,1,35.0635916399499,70,false,true
