id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
MLB-tom-gorzelanny-00,MLB,24,23,24,2,0.4709944507594496,70,TRUE,TRUE
MLB-dana-eveland-00,MLB,24,23,25,3,0.3025038307601584,70,TRUE,TRUE
MLB-hanley-ramirez-00,MLB,24,23,25,3,4.385649348524503,70,FALSE,FALSE
MLB-jp-howell-00,MLB,25,25,26,2,0.5267828215607463,70,TRUE,TRUE
MLB-brian-anderson-01,MLB,26,26,26,1,0.08504542490061957,70,TRUE,FALSE
MLB-scott-olsen-00,MLB,22,22,23,2,0.6273753771544799,70,TRUE,FALSE
MLB-anthony-reyes-00,MLB,26,25,26,2,0.08180925471705845,70,TRUE,TRUE
MLB-tim-stauffer-00,MLB,29,28,29,2,0.4164844971946724,70,TRUE,TRUE
MLB-robinson-tejeda-00,MLB,27,27,28,2,0.45424521877438534,70,TRUE,TRUE
MLB-matt-cain-00,MLB,25,22,27,6,1.9247296112339092,70,TRUE,TRUE
MLB-shin-soo-choo-00,MLB,27,26,30,5,2.6592590252231805,70,FALSE,FALSE
MLB-anderson-hernandez-00,MLB,25,25,26,2,0.040334049660269516,70,TRUE,FALSE
MLB-omar-quintanilla-00,MLB,30,30,31,2,-0.0031784521285102285,70,TRUE,TRUE
MLB-brayan-pea-00,MLB,28,27,29,3,0.18251958135610974,70,TRUE,FALSE
MLB-robert-andino-00,MLB,27,26,27,2,0.2631903999102749,70,FALSE,FALSE
MLB-melky-cabrera-00,MLB,27,26,28,3,1.4686382146499486,70,FALSE,FALSE
MLB-conor-jackson-00,MLB,26,25,26,2,0.7975739276460798,70,FALSE,TRUE
MLB-justin-huber-00,MLB,25,24,26,3,-0.04067263120116511,70,TRUE,FALSE
MLB-mark-teahen-00,MLB,25,24,25,2,0.8536861346534086,70,FALSE,FALSE
MLB-andy-marte-00,MLB,30,27,30,4,-0.048987843884207294,70,FALSE,FALSE
NFL-keyaron-fox-00,NFL,27,24,27,4,1.0868534795908724,70,TRUE,TRUE
NFL-max-starks-00,NFL,23,23,24,2,0.7320376225204568,70,FALSE,TRUE
NFL-antonio-smith-00,NFL,29,25,31,7,3.4936278456057956,70,FALSE,FALSE
NFL-chris-snee-00,NFL,29,27,30,4,0.5748873278254576,70,TRUE,FALSE
NFL-sean-jones-00,NFL,25,24,26,3,4.692947998608245,70,TRUE,FALSE
NFL-devery-henderson-00,NFL,27,26,28,3,6.651399352641167,70,FALSE,FALSE
NFL-ryan-fowler-00,NFL,25,23,26,4,1.0662524691967048,70,FALSE,TRUE
NFL-andre-frazier-00,NFL,23,23,23,1,0.5577293837524686,70,FALSE,TRUE
NFL-shaun-suisham-00,NFL,30,29,31,3,0.9442173335097391,70,TRUE,FALSE
NFL-chris-carr-00,NFL,27,26,27,2,3.0607677119023173,70,TRUE,TRUE
NFL-james-butler-00,NFL,26,25,27,3,3.34257059969507,70,TRUE,TRUE
NFL-leonard-weaver-00,NFL,24,24,25,2,3.5236721144509904,70,TRUE,FALSE
NFL-samkon-gado-00,NFL,22,22,22,1,4.056863388181173,70,FALSE,TRUE
NFL-marques-harris-00,NFL,26,24,27,4,1.6435936462589036,70,TRUE,FALSE
NFL-stephen-spach-00,NFL,23,23,25,3,0.5411582720823529,70,FALSE,TRUE
NFL-josh-cribbs-00,NFL,27,26,28,3,3.0571662763352547,70,FALSE,TRUE
NFL-leigh-torrence-00,NFL,29,28,29,2,1.4478472703831204,70,TRUE,FALSE
NFL-darrell-reid-00,NFL,27,27,27,1,1.5082953964558778,70,FALSE,FALSE
NFL-aaron-francisco-00,NFL,27,25,27,3,1.8552747033685202,70,TRUE,FALSE
NFL-tim-bulman-00,NFL,25,25,26,2,0.7031835637085284,70,TRUE,TRUE
NFL-robbie-gould-00,NFL,39,36,39,4,0.751927575608361,70,FALSE,FALSE
NFL-mike-wright-00,NFL,27,26,28,3,1.782256774329986,70,TRUE,TRUE
NFL-jim-leonhard-00,NFL,26,25,27,3,4.073735929837288,70,TRUE,FALSE
NFL-isaiah-ekejiuba-00,NFL,28,26,28,3,0.03881097106832244,70,TRUE,FALSE
NFL-brandon-mcgowan-00,NFL,25,25,25,1,2.807706020707258,70,TRUE,FALSE
NFL-nate-washington-00,NFL,28,25,31,7,7.106749404895681,70,FALSE,FALSE
NFL-alex-smith-00,NFL,32,28,33,6,10.92981367706819,70,FALSE,TRUE
NFL-ronnie-brown-00,NFL,26,23,27,5,7.562628020751354,70,FALSE,FALSE
NFL-braylon-edwards-00,NFL,24,23,26,4,9.19460119630634,70,TRUE,FALSE
NFL-cedric-benson-00,NFL,27,25,28,4,7.816015662958001,70,TRUE,TRUE
NFL-cadillac-williams-00,NFL,23,23,23,1,7.593781456596117,70,FALSE,FALSE
NFL-adam-jones-00,NFL,30,29,31,3,4.380678954191625,70,FALSE,FALSE
NFL-troy-williamson-00,NFL,22,22,23,2,2.857449197455714,70,FALSE,TRUE
NFL-antrel-rolle-00,NFL,30,24,30,7,5.516822999399029,70,FALSE,FALSE
NFL-demarcus-ware-00,NFL,26,25,29,5,8.581198521854002,70,FALSE,FALSE
NFL-shawne-merriman-00,NFL,22,21,23,3,4.517918027874918,70,FALSE,TRUE
NFL-thomas-davis-00,NFL,31,30,33,4,7.071749532266287,70,FALSE,FALSE
NFL-derrick-johnson-00,NFL,28,27,30,4,7.080015345706074,70,TRUE,TRUE
NFL-travis-johnson-00,NFL,25,25,26,2,1.2490684896179989,70,TRUE,TRUE
NFL-mike-williams-01,NFL,26,25,26,2,5.020280713494433,70,TRUE,FALSE
NFL-marcus-spears-01,NFL,24,23,26,4,1.8657990344034336,70,FALSE,TRUE
NFL-mark-clayton-00,NFL,24,23,26,4,5.975341121641052,70,FALSE,FALSE
NFL-fabian-washington-00,NFL,24,23,25,3,3.1427346809438763,70,FALSE,TRUE
NFL-aaron-rodgers-00,NFL,32,27,38,12,13.988641489816063,70,FALSE,TRUE
NFL-roddy-white-00,NFL,28,26,30,5,13.035513158695766,70,FALSE,FALSE
NFL-luis-castillo-00,NFL,22,22,25,4,1.9447146765468462,70,FALSE,FALSE
NFL-marlin-jackson-00,NFL,24,23,24,2,3.3087265201873794,70,FALSE,TRUE
NFL-heath-miller-00,NFL,26,25,27,3,8.235494293594227,70,FALSE,FALSE
NFL-mike-patterson-00,NFL,24,22,27,6,2.6973941831799584,70,FALSE,FALSE
NFL-logan-mankins-00,NFL,23,23,23,1,0.6154247295909763,70,FALSE,TRUE
NFL-brodney-pool-00,NFL,25,24,26,3,4.1237846913228795,70,FALSE,TRUE
NFL-barrett-ruud-00,NFL,26,24,27,4,5.081985437533505,70,TRUE,TRUE
NFL-shaun-cody-00,NFL,25,25,27,3,1.2590273199191593,70,TRUE,FALSE
NFL-stanford-routt-00,NFL,28,27,28,2,3.488106313897986,70,FALSE,TRUE
NFL-mark-bradley-00,NFL,27,26,27,2,3.3287956248509976,70,TRUE,FALSE
NFL-josh-bullocks-00,NFL,23,22,24,3,3.1555421697284745,70,FALSE,TRUE
NFL-michael-roos-00,NFL,28,24,29,6,0.5373691072527764,70,TRUE,TRUE
NFL-kevin-burnett-00,NFL,30,27,30,4,5.7027486033236094,70,FALSE,FALSE
NFL-corey-webster-00,NFL,29,26,29,4,4.375925437819238,70,FALSE,FALSE
NFL-lofa-tatupu-00,NFL,22,22,23,2,7.2884564353771,70,FALSE,FALSE
NFL-matt-roth-00,NFL,25,25,27,3,3.1899900428686694,70,FALSE,TRUE
NFL-mike-nugent-00,NFL,31,30,32,3,0.6750581987504822,70,FALSE,FALSE
NFL-ron-bartell-00,NFL,26,25,27,3,4.159491416852861,70,TRUE,FALSE
NFL-nick-collins-00,NFL,26,25,26,2,5.583043215237801,70,FALSE,FALSE
NFL-roscoe-parrish-00,NFL,25,24,26,3,2.874944426830246,70,TRUE,TRUE
NFL-jonathan-babineaux-00,NFL,27,26,30,5,3.6887793838012337,70,FALSE,TRUE
NFL-kelvin-hayden-00,NFL,25,24,27,4,3.7507529445275805,70,TRUE,TRUE
NFL-vincent-jackson-00,NFL,29,24,31,8,9.263096332638574,70,FALSE,TRUE
NFL-bryant-mcfadden-00,NFL,27,27,28,2,4.197719210614879,70,FALSE,TRUE
NFL-matt-mccoy-00,NFL,23,23,23,1,1.3790750735391306,70,TRUE,TRUE
NFL-frank-gore-00,NFL,24,23,30,8,10.882162901003692,70,FALSE,FALSE
NFL-courtney-roby-00,NFL,22,22,22,1,1.612452082173087,70,FALSE,TRUE
NFL-channing-crowder-00,NFL,24,23,24,2,4.106386754320784,70,FALSE,FALSE
NFL-alex-smith-01,NFL,23,23,25,3,3.6642020510385827,70,FALSE,TRUE
NFL-justin-tuck-00,NFL,26,25,28,4,5.783331557751456,70,FALSE,FALSE
NFL-karl-paymah-00,NFL,25,24,26,3,1.337778771023883,70,TRUE,FALSE
NFL-kirk-morrison-00,NFL,26,24,27,4,5.4900783284122285,70,FALSE,FALSE
NFL-chris-henry-00,NFL,22,22,23,2,5.0214142540381115,70,FALSE,TRUE
NFL-ellis-hobbs-00,NFL,24,23,25,3,4.174175292921495,70,FALSE,TRUE
NFL-adam-snyder-00,NFL,27,26,28,3,0.9053907413738885,70,TRUE,TRUE
NFL-darryl-blackstock-00,NFL,22,22,23,2,0.9168628719740094,70,FALSE,TRUE
NFL-brandon-jones-00,NFL,24,22,25,4,3.171001188691794,70,FALSE,TRUE
NFL-domonique-foxworth-00,NFL,22,22,22,1,4.371570951212788,70,FALSE,FALSE
NFL-leroy-hill-00,NFL,23,22,24,3,4.8584958523963175,70,FALSE,FALSE
NFL-travis-daniels-00,NFL,23,23,23,1,3.126883929498243,70,FALSE,TRUE
NFL-kyle-orton-00,NFL,26,25,27,3,8.021899118206887,70,TRUE,TRUE
NFL-marion-barber-00,NFL,24,23,25,3,10.27826694959283,70,FALSE,FALSE
NFL-brandon-jacobs-00,NFL,26,25,28,4,7.820993307775408,70,FALSE,FALSE
NFL-kerry-rhodes-00,NFL,25,24,28,5,6.14474420766288,70,FALSE,TRUE
NFL-todd-herremans-00,NFL,26,25,27,3,1.2163591968036107,70,TRUE,TRUE
NFL-alvin-pearman-00,NFL,23,23,23,1,2.317110546664497,70,FALSE,TRUE
NFL-chauncey-davis-00,NFL,25,24,26,3,2.5596970580089873,70,FALSE,FALSE
NFL-darren-sproles-00,NFL,28,26,30,5,9.364521576855797,70,FALSE,FALSE
NFL-chris-canty-01,NFL,28,27,29,3,2.7773973901728257,70,TRUE,FALSE
NFL-james-sanders-00,NFL,23,22,26,5,2.6778383083654007,70,TRUE,TRUE
NFL-matt-giordano-00,NFL,28,28,29,2,2.2473403801316474,70,TRUE,TRUE
NFL-ronald-fields-00,NFL,27,25,27,3,0.8036185881185514,70,TRUE,FALSE
NFL-dan-orlovsky-00,NFL,26,24,28,5,2.845652639420787,70,TRUE,TRUE
NFL-trent-cole-00,NFL,26,24,27,4,6.619701727195831,70,FALSE,FALSE
NFL-eric-king-00,NFL,23,23,23,1,1.0883341317483624,70,FALSE,TRUE
NFL-gerald-sensabaugh-00,NFL,27,26,28,3,4.115629386324886,70,FALSE,FALSE
NFL-michael-boley-00,NFL,29,24,30,7,4.791102775062732,70,FALSE,TRUE
NFL-mike-montgomery-00,NFL,25,25,25,1,1.2852130706025386,70,TRUE,TRUE
NFL-chris-harris-00,NFL,26,23,28,6,3.847493339659215,70,FALSE,TRUE
NFL-cc-brown-00,NFL,23,22,24,3,2.8761177106713434,70,FALSE,TRUE
NFL-cj-mosley-00,NFL,29,29,30,2,1.5946571844375848,70,TRUE,FALSE
NFL-joel-dreessen-00,NFL,29,28,30,3,4.0180224817946355,70,FALSE,TRUE
NFL-dave-rayner-00,NFL,27,26,27,2,0.25056273789736433,70,TRUE,TRUE
NFL-matt-cassel-00,NFL,27,26,29,4,7.109850375262418,70,TRUE,TRUE
NFL-jonathan-fanene-00,NFL,29,29,29,1,2.3420359780995974,70,TRUE,FALSE
NFL-billy-bajema-00,NFL,27,26,28,3,0.8926261533608281,70,TRUE,TRUE
NFL-ryan-fitzpatrick-00,NFL,29,27,36,10,8.52230343542664,70,TRUE,TRUE
NFL-chase-blackburn-00,NFL,29,28,29,2,2.4610818945763437,70,TRUE,TRUE
NFL-dimitri-patterson-00,NFL,27,27,30,4,2.0793959931245856,70,TRUE,FALSE
NBA-nenad-krstic-00,NBA,22,22,23,2,0.035883487914124795,70,FALSE,TRUE
NBA-carlos-delfino-00,NBA,27,26,28,3,0.03495132353046758,70,FALSE,TRUE
NBA-tony-allen-00,NBA,31,29,33,5,0.027243413858528895,70,FALSE,FALSE
NBA-josh-childress-00,NBA,25,22,26,5,0.03852447987202101,70,FALSE,TRUE
NBA-chris-duhon-00,NBA,24,23,27,5,0.031191651271296902,70,FALSE,FALSE
NBA-ben-gordon-00,NBA,24,23,26,4,0.05320295032514171,70,FALSE,FALSE
NBA-devin-harris-00,NBA,26,24,28,5,0.043486851520607106,70,FALSE,FALSE
NBA-dwight-howard-00,NBA,19,19,26,8,0.08716698466039838,70,FALSE,FALSE
NBA-andre-iguodala-00,NBA,21,21,28,8,0.06494181776190225,70,FALSE,FALSE
NBA-royal-ivey-00,NBA,26,25,27,3,0.007255730439723274,70,FALSE,TRUE
NBA-al-jefferson-00,NBA,23,22,29,8,0.06322176695347463,70,TRUE,FALSE
NBA-shaun-livingston-00,NBA,30,29,31,3,0.028644742698674733,70,FALSE,FALSE
NBA-kevin-martin-00,NBA,24,24,26,3,0.04693945454568988,70,FALSE,TRUE
NBA-josh-smith-00,NBA,24,21,27,7,0.06174072356286519,70,FALSE,FALSE
NBA-sebastian-telfair-00,NBA,23,21,24,4,0.019474317271483695,70,FALSE,TRUE
NBA-anderson-varejao-00,NBA,27,25,28,4,0.03217936398945468,70,TRUE,TRUE
NBA-sasha-vujacic-00,NBA,24,23,25,3,0.01936426718432266,70,FALSE,FALSE
NBA-delonte-west-00,NBA,24,23,26,4,0.03294244279692275,70,TRUE,FALSE
NBA-dorell-wright-00,NBA,25,24,27,4,0.03019983072376114,70,TRUE,FALSE
NBA-trevor-ariza-00,NBA,29,25,32,8,0.037221706823293586,70,FALSE,FALSE
NBA-andris-biedrins-00,NBA,22,21,23,3,0.04006147626319464,70,FALSE,TRUE
NBA-luol-deng-00,NBA,22,21,27,7,0.05791845773514553,70,TRUE,TRUE
NBA-kris-humphries-00,NBA,27,26,28,3,0.03153478718186249,70,FALSE,FALSE
NBA-jameer-nelson-00,NBA,26,25,29,5,0.04255635846388917,70,FALSE,FALSE
NBA-jr-smith-00,NBA,29,23,31,9,0.034639805676636604,70,FALSE,TRUE
NBA-beno-udrih-00,NBA,28,27,29,3,0.038967326756760755,70,FALSE,TRUE
MLB-russell-martin-00,MLB,25,24,26,3,3.848205722444699,70,FALSE,FALSE
MLB-nick-markakis-00,MLB,24,23,25,3,3.0360963826856326,70,FALSE,FALSE
MLB-stephen-drew-00,MLB,27,26,27,2,1.819888368789982,70,FALSE,FALSE
MLB-delmon-young-00,MLB,24,24,24,1,0.014013261448848846,70,FALSE,FALSE
MLB-carlos-quentin-00,MLB,25,25,25,1,1.0140947261544913,70,FALSE,FALSE
MLB-james-loney-00,MLB,27,25,29,5,0.6476020102562035,70,FALSE,FALSE
MLB-howie-kendrick-00,MLB,27,26,30,5,2.1803152523839375,70,FALSE,FALSE
MLB-adam-lind-00,MLB,30,29,31,3,0.8327160909851764,70,FALSE,FALSE
MLB-chris-young-01,MLB,27,26,27,2,2.1867222345865276,70,FALSE,FALSE
MLB-enrique-gonzalez-00,MLB,23,23,23,1,0.39448438365965827,70,FALSE,TRUE
MLB-carlos-marmol-00,MLB,27,25,27,3,1.0113212194673373,70,FALSE,FALSE
MLB-joaquin-arias-00,MLB,27,27,28,2,0.15511171128757864,70,TRUE,FALSE
MLB-josh-fields-00,MLB,24,23,24,2,0.05620674352777158,70,FALSE,TRUE
MLB-ricky-nolasco-00,MLB,26,25,29,5,1.6624292455857994,70,TRUE,FALSE
MLB-chris-iannetta-00,MLB,34,31,35,5,0.4719408526094854,70,FALSE,FALSE
MLB-cole-hamels-00,MLB,28,24,31,8,2.3180100719837364,70,TRUE,TRUE
MLB-alexi-casilla-00,MLB,26,25,27,3,0.28384051197282745,70,FALSE,FALSE
MLB-ubaldo-jimnez-00,MLB,25,24,27,4,2.2165298361911567,70,TRUE,TRUE
MLB-yusmeiro-petit-00,MLB,33,32,34,3,0.6998823229759782,70,FALSE,TRUE
MLB-manny-corpas-00,MLB,24,23,25,3,0.5081423450785021,70,FALSE,FALSE
MLB-matt-garza-00,MLB,26,24,27,4,1.268478574016008,70,TRUE,TRUE
MLB-charlie-haeger-00,MLB,22,22,22,1,0.006993060292422325,70,FALSE,TRUE
MLB-david-pauley-00,MLB,27,27,28,2,0.05377610580005866,70,TRUE,TRUE
MLB-jim-johnson-00,MLB,29,27,29,3,0.627557860318185,70,FALSE,FALSE
MLB-cesar-jimenez-00,MLB,23,22,25,4,0.14409635937708035,70,TRUE,TRUE
MLB-edward-mujica-00,MLB,27,25,28,4,0.2449926387744236,70,TRUE,FALSE
MLB-jered-weaver-00,MLB,27,26,28,3,2.3173578873302914,70,TRUE,TRUE
MLB-jason-hammel-00,MLB,27,26,28,3,1.0075778189235232,70,FALSE,TRUE
MLB-joel-zumaya-00,MLB,21,21,21,1,0.9904002339450905,70,FALSE,TRUE
MLB-boone-logan-00,MLB,31,31,31,1,0.28022360895574533,70,FALSE,FALSE
MLB-eric-oflaherty-00,MLB,26,25,27,3,0.4725908911024832,70,FALSE,TRUE
MLB-jeff-karstens-00,MLB,29,29,29,1,0.4605012049202627,70,TRUE,FALSE
MLB-ryan-feierabend-00,MLB,26,24,31,8,0.0032276807970307853,70,TRUE,TRUE
MLB-andrew-miller-00,MLB,31,29,32,4,1.538837435104587,70,FALSE,FALSE
MLB-mark-lowe-00,MLB,26,26,26,1,0.36252199178762134,70,FALSE,TRUE
MLB-glen-perkins-00,MLB,30,28,31,4,0.8877477740193784,70,TRUE,FALSE
MLB-philip-humber-00,MLB,28,28,28,1,0.445099643869624,70,TRUE,TRUE
MLB-miguel-montero-00,MLB,27,26,29,4,2.563807983854686,70,FALSE,FALSE
MLB-scott-moore-00,MLB,28,28,28,1,0.18996801021778104,70,TRUE,FALSE
MLB-bill-bray-00,MLB,26,23,28,6,0.22137215888138018,70,FALSE,TRUE
MLB-renyel-pinto-00,MLB,27,27,27,1,-0.04088358102621591,70,FALSE,FALSE
MLB-chad-billingsley-00,MLB,24,23,26,4,1.658902084116993,70,FALSE,TRUE
MLB-adam-loewen-00,MLB,22,22,22,1,0.40727680619447093,70,FALSE,TRUE
MLB-jonathan-snchez-00,MLB,26,25,27,3,0.7883954389068133,70,TRUE,TRUE
MLB-kendrys-morales-00,MLB,26,26,29,4,1.0053749206581644,70,TRUE,FALSE
MLB-matt-albers-00,MLB,26,25,27,3,0.1254807292117197,70,TRUE,FALSE
MLB-jon-lester-00,MLB,31,24,33,10,2.069830710956667,70,TRUE,FALSE
MLB-travis-ishikawa-00,MLB,25,24,26,3,0.2544415244743018,70,TRUE,TRUE
MLB-michael-bourn-00,MLB,28,26,29,4,2.8543941221536158,70,FALSE,FALSE
MLB-sean-marshall-00,MLB,28,27,29,3,1.3208166405211954,70,FALSE,TRUE
MLB-mike-pelfrey-00,MLB,25,24,27,4,0.8283227604394093,70,TRUE,TRUE
MLB-carlos-villanueva-00,MLB,29,27,30,4,0.4083441835456104,70,FALSE,FALSE
MLB-erick-aybar-00,MLB,28,25,30,6,1.6220889685982398,70,FALSE,FALSE
MLB-alberto-callaspo-00,MLB,28,27,29,3,1.3645643181618758,70,FALSE,FALSE
MLB-anbal-snchez-00,MLB,28,26,29,4,1.7453386259661148,70,TRUE,TRUE
MLB-adam-jones-00,MLB,27,26,29,4,3.0702096488842283,70,FALSE,FALSE
MLB-ryan-sweeney-00,MLB,24,23,24,2,1.2033796782483848,70,TRUE,FALSE
MLB-matt-kemp-00,MLB,26,24,27,4,3.0225762777723864,70,FALSE,FALSE
MLB-tony-gwynn-jr-00,MLB,27,26,28,3,0.771341886711341,70,TRUE,FALSE
MLB-martn-prado-00,MLB,28,25,32,8,1.5431169957870958,70,FALSE,FALSE
MLB-troy-tulowitzki-00,MLB,25,23,26,4,2.7811142021482547,70,FALSE,FALSE
MLB-lastings-milledge-00,MLB,25,24,26,3,0.05702537328517815,70,FALSE,FALSE
MLB-dustin-pedroia-00,MLB,27,24,29,6,3.4304815506702973,70,FALSE,FALSE
NFL-lance-moore-00,NFL,28,25,29,5,6.491754769483246,70,FALSE,FALSE
NFL-richie-incognito-00,NFL,32,32,32,1,0.5882922739193975,70,TRUE,FALSE
NFL-sean-considine-00,NFL,23,23,23,1,3.104696510032997,70,FALSE,TRUE
NFL-jason-brown-00,NFL,23,23,24,2,0.7551768328256376,70,FALSE,TRUE
NFL-derek-anderson-00,NFL,24,23,25,3,5.8928677474549165,70,FALSE,TRUE
NFL-hamza-abdullah-00,NFL,24,24,24,1,1.012044088306824,70,TRUE,TRUE
NFL-mario-williams-00,NFL,23,22,24,3,5.09571911040238,70,FALSE,FALSE
NFL-jason-hunter-00,NFL,27,26,28,3,2.6125245882904156,70,TRUE,TRUE
NFL-jayme-mitchell-00,NFL,27,27,27,1,1.748147401198924,70,TRUE,FALSE
NFL-jarrett-bush-00,NFL,26,25,27,3,1.2488256441341243,70,TRUE,TRUE
NFL-miles-austin-00,NFL,26,25,27,3,8.238428453075407,70,TRUE,FALSE
NFL-sam-hurd-00,NFL,23,22,23,2,1.6751286603696007,70,TRUE,TRUE
NFL-stephen-bowen-00,NFL,27,25,28,4,1.7717515188526571,70,TRUE,TRUE
NFL-micheal-spurlock-00,NFL,29,27,29,3,1.3489587757940034,70,TRUE,TRUE
NFL-steve-gregory-00,NFL,30,26,30,5,2.965106015538039,70,FALSE,FALSE
NFL-brandon-mckinney-00,NFL,28,28,28,1,0.44496411483910747,70,TRUE,FALSE
NFL-mike-bell-00,NFL,23,23,23,1,4.791371820048447,70,FALSE,TRUE
NFL-brian-iwuh-00,NFL,26,25,26,2,1.083685915075411,70,TRUE,TRUE
NFL-tony-mcdaniel-00,NFL,28,28,30,3,1.928163738648753,70,TRUE,FALSE
NFL-steve-weatherford-00,NFL,26,23,27,5,0.1216840162661297,70,FALSE,TRUE
NFL-kevin-dockery-00,NFL,23,22,24,3,2.460858203308025,70,FALSE,TRUE
NFL-reggie-bush-00,NFL,21,21,22,2,11.179952640474086,70,FALSE,TRUE
NFL-vince-young-00,NFL,23,23,23,1,8.422772219276375,70,FALSE,FALSE
NFL-dbrickashaw-ferguson-00,NFL,25,24,26,3,0.7531373625258718,70,TRUE,TRUE
NFL-aj-hawk-00,NFL,29,26,29,4,5.5496514103150485,70,FALSE,FALSE
NFL-vernon-davis-00,NFL,27,25,29,5,8.86884654101208,70,FALSE,FALSE
NFL-michael-huff-00,NFL,27,26,28,3,4.269522820302406,70,TRUE,FALSE
NFL-donte-whitner-00,NFL,28,26,29,4,5.448097941329213,70,FALSE,FALSE
NFL-ernie-sims-00,NFL,22,21,23,3,4.157208111128175,70,FALSE,TRUE
NFL-matt-leinart-00,NFL,23,23,23,1,4.804690208185801,70,FALSE,TRUE
NFL-jay-cutler-00,NFL,26,25,27,3,11.170919155733724,70,FALSE,TRUE
NFL-haloti-ngata-00,NFL,27,25,28,4,4.498841628768029,70,FALSE,FALSE
NFL-kamerion-wimbley-00,NFL,26,24,27,4,4.4084757445192775,70,FALSE,FALSE
NFL-brodrick-bunkley-00,NFL,25,24,27,4,2.1853555890752223,70,FALSE,TRUE
NFL-jason-allen-00,NFL,27,27,28,2,2.9014639710361165,70,TRUE,TRUE
NFL-bobby-carpenter-00,NFL,27,26,28,3,1.7521606383581514,70,TRUE,TRUE
NFL-antonio-cromartie-00,NFL,23,23,30,8,4.524197912350353,70,TRUE,FALSE
NFL-tamba-hali-00,NFL,26,25,30,6,5.9506262328740895,70,FALSE,FALSE
NFL-laurence-maroney-00,NFL,21,21,22,2,7.4900638521176734,70,FALSE,TRUE
NFL-manny-lawson-00,NFL,26,25,27,3,4.121374000766174,70,TRUE,FALSE
NFL-johnathan-joseph-00,NFL,25,23,31,9,5.125641602765054,70,FALSE,FALSE
NFL-santonio-holmes-00,NFL,25,23,26,4,8.499467297479256,70,FALSE,FALSE
NFL-john-mccargo-00,NFL,24,24,25,2,0.8080390744904247,70,TRUE,TRUE
NFL-deangelo-williams-00,NFL,25,25,25,1,10.518753517418324,70,FALSE,FALSE
NFL-marcedes-lewis-00,NFL,22,22,30,9,3.84342630744953,70,FALSE,FALSE
NFL-nick-mangold-00,NFL,31,30,31,2,0.7766204918701367,70,TRUE,FALSE
NFL-joseph-addai-00,NFL,23,23,25,3,11.919664086235546,70,FALSE,FALSE
NFL-kelly-jennings-00,NFL,24,23,24,2,3.2852844774751864,70,FALSE,FALSE
NFL-mathias-kiwanuka-00,NFL,25,24,28,5,3.961171446516034,70,FALSE,FALSE
NFL-demeco-ryans-00,NFL,29,28,29,2,6.48534173167468,70,FALSE,TRUE
NFL-dqwell-jackson-00,NFL,30,26,31,6,7.352464577604186,70,TRUE,FALSE
NFL-rocky-mcintosh-00,NFL,26,24,27,4,3.9687291517463796,70,TRUE,TRUE
NFL-thomas-howard-00,NFL,25,24,26,3,5.270968189906698,70,FALSE,TRUE
NFL-roman-harper-00,NFL,28,26,29,4,6.402018692006934,70,FALSE,TRUE
NFL-cedric-griffin-00,NFL,25,24,26,3,5.325687215385518,70,FALSE,TRUE
NFL-kellen-clemens-00,NFL,30,28,30,3,1.6612405205499947,70,TRUE,TRUE
NFL-greg-jennings-00,NFL,25,23,27,5,11.289422075871151,70,FALSE,TRUE
NFL-anthony-fasano-00,NFL,27,25,28,4,4.268720699166048,70,FALSE,TRUE
NFL-bernard-pollard-00,NFL,27,23,28,6,5.581948395492125,70,FALSE,TRUE
NFL-devin-hester-00,NFL,26,25,27,3,5.819190450464918,70,FALSE,FALSE
NFL-richard-marshall-00,NFL,21,21,26,6,4.84093917468147,70,FALSE,TRUE
NFL-maurice-jones-drew-00,NFL,24,21,26,6,11.718468491602215,70,FALSE,TRUE
NFL-tony-scheffler-00,NFL,25,24,28,5,4.445210131186411,70,TRUE,FALSE
NFL-tim-jennings-00,NFL,28,26,29,4,4.932138957089881,70,FALSE,FALSE
NFL-darryl-tapp-00,NFL,23,22,24,3,3.700259635046049,70,FALSE,FALSE
NFL-tarvaris-jackson-00,NFL,24,23,29,7,3.6083584978702707,70,FALSE,TRUE
NFL-ashton-youboty-00,NFL,27,27,27,1,1.8394625036159855,70,TRUE,FALSE
NFL-leonard-pope-00,NFL,24,23,24,2,2.1397848759935023,70,FALSE,TRUE
NFL-jerious-norwood-00,NFL,24,23,25,3,4.564896200686685,70,FALSE,TRUE
NFL-derek-hagan-00,NFL,21,21,21,1,2.537768598611761,70,FALSE,TRUE
NFL-anthony-smith-00,NFL,23,22,23,2,1.7259377444856532,70,FALSE,TRUE
NFL-brodie-croyle-00,NFL,24,24,25,2,1.4199608749291646,70,TRUE,TRUE
NFL-david-thomas-00,NFL,26,26,27,2,2.326529773552561,70,TRUE,TRUE
NFL-james-anderson-00,NFL,27,26,28,3,5.855844720649902,70,TRUE,FALSE
NFL-maurice-stovall-00,NFL,24,23,24,2,1.4942115328230268,70,TRUE,TRUE
NFL-eric-smith-00,NFL,28,27,28,2,3.0727887682539805,70,FALSE,TRUE
NFL-owen-daniels-00,NFL,29,28,29,2,7.367257626978312,70,TRUE,TRUE
NFL-michael-robinson-00,NFL,23,23,24,2,1.5967305138272851,70,FALSE,TRUE
NFL-brad-smith-00,NFL,26,23,28,6,2.5212240523040252,70,FALSE,TRUE
