id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"MLB-emmanuel-burriss-00","MLB",23,23,23,1,0.134896174824223,70,false,true
"MLB-emmanuel-clase-00","MLB",26,23,26,4,1.58029799595196,70,true,false
"MLB-ender-inciarte-00","MLB",26,25,27,3,2.35915188906108,70,true,true
"MLB-endy-chavez-00","MLB",28,28,30,3,0.650417029689693,70,true,true
"MLB-enny-romero-00","MLB",26,24,26,3,0.0773694588784105,70,true,true
"MLB-enrique-gonzalez-00","MLB",23,23,23,1,0.394484383659658,70,false,true
"MLB-enrique-hernndez-00","MLB",26,26,29,4,0.954783455070324,70,true,true
"MLB-enrique-wilson-00","MLB",23,23,24,2,-0.0893416932593409,70,false,true
"MLB-enyel-de-los-santos-00","MLB",26,25,27,3,0.188479613746045,70,true,true
"MLB-erasmo-ramrez-00","MLB",25,25,26,2,0.31996876670787,70,true,true
"MLB-eric-chavez-00","MLB",24,23,27,5,3.31519044823321,70,true,true
"MLB-eric-gagne-00","MLB",27,26,28,3,2.44091931625597,70,true,true
"MLB-eric-hosmer-00","MLB",25,24,27,4,1.32081103240147,70,true,true
"MLB-eric-lauer-00","MLB",24,23,26,4,0.478426490614263,70,false,true
"MLB-eric-milton-00","MLB",24,23,25,3,1.36388868795786,70,true,true
"MLB-eric-munson-00","MLB",25,25,25,1,-0.000873131892615037,70,true,true
"MLB-eric-oflaherty-00","MLB",26,25,27,3,0.472590891102483,70,true,true
"MLB-eric-surkamp-00","MLB",23,23,23,1,-0.01989735026801,70,false,true
"MLB-erick-aybar-00","MLB",28,25,30,6,1.62208896859824,70,true,true
"MLB-erik-bedard-00","MLB",27,26,28,3,1.65326059928801,70,true,true
"MLB-ernesto-frieri-00","MLB",26,25,26,2,0.317802948387231,70,true,true
"MLB-ervin-santana-00","MLB",25,23,26,4,1.24086206466238,70,true,true
"MLB-esmil-rogers-00","MLB",26,24,26,3,0.289922076097063,70,true,true
"MLB-esteban-loaiza-00","MLB",31,30,33,4,1.81036744657966,70,true,true
"MLB-esteban-yan-00","MLB",25,25,26,2,0.438943594614389,70,true,true
"MLB-estevan-florial-00","MLB",26,26,26,1,0.0219105332242608,70,true,false
"MLB-eugenio-surez-00","MLB",32,31,32,2,2.81772505567297,70,true,false
"MLB-evan-longoria-00","MLB",23,22,25,4,4.38301132847692,70,false,true
"MLB-evan-phillips-00","MLB",28,27,29,3,0.810480864023452,70,true,false
"MLB-everth-cabrera-00","MLB",26,25,26,2,0.625644382735915,70,true,true
"MLB-felipe-crespo-00","MLB",23,23,27,5,0.0039515017275286,70,false,true
"MLB-felipe-lira-00","MLB",23,23,23,1,1.02713369035242,70,false,true
"MLB-felipe-lopez-00","MLB",25,25,26,2,1.40964894346194,70,true,true
"MLB-felipe-paulino-00","MLB",27,26,28,3,0.60124539384435,70,true,true
"MLB-felipe-vzquez-00","MLB",26,25,27,3,1.57444287680593,70,true,false
"MLB-felix-doubront-00","MLB",25,24,25,2,0.492088970529375,70,true,true
"MLB-felix-heredia-00","MLB",23,22,24,3,0.33310658238157,70,true,true
"MLB-felix-martinez-00","MLB",26,26,26,1,0.200881628076107,70,true,true
"MLB-felix-pie-00","MLB",24,22,24,3,-0.0123723755806077,70,false,true
"MLB-felix-rodriguez-00","MLB",28,27,29,3,0.922648149885954,70,true,true
"MLB-fernando-cabrera-00","MLB",22,22,23,2,-0.0171939418657165,70,false,true
"MLB-fernando-martinez-00","MLB",23,22,23,2,-0.0170925495796944,70,true,true
"MLB-fernando-seguignol-00","MLB",23,23,24,2,0.0393232782716958,70,false,true
"MLB-fernando-tatis-00","MLB",24,23,25,3,0.982663584032152,70,true,true
"MLB-fernando-tatis-jr-00","MLB",22,22,24,3,3.22456893191938,70,true,true
"MLB-flix-hernndez-00","MLB",24,22,28,7,2.9804990396338,70,true,true
"MLB-franchy-cordero-00","MLB",22,22,23,2,0.0465494337834059,70,false,true
"MLB-francisco-cervelli-00","MLB",29,29,30,2,1.76630874872293,70,true,true
"MLB-francisco-lindor-00","MLB",30,29,30,2,5.85576448736835,70,true,false
"MLB-francisco-liriano-00","MLB",26,25,31,7,1.16012622306553,70,true,true
"MLB-francisco-meja-00","MLB",25,25,25,1,0.368226578338492,70,true,true
"MLB-francisco-rodrguez-00","MLB",23,22,25,4,1.50304563329318,70,true,true
"MLB-frank-catalanotto-00","MLB",27,27,28,2,0.97767546978446,70,true,true
"MLB-frankie-montas-00","MLB",28,27,29,3,0.944348492919294,70,true,true
"MLB-frankie-rodriguez-00","MLB",23,22,24,3,0.7368437184916,70,false,true
"MLB-franklin-gutierrez-00","MLB",26,25,27,3,2.26634810641061,70,true,true
"MLB-franklin-morales-00","MLB",21,21,22,2,0.109119157224162,70,false,true
"MLB-franklyn-german-00","MLB",28,28,28,1,-0.00169407799963256,70,true,false
"MLB-franmil-reyes-00","MLB",23,22,24,3,0.441946389158798,70,false,true
"MLB-freddie-freeman-00","MLB",33,31,34,4,4.35441110398611,70,true,false
"MLB-freddy-galvis-00","MLB",28,26,29,4,1.37155226941078,70,true,true
"MLB-freddy-garcia-01","MLB",27,22,29,8,1.61935820381471,70,false,true
"MLB-freddy-guzman-00","MLB",23,23,25,3,0.00768144725766619,70,false,true
"MLB-freddy-peralta-00","MLB",28,25,28,4,1.20075343716938,70,true,false
"MLB-gabe-kapler-00","MLB",23,23,24,2,0.520883386279621,70,true,true
"MLB-gabe-white-00","MLB",28,27,29,3,0.708666981450907,70,true,true
"MLB-garret-anderson-00","MLB",30,28,31,4,2.27156966173653,70,true,true
"MLB-garrett-atkins-00","MLB",26,25,27,3,2.01027826528703,70,true,true
"MLB-garrett-hampson-00","MLB",29,29,29,1,0.327800028616666,70,true,false
"MLB-garrett-olson-00","MLB",23,23,24,2,0.052793642566068,70,false,true
"MLB-garrett-richards-00","MLB",26,25,27,3,1.14665885024545,70,true,true
"MLB-gary-bennett-00","MLB",24,23,28,6,-0.0699902837975367,70,false,true
"MLB-gary-glover-00","MLB",25,24,26,3,0.274830567826871,70,true,true
"MLB-gary-snchez-00","MLB",24,24,25,2,1.37174680743968,70,true,true
"MLB-gavin-floyd-00","MLB",27,26,28,3,1.54327461418529,70,true,true
"MLB-gavin-lux-00","MLB",24,24,26,3,1.03946269816652,70,true,false
"MLB-gene-kingsale-00","MLB",25,24,25,2,0.061559604300665,70,true,true
"MLB-geoff-jenkins-00","MLB",30,29,30,2,2.08847622744583,70,true,true
"MLB-george-lombard-00","MLB",30,30,30,1,-0.00952592000837138,70,true,false
"MLB-geovany-soto-00","MLB",27,25,28,4,1.34644819697439,70,true,true
"MLB-gerald-laird-00","MLB",26,25,27,3,0.112675859900509,70,true,true
"MLB-gerardo-parra-00","MLB",26,24,27,4,1.38478478831977,70,true,true
"MLB-geremi-gonzalez-00","MLB",23,22,28,7,0.343923571489614,70,false,true
"MLB-germn-mrquez-00","MLB",23,23,26,4,1.57259194617246,70,true,true
"MLB-gerrit-cole-00","MLB",27,26,28,3,2.66995005842848,70,true,true
"MLB-giancarlo-stanton-00","MLB",27,21,28,8,2.78130087356723,70,true,true
"MLB-gil-meche-00","MLB",28,28,29,2,1.44214421063861,70,true,true
"MLB-gio-gonzlez-00","MLB",26,24,31,8,1.671890550269,70,true,true
"MLB-gio-urshela-00","MLB",30,27,31,5,0.829795696039069,70,true,true
"MLB-glen-perkins-00","MLB",30,28,31,4,0.887747774019378,70,true,true
"MLB-glendon-rusch-00","MLB",26,25,29,5,1.31666806306417,70,true,true
"MLB-gleyber-torres-00","MLB",26,26,27,2,2.16230269010157,70,true,false
"MLB-gnesis-cabrera-00","MLB",24,23,24,2,0.145489764539654,70,true,true
"MLB-gordon-beckham-00","MLB",22,22,23,2,0.822357751180848,70,false,true
"MLB-grady-sizemore-00","MLB",24,22,25,4,4.80868618411925,70,true,true
"MLB-grant-balfour-00","MLB",31,30,34,5,0.662039912235913,70,true,true
"MLB-grant-roberts-00","MLB",24,23,24,2,0.134913538351904,70,true,true
"MLB-greg-norton-00","MLB",33,33,34,2,0.115884362153449,70,true,true
"MLB-gregorio-petit-00","MLB",29,29,29,1,0.0150861207102966,70,true,true
"MLB-gregory-polanco-00","MLB",24,23,26,4,0.832563569779446,70,true,true
"MLB-griffin-canning-00","MLB",27,27,27,1,0.442343042626989,70,true,true
"MLB-guillermo-quiroz-00","MLB",26,24,28,5,-0.00727023391745928,70,true,true
"MLB-gustavo-chacin-00","MLB",24,24,24,1,0.564898345719988,70,true,true
"MLB-hank-blalock-00","MLB",23,22,23,2,1.96041678276743,70,true,true
"MLB-hank-conger-00","MLB",26,25,26,2,0.817455604552748,70,true,true
"MLB-hanley-ramirez-00","MLB",24,23,25,3,4.3856493485245,70,true,true
"MLB-hanser-alberto-00","MLB",26,25,27,3,0.503287890951854,70,true,true
"MLB-harrison-bader-00","MLB",24,24,25,2,1.39779309679911,70,true,true
"MLB-hctor-santiago-00","MLB",26,25,27,3,0.327359758343164,70,true,true
"MLB-hctor-snchez-00","MLB",23,22,24,3,0.0641499341538919,70,true,true
"MLB-henderson-alvarez-iii-00","MLB",24,23,24,2,0.649495151229015,70,true,true
"MLB-henry-alberto-rodriguez-00","MLB",23,22,24,3,0.0540865895273023,70,false,true
"MLB-hernn-prez-00","MLB",26,25,26,2,0.502872260823035,70,true,true
"MLB-homer-bailey-00","MLB",27,26,27,2,1.2147545162533,70,true,true
"MLB-horacio-ramirez-00","MLB",23,23,24,2,0.323394251524743,70,false,true
"MLB-howie-kendrick-00","MLB",27,26,30,5,2.18031525238394,70,true,true
"MLB-humberto-cota-00","MLB",25,24,26,3,0.0376463752954278,70,true,true
"MLB-humberto-quintero-00","MLB",29,28,29,2,0.0466449670781801,70,true,true
"MLB-hung-chih-kuo-00","MLB",27,26,28,3,0.798213935590528,70,true,true
"MLB-huston-street-00","MLB",21,21,23,3,1.22723963281607,70,false,true
"MLB-ian-desmond-00","MLB",27,26,29,4,2.49084051863395,70,true,true
"MLB-ian-hamilton-00","MLB",29,28,29,2,0.400101525001598,70,true,false
"MLB-ian-happ-00","MLB",29,27,29,3,2.6806734444595,70,true,false
"MLB-ian-kennedy-00","MLB",26,25,28,4,1.3115958162782,70,true,true
"MLB-ian-krol-00","MLB",25,25,26,2,0.067582396624806,70,true,true
"MLB-ian-snell-00","MLB",25,24,26,3,1.11577891802603,70,true,true
"MLB-ian-stewart-00","MLB",24,23,24,2,0.471641616393897,70,true,true
"MLB-ike-davis-00","MLB",23,23,23,1,1.50845084693164,70,false,true
"MLB-isaac-paredes-00","MLB",25,24,25,2,2.37944564102555,70,true,false
"MLB-isiah-kiner-falefa-00","MLB",29,29,29,1,1.2255243342843,70,true,false
"MLB-ismael-valdez-00","MLB",22,21,23,3,1.64565942618184,70,true,true
"MLB-ivan-rodriguez-00","MLB",22,22,31,10,2.94106873423666,70,false,true
"MLB-ivn-nova-00","MLB",30,29,32,4,0.748274293705894,70,true,true
"MLB-jace-fry-00","MLB",24,24,24,1,0.360843714833076,70,true,true
"MLB-jack-cust-00","MLB",29,28,30,3,1.06874929589296,70,true,true
"MLB-jack-flaherty-00","MLB",23,22,23,2,1.50279079360464,70,true,true
"MLB-jack-wilson-00","MLB",26,25,27,3,1.60628333116606,70,true,true
"MLB-jackie-bradley-jr-00","MLB",26,26,28,3,2.00911992399631,70,true,true
"MLB-jackson-stephens-00","MLB",28,28,28,1,0.0972608643939291,70,true,true
"MLB-jacob-cruz-00","MLB",23,23,26,4,0.0119045569140342,70,false,true
"MLB-jacob-turner-00","MLB",23,22,23,2,0.0757500385556479,70,true,true
"MLB-jacoby-ellsbury-00","MLB",27,27,28,2,3.2898852339471,70,true,true
"MLB-jaff-decker-00","MLB",27,27,27,1,-0.0286764068577847,70,true,false
"MLB-jaime-barria-00","MLB",21,21,21,1,0.248965315592045,70,false,true
"MLB-jaime-garca-00","MLB",24,23,25,3,1.09223504458731,70,true,true
"MLB-jair-jurrjens-00","MLB",23,22,23,2,1.31453977733251,70,true,true
"MLB-jairo-daz-00","MLB",28,28,28,1,0.226928278977728,70,true,true
"MLB-jake-bauers-00","MLB",28,28,28,1,-0.0988363915448487,70,true,false
"MLB-jake-faria-00","MLB",23,23,23,1,0.249545121093643,70,false,true
"MLB-jake-lamb-00","MLB",25,25,26,2,1.63838377414451,70,true,true
"MLB-jake-marisnick-00","MLB",25,24,27,4,0.721854566067092,70,true,true
"MLB-jake-mcgee-00","MLB",27,25,28,4,0.969716394332186,70,true,true
"MLB-jake-odorizzi-00","MLB",29,25,29,5,0.972165988598511,70,true,true
"MLB-jake-peavy-00","MLB",26,24,26,3,2.75181510956745,70,true,true
"MLB-jake-westbrook-00","MLB",27,26,28,3,1.36326912586754,70,true,true
"MLB-jake-woodford-00","MLB",25,24,25,2,0.0834396243165365,70,true,true
"MLB-james-baldwin-00","MLB",25,24,26,3,1.06125052420925,70,true,true
"MLB-james-karinchak-00","MLB",25,24,26,3,0.307574594847944,70,true,true
"MLB-james-loney-00","MLB",27,25,29,5,0.647602010256203,70,true,true
"MLB-james-mcdonald-00","MLB",27,26,27,2,0.492793112667354,70,true,true
"MLB-jamey-wright-00","MLB",21,21,24,4,0.396432973254662,70,false,true
"MLB-jandel-gustave-00","MLB",26,26,26,1,0.0344673043586908,70,true,true
"MLB-jaret-wright-00","MLB",28,28,30,3,0.811738344604429,70,true,true
"MLB-jarred-cosart-00","MLB",24,23,24,2,0.386886364646044,70,false,true
"MLB-jarrod-saltalamacchia-00","MLB",27,26,28,3,1.12381356155058,70,true,true
"MLB-jarrod-washburn-00","MLB",27,26,28,3,1.27131300532482,70,true,true
"MLB-jason-bere-00","MLB",30,29,30,2,0.818068960329555,70,true,true
"MLB-jason-bergmann-00","MLB",25,25,26,2,0.076247955408982,70,true,true
"MLB-jason-castro-00","MLB",27,26,29,4,1.29414761257085,70,true,true
"MLB-jason-davis-00","MLB",24,23,26,4,0.277367811166145,70,true,true
"MLB-jason-grilli-00","MLB",36,34,37,4,0.544514873000694,70,true,true
"MLB-jason-hammel-00","MLB",27,26,28,3,1.00757781892352,70,true,true
"MLB-jason-heyward-00","MLB",24,20,25,6,2.77517830708667,70,false,true
"MLB-jason-isringhausen-00","MLB",29,28,31,4,1.09830397359272,70,true,true
"MLB-jason-jacome-00","MLB",23,23,24,2,0.101837063978711,70,false,true
"MLB-jason-jennings-00","MLB",24,23,27,5,1.07957958096329,70,true,true
"MLB-jason-johnson-00","MLB",30,29,31,3,1.06298274439983,70,true,true
"MLB-jason-kendall-00","MLB",24,23,26,4,2.63866887386145,70,true,true
"MLB-jason-kubel-00","MLB",27,26,29,4,0.472450490973816,70,true,true
"MLB-jason-marquis-00","MLB",29,25,30,6,0.937748027354289,70,true,true
"MLB-jason-schmidt-00","MLB",31,29,32,4,2.21453938178546,70,true,true
"MLB-jason-smith-00","MLB",28,26,29,4,0.00563438422285366,70,true,true
"MLB-jason-standridge-00","MLB",28,28,28,1,-0.0257521402877998,70,true,false
"MLB-jason-tyner-00","MLB",29,28,30,3,0.264710948044589,70,true,true
"MLB-jason-vargas-00","MLB",28,27,29,3,1.06285583503076,70,true,true
"MLB-javier-bez-00","MLB",25,24,26,3,2.93296864151583,70,true,true
"MLB-javier-valentin-00","MLB",29,29,30,2,0.304231280090889,70,true,true
"MLB-javier-vazquez-00","MLB",24,23,26,4,2.75114273742354,70,true,true
"MLB-javy-guerra-01","MLB",24,23,25,3,-0.0368704699595173,70,true,true
"MLB-javy-lopez-00","MLB",32,32,33,2,2.30356096335454,70,true,true
"MLB-jay-bruce-00","MLB",24,23,25,3,2.27407890242834,70,true,true
"MLB-jay-powell-00","MLB",26,25,27,3,0.494028519310544,70,true,true
"MLB-jay-witasick-00","MLB",28,27,28,2,0.514369580358381,70,true,true
"MLB-jayson-werth-00","MLB",30,29,31,3,2.94108700273219,70,true,true
"MLB-jazz-chisholm-jr-00","MLB",26,26,26,1,2.26233973118197,70,true,false
"MLB-jb-wendelken-00","MLB",26,25,27,3,0.125020961360988,70,true,true
"MLB-jc-romero-00","MLB",26,25,27,3,0.388949954496767,70,true,true
"MLB-jd-drew-00","MLB",28,27,29,3,2.89304451096967,70,true,true
"MLB-jd-martinez-00","MLB",30,27,31,5,2.70478215400272,70,true,true
"MLB-jean-segura-00","MLB",27,26,28,3,2.27306230101117,70,true,true
"MLB-jeanmar-gmez-00","MLB",27,27,28,2,0.254166346781282,70,true,true
"MLB-jeff-damico-00","MLB",26,24,27,4,0.547325969800105,70,true,true
"MLB-jeff-francis-00","MLB",26,25,27,3,1.35149270093063,70,true,true
"MLB-jeff-francoeur-00","MLB",22,21,23,3,0.867019944549253,70,false,true
"MLB-jeff-hoffman-00","MLB",31,31,31,1,1.29840047589865,70,true,false
"MLB-jeff-juden-00","MLB",26,26,27,2,0.262944892841952,70,true,true
"MLB-jeff-karstens-00","MLB",29,29,29,1,0.460501204920263,70,true,false
"MLB-jeff-locke-00","MLB",27,25,27,3,0.238982461542152,70,true,true
"MLB-jeff-mathis-00","MLB",29,28,30,3,0.271793867896812,70,true,true
"MLB-jeff-samardzija-00","MLB",29,28,31,4,1.63334600476305,70,true,true
"MLB-jeff-suppan-00","MLB",26,24,32,9,1.013480109894,70,true,true
"MLB-jeff-weaver-00","MLB",25,23,28,6,1.63114829811917,70,true,true
"MLB-jeffrey-hammonds-00","MLB",28,27,29,3,0.935949628519086,70,true,true
"MLB-jeimer-candelario-00","MLB",27,26,29,4,1.29856975802929,70,true,true
"MLB-jenrry-mejia-00","MLB",24,23,25,3,0.081004994643393,70,true,false
"MLB-jered-weaver-00","MLB",27,26,28,3,2.31735788733029,70,true,true
"MLB-jeremy-accardo-00","MLB",25,24,25,2,0.411302054069975,70,true,true
"MLB-jeremy-affeldt-00","MLB",24,23,25,3,0.653185026839708,70,false,true
"MLB-jeremy-bonderman-00","MLB",23,22,23,2,1.71197414674705,70,true,true
"MLB-jeremy-giambi-00","MLB",27,26,27,2,0.590727692129188,70,true,true
"MLB-jeremy-hellickson-00","MLB",29,28,29,2,0.845959972504172,70,true,true
"MLB-jeremy-hermida-00","MLB",23,23,23,1,0.376859265959605,70,true,true
"MLB-jeremy-jeffress-00","MLB",30,28,31,4,0.519976878396119,70,true,true
"MLB-jeremy-reed-00","MLB",24,23,24,2,0.5725090427801,70,false,true
"MLB-jermaine-dye-00","MLB",26,25,26,2,2.10257245879686,70,true,true
"MLB-jerome-williams-00","MLB",21,21,21,1,0.454281165092374,70,false,true
"MLB-jerry-blevins-00","MLB",32,30,33,4,0.357311673922323,70,true,true
"MLB-jerry-hairston-00","MLB",26,25,29,5,0.584927839873884,70,true,true
"MLB-jerry-sands-00","MLB",23,23,23,1,0.15421909860274,70,false,true
"MLB-jess-luzardo-00","MLB",25,24,25,2,0.979654473883537,70,true,true
"MLB-jess-snchez-00","MLB",26,25,26,2,0.88882472006789,70,true,false
"MLB-jesse-crain-00","MLB",31,30,31,2,0.88111263054381,70,true,false
"MLB-jesse-litsch-00","MLB",23,22,23,2,0.438304467332556,70,false,true
"MLB-jesse-winker-00","MLB",27,26,27,2,0.916487447938741,70,true,true
"MLB-jesus-colome-00","MLB",30,26,32,7,-0.024324075997455,70,true,false
"MLB-jesus-flores-00","MLB",22,22,24,3,0.05596393042267,70,false,true
"MLB-jesus-montero-00","MLB",25,24,25,2,-0.19715639033777,70,true,false
"MLB-jesus-sanchez-00","MLB",23,23,23,1,0.339310653280462,70,false,true
"MLB-jesus-tavarez-00","MLB",24,24,24,1,0.0765966245827625,70,true,true
"MLB-jeurys-familia-00","MLB",26,25,27,3,0.965514448791102,70,true,true
"MLB-jhan-mariez-00","MLB",27,27,27,1,0.0875735216690968,70,true,true
"MLB-jhonny-peralta-00","MLB",32,29,33,5,2.07748558524552,70,true,true
"MLB-jhoulys-chacn-00","MLB",29,28,30,3,0.985997938819671,70,true,true
"MLB-jim-johnson-00","MLB",29,27,29,3,0.627557860318185,70,true,true
"MLB-jim-parque-00","MLB",24,23,24,2,0.687641045801071,70,true,true
"MLB-jim-thome-00","MLB",23,23,33,11,3.23066689135462,70,false,true
"MLB-jimmy-anderson-00","MLB",25,24,25,2,0.526957144213598,70,true,true
"MLB-jimmy-gobble-00","MLB",24,22,25,4,0.198174291437308,70,true,true
"MLB-jimmy-haynes-00","MLB",28,26,29,4,0.726505376527446,70,true,true
"MLB-jimmy-paredes-00","MLB",22,22,22,1,-0.0291770436531666,70,false,true
"MLB-jimmy-rollins-00","MLB",28,25,29,5,3.50932052331289,70,true,true
"MLB-jj-hardy-00","MLB",29,28,31,4,1.95208953999077,70,true,true
"MLB-jo-adell-00","MLB",25,24,25,2,-0.0313004556853039,70,true,false
"MLB-jo-jo-reyes-00","MLB",26,26,26,1,0.137995461347096,70,true,true
"MLB-joakim-soria-00","MLB",23,23,26,4,1.21032299415082,70,false,true
"MLB-joaquin-arias-00","MLB",27,27,28,2,0.155111711287579,70,true,true
"MLB-joaqun-benoit-00","MLB",28,27,36,10,0.738671204826147,70,true,true
"MLB-joba-chamberlain-00","MLB",22,22,24,3,0.959128763729659,70,true,true
"MLB-joc-pederson-00","MLB",24,23,24,2,1.63458145430345,70,true,true
"MLB-joe-blanton-00","MLB",26,25,27,3,1.73040606489503,70,true,true
"MLB-joe-borchard-00","MLB",28,27,28,2,-0.0118059720072624,70,true,false
"MLB-joe-crede-00","MLB",28,26,28,3,1.32255394709739,70,true,true
"MLB-joe-jimnez-00","MLB",29,29,29,1,1.07238541600896,70,true,false
"MLB-joe-kennedy-00","MLB",23,23,26,4,0.796019679025632,70,true,true
"MLB-joe-mauer-00","MLB",26,24,27,4,4.11927971878989,70,true,true
"MLB-joe-mays-00","MLB",24,23,25,3,0.969042490411857,70,false,true
"MLB-joe-musgrove-00","MLB",28,25,29,5,1.19333397490562,70,true,true
"MLB-joe-panik-00","MLB",24,23,26,4,0.978494945254375,70,false,true
"MLB-joe-roa-00","MLB",30,30,30,1,0.12230881612453,70,true,true
"MLB-joe-ross-00","MLB",23,22,23,2,0.530861252265684,70,false,true
"MLB-joe-smith-00","MLB",28,27,34,8,0.43717907799032,70,true,true
"MLB-joe-thurston-00","MLB",22,22,26,5,-0.0181610356853654,70,false,true
"MLB-joel-pineiro-00","MLB",24,23,25,3,1.21862933446173,70,true,true
"MLB-joel-zumaya-00","MLB",21,21,21,1,0.99040023394509,70,false,true
"MLB-joey-bart-00","MLB",27,27,27,1,0.406475056328541,70,true,false
"MLB-joey-devine-00","MLB",24,24,24,1,0.476473909574858,70,true,true
"MLB-joey-gallo-00","MLB",27,23,27,5,1.272240989035,70,true,true
"MLB-joey-gathright-00","MLB",25,24,26,3,0.412906808573655,70,true,true
"MLB-joey-hamilton-00","MLB",25,24,26,3,1.37812316584223,70,true,true
"MLB-joey-votto-00","MLB",27,25,33,9,3.90339611859104,70,true,true
"MLB-johan-camargo-00","MLB",23,23,24,2,0.936597596976038,70,false,true
"MLB-johan-santana-00","MLB",26,25,28,4,3.12461831811761,70,true,true
"MLB-john-buck-00","MLB",25,24,30,7,0.369029181896178,70,true,true
"MLB-john-danks-00","MLB",24,23,25,3,1.73060278293728,70,true,true
"MLB-john-gant-00","MLB",26,25,27,3,0.378790732387764,70,true,true
"MLB-john-lackey-00","MLB",27,26,28,3,2.44855315788291,70,true,true
"MLB-john-lannan-00","MLB",24,23,25,3,0.444194757563436,70,true,true
"MLB-john-mabry-00","MLB",24,24,25,2,0.390571500937898,70,true,true
"MLB-john-maine-00","MLB",26,26,27,2,0.770152752463268,70,true,true
"MLB-john-parrish-00","MLB",27,25,30,6,0.0905801915836274,70,true,true
"MLB-john-rocker-00","MLB",24,24,25,2,0.823102153614705,70,true,true
"MLB-john-ryan-murphy-00","MLB",27,27,27,1,0.128730965984251,70,true,true
"MLB-john-thomson-00","MLB",29,28,30,3,1.42497824750834,70,true,true
"MLB-john-wasdin-00","MLB",24,23,28,6,0.248319911575073,70,true,true
"MLB-johnny-cueto-00","MLB",29,28,30,3,1.78795058337738,70,true,true
"MLB-johnny-damon-00","MLB",30,26,35,10,2.25339420566865,70,true,true
"MLB-johnny-giavotella-00","MLB",27,27,28,2,0.380713553341407,70,true,true
"MLB-johnny-ruffin-00","MLB",22,22,22,1,0.0382708533475492,70,false,true
"MLB-jojo-romero-00","MLB",26,26,26,1,0.173434981473984,70,true,true
"MLB-jon-garland-00","MLB",26,24,27,4,1.55435102439828,70,true,true
"MLB-jon-gray-00","MLB",25,24,26,3,1.2236168493536,70,true,true
"MLB-jon-lester-00","MLB",31,24,33,10,2.06983071095667,70,true,true
"MLB-jon-nunnally-00","MLB",23,23,23,1,0.98013454461303,70,false,true
"MLB-jon-rauch-00","MLB",28,28,30,3,0.718986502991123,70,true,true
"MLB-jon-switzer-00","MLB",29,29,29,1,-0.0365908219709693,70,true,false
"MLB-jonathan-broxton-00","MLB",24,23,25,3,1.44549765396962,70,true,true
"MLB-jonathan-hernndez-00","MLB",23,22,25,4,0.0700325864744697,70,false,true
"MLB-jonathan-herrera-00","MLB",25,25,28,4,0.00360297798694523,70,true,true
"MLB-jonathan-holder-00","MLB",25,25,25,1,0.480952405027996,70,true,true
"MLB-jonathan-johnson-00","MLB",27,27,27,1,0.00712658590371465,70,true,true
"MLB-jonathan-loisiga-00","MLB",26,26,27,2,0.65954822642198,70,true,true
"MLB-jonathan-schoop-00","MLB",25,24,26,3,2.07164108166973,70,true,true
"MLB-jonathan-snchez-00","MLB",26,25,27,3,0.788395438906813,70,true,true
"MLB-jonathan-villar-00","MLB",28,25,28,4,1.23318037296807,70,true,true
"MLB-jonathon-niese-00","MLB",25,23,27,5,1.0659016900337,70,true,true
"MLB-jonny-gomes-00","MLB",31,30,32,3,0.649886771967906,70,true,true
"MLB-jordan-hicks-00","MLB",26,26,27,2,0.416532593395854,70,true,false
"MLB-jordan-luplow-00","MLB",25,25,26,2,0.427143425172936,70,true,true
"MLB-jordan-lyles-00","MLB",23,21,23,3,0.32336313830066,70,true,true
"MLB-jordan-schafer-00","MLB",26,25,27,3,0.0739582138420463,70,true,true
"MLB-jordan-walden-00","MLB",23,23,25,3,0.577324921607129,70,true,true
"MLB-jordan-zimmermann-00","MLB",28,26,29,4,1.91913477188339,70,true,true
"MLB-jorge-alcala-00","MLB",28,28,28,1,0.120069514289647,70,true,false
"MLB-jorge-alfaro-00","MLB",25,25,26,2,0.73942075934317,70,true,true
"MLB-jorge-cantu-00","MLB",26,26,27,2,0.672681969038334,70,true,true
"MLB-jorge-de-la-rosa-00","MLB",28,27,29,3,0.862516923906516,70,true,true
"MLB-jorge-julio-00","MLB",22,22,23,2,0.228956400934869,70,false,true
"MLB-jorge-lpez-00","MLB",28,28,29,2,0.202897113321803,70,true,true
"MLB-jorge-polanco-00","MLB",27,25,28,4,1.46939390858713,70,true,true
"MLB-jorge-soler-00","MLB",27,27,27,1,1.08438245667313,70,true,true
"MLB-jorge-velandia-00","MLB",32,32,32,1,0.0410218069147885,70,true,true
"MLB-jos-alvarado-00","MLB",23,22,23,2,0.73705224188996,70,false,true
"MLB-jos-bautista-00","MLB",30,29,34,6,3.589925607668,70,true,true
"MLB-jos-berros-00","MLB",25,24,27,4,1.44633651041196,70,true,true
"MLB-jos-cruz-jr-00","MLB",29,26,30,5,1.59285566341729,70,true,true
"MLB-jos-de-len-00","MLB",30,30,30,1,0.0311779726477658,70,true,false
"MLB-jos-leclerc-00","MLB",24,24,25,2,0.938728314635394,70,true,true
"MLB-jos-peraza-00","MLB",24,23,24,2,0.873845225831092,70,true,true
"MLB-jos-quijada-00","MLB",26,25,28,4,-0.00932850684735376,70,true,false
"MLB-jos-ramrez-00","MLB",31,28,31,4,4.11667582038044,70,true,false
