"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"1763","NFL-darryl-tapp-00","NFL",23,22,24,3,3.70025963504605,70,TRUE,TRUE
"1764","NFL-tarvaris-jackson-00","NFL",24,23,29,7,3.60835849787027,70,FALSE,TRUE
"1765","NFL-ashton-youboty-00","NFL",27,27,27,1,1.83946250361599,70,TRUE,FALSE
"1766","NFL-leonard-pope-00","NFL",24,23,24,2,2.1397848759935,70,FALSE,TRUE
"1767","NFL-jerious-norwood-00","NFL",24,23,25,3,4.56489620068669,70,FALSE,TRUE
"1768","NFL-derek-hagan-00","NFL",21,21,21,1,2.53776859861176,70,FALSE,TRUE
"1769","NFL-anthony-smith-00","NFL",23,22,23,2,1.72593774448565,70,FALSE,TRUE
"1770","NFL-brodie-croyle-00","NFL",24,24,25,2,1.41996087492916,70,TRUE,TRUE
"1771","NFL-david-thomas-00","NFL",26,26,27,2,2.32652977355256,70,TRUE,TRUE
"1772","NFL-james-anderson-00","NFL",27,26,28,3,5.8558447206499,70,TRUE,TRUE
"1773","NFL-maurice-stovall-00","NFL",24,23,24,2,1.49421153282303,70,TRUE,TRUE
"1774","NFL-eric-smith-00","NFL",28,27,28,2,3.07278876825398,70,TRUE,TRUE
"1775","NFL-owen-daniels-00","NFL",29,28,29,2,7.36725762697831,70,TRUE,TRUE
"1776","NFL-michael-robinson-00","NFL",23,23,24,2,1.59673051382729,70,FALSE,TRUE
"1777","NFL-brad-smith-00","NFL",26,23,28,6,2.52122405230403,70,TRUE,TRUE
"1778","NFL-gabe-watson-00","NFL",24,23,25,3,1.19138408154905,70,TRUE,TRUE
"1779","NFL-jason-avant-00","NFL",27,26,29,4,5.44865785088111,70,TRUE,TRUE
"1780","NFL-demetrius-williams-00","NFL",23,23,24,2,2.55984597494685,70,FALSE,TRUE
"1781","NFL-stephen-tulloch-00","NFL",26,25,28,4,6.41279447819512,70,TRUE,TRUE
"1782","NFL-stephen-gostkowski-00","NFL",36,36,36,1,0.783698983985619,70,TRUE,FALSE
"1783","NFL-brandon-marshall-00","NFL",28,23,31,9,11.0041739970718,70,TRUE,TRUE
"1784","NFL-domata-peko-00","NFL",27,25,30,6,2.56573736639599,70,TRUE,TRUE
"1785","NFL-barry-cofield-00","NFL",27,25,28,4,2.65684486775802,70,TRUE,TRUE
"1786","NFL-elvis-dumervil-00","NFL",26,25,30,6,5.59897958511605,70,TRUE,TRUE
"1787","NFL-ray-edwards-00","NFL",24,23,25,3,5.16820468754997,70,TRUE,TRUE
"1788","NFL-kyle-williams-00","NFL",30,26,31,6,3.83138329431474,70,TRUE,TRUE
"1789","NFL-rob-ninkovich-00","NFL",28,27,30,4,6.01742844917459,70,TRUE,TRUE
"1790","NFL-pat-watkins-00","NFL",23,23,23,1,2.22589285882529,70,FALSE,TRUE
"1791","NFL-parys-haralson-00","NFL",25,24,27,4,3.16220576997002,70,TRUE,TRUE
"1792","NFL-brandon-johnson-00","NFL",25,25,26,2,2.45509282222175,70,TRUE,TRUE
"1793","NFL-jerome-harrison-00","NFL",26,25,26,2,4.28832487472457,70,TRUE,TRUE
"1794","NFL-dawan-landry-00","NFL",27,27,29,3,5.58003104971886,70,TRUE,TRUE
"1795","NFL-tim-dobbins-00","NFL",26,25,29,5,2.16563374043908,70,TRUE,TRUE
"1796","NFL-jeff-king-00","NFL",25,24,27,4,2.65488254303203,70,TRUE,TRUE
"1797","NFL-mark-anderson-00","NFL",23,23,23,1,4.17718042877928,70,FALSE,TRUE
"1798","NFL-omar-gaither-00","NFL",24,22,25,4,3.47811446155168,70,FALSE,TRUE
"1799","NFL-reed-doughty-00","NFL",27,26,30,5,2.52305204330757,70,TRUE,FALSE
"1800","NFL-delanie-walker-00","NFL",31,30,33,4,7.84306407451045,70,TRUE,TRUE
"1801","NFL-keith-ellison-00","NFL",24,23,25,3,2.44114525024811,70,TRUE,TRUE
"1802","NFL-lawrence-vickers-00","NFL",24,24,25,2,1.10220840449446,70,TRUE,TRUE
"1803","NFL-johnny-jolly-00","NFL",27,25,29,5,2.59014666239598,70,TRUE,TRUE
"1804","NFL-tyrone-culver-00","NFL",28,26,28,3,1.27447817675071,70,TRUE,FALSE
"1805","NFL-drew-coleman-00","NFL",28,27,28,2,3.88609334062839,70,TRUE,FALSE
"1806","NFL-bruce-gradkowski-00","NFL",23,23,23,1,2.56859415990276,70,FALSE,TRUE
"1807","NFL-kedric-golston-00","NFL",23,23,27,5,1.13203878587065,70,FALSE,TRUE
"1808","NFL-antoine-bethea-00","NFL",28,27,29,3,6.56511163674048,70,TRUE,TRUE
"1809","NFL-derrick-martin-00","NFL",22,22,23,2,0.966466276495645,70,TRUE,TRUE
"1810","NFL-fred-evans-00","NFL",29,28,29,2,1.18144517591962,70,TRUE,FALSE
"1811","NFL-cortland-finnegan-00","NFL",24,23,28,6,5.25298967775056,70,TRUE,TRUE
"1812","NFL-jarrad-page-00","NFL",22,21,23,3,3.65746980740135,70,FALSE,TRUE
"1813","NFL-david-anderson-00","NFL",26,25,26,2,2.27284473464205,70,TRUE,TRUE
"1814","NFL-marques-colston-00","NFL",28,23,30,8,11.9375149887702,70,TRUE,TRUE
"1815","NFL-ahmad-brooks-01","NFL",28,27,30,4,5.53471184431395,70,TRUE,TRUE
"1816","NBA-josh-powell-00","NBA",25,25,26,2,0.00899327426373266,70,TRUE,TRUE
"1817","NBA-brandon-bass-00","NBA",28,24,30,7,0.0352353736196249,70,TRUE,TRUE
"1818","NBA-andray-blatche-00","NBA",28,23,28,6,0.0333299424723637,70,TRUE,FALSE
"1819","NBA-andrew-bogut-00","NBA",23,21,25,5,0.0418889873906869,70,FALSE,TRUE
"1820","NBA-andrew-bynum-00","NBA",23,21,24,4,0.046539849432214,70,TRUE,TRUE
"1821","NBA-ike-diogu-00","NBA",23,23,23,1,0.0118124477901906,70,FALSE,TRUE
"1822","NBA-monta-ellis-00","NBA",28,25,29,5,0.0562837156806747,70,TRUE,TRUE
"1823","NBA-channing-frye-00","NBA",28,27,33,7,0.0277707860826811,70,TRUE,TRUE
"1824","NBA-danny-granger-00","NBA",25,24,28,5,0.0512563899596514,70,TRUE,TRUE
"1825","NBA-gerald-green-00","NBA",28,27,29,3,0.0222670452202097,70,TRUE,TRUE
"1826","NBA-luther-head-00","NBA",23,23,24,2,0.033582884557673,70,FALSE,TRUE
"1827","NBA-jarrett-jack-00","NBA",24,23,26,4,0.0445570313892645,70,TRUE,TRUE
"1828","NBA-amir-johnson-00","NBA",27,25,29,5,0.0341523845100339,70,TRUE,TRUE
"1829","NBA-linas-kleiza-00","NBA",24,23,25,3,0.0283608345717037,70,TRUE,TRUE
"1830","NBA-david-lee-00","NBA",26,25,30,6,0.0687121080615819,70,TRUE,TRUE
"1831","NBA-jason-maxiell-00","NBA",25,25,26,2,0.026283617202277,70,TRUE,TRUE
"1832","NBA-cj-miles-00","NBA",29,22,31,10,0.0182234632240181,70,TRUE,TRUE
"1833","NBA-chris-paul-00","NBA",21,21,28,8,0.0966037474938399,70,FALSE,TRUE
"1834","NBA-nate-robinson-00","NBA",24,23,29,7,0.0262837489754339,70,TRUE,TRUE
"1835","NBA-ronny-turiaf-00","NBA",25,25,26,2,0.0198811076059832,70,TRUE,TRUE
"1836","NBA-charlie-villanueva-00","NBA",25,22,26,5,0.0340289530011317,70,TRUE,TRUE
"1837","NBA-von-wafer-00","NBA",24,24,26,3,0.0100058220435902,70,TRUE,TRUE
"1838","NBA-martell-webster-00","NBA",26,26,27,2,0.0242156561768583,70,TRUE,TRUE
"1839","NBA-marvin-williams-00","NBA",22,22,24,3,0.0463482190610305,70,TRUE,TRUE
"1840","NBA-deron-williams-00","NBA",24,23,25,3,0.0923347669738708,70,TRUE,TRUE
"1841","NBA-lou-williams-00","NBA",32,29,33,5,0.0419703714926549,70,TRUE,TRUE
"1842","NBA-antoine-wright-00","NBA",24,24,25,2,0.0115785852295201,70,TRUE,TRUE
"1843","NBA-ronnie-price-00","NBA",25,25,26,2,0.00700370255973678,70,TRUE,TRUE
"1844","NBA-shavlik-randolph-00","NBA",22,22,22,1,0.00329917133878114,70,FALSE,TRUE
"1845","NBA-will-bynum-00","NBA",27,26,28,3,0.014869557552579,70,TRUE,TRUE
"1846","NBA-chuck-hayes-00","NBA",25,24,28,5,0.0221490951998079,70,TRUE,TRUE
"1847","NBA-john-lucas-iii-00","NBA",29,29,31,3,0.00618644712446027,70,TRUE,TRUE
"1848","WNBA-shyra-ely-gash-00","WNBA",25,24,26,3,0.00932676060933749,70,TRUE,TRUE
"1849","WNBA-temeka-johnson-00","WNBA",23,23,23,1,0.036655986818099,70,FALSE,TRUE
"1850","WNBA-roneeka-hodges-00","WNBA",27,26,28,3,0.0185710654049922,70,TRUE,TRUE
"1851","WNBA-sancho-lyttle-00","WNBA",26,25,28,4,0.0519985500781679,70,TRUE,TRUE
"1852","WNBA-tanisha-wright-00","WNBA",26,24,29,6,0.0389928470270879,70,TRUE,TRUE
"1853","WNBA-ashley-battle-00","WNBA",24,23,25,3,0.0264119913426059,70,FALSE,TRUE
"1854","WNBA-tan-white-00","WNBA",24,24,27,4,0.0234540276107809,70,TRUE,TRUE
"1855","WNBA-kara-braxton-00","WNBA",25,24,28,5,0.0294677009391116,70,TRUE,TRUE
"1856","WNBA-janel-mccarville-00","WNBA",25,25,30,6,0.0516124957469284,70,TRUE,TRUE
"1857","WNBA-kristen-mann-00","WNBA",22,22,22,1,0.0171426350581927,70,FALSE,TRUE
"1858","WNBA-jessica-moore-00","WNBA",23,23,23,1,0.0116993941983016,70,FALSE,TRUE
"1859","WNBA-monique-currie-00","WNBA",31,30,34,5,0.0391764220127941,70,TRUE,TRUE
"1860","WNBA-scholanda-dorrell-00","WNBA",23,23,24,2,0.0120428254166127,70,FALSE,TRUE
"1861","WNBA-erin-phillips-00","WNBA",25,24,26,3,0.0284963534120507,70,TRUE,TRUE
"1862","WNBA-sophia-young-malcolm-00","WNBA",24,23,25,3,0.0797703647044144,70,TRUE,TRUE
"1863","WNBA-nikki-blue-00","WNBA",23,22,24,3,0.00734442520623999,70,FALSE,TRUE
"1864","WNBA-jennifer-lacy-00","WNBA",28,28,29,2,0.00612534697313588,70,TRUE,TRUE
"1865","WNBA-cappie-pondexter-00","WNBA",27,26,28,3,0.0789118404787833,70,TRUE,TRUE
"1866","WNBA-candice-dupree-00","WNBA",29,23,31,9,0.0698679332689024,70,TRUE,TRUE
"1867","WNBA-seimone-augustus-00","WNBA",28,27,29,3,0.0630488131341739,70,TRUE,TRUE
"1868","MLB-ryan-braun-01","MLB",27,25,28,4,3.95394741284351,70,TRUE,TRUE
"1869","MLB-alex-gordon-00","MLB",28,27,30,4,3.51834941053055,70,TRUE,TRUE
"1870","MLB-travis-buck-00","MLB",23,23,23,1,0.698005930552835,70,FALSE,TRUE
"1871","MLB-mark-reynolds-00","MLB",25,24,26,3,1.23540129874254,70,TRUE,TRUE
"1872","MLB-jacoby-ellsbury-00","MLB",27,27,28,2,3.2898852339471,70,TRUE,TRUE
"1873","MLB-kurt-suzuki-00","MLB",24,23,25,3,1.17341461702475,70,FALSE,TRUE
"1874","MLB-daric-barton-00","MLB",24,23,24,2,1.45671975454106,70,TRUE,TRUE
"1875","MLB-asdrbal-cabrera-00","MLB",30,23,32,10,1.56277322070321,70,TRUE,TRUE
"1876","MLB-jr-towles-00","MLB",27,26,27,2,-0.0792165905927087,70,TRUE,FALSE
"1877","MLB-tony-abreu-00","MLB",22,22,22,1,0.0762129118895907,70,FALSE,TRUE
"1878","MLB-yovani-gallardo-00","MLB",24,23,26,4,1.70206817337345,70,TRUE,TRUE
"1879","MLB-billy-butler-00","MLB",25,24,26,3,1.16524229373406,70,TRUE,TRUE
"1880","MLB-felix-pie-00","MLB",24,22,24,3,-0.0149928158884913,70,FALSE,TRUE
"1881","MLB-jesus-flores-00","MLB",22,22,25,4,0.05596393042267,70,FALSE,TRUE
"1882","MLB-luis-hernandez-00","MLB",23,23,23,1,0.0253679875037597,70,FALSE,TRUE
"1883","MLB-carlos-gmez-00","MLB",27,27,28,2,3.11207730982864,70,TRUE,TRUE
"1884","MLB-andy-laroche-00","MLB",25,25,25,1,0.352072887939015,70,TRUE,TRUE
"1885","MLB-ian-stewart-00","MLB",24,23,25,3,0.467527754320999,70,TRUE,TRUE
"1886","MLB-chin-lung-hu-00","MLB",23,23,23,1,-0.0662137044031111,70,FALSE,TRUE
"1887","MLB-franklin-morales-00","MLB",21,21,22,2,0.109119157224162,70,FALSE,TRUE
"1888","MLB-brandon-moss-00","MLB",29,28,30,3,1.20221589362692,70,TRUE,TRUE
"1889","MLB-nate-schierholtz-00","MLB",27,25,29,5,0.453328233512432,70,TRUE,TRUE
"1890","MLB-tyler-clippard-00","MLB",26,25,29,5,0.833023247986523,70,TRUE,TRUE
"1891","MLB-kyle-kendrick-00","MLB",28,27,28,2,0.610911071133651,70,TRUE,TRUE
"1892","MLB-homer-bailey-00","MLB",27,26,27,2,1.2147545162533,70,TRUE,TRUE
"1893","MLB-justin-maxwell-00","MLB",28,27,29,3,0.48074136587829,70,TRUE,TRUE
"1894","MLB-troy-patton-00","MLB",26,25,26,2,0.231252342873763,70,TRUE,TRUE
"1895","MLB-john-lannan-00","MLB",24,23,25,3,0.444194757563436,70,TRUE,TRUE
"1896","MLB-joba-chamberlain-00","MLB",22,22,24,3,0.959128763729659,70,TRUE,TRUE
"1897","MLB-ross-detwiler-00","MLB",26,25,27,3,0.184804364131854,70,TRUE,TRUE
"1898","MLB-luis-mendoza-00","MLB",28,28,29,2,0.316432201072076,70,TRUE,FALSE
"1899","MLB-clay-buchholz-00","MLB",29,25,30,6,0.626185808787059,70,TRUE,TRUE
"1900","MLB-jair-jurrjens-00","MLB",23,22,23,2,1.31453977733251,70,TRUE,TRUE
"1901","MLB-aaron-laffey-00","MLB",24,22,24,3,0.20827552420149,70,FALSE,TRUE
"1902","MLB-rich-thompson-01","MLB",26,26,26,1,0.0978367693643941,70,TRUE,TRUE
"1903","MLB-joakim-soria-00","MLB",23,23,26,4,1.21032299415082,70,FALSE,TRUE
"1904","MLB-luke-hochevar-00","MLB",27,26,29,4,0.732919441900885,70,TRUE,TRUE
"1905","MLB-ian-kennedy-00","MLB",26,25,28,4,1.3115958162782,70,TRUE,TRUE
"1906","MLB-phil-hughes-00","MLB",28,27,29,3,1.28490422244163,70,TRUE,TRUE
"1907","MLB-jerry-blevins-00","MLB",32,30,33,4,0.357311673922323,70,TRUE,TRUE
"1908","MLB-dallas-braden-00","MLB",26,25,26,2,0.975258650006582,70,TRUE,TRUE
"1909","MLB-billy-buckner-00","MLB",25,24,26,3,0.045857447701493,70,TRUE,TRUE
"1910","MLB-brandon-morrow-00","MLB",26,25,26,2,0.947879770001939,70,TRUE,TRUE
"1911","MLB-garrett-olson-00","MLB",23,23,24,2,0.052793642566068,70,FALSE,TRUE
"1912","MLB-kevin-slowey-00","MLB",25,24,26,3,0.665601385363693,70,TRUE,TRUE
"1913","MLB-emilio-bonifcio-00","MLB",26,26,27,2,0.857325685239431,70,TRUE,TRUE
"1914","MLB-jesse-litsch-00","MLB",23,22,23,2,0.438304467332556,70,FALSE,TRUE
"1915","MLB-joe-smith-00","MLB",28,27,34,8,0.43717907799032,70,TRUE,TRUE
"1916","MLB-john-danks-00","MLB",24,23,25,3,1.73060278293728,70,TRUE,TRUE
"1917","MLB-jo-jo-reyes-00","MLB",27,26,28,3,0.16580168061305,70,TRUE,TRUE
"1918","MLB-felipe-paulino-00","MLB",27,26,28,3,0.60124539384435,70,TRUE,TRUE
"1919","MLB-juan-gutierrez-00","MLB",24,23,25,3,0.1638751363386,70,FALSE,TRUE
"1920","MLB-joey-votto-00","MLB",27,25,33,9,3.90339611859104,70,TRUE,TRUE
"1921","MLB-jarrod-saltalamacchia-00","MLB",27,26,28,3,1.12381356155058,70,TRUE,TRUE
"1922","MLB-tim-lincecum-00","MLB",25,24,26,3,3.02812674599411,70,TRUE,TRUE
"1923","MLB-rick-van-den-hurk-00","MLB",27,23,27,5,-0.0118223463190131,70,TRUE,FALSE
"1924","MLB-chase-headley-00","MLB",28,27,29,3,3.12848224897382,70,TRUE,TRUE
"1925","MLB-brandon-wood-00","MLB",22,22,23,2,-0.168013816812106,70,FALSE,TRUE
"1926","MLB-cameron-maybin-00","MLB",24,24,25,2,1.29457789315818,70,TRUE,TRUE
"1927","MLB-alejandro-de-aza-00","MLB",29,28,30,3,1.10039861845755,70,TRUE,TRUE
"1928","MLB-justin-upton-00","MLB",23,22,29,8,2.75961881894722,70,TRUE,TRUE
"1929","NFL-matt-prater-00","NFL",34,28,40,13,0.619186542070449,70,TRUE,FALSE
"1930","NFL-blake-costanzo-00","NFL",28,28,29,2,0.0948873061721608,70,TRUE,FALSE
"1931","NFL-eric-winston-00","NFL",23,23,23,1,0.727415006886307,70,FALSE,TRUE
"1932","NFL-chris-gocong-00","NFL",27,27,27,1,4.71470460453024,70,TRUE,FALSE
"1933","NFL-frostee-rucker-00","NFL",27,27,31,5,2.39235006057386,70,TRUE,TRUE
"1934","NFL-will-blackmon-00","NFL",30,28,31,4,2.43809571224674,70,TRUE,FALSE
"1935","NFL-rob-sims-00","NFL",25,24,26,3,0.59397063698781,70,TRUE,TRUE
"1936","NFL-domenik-hixon-00","NFL",23,23,24,2,2.92267772074368,70,TRUE,TRUE
"1937","NFL-jeromey-clary-00","NFL",24,24,25,2,0.533356470661475,70,TRUE,TRUE
"1938","NFL-jeremy-mincey-00","NFL",27,26,29,4,3.65850367008566,70,TRUE,TRUE
"1939","NFL-devin-aromashodu-00","NFL",25,25,27,3,2.42749863972334,70,TRUE,TRUE
"1940","NFL-ben-obomanu-00","NFL",26,25,27,3,2.87203264811631,70,TRUE,TRUE
"1941","NFL-dj-ware-00","NFL",26,25,27,3,1.67367706911492,70,TRUE,FALSE
"1942","NFL-daniel-muir-00","NFL",25,25,26,2,1.45016677331491,70,TRUE,TRUE
"1943","NFL-melvin-bullitt-00","NFL",23,23,24,2,2.84366893983829,70,TRUE,TRUE
"1944","NFL-edgar-jones-00","NFL",27,27,27,1,0.148825894698997,70,TRUE,TRUE
"1945","NFL-craig-dahl-00","NFL",25,24,26,3,3.5156174714342,70,TRUE,TRUE
"1946","NFL-pierre-thomas-00","NFL",24,23,28,6,7.83633161213577,70,TRUE,TRUE
"1947","NFL-calvin-johnson-00","NFL",25,25,27,3,15.6279020972,70,TRUE,TRUE
"1948","NFL-joe-thomas-00","NFL",31,31,31,1,0.647538498831563,70,TRUE,FALSE
"1949","NFL-levi-brown-00","NFL",24,24,25,2,0.89406593395745,70,TRUE,TRUE
"1950","NFL-laron-landry-00","NFL",27,27,27,1,5.15560154277035,70,TRUE,TRUE
"1951","NFL-adrian-peterson-01","NFL",24,22,27,6,12.4986467907181,70,FALSE,TRUE
"1952","NFL-jamaal-anderson-00","NFL",24,21,25,5,1.47736386897299,70,FALSE,TRUE
"1953","NFL-ted-ginn-00","NFL",31,30,32,3,7.01493701945144,70,TRUE,TRUE
"1954","NFL-amobi-okoye-00","NFL",23,22,24,3,2.30527909575295,70,TRUE,TRUE
"1955","NFL-patrick-willis-00","NFL",24,22,27,6,8.29738759459942,70,FALSE,TRUE
"1956","NFL-marshawn-lynch-00","NFL",27,25,28,4,12.4945167830445,70,TRUE,TRUE
"1957","NFL-adam-carriker-00","NFL",26,23,27,5,1.65769769400235,70,FALSE,TRUE
"1958","NFL-darrelle-revis-00","NFL",23,22,24,3,5.29349717217688,70,FALSE,TRUE
"1959","NFL-lawrence-timmons-00","NFL",26,23,30,8,6.17916353997418,70,TRUE,TRUE
"1960","NFL-jarvis-moss-00","NFL",27,27,27,1,0.806917281794979,70,TRUE,FALSE
"1961","NFL-leon-hall-00","NFL",23,22,25,4,5.22809638671705,70,FALSE,TRUE
"1962","NFL-michael-griffin-00","NFL",25,23,29,7,5.18433093793457,70,TRUE,TRUE
"1963","NFL-reggie-nelson-00","NFL",30,27,32,6,6.01239779021493,70,TRUE,TRUE
"1964","NFL-dwayne-bowe-00","NFL",25,22,27,6,8.69838848854492,70,FALSE,TRUE
"1965","NFL-brandon-meriweather-00","NFL",25,24,25,2,4.69197595979392,70,TRUE,TRUE
"1966","NFL-jon-beason-00","NFL",24,22,25,4,6.67060738292781,70,FALSE,TRUE
"1967","NFL-anthony-spencer-00","NFL",26,25,28,4,5.52856611934042,70,TRUE,TRUE
"1968","NFL-joe-staley-00","NFL",28,27,29,3,0.926719256304091,70,TRUE,TRUE
"1969","NFL-greg-olsen-00","NFL",29,28,30,3,9.96274163219973,70,TRUE,TRUE
"1970","NFL-alan-branch-00","NFL",31,30,31,2,2.09968462159018,70,TRUE,TRUE
"1971","NFL-paul-posluszny-00","NFL",27,25,31,7,6.92462936304341,70,TRUE,TRUE
"1972","NFL-kevin-kolb-00","NFL",28,26,28,3,4.66218196030547,70,TRUE,FALSE
"1973","NFL-eric-weddle-00","NFL",27,23,32,10,5.611154717841,70,TRUE,TRUE
"1974","NFL-zach-miller-00","NFL",23,21,24,4,5.92356072612201,70,FALSE,TRUE
"1975","NFL-chris-houston-00","NFL",26,26,27,2,4.71019027863661,70,TRUE,TRUE
"1976","NFL-sidney-rice-00","NFL",23,23,23,1,7.73153411147885,70,TRUE,TRUE
"1977","NFL-lamarr-woodley-00","NFL",24,23,25,3,7.22899563932521,70,TRUE,TRUE
"1978","NFL-david-harris-00","NFL",27,25,31,7,6.11810371717885,70,TRUE,TRUE
"1979","NFL-justin-durant-00","NFL",25,22,26,5,3.34610368457353,70,TRUE,TRUE
"1980","NFL-steve-smith-02","NFL",24,23,25,3,7.24128978949355,70,TRUE,TRUE
"1981","NFL-brian-leonard-00","NFL",23,23,23,1,2.46441748142746,70,FALSE,TRUE
"1982","NFL-eric-wright-00","NFL",23,22,26,5,4.45874014731739,70,FALSE,TRUE
"1983","NFL-turk-mcbride-00","NFL",25,23,25,3,1.50638796110437,70,TRUE,TRUE
"1984","NFL-josh-wilson-00","NFL",27,24,28,5,4.94192568428004,70,TRUE,TRUE
"1985","NFL-tim-crowder-00","NFL",25,24,25,2,1.95478051687955,70,TRUE,TRUE
"1986","NFL-samson-satele-00","NFL",22,22,23,2,0.863352881300699,70,FALSE,TRUE
"1987","NFL-brandon-jackson-00","NFL",24,23,24,2,5.17607213746741,70,TRUE,TRUE
"1988","NFL-usama-young-00","NFL",27,26,28,3,2.67365761967061,70,TRUE,TRUE
"1989","NFL-quincy-black-00","NFL",26,25,27,3,2.88819234989793,70,TRUE,TRUE
"1990","NFL-jacoby-jones-00","NFL",27,26,28,3,4.77598578923317,70,TRUE,TRUE
"1991","NFL-laurent-robinson-00","NFL",26,26,26,1,5.03674673793712,70,TRUE,TRUE
"1992","NFL-jason-hill-00","NFL",25,23,26,4,2.14970901791569,70,TRUE,TRUE
"1993","NFL-matt-spaeth-00","NFL",23,23,24,2,1.22113050367812,70,FALSE,TRUE
"1994","NFL-james-jones-01","NFL",28,27,31,5,8.98178759596132,70,TRUE,FALSE
"1995","NFL-charles-johnson-01","NFL",26,24,28,5,5.18475684786981,70,TRUE,TRUE
"1996","NFL-brandon-mebane-00","NFL",27,23,27,5,2.87985106929013,70,TRUE,TRUE
"1997","NFL-marshal-yanda-00","NFL",29,27,33,7,0.563391741179521,70,TRUE,TRUE
"1998","NFL-stewart-bradley-00","NFL",25,24,26,3,4.31483202991316,70,TRUE,TRUE
"1999","NFL-trent-edwards-00","NFL",24,23,25,3,4.34940597233567,70,FALSE,TRUE
"2000","NFL-dante-hughes-00","NFL",26,26,26,1,1.56204725122164,70,TRUE,FALSE
"2001","NFL-ray-mcdonald-00","NFL",28,27,29,3,3.28257526390677,70,TRUE,TRUE
"2002","NFL-tanard-jackson-00","NFL",22,22,23,2,4.11688412452726,70,FALSE,TRUE
"2003","NFL-paul-soliai-00","NFL",27,26,30,5,1.78249419033187,70,TRUE,TRUE
"2004","NFL-marcus-thomas-00","NFL",25,25,25,1,2.09959439012828,70,TRUE,FALSE
"2005","NFL-dashon-goldson-00","NFL",26,24,28,5,4.92879810641807,70,TRUE,TRUE
"2006","NFL-antwan-barnes-00","NFL",26,25,27,3,2.57467075875546,70,TRUE,TRUE
"2007","NFL-clint-session-00","NFL",24,23,24,2,4.40907776127419,70,TRUE,TRUE
"2008","NFL-leron-mcclain-00","NFL",23,23,24,2,4.28749803442191,70,TRUE,TRUE
"2009","NFL-brandon-mcdonald-00","NFL",23,23,24,2,4.06320749035578,70,TRUE,TRUE
"2010","NFL-david-jones-00","NFL",23,22,24,3,0.996720980315373,70,TRUE,TRUE
"2011","NFL-kevin-boss-00","NFL",25,24,26,3,4.93280875835772,70,TRUE,TRUE
"2012","NFL-dante-rosario-00","NFL",24,23,25,3,2.42609631371434,70,TRUE,TRUE
"2013","NFL-brent-celek-00","NFL",24,24,27,4,6.7642824182109,70,TRUE,TRUE
"2014","NFL-tim-shaw-00","NFL",28,28,28,1,1.33835848331676,70,TRUE,FALSE
"2015","NFL-eric-frampton-00","NFL",28,28,28,1,0.610441351778371,70,TRUE,FALSE
"2016","NFL-derek-landri-00","NFL",26,26,27,2,2.09707402088721,70,TRUE,TRUE
"2017","NFL-corey-graham-00","NFL",29,27,31,5,4.79735414940405,70,TRUE,TRUE
"2018","NFL-william-gay-00","NFL",29,25,30,6,4.68936186906429,70,TRUE,TRUE
"2019","NFL-legedu-naanee-00","NFL",26,25,27,3,2.90801597766359,70,TRUE,TRUE
"2020","NFL-nick-folk-00","NFL",37,36,38,3,0.819424846101008,70,TRUE,TRUE
"2021","NFL-matt-toeaina-00","NFL",25,24,25,2,0.841428176009932,70,TRUE,TRUE
"2022","NFL-desmond-bishop-00","NFL",27,26,27,2,5.14458683781895,70,TRUE,TRUE
"2023","NFL-mason-crosby-00","NFL",34,32,38,7,0.789528267289776,70,TRUE,TRUE
"2024","NFL-tyler-thigpen-00","NFL",24,24,25,2,3.70506879619667,70,TRUE,TRUE
"2025","NFL-zac-diles-00","NFL",24,23,25,3,3.01984740625819,70,TRUE,TRUE
"2026","NFL-marvin-mitchell-00","NFL",25,25,28,4,0.952175416664183,70,TRUE,FALSE
"2027","NFL-trumaine-mcbride-00","NFL",29,27,29,3,2.32015361744978,70,TRUE,FALSE
"2028","NFL-alan-ball-00","NFL",28,25,29,5,1.79556149262598,70,TRUE,TRUE
"2029","NFL-brandon-siler-00","NFL",24,23,25,3,2.55985878778506,70,TRUE,TRUE
"2030","NFL-keyunta-dawson-00","NFL",21,21,23,3,0.910362571155986,70,FALSE,TRUE
"2031","NFL-jason-snelling-00","NFL",26,25,27,3,4.41162521974659,70,TRUE,TRUE
"2032","NFL-ahmad-bradshaw-00","NFL",25,24,26,3,9.27508169221695,70,TRUE,TRUE
"2033","NFL-chinedum-ndukwe-00","NFL",24,22,24,3,3.69414750423415,70,FALSE,TRUE
"2034","NFL-michael-adams-00","NFL",25,24,26,3,1.84944028418101,70,TRUE,TRUE
"2035","NFL-lyle-sendlein-00","NFL",25,24,27,4,0.704376746002606,70,TRUE,TRUE
"2036","NFL-mike-devito-00","NFL",26,25,27,3,2.1867034235033,70,TRUE,TRUE
"2037","NFL-jackie-battle-00","NFL",28,27,28,2,2.54058872477675,70,TRUE,TRUE
"2038","NFL-matt-moore-00","NFL",26,24,27,4,3.38271437233122,70,TRUE,TRUE
"2039","NFL-akeem-jordan-00","NFL",24,23,24,2,2.48365728210288,70,TRUE,TRUE
"2040","NBA-ersan-ilyasova-00","NBA",30,22,31,10,0.0280921166266717,70,TRUE,TRUE
"2041","NBA-kelenna-azubuike-00","NBA",24,24,25,2,0.0204418432425718,70,TRUE,TRUE
