"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"404","MLB-brandon-wood-00","Brandon Wood","Baseball","Position Player","MLB",5,1,272,2,-0.796832739183439,-0.96162644035092,2011,26,FALSE,0.0164898620864577,5.01650165016502,"Limited Career","Backup Career","Limited Career",5.01650165016502
"405","MLB-braxton-garrett-00","Braxton Garrett","Baseball","Two-Way","MLB",5,2.2,65,2,0.496043538375328,-0.160346123654747,2024,26,TRUE,0.0413740478784907,46.8646864686469,"Great Career","Solid Career","Great Career",46.8646864686469
"406","MLB-brayan-pea-00","Brayan Peña","Baseball","Position Player","MLB",12,1.25,638,3,-0.553759528108776,-0.733599040996229,2016,34,FALSE,0.0302864105360057,31.6831683168317,"Solid Career","Backup Career","Solid Career",31.6831683168317
"407","MLB-brendan-harris-00","Brendan Harris","Baseball","Position Player","MLB",8,1.5,529,2,-0.0757773792630246,-0.60242192686769,2013,32,FALSE,0.032708618779859,35.6435643564356,"Solid Career","Backup Career","Solid Career",35.6435643564356
"408","MLB-brendan-rodgers-00","Brendan Rodgers","Baseball","Position Player","MLB",6,1.83333333333333,452,3,-0.133797946660003,-0.453300636734969,2024,27,TRUE,0.0351976949650786,38.4818481848185,"Solid Career","Backup Career","Solid Career",38.4818481848185
"409","MLB-brent-morel-00","Brent Morel","Baseball","Position Player","MLB",6,1,220,2,-0.717182681894389,-0.771669786524194,2015,28,FALSE,0.0180635284311281,12.2112211221122,"Limited Career","Backup Career","Limited Career",12.2112211221122
"410","MLB-brett-anderson-00","Brett Anderson","Baseball","Two-Way","MLB",13,2.38461538461538,222,1,1.57556571193501,-0.123470382586852,2021,33,FALSE,0.0728466175101754,67.5907590759076,"Elite Career","Great Career","Elite Career",67.5907590759076
"411","MLB-brett-cecil-00","Brett Cecil","Baseball","Two-Way","MLB",10,2.4,443,4,0.423679405653089,-0.122053996206757,2018,31,FALSE,0.0599877397727551,61.9141914191419,"Elite Career","Great Career","Elite Career",61.9141914191419
"412","MLB-brett-lawrie-00","Brett Lawrie","Baseball","Position Player","MLB",6,2.5,588,3,0.0437866322135703,-0.140976660785129,2016,26,FALSE,0.0488607658564262,53.9273927392739,"Great Career","Solid Career","Great Career",53.9273927392739
"413","MLB-brett-myers-00","Brett Myers","Baseball","Two-Way","MLB",12,3.16666666666667,383,3,1.36378556687782,0.406927303615537,2013,32,FALSE,3.7559604118223,81.7161716171617,"Hall of Fame","Elite Career","Hall of Fame",81.7161716171617
"414","MLB-brett-wallace-00","Brett Wallace","Baseball","Position Player","MLB",6,1,494,3,-0.708813627893385,-0.85348604544576,2016,29,FALSE,0.0180798138582467,12.5412541254125,"Limited Career","Backup Career","Limited Career",12.5412541254125
"415","MLB-brian-anderson-01","Brian Anderson","Baseball","Position Player","MLB",5,1,355,1,-0.691068425824201,-0.733855416169736,2009,27,FALSE,0.0166793662964255,9.10891089108911,"Limited Career","Backup Career","Limited Career",9.10891089108911
"416","MLB-brian-bruney-00","Brian Bruney","Baseball","Two-Way","MLB",9,1,273,1,-0.683564776913263,-0.805445053930045,2012,30,FALSE,0.0214518848645242,20.0660066006601,"Limited Career","Backup Career","Limited Career",20.0660066006601
"417","MLB-brian-flynn-00","Brian Flynn","Baseball","Two-Way","MLB",6,1,102,3,-0.65960522178658,-0.73726291300434,2019,29,FALSE,0.0181755689951087,13.1353135313531,"Limited Career","Backup Career","Limited Career",13.1353135313531
"418","MLB-brian-l-hunter-00","Brian L. Hunter","Baseball","Position Player","MLB",10,1.6,1000,3,-0.23950679000765,-0.541904133128183,2003,32,FALSE,0.037447424845474,41.5181518151815,"Great Career","Solid Career","Great Career",41.5181518151815
"419","MLB-brian-matusz-00","Brian Matusz","Baseball","Two-Way","MLB",8,2.125,280,5,0.113968875908669,-0.245762327050202,2016,29,FALSE,0.0472231546006902,52.6072607260726,"Great Career","Solid Career","Great Career",52.6072607260726
"420","MLB-brian-mccann-00","Brian McCann","Baseball","Position Player","MLB",15,3.86666666666667,1755,4,3.08635949014879,1.11603541601804,2019,35,FALSE,15.6573770458106,95.1155115511551,"Hall of Fame","Hall of Fame","Hall of Fame",95.1155115511551
"421","MLB-brian-roberts-00","Brian Roberts","Baseball","Position Player","MLB",14,3.07142857142857,1418,6,2.25288840345759,0.534935282512426,2014,36,FALSE,5.45176154981524,85.5445544554455,"Hall of Fame","Elite Career","Hall of Fame",85.5445544554455
"422","MLB-brian-schneider-00","Brian Schneider","Baseball","Position Player","MLB",13,1.76923076923077,1048,4,0.119355900631294,-0.447911786121284,2012,35,FALSE,0.0472482990994283,52.7392739273927,"Great Career","Solid Career","Great Career",52.7392739273927
"423","MLB-bronson-arroyo-00","Bronson Arroyo","Baseball","Two-Way","MLB",16,2.6875,436,4,2.32290283595727,0.227058769449271,2017,40,FALSE,2.13048781927073,77.3597359735974,"Elite Career","Great Career","Elite Career",77.3597359735974
"424","MLB-bruce-chen-00","Bruce Chen","Baseball","Two-Way","MLB",17,1.88235294117647,401,3,0.368063817246846,-0.412422641633346,2015,38,FALSE,0.0564095225250548,59.3399339933993,"Elite Career","Solid Career","Elite Career",59.3399339933993
"425","MLB-bruce-rondn-00","Bruce Rondón","Baseball","Two-Way","MLB",5,2,158,1,-0.535695689785555,-0.559914162927478,2018,27,FALSE,0.0339155137349652,36.5676567656766,"Solid Career","Backup Career","Solid Career",36.5676567656766
"426","MLB-brusdar-graterol-00","Brusdar Graterol","Baseball","Two-Way","MLB",6,2.16666666666667,188,2,0.150005978588742,-0.308385919201038,2024,25,TRUE,0.0427938325678672,48.4488448844885,"Great Career","Solid Career","Great Career",48.4488448844885
"427","MLB-bryan-abreu-00","Bryan Abreu","Baseball","Two-Way","MLB",6,2.33333333333333,247,3,0.622829836926037,-0.0851260975793747,2024,27,TRUE,0.0482325022465113,53.4653465346535,"Great Career","Solid Career","Great Career",53.4653465346535
"428","MLB-bryan-anderson-00","Bryan Anderson","Baseball","Position Player","MLB",5,1,40,1,-0.773217039853691,-0.783727961268572,2015,28,FALSE,0.0165321757393542,6.33663366336634,"Limited Career","Backup Career","Limited Career",6.33663366336634
"429","MLB-bryan-mitchell-00","Bryan Mitchell","Baseball","Two-Way","MLB",6,1,66,4,-0.756331295246897,-0.801904325631102,2021,30,FALSE,0.017987348747084,11.5511551155116,"Limited Career","Backup Career","Limited Career",11.5511551155116
"430","MLB-bryan-shaw-00","Bryan Shaw","Baseball","Two-Way","MLB",14,1.64285714285714,796,5,-0.0588124676353649,-0.539619697402912,2024,36,TRUE,0.0442277430437815,50.03300330033,"Great Career","Solid Career","Great Career",50.03300330033
"431","MLB-bryce-harper-00","Bryce Harper","Baseball","Position Player","MLB",13,4.46153846153846,1653,1,2.33941684184505,1.52531789844741,2024,31,TRUE,22.1609547982182,97.2277227722772,"Hall of Fame","Hall of Fame","Hall of Fame",97.2277227722772
"432","MLB-bryse-wilson-00","Bryse Wilson","Baseball","Two-Way","MLB",7,1,143,2,-0.714655556330958,-0.783355907162308,2024,26,TRUE,0.0193083309649714,14.3894389438944,"Limited Career","Backup Career","Limited Career",14.3894389438944
"433","MLB-buck-farmer-00","Buck Farmer","Baseball","Two-Way","MLB",11,1.63636363636364,417,3,-0.093039366553697,-0.530907385432202,2024,33,TRUE,0.0402837911300269,45.2145214521452,"Great Career","Solid Career","Great Career",45.2145214521452
"434","MLB-burch-smith-00","Burch Smith","Baseball","Two-Way","MLB",6,1.16666666666667,152,3,-0.450436752577075,-0.802751238181328,2024,34,TRUE,0.0216796907159069,20.6600660066007,"Limited Career","Backup Career","Limited Career",20.6600660066007
"435","MLB-buster-posey-00","Buster Posey","Baseball","Position Player","MLB",12,4.25,1371,5,3.94023454263563,1.97908023383084,2021,34,FALSE,30.0746932842371,98.5478547854785,"Hall of Fame","Hall of Fame","Hall of Fame",98.5478547854785
"436","MLB-butch-huskey-00","Butch Huskey","Baseball","Position Player","MLB",6,1.66666666666667,629,3,-0.357937096665183,-0.577889629782099,2000,28,FALSE,0.0312709801023816,32.8052805280528,"Solid Career","Backup Career","Solid Career",32.8052805280528
"437","MLB-byron-buxton-00","Byron Buxton","Baseball","Position Player","MLB",10,3,772,1,0.602859929421443,0.154742789551815,2024,30,TRUE,1.18027963039212,73.993399339934,"Elite Career","Great Career","Elite Career",73.993399339934
"438","MLB-byung-hyun-kim-00","Byung-Hyun Kim","Baseball","Two-Way","MLB",9,3,394,3,1.53245260716894,0.342159787590302,2007,28,FALSE,2.72575984652496,79.009900990099,"Hall of Fame","Great Career","Hall of Fame",79.009900990099
"439","MLB-caleb-ferguson-00","Caleb Ferguson","Baseball","Two-Way","MLB",6,1.83333333333333,264,3,0.0345591854826172,-0.385571763049501,2024,27,TRUE,0.0357983093605992,39.5379537953795,"Solid Career","Backup Career","Solid Career",39.5379537953795
"440","MLB-calvin-pickering-00","Calvin Pickering","Baseball","Position Player","MLB",5,1,95,4,-0.756355717036795,-0.775219286372248,2005,28,FALSE,0.0165623871741751,7.19471947194719,"Limited Career","Backup Career","Limited Career",7.19471947194719
"441","MLB-cam-bedrosian-00","Cam Bedrosian","Baseball","Two-Way","MLB",8,1.75,311,4,-0.151359490882058,-0.469680603745923,2021,29,FALSE,0.0378694312149703,42.046204620462,"Great Career","Solid Career","Great Career",42.046204620462
"442","MLB-cameron-maybin-00","Cameron Maybin","Baseball","Position Player","MLB",15,2.06666666666667,1162,2,0.563762237629074,-0.291406964006519,2021,34,FALSE,0.0605305339585772,62.5082508250825,"Elite Career","Great Career","Elite Career",62.5082508250825
"443","MLB-carl-crawford-00","Carl Crawford","Baseball","Position Player","MLB",15,3.6,1716,7,2.46993592102284,0.907893219641157,2016,34,FALSE,11.3002212731775,92.4752475247525,"Hall of Fame","Elite Career","Hall of Fame",92.4752475247525
"444","MLB-carl-edwards-jr-00","Carl Edwards Jr.","Baseball","Two-Way","MLB",10,1.7,298,2,0.133104908845401,-0.474704555168247,2024,32,TRUE,0.0413068114114736,46.7986798679868,"Great Career","Solid Career","Great Career",46.7986798679868
"445","MLB-carl-everett-00","Carl Everett","Baseball","Position Player","MLB",13,2.46153846153846,1394,3,1.64664602212652,-0.0347303769626591,2006,35,FALSE,0.0756582561233905,68.3168316831683,"Elite Career","Great Career","Elite Career",68.3168316831683
"446","MLB-carl-pavano-00","Carl Pavano","Baseball","Two-Way","MLB",14,2.92857142857143,302,2,1.34182222811849,0.368611707609436,2012,36,FALSE,3.31561803071456,80.5940594059406,"Hall of Fame","Elite Career","Hall of Fame",80.5940594059406
"447","MLB-carlos-beltrn-00","Carlos Beltrán","Baseball","Position Player","MLB",20,4.3,2586,13,2.04475302525768,1.31589789150395,2017,40,FALSE,20.7495042543583,96.6996699669967,"Hall of Fame","Hall of Fame","Hall of Fame",96.6996699669967
"448","MLB-carlos-carrasco-00","Carlos Carrasco","Baseball","Two-Way","MLB",15,3.06666666666667,324,4,2.52983588717122,0.507468559903443,2024,37,TRUE,5.40637975993001,85.2805280528053,"Hall of Fame","Elite Career","Hall of Fame",85.2805280528053
"449","MLB-carlos-correa-00","Carlos Correa","Baseball","Position Player","MLB",10,4.3,1109,2,1.67407281669579,1.12311914052411,2024,29,TRUE,13.5190723936717,94.1254125412541,"Hall of Fame","Elite Career","Hall of Fame",94.1254125412541
"450","MLB-carlos-delgado-00","Carlos Delgado","Baseball","Position Player","MLB",16,3.6875,2033,6,2.96892797161507,1.00724225012219,2009,37,FALSE,13.6473811333351,94.2574257425743,"Hall of Fame","Elite Career","Hall of Fame",94.2574257425743
"451","MLB-carlos-estvez-00","Carlos Estévez","Baseball","Two-Way","MLB",8,2.25,438,1,0.368741482546838,-0.23645924482633,2024,31,TRUE,0.0512605206483694,55.973597359736,"Great Career","Solid Career","Great Career",55.973597359736
"452","MLB-carlos-febles-00","Carlos Febles","Baseball","Position Player","MLB",6,1.5,506,3,-0.352105388431654,-0.707799557954612,2003,27,FALSE,0.0281609040625004,28.1848184818482,"Solid Career","Backup Career","Solid Career",28.1848184818482
"453","MLB-carlos-gmez-00","Carlos Gómez","Baseball","Position Player","MLB",12,3.08333333333333,1343,2,2.31263794955542,0.450742228592148,2019,33,FALSE,4.38913187500303,83.036303630363,"Hall of Fame","Elite Career","Hall of Fame",83.036303630363
"454","MLB-carlos-gonzlez-00","Carlos González","Baseball","Position Player","MLB",12,3.16666666666667,1377,3,1.49816890451733,0.383204175830566,2019,33,FALSE,3.57882170303646,80.990099009901,"Hall of Fame","Elite Career","Hall of Fame",80.990099009901
"455","MLB-carlos-guillen-00","Carlos Guillen","Baseball","Position Player","MLB",14,2.78571428571429,1305,4,1.76128917085875,0.239676405811173,2011,35,FALSE,2.12653969372139,77.2937293729373,"Elite Career","Great Career","Elite Career",77.2937293729373
"456","MLB-carlos-hernndez-01","Carlos Hernández","Baseball","Two-Way","MLB",5,1.8,150,1,-0.537603521209824,-0.606989026658267,2024,27,TRUE,0.0305178092864325,31.8811881188119,"Solid Career","Backup Career","Solid Career",31.8811881188119
"457","MLB-carlos-lee-00","Carlos Lee","Baseball","Position Player","MLB",14,3.21428571428571,2099,3,1.75556062104339,0.481774094631455,2012,36,FALSE,4.92978499216565,84.3564356435644,"Hall of Fame","Elite Career","Hall of Fame",84.3564356435644
"458","MLB-carlos-marmol-00","Carlos Marmol","Baseball","Two-Way","MLB",9,2.66666666666667,521,3,1.13295608410053,0.043031098708439,2014,31,FALSE,0.294155756602264,70.1650165016502,"Elite Career","Great Career","Elite Career",70.1650165016502
"459","MLB-carlos-martinez-02","Carlos Martinez","Baseball","Two-Way","MLB",9,3.44444444444444,280,4,2.05326751118465,0.677088420728702,2021,29,FALSE,6.47269369105653,87.0627062706271,"Hall of Fame","Elite Career","Hall of Fame",87.0627062706271
"460","MLB-carlos-pena-00","Carlos Pena","Baseball","Position Player","MLB",14,2.5,1493,3,1.46959133687959,0.0504231590876768,2014,36,FALSE,0.391538718635002,70.6930693069307,"Elite Career","Great Career","Elite Career",70.6930693069307
"461","MLB-carlos-quentin-00","Carlos Quentin","Baseball","Position Player","MLB",9,2.33333333333333,834,1,0.239791704702198,-0.222135205720145,2014,31,FALSE,0.0550153140474265,58.4818481848185,"Elite Career","Solid Career","Elite Career",58.4818481848185
"462","MLB-carlos-rodn-00","Carlos Rodón","Baseball","Two-Way","MLB",10,3.2,198,2,1.93841233565275,0.456605252430684,2024,31,TRUE,4.18280547237158,82.5742574257426,"Hall of Fame","Elite Career","Hall of Fame",82.5742574257426
"463","MLB-carlos-silva-00","Carlos Silva","Baseball","Two-Way","MLB",9,2.66666666666667,316,2,0.406794292033358,0.0282185337580511,2010,31,FALSE,0.180316651967505,69.6369636963696,"Elite Career","Great Career","Elite Career",69.6369636963696
"464","MLB-carlos-villanueva-00","Carlos Villanueva","Baseball","Two-Way","MLB",11,2.09090909090909,476,4,0.179847041165411,-0.369102531160716,2016,32,FALSE,0.0528915728134166,56.963696369637,"Great Career","Solid Career","Great Career",56.963696369637
"465","MLB-carlos-zambrano-00","Carlos Zambrano","Baseball","Two-Way","MLB",12,4.16666666666667,384,7,3.24344105556714,1.72757570658566,2012,31,FALSE,24.4514987510501,97.5577557755776,"Hall of Fame","Hall of Fame","Hall of Fame",97.5577557755776
"466","MLB-carson-fulmer-00","Carson Fulmer","Baseball","Two-Way","MLB",8,1.125,114,1,-0.599431016127421,-0.789705765203185,2024,30,TRUE,0.0232370563638481,22.1782178217822,"Solid Career","Backup Career","Solid Career",22.1782178217822
"467","MLB-carson-kelly-00","Carson Kelly","Baseball","Position Player","MLB",6,1.66666666666667,363,4,-0.235590376860147,-0.486789843378448,2024,29,TRUE,0.0316677729753354,33.5313531353135,"Solid Career","Backup Career","Solid Career",33.5313531353135
"468","MLB-carter-capps-00","Carter Capps","Baseball","Two-Way","MLB",5,1.4,129,2,-0.23603633145943,-0.585982645470158,2017,26,FALSE,0.0244925441044288,23.6963696369637,"Solid Career","Backup Career","Solid Career",23.6963696369637
"469","MLB-casey-kelly-00","Casey Kelly","Baseball","Two-Way","MLB",5,1,29,7,-0.759830374785599,-0.773360283221677,2024,34,TRUE,0.0165561614232514,6.996699669967,"Limited Career","Backup Career","Limited Career",6.996699669967
"470","MLB-casey-kotchman-00","Casey Kotchman","Baseball","Position Player","MLB",10,1.6,939,2,0.0156375974920054,-0.584098357097751,2013,30,FALSE,0.0384263200785403,42.8382838283828,"Great Career","Solid Career","Great Career",42.8382838283828
"471","MLB-casey-sadler-00","Casey Sadler","Baseball","Two-Way","MLB",6,1.5,101,1,-0.0356054875831149,-0.611442483116775,2021,30,FALSE,0.0290847246163546,30.6930693069307,"Solid Career","Backup Career","Solid Career",30.6930693069307
"472","MLB-cc-sabathia-00","CC Sabathia","Baseball","Two-Way","MLB",19,4.52631578947368,562,12,2.7569751314097,1.88765211312862,2019,38,FALSE,32.65258103597,99.009900990099,"Hall of Fame","Hall of Fame","Hall of Fame",99.009900990099
"473","MLB-cedric-mullins-00","Cedric Mullins","Baseball","Position Player","MLB",7,3.28571428571429,693,3,1.70793085910849,0.517928214416081,2024,29,TRUE,4.1431077761973,82.5082508250825,"Hall of Fame","Elite Career","Hall of Fame",82.5082508250825
"474","MLB-cesar-izturis-00","Cesar Izturis","Baseball","Position Player","MLB",13,1.53846153846154,1310,1,0.129946182669914,-0.618214892261063,2013,33,FALSE,0.0411284749568971,46.5346534653465,"Great Career","Solid Career","Great Career",46.5346534653465
"475","MLB-cesar-jimenez-00","Cesar Jimenez","Baseball","Two-Way","MLB",6,1.16666666666667,97,4,-0.550478230530694,-0.701906855368033,2015,30,FALSE,0.021452573700751,20.1320132013201,"Limited Career","Backup Career","Limited Career",20.1320132013201
"476","MLB-chad-billingsley-00","Chad Billingsley","Baseball","Two-Way","MLB",9,3.66666666666667,226,4,2.09564683332685,0.846042258947193,2015,30,FALSE,8.63989119241025,89.96699669967,"Hall of Fame","Elite Career","Hall of Fame",89.96699669967
"477","MLB-chad-cordero-00","Chad Cordero","Baseball","Two-Way","MLB",7,2,314,2,0.0440297583258116,-0.386728846678958,2010,28,FALSE,0.0417719454506623,47.3927392739274,"Great Career","Solid Career","Great Career",47.3927392739274
"478","MLB-chad-gaudin-00","Chad Gaudin","Baseball","Two-Way","MLB",11,1.63636363636364,346,2,0.110135197119517,-0.481143739699812,2013,30,FALSE,0.0411099417516731,46.4686468646865,"Great Career","Solid Career","Great Career",46.4686468646865
"479","MLB-chad-hermansen-00","Chad Hermansen","Baseball","Position Player","MLB",6,1,189,2,-0.767982470021023,-0.84314353646852,2004,26,FALSE,0.0179646766078427,11.1551155115512,"Limited Career","Backup Career","Limited Career",11.1551155115512
"480","MLB-chad-kuhl-00","Chad Kuhl","Baseball","Two-Way","MLB",8,1.625,179,3,0.0697640474703951,-0.498606384662335,2024,31,TRUE,0.0359539912112527,39.7359735973597,"Solid Career","Backup Career","Solid Career",39.7359735973597
"481","MLB-chance-sisco-00","Chance Sisco","Baseball","Position Player","MLB",5,1,196,1,-0.769683561477202,-0.85771435248663,2021,26,FALSE,0.0165385068826946,6.53465346534654,"Limited Career","Backup Career","Limited Career",6.53465346534654
"482","MLB-charles-johnson-00","Charles Johnson","Baseball","Position Player","MLB",12,3.08333333333333,1188,5,1.2587307982431,0.302387468323451,2005,33,FALSE,2.69248006726776,78.9438943894389,"Hall of Fame","Great Career","Hall of Fame",78.9438943894389
"483","MLB-charlie-culberson-00","Charlie Culberson","Baseball","Position Player","MLB",6,1.16666666666667,198,5,-0.574225377204918,-0.822958620428898,2023,34,TRUE,0.0213986622514058,19.7359735973597,"Limited Career","Backup Career","Limited Career",19.7359735973597
"484","MLB-charlie-haeger-00","Charlie Haeger","Baseball","Two-Way","MLB",5,1,34,1,-0.743233260992435,-0.815804295302219,2010,26,FALSE,0.0165858994590521,7.59075907590759,"Limited Career","Backup Career","Limited Career",7.59075907590759
"485","MLB-chase-de-jong-00","Chase De Jong","Baseball","Two-Way","MLB",7,1,73,4,-0.786804147216465,-0.851542803304228,2023,29,TRUE,0.0191583021879105,13.4653465346535,"Limited Career","Backup Career","Limited Career",13.4653465346535
"486","MLB-chase-headley-00","Chase Headley","Baseball","Position Player","MLB",12,3.41666666666667,1436,3,2.41219888751371,0.653953442232636,2018,34,FALSE,7.11339559252651,87.8547854785479,"Hall of Fame","Elite Career","Hall of Fame",87.8547854785479
"487","MLB-chasen-shreve-00","Chasen Shreve","Baseball","Two-Way","MLB",11,1,368,1,-0.741287111932394,-0.854314765608373,2024,33,TRUE,0.0230070372240371,21.8481848184818,"Solid Career","Backup Career","Solid Career",21.8481848184818
"488","MLB-cheslor-cuthbert-00","Cheslor Cuthbert","Baseball","Position Player","MLB",6,1.33333333333333,323,2,-0.543332495831159,-0.755691914572141,2020,27,FALSE,0.0245357670301383,23.8283828382838,"Solid Career","Backup Career","Solid Career",23.8283828382838
"489","MLB-chi-chi-gonzlez-00","Chi Chi González","Baseball","Two-Way","MLB",7,1,71,2,-0.731066568831635,-0.761362206411057,2023,31,TRUE,0.0192742052238365,14.2574257425743,"Limited Career","Backup Career","Limited Career",14.2574257425743
"490","MLB-chin-hui-tsao-00","Chin-hui Tsao","Baseball","Two-Way","MLB",6,1,57,5,-0.763802093230501,-0.806495472649671,2016,35,FALSE,0.0179728112454662,11.2871287128713,"Limited Career","Backup Career","Limited Career",11.2871287128713
"491","MLB-chin-lung-hu-00","Chin-Lung Hu","Baseball","Position Player","MLB",5,1,118,1,-0.804792702188344,-0.826292475315151,2011,27,FALSE,0.016475599747369,4.62046204620462,"Limited Career","Backup Career","Limited Career",4.62046204620462
"492","MLB-chipper-jones-00","Chipper Jones","Baseball","Position Player","MLB",18,4.72222222222222,2491,10,2.86439098239271,2.05020407220789,2012,40,FALSE,36.6720595975752,99.2079207920792,"Hall of Fame","Hall of Fame","Hall of Fame",99.2079207920792
"493","MLB-chris-archer-00","Chris Archer","Baseball","Two-Way","MLB",10,3.4,245,4,2.44585801358975,0.75380171567764,2022,33,FALSE,7.64876102590623,88.7788778877888,"Hall of Fame","Elite Career","Hall of Fame",88.7788778877888
"494","MLB-chris-carter-01","Chris Carter","Baseball","Position Player","MLB",8,2.125,750,4,0.0249256492653778,-0.352667528348389,2017,30,FALSE,0.0468074026728851,52.1452145214521,"Great Career","Solid Career","Great Career",52.1452145214521
"495","MLB-chris-davis-00","Chris Davis","Baseball","Position Player","MLB",11,2.36363636363636,1173,4,1.9606919529336,-0.0660288384978096,2020,34,FALSE,0.0702501161106976,67.0627062706271,"Elite Career","Great Career","Elite Career",67.0627062706271
"496","MLB-chris-flexen-00","Chris Flexen","Baseball","Two-Way","MLB",7,2,153,3,0.353507199584066,-0.356625765345585,2024,29,TRUE,0.0430590259457927,48.5808580858086,"Great Career","Solid Career","Great Career",48.5808580858086
"497","MLB-chris-gomez-00","Chris Gomez","Baseball","Position Player","MLB",15,1.26666666666667,1469,5,-0.471251449905984,-0.819915929523282,2008,37,FALSE,0.0334644476382625,36.4356435643564,"Solid Career","Backup Career","Solid Career",36.4356435643564
"498","MLB-chris-iannetta-00","Chris Iannetta","Baseball","Position Player","MLB",14,1.85714285714286,1197,5,-0.309143843013477,-0.504885943559831,2019,36,FALSE,0.0487376035060199,53.7953795379538,"Great Career","Solid Career","Great Career",53.7953795379538
"499","MLB-chris-owings-00","Chris Owings","Baseball","Position Player","MLB",8,1.125,618,5,-0.625377526419192,-0.794360698306233,2021,29,FALSE,0.0231729197649752,22.046204620462,"Solid Career","Backup Career","Solid Career",22.046204620462
"500","MLB-chris-paddack-00","Chris Paddack","Baseball","Two-Way","MLB",6,2.16666666666667,87,1,0.390212814980986,-0.273217422098919,2024,28,TRUE,0.0438065778962848,49.6369636963696,"Great Career","Solid Career","Great Career",49.6369636963696
"501","MLB-chris-parmelee-00","Chris Parmelee","Baseball","Position Player","MLB",6,1,311,1,-0.667800799370527,-0.758346181659365,2016,28,FALSE,0.0181596211375108,13.003300330033,"Limited Career","Backup Career","Limited Career",13.003300330033
"502","MLB-chris-perez-00","Chris Perez","Baseball","Two-Way","MLB",7,1.85714285714286,393,4,0.00909898812430897,-0.582695464160834,2014,28,FALSE,0.038653338714141,43.036303630363,"Great Career","Solid Career","Great Career",43.036303630363
"503","MLB-chris-ray-00","Chris Ray","Baseball","Two-Way","MLB",6,1.5,283,2,-0.394392543900524,-0.660496439361968,2011,29,FALSE,0.028037473554998,27.9207920792079,"Solid Career","Backup Career","Solid Career",27.9207920792079
"504","MLB-chris-reitsma-00","Chris Reitsma","Baseball","Two-Way","MLB",7,2.57142857142857,340,1,0.758444377527202,-0.10440995152365,2007,29,FALSE,0.057526858703525,60.4620462046205,"Elite Career","Great Career","Elite Career",60.4620462046205
"505","MLB-chris-resop-00","Chris Resop","Baseball","Two-Way","MLB",8,1.375,235,2,-0.418743617171439,-0.687161826826784,2013,30,FALSE,0.0289467365084019,30.0990099009901,"Solid Career","Backup Career","Solid Career",30.0990099009901
"506","MLB-chris-sale-00","Chris Sale","Baseball","Two-Way","MLB",14,4.21428571428571,372,5,3.96204734284932,1.83826592118137,2024,35,TRUE,29.291265088678,98.3498349834984,"Hall of Fame","Hall of Fame","Hall of Fame",98.3498349834984
"507","MLB-chris-snelling-00","Chris Snelling","Baseball","Position Player","MLB",5,1,93,3,-0.727461043125859,-0.761569246755962,2008,26,FALSE,0.0166141594797653,8.18481848184818,"Limited Career","Backup Career","Limited Career",8.18481848184818
"508","MLB-chris-snyder-00","Chris Snyder","Baseball","Position Player","MLB",10,1.7,715,4,-0.054306742160927,-0.452613114107477,2013,32,FALSE,0.0405428424410474,45.6765676567657,"Great Career","Solid Career","Great Career",45.6765676567657
"509","MLB-chris-stynes-00","Chris Stynes","Baseball","Position Player","MLB",10,1.8,828,4,-0.193115505150348,-0.438992628159309,2004,31,FALSE,0.0423285875479433,47.7227722772277,"Great Career","Solid Career","Great Career",47.7227722772277
"510","MLB-chris-taylor-00","Chris Taylor","Baseball","Position Player","MLB",11,2.72727272727273,1065,3,1.1718193317592,0.109481331024758,2024,33,TRUE,0.828900917480429,72.6072607260726,"Elite Career","Great Career","Elite Career",72.6072607260726
"511","MLB-chris-tillman-00","Chris Tillman","Baseball","Two-Way","MLB",10,2.5,210,3,0.898964021342341,-0.129668435661622,2018,30,FALSE,0.0653364357629408,65.016501650165,"Elite Career","Great Career","Elite Career",65.016501650165
"512","MLB-chris-volstad-00","Chris Volstad","Baseball","Two-Way","MLB",9,1.55555555555556,171,4,-0.368646779517021,-0.62443591685,2018,31,FALSE,0.0344975716568689,37.0957095709571,"Solid Career","Backup Career","Solid Career",37.0957095709571
"513","MLB-chris-woodward-00","Chris Woodward","Baseball","Position Player","MLB",12,1.33333333333333,660,3,-0.386888094132484,-0.737383127431099,2011,35,FALSE,0.0328761936082143,35.8415841584158,"Solid Career","Backup Career","Solid Career",35.8415841584158
"514","MLB-chris-young-01","Chris Young","Baseball","Position Player","MLB",13,2.53846153846154,1465,2,1.42562281575923,0.0209691137675184,2018,34,FALSE,0.160501601882559,69.5049504950495,"Elite Career","Great Career","Elite Career",69.5049504950495
"515","MLB-christian-arroyo-00","Christian Arroyo","Baseball","Position Player","MLB",6,1.33333333333333,238,3,-0.625107711088636,-0.747908443531707,2023,28,TRUE,0.024323597401724,23.4983498349835,"Solid Career","Backup Career","Solid Career",23.4983498349835
"516","MLB-christian-vzquez-00","Christian Vázquez","Baseball","Position Player","MLB",10,2.5,928,3,0.24939161215531,-0.099672222429719,2024,33,TRUE,0.0614424192396162,63.1683168316832,"Elite Career","Great Career","Elite Career",63.1683168316832
