id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
MLB-yimi-garca-00,Yimi García,Baseball,Two-Way,MLB,10,2,4140,3,0.036154411418396155,-0.46397401968014945,2024,33,TRUE,0.21324627550084627,2.4049083127542215,0.9556643647556305,0.04813129444042937,0.0563853431446632,0.06421614703433264,53.43007915567283,0.5343007915567283,Solid Career,Solid Career,Solid Career
MLB-yolmer-snchez-00,Yolmer Sánchez,Baseball,Position Player,MLB,6,2,5168,2,0.24154134325244586,-0.3029671679619585,2019,27,FALSE,0.4683793507349561,2.3275333113121226,0.8993828899336113,0.03985823848360904,0.045287179124945474,0.06526868429376906,44.52506596306068,0.44525065963060684,Solid Career,Solid Career,Solid Career
MLB-yon-moncada-00,Yoán Moncada,Baseball,Position Player,MLB,9,2.6666666666666665,6723,3,0.8277645484497511,0.014048669934618384,2024,29,TRUE,0.6629060711564063,2.3275333113121226,0.8575947188522299,0.09340248555422649,0.11711587693667821,0.16957644333950658,69.12928759894459,0.6912928759894459,Solid Career,Great Career,Solid Career
MLB-yonder-alonso-00,Yonder Alonso,Baseball,Position Player,MLB,10,1.8,10720,6,-0.18797312318449044,-0.5275164339556674,2019,32,FALSE,0.32570824951774563,2.3275333113121226,0.9300314526252407,0.04235078315607564,0.04863088545860115,0.0701243273054915,47.82321899736148,0.4782321899736148,Solid Career,Solid Career,Solid Career
MLB-yordan-alvarez-00,Yordan Alvarez,Baseball,Position Player,MLB,6,4.166666666666667,3774,3,2.3108565895719297,1.3019610190514896,2024,27,TRUE,0.9374688468818893,2.3275333113121226,0.7986132266452073,12.995643681884284,17.425253252797507,25.30400151204678,93.93139841688655,0.9393139841688655,Elite Career,Elite Career,Elite Career
MLB-yorvit-torrealba-00,Yorvit Torrealba,Baseball,Position Player,MLB,13,1.8461538461538463,11791,3,-0.046021912850607506,-0.5230709631737138,2013,34,FALSE,0.2525617499941952,2.3275333113121226,0.9457447614677067,0.048496834762562356,0.05687570927684291,0.08209724512813986,53.562005277044854,0.5356200527704486,Solid Career,Solid Career,Solid Career
MLB-yovani-gallardo-00,Yovani Gallardo,Baseball,Two-Way,MLB,12,3.4166666666666665,3912,4,2.105507749812292,0.6856112630895794,2018,32,FALSE,0.5435896823307321,2.4049083127542215,0.8869832834275112,7.273481842852752,9.749070356368835,14.678387181221215,88.12664907651715,0.8812664907651715,Elite Career,Elite Career,Elite Career
MLB-yu-chang-00,Yu Chang,Baseball,Position Player,MLB,4,1.25,830,2,-0.588240268435704,-0.6992178530278033,2023,27,TRUE,0.08230396282322483,2.3275333113121226,0.9823194876689376,0.018934553668375213,0.017218411406179607,0.02450795287143815,13.390501319261213,0.13390501319261214,Limited Career,Backup Career,Limited Career
MLB-yuniesky-betancourt-00,Yuniesky Betancourt,Baseball,Position Player,MLB,9,1.4444444444444444,10404,3,0.004246118310366208,-0.7881230282621207,2013,31,FALSE,0.5679939769428637,2.3275333113121226,0.87798370614454,0.033273684858071674,0.03645411229761473,0.05244153533618883,36.21372031662269,0.36213720316622694,Limited Career,Backup Career,Limited Career
MLB-yusmeiro-petit-00,Yusmeiro Petit,Baseball,Two-Way,MLB,14,1.7857142857142858,7210,3,0.4482321352123261,-0.38954840515106526,2021,36,FALSE,0.28807694660623684,2.4049083127542215,0.940106459552232,0.05052560202665056,0.05959726609601599,0.06905893221673133,55.60686015831134,0.5560686015831134,Solid Career,Solid Career,Solid Career
MLB-zac-gallen-00,Zac Gallen,Baseball,Two-Way,MLB,6,4,858,3,2.498858824968446,1.0823925833564376,2024,28,TRUE,0.7058799613766947,2.4049083127542215,0.853241814327573,10.53023213126545,14.11794554115106,21.265570102188136,91.88654353562006,0.9188654353562006,Elite Career,Elite Career,Elite Career
MLB-zach-davies-00,Zach Davies,Baseball,Two-Way,MLB,9,2.5555555555555554,1845,3,0.7493133419670065,-0.06614441342237701,2023,30,TRUE,0.2995298088132207,2.4049083127542215,0.9377253163406084,0.06325308880067892,0.07667097338316502,0.09480185877852611,63.852242744063325,0.6385224274406333,Solid Career,Great Career,Solid Career
MLB-zach-duke-00,Zach Duke,Baseball,Two-Way,MLB,15,2.6,8640,4,1.0391057172318123,0.05329301855369899,2019,36,FALSE,0.3790062243289858,2.4049083127542215,0.921201523085317,0.4240948634992617,0.5607340840006425,0.8246492726017044,70.84432717678101,0.7084432717678101,Great Career,Great Career,Great Career
MLB-zach-eflin-00,Zach Eflin,Baseball,Two-Way,MLB,9,3.2222222222222223,1683,2,1.5796541090514227,0.3097194557927539,2024,30,TRUE,0.4872481354505197,2.4049083127542215,0.8986971493120046,2.660941039181745,3.5614252281402905,5.348949148373653,78.69393139841688,0.7869393139841688,Great Career,Great Career,Great Career
MLB-zach-mcallister-00,Zach McAllister,Baseball,Two-Way,MLB,9,2.111111111111111,2583,4,0.1026978784546417,-0.31416335503927206,2023,35,TRUE,0.2176760920101967,2.4049083127542215,0.9547433698707409,0.04910934546056582,0.05769738197261021,0.06619437698908213,54.221635883905016,0.5422163588390502,Solid Career,Solid Career,Solid Career
MLB-zach-putnam-00,Zach Putnam,Baseball,Two-Way,MLB,7,1.5714285714285714,1015,2,-0.4569058831422622,-0.6293038155540015,2017,29,FALSE,0.07457856683689218,2.4049083127542215,0.9844945093246651,0.031183909967185522,0.033650714783516916,0.029937952002185513,32.38786279683377,0.3238786279683377,Limited Career,Backup Career,Limited Career
MLB-zack-britton-00,Zack Britton,Baseball,Two-Way,MLB,12,2.4166666666666665,5304,2,1.1697887539118255,0.015169157421288292,2022,34,FALSE,0.4177188611403744,2.4049083127542215,0.9131528509995498,0.10502724286110462,0.13271029137730417,0.17929528621253232,69.26121372031663,0.6926121372031663,Solid Career,Great Career,Solid Career
MLB-zack-greinke-00,Zack Greinke,Baseball,Two-Way,MLB,20,4.8,11940,10,2.5674611275052266,1.9518817412656522,2023,39,TRUE,0.33465286610450823,2.4049083127542215,0.9304229470350894,35.84771420892941,48.08091764368348,72.4733296093367,99.14248021108179,0.991424802110818,Hall of Fame,Hall of Fame,Hall of Fame
MLB-zack-littell-00,Zack Littell,Baseball,Two-Way,MLB,7,1.8571428571428572,1414,1,0.6598886849834766,-0.4065681782156015,2024,28,TRUE,0.31143727595485227,2.4049083127542215,0.935249657065267,0.041166571385155316,0.04704228548582816,0.05012912755292003,46.701846965699204,0.46701846965699206,Solid Career,Solid Career,Solid Career
MLB-zack-wheeler-00,Zack Wheeler,Baseball,Two-Way,MLB,10,4.3,2640,4,3.534410615721303,1.907891221821985,2024,34,TRUE,0.7895616036625472,2.4049083127542215,0.8358437202210213,26.6251231487677,35.708968413958246,53.819490985384746,97.75725593667546,0.9775725593667546,Hall of Fame,Hall of Fame,Hall of Fame
MLS-aaron-herrera-00,Aaron Herrera,Soccer,Defense,MLS,7,4,1073.354779411763,1,1.9153528226989993,1.043175963725677,2024,26,TRUE,0.5269036547297995,1.349687299189639,0.8048052852515706,10.338825028156855,38.523758351655125,38.523758351655125,91.970802919708035,0.9197080291970803,Elite Career,Elite Career,Elite Career
MLS-aaron-kovar-00,Aaron Kovar,Soccer,Offense,MLS,5,1,88.9705882352942,1,-0.9095200098146553,-1.252324649516546,2018,24,FALSE,0.24139248519825338,1.2318786654443363,0.9020226212330807,0.01628795360224275,0.03893645435923262,0.004950061935733453,10.583941605839415,0.10583941605839416,Limited Career,Backup Career,Limited Career
MLS-aaron-maund-00,Aaron Maund,Soccer,Defense,MLS,6,1.5,388.5110294117646,4,-0.17164655472116389,-0.8242590452719072,2018,27,FALSE,0.5760393005034746,1.349687299189639,0.7866026816547314,0.02868763907650626,0.08516536917086656,0.08516536917086656,25.91240875912409,0.2591240875912409,Limited Career,Backup Career,Limited Career
MLS-abu-danladi-00,Abu Danladi,Soccer,Offense,MLS,6,1.1666666666666667,241.93014705882354,1,-0.3842891111654895,-0.8396528475870625,2022,26,FALSE,0.23839733841842864,1.2318786654443363,0.9032383037770854,0.021829860977125554,0.05959797552919923,0.03489788084308095,18.613138686131386,0.18613138686131386,Limited Career,Backup Career,Limited Career
MLS-adam-jahn-00,Adam Jahn,Soccer,Offense,MLS,7,1.1428571428571428,313.1341911764709,1,-0.15720026885814245,-0.8900778976174252,2020,29,FALSE,0.3568624972177915,1.2318786654443363,0.8551551758999447,0.023391459025567427,0.06541997668408908,0.043336573949494236,20.802919708029197,0.20802919708029197,Limited Career,Backup Career,Limited Career
MLS-adam-lundkvist-00,Adam Lundkvist,Soccer,Defense,MLS,6,2.6666666666666665,656.9669117647062,3,0.6480197759520677,0.03323353535081185,2023,28,TRUE,0.5143232341902665,1.349687299189639,0.8094657797776309,0.1836271560420203,0.6628159672945978,0.6628159672945978,59.854014598540154,0.5985401459854015,Solid Career,Solid Career,Solid Career
MLS-albert-rusnk-00,Albert Rusnák,Soccer,Midfield,MLS,1,5,207.7205882352944,2,2.4480357720309445,2.4480357720309445,2022,27,FALSE,0.35856746197972394,1.3534786149051432,0.8675385565641709,10.561219106525629,39.35289526201152,39.96655047834234,92.7007299270073,0.927007299270073,Elite Career,Elite Career,Elite Career
MLS-alex-bono-00,Alex Bono,Soccer,Goalie,MLS,8,2.5,1205.5147058823536,3,0.29265345293394285,-0.12700455113492476,2024,29,TRUE,0.08958265191220166,0.5655468949520025,0.92079997900103006,0.05653817783197741,0.18899866286666958,0.41843052454589874,53.284671532846716,0.5328467153284672,Solid Career,Solid Career,Solid Career
MLS-alex-muyl-00,Alex Muyl,Soccer,Defense,MLS,1,2,182.64705882352922,2,-0.3172755889294349,-0.3172755889294349,2022,26,FALSE,0.29965163278937884,1.349687299189639,0.8889922010197133,0.013423106251345037,0.02825563633301153,0.02825563633301153,6.934306569343065,0.06934306569343066,Limited Career,Backup Career,Limited Career
MLS-alex-roldan-00,Alex Roldan,Soccer,Defense,MLS,5,4.2,753.851102941177,3,1.817698939622182,1.1054309995336584,2024,27,TRUE,1.150354994730694,1.349687299189639,0.5738438839050444,9.830906373043666,36.63011933256848,36.63011933256848,91.24087591240875,0.9124087591240876,Elite Career,Elite Career,Elite Career
MLS-alvas-powell-00,Alvas Powell,Soccer,Defense,MLS,12,1.9166666666666667,1912.0588235294117,3,0.7792085241280329,-0.3953645280667502,2024,29,TRUE,0.6704362251194782,1.349687299189639,0.7516327576313371,0.052992237624320065,0.17577857207265887,0.17577857207265887,50,0.5,Solid Career,Solid Career,Solid Career
MLS-amar-sejdi-00,Amar Sejdić,Soccer,Midfield,MLS,5,1,256.70955882352945,3,-0.8186891180800596,-0.9697133379274505,2024,27,TRUE,0.19490355121668024,1.3534786149051432,0.9279990281817863,0.01645070071260664,0.039543213483604574,0.03986224795695742,11.313868613138686,0.11313868613138686,Limited Career,Backup Career,Limited Career
MLS-amobi-okugo-00,Amobi Okugo,Soccer,Defense,MLS,3,2.3333333333333335,180.7904411764704,1,2.1159194798035594,-0.15137744806146056,2017,25,FALSE,1.265815630570349,1.349687299189639,0.5310707779015358,0.039191205327480064,0.12432510999191042,0.12432510999191042,36.86131386861314,0.3686131386861314,Limited Career,Backup Career,Limited Career
MLS-amro-tarek-00,Amro Tarek,Soccer,Defense,MLS,4,1.5,252.48161764705856,3,-0.2997981347519474,-0.6728277270634779,2021,28,FALSE,0.492482628822273,1.349687299189639,0.8175567669941168,0.023417808960291286,0.06551821537652767,0.06551821537652767,21.16788321167883,0.2116788321167883,Limited Career,Backup Career,Limited Career
MLS-andre-shinyashiki-00,Andre Shinyashiki,Soccer,Midfield,MLS,1,1,10.202205882352951,2,-1.164538940015653,-1.164538940015653,2023,25,TRUE,0.7332142373849391,1.3534786149051432,0.7291371177533066,0.006124274922675335,0.0010438935498666387,7.622917339730059e-4,2.5547445255474455,0.025547445255474453,Limited Career,Backup Career,Limited Career
MLS-andrew-farrell-00,Andrew Farrell,Soccer,Defense,MLS,12,3.5833333333333335,3603.6397058823536,7,1.5054046248750261,0.7853367944829925,2024,31,TRUE,0.5764172798957304,1.349687299189639,0.7864626568532522,8.304698046418222,30.94005930138332,30.94005930138332,88.32116788321169,0.8832116788321168,Elite Career,Elite Career,Elite Career
MLS-andrew-gutman-00,Andrew Gutman,Soccer,Defense,MLS,6,2.8333333333333335,544.025735294117,3,1.2904693383586232,0.2067860527179879,2024,27,TRUE,0.8354172194536654,1.349687299189639,0.6905145288263232,1.287222709255144,4.777277170514576,4.777277170514576,66.78832116788321,0.6678832116788321,Solid Career,Great Career,Solid Career
MLS-andrew-wenger-00,Andrew Wenger,Soccer,Defense,MLS,1,2,103.67647058823539,2,-0.09023494773280992,-0.09023494773280992,2018,27,FALSE,0.14338889053857218,1.349687299189639,0.9468806994684384,0.013737851411980964,0.02942907958273045,0.02942907958273045,7.664233576642336,0.07664233576642336,Limited Career,Backup Career,Limited Career
MLS-andrs-perea-00,Andrés Perea,Soccer,Midfield,MLS,4,3,254.3198529411766,1,0.6012907551449279,0.11818988517829851,2024,23,TRUE,0.27281683339819385,1.3534786149051432,0.899216422633573,0.6049709749446536,2.2336838373617036,2.2682341383789675,62.40875912408759,0.6240875912408759,Solid Career,Great Career,Solid Career
MLS-andrs-reyes-00,Andrés Reyes,Soccer,Defense,MLS,5,1.6,391.49816176470625,2,-0.17253413662082587,-0.539451656473893,2024,24,TRUE,0.32260057936716485,1.349687299189639,0.8804906219533752,0.028173528030760158,0.0832486434775539,0.0832486434775539,25.18248175182482,0.2518248175182482,Limited Career,Backup Career,Limited Career
MLS-andy-rose-00,Andy Rose,Soccer,Defense,MLS,3,2.6666666666666665,263.38235294117675,2,0.3620218886977458,0.04583615166158047,2021,31,FALSE,0.45849769467485213,1.349687299189639,0.8301466958494248,0.17558072666308644,0.6328170048960249,0.6328170048960249,59.12408759124088,0.5912408759124088,Solid Career,Solid Career,Solid Career
MLS-anthony-jackson-hamel-00,Anthony Jackson-Hamel,Soccer,Offense,MLS,7,1,219.00735294117618,4,-0.6533305139840377,-1.0487479897216754,2020,26,FALSE,0.3798808610797639,1.2318786654443363,0.8458123873170814,0.01943585280557291,0.050672555602155785,0.021960940844893986,15.693430656934307,0.15693430656934307,Limited Career,Backup Career,Limited Career
MLS-ariel-lassiter-00,Ariel Lassiter,Soccer,Defense,MLS,2,3,346.9301470588239,3,0.3248172661387933,0.19996455754861175,2024,29,TRUE,0.6620537748274652,1.349687299189639,0.7547380881390205,0.6804576607991369,2.5151157798914197,2.5151157798914197,62.77372262773723,0.6277372262773723,Solid Career,Great Career,Solid Career
MLS-artur-00,Artur,Soccer,Midfield,MLS,8,3.25,1426.1029411764698,2,1.5405020461030412,0.4665858348305765,2024,27,TRUE,0.5301479255939144,1.3534786149051432,0.804153564099323,3.8451568616467626,14.313851325570292,14.536866954964308,78.46715328467153,0.7846715328467153,Great Career,Great Career,Great Career
MLS-ashtone-morgan-00,Ashtone Morgan,Soccer,Defense,MLS,7,1,439.0441176470588,4,-0.9874899036046394,-1.2273326445301802,2021,30,FALSE,0.1533746946893662,1.349687299189639,0.9431813966162927,0.018740987889253453,0.04808193738939557,0.04808193738939557,14.963503649635038,0.14963503649635038,Limited Career,Backup Career,Limited Career
MLS-auston-trusty-00,Auston Trusty,Soccer,Defense,MLS,5,3,506.0661764705885,1,1.0147155004025186,0.33428235665500317,2022,23,FALSE,0.35195070368933384,1.349687299189639,0.8696176870373429,1.9791909776623038,7.357096005350662,7.357096005350662,70.43795620437956,0.7043795620437956,Great Career,Great Career,Great Career
MLS-axel-sjberg-00,Axel Sjöberg,Soccer,Defense,MLS,6,1.8333333333333333,467.0404411764713,3,0.019518433534234714,-0.6241527386443061,2020,27,FALSE,0.5388709515926029,1.349687299189639,0.8003719261801809,0.03574465144884528,0.11147555457537855,0.11147555457537855,33.21167883211679,0.33211678832116787,Limited Career,Backup Career,Limited Career
MLS-ayo-akinola-00,Ayo Akinola,Soccer,Offense,MLS,7,1.1428571428571428,283.02389705882297,2,-0.5352618280052844,-1.0597827584272852,2024,24,TRUE,0.3792745532655265,1.2318786654443363,0.8460584780365837,0.022492993983964205,0.062070289794392115,0.0384813740083215,20.072992700729927,0.20072992700729927,Limited Career,Backup Career,Limited Career
MLS-benji-michel-00,Benji Michel,Soccer,Offense,MLS,5,2.2,273.5753676470585,4,-0.0034031488349835384,-0.5179822029034465,2024,26,TRUE,0.6631885387830161,1.2318786654443363,0.7308222971197389,0.03940529354988661,0.1251232807371562,0.12987346168603495,37.22627737226277,0.3722627737226277,Limited Career,Backup Career,Limited Career
MLS-bill-hamid-00,Bill Hamid,Soccer,Goalie,MLS,10,3.5,2041.2683823529414,3,1.3840807822768506,0.5487059478131717,2022,31,FALSE,0.23239491448832528,0.5655468949520025,0.794539660139016,5.242469260003423,19.52335732174611,79.63505995170209,82.84671532846716,0.8284671532846716,Great Career,Elite Career,Great Career
MLS-bill-tuiloma-00,Bill Tuiloma,Soccer,Defense,MLS,7,2.7142857142857144,668.1525735294117,2,0.9589537644037527,-0.018013644400938052,2024,28,TRUE,0.6877433151081301,1.349687299189639,0.7452212392007187,0.061854510072849415,0.20881918741011263,0.20881918741011263,55.47445255474452,0.5547445255474452,Solid Career,Solid Career,Solid Career
MLS-brad-smith-00,Brad Smith,Soccer,Defense,MLS,6,1.6666666666666667,434.7334558823531,2,-0.22043599138661854,-0.5336049471485713,2023,28,TRUE,0.1979894274141202,1.349687299189639,0.9266535931941442,0.03171692142949474,0.09645923917485617,0.09645923917485617,29.1970802919708,0.291970802919708,Limited Career,Backup Career,Limited Career
MLS-brandon-bye-00,Brandon Bye,Soccer,Defense,MLS,7,3.857142857142857,948.2169117647069,4,1.7054825720218343,0.9219868653717096,2024,28,TRUE,0.7664476018143077,1.349687299189639,0.7160647498592867,8.656184344949658,32.25048206863754,32.25048206863754,89.05109489051095,0.8905109489051095,Elite Career,Elite Career,Elite Career
MLS-brandon-servania-00,Brandon Servania,Soccer,Midfield,MLS,6,1.5,349.96323529411757,1,-0.20818617089977004,-0.6652623252531903,2024,24,TRUE,0.3236035259724341,1.3534786149051432,0.8804548803325151,0.02858098486155946,0.08476773742227817,0.08579232955972002,25.547445255474454,0.25547445255474455,Limited Career,Backup Career,Limited Career
MLS-brandon-vzquez-00,Brandon Vázquez,Soccer,Offense,MLS,7,2,575.1838235294115,3,0.8252232394500031,-0.39995299924391886,2023,24,TRUE,0.8546560314176617,1.2318786654443363,0.6531086805089733,0.0450208378041406,0.1460593373403409,0.16021920567208464,43.79562043795621,0.43795620437956206,Solid Career,Solid Career,Solid Career
MLS-brandt-bronico-00,Brandt Bronico,Soccer,Defense,MLS,1,2,20.58823529411761,5,-0.5077928988706624,-0.5077928988706624,2020,24,FALSE,0.30131895893544547,1.349687299189639,0.8883745297461274,0.013158993178877785,0.027270961298062484,0.027270961298062484,5.839416058394161,0.058394160583941604,Limited Career,Backup Career,Limited Career
MLS-brian-anunga-00,Brian Anunga,Soccer,Midfield,MLS,5,1,268.56617647058835,1,-0.7748261569308561,-0.9703001347152457,2024,27,TRUE,0.10409323221064332,1.3534786149051432,0.9615460373498629,0.016529292588594105,0.039836222298017816,0.04015982806580674,12.043795620437956,0.12043795620437957,Limited Career,Backup Career,Limited Career
MLS-brian-white-00,Brian White,Soccer,Offense,MLS,7,2.857142857142857,823.6580882352947,2,1.797521288716594,0.19921847166666923,2024,28,TRUE,0.9974850099572462,1.2318786654443363,0.5951366648607981,1.396365290939841,5.184186129737458,7.46272648816024,68.61313868613139,0.6861313868613139,Solid Career,Great Career,Solid Career
MLS-brooks-lennon-00,Brooks Lennon,Soccer,Defense,MLS,7,4.428571428571429,1415.3676470588216,2,3.028703244783509,1.6848251759696917,2024,26,TRUE,0.78177591322000894,1.349687299189639,0.7103862821820313,20.214658332264392,75.34316457426351,75.34316457426351,99.27007299270073,0.9927007299270073,Hall of Fame,Hall of Fame,Hall of Fame
MLS-bryce-duke-00,Bryce Duke,Soccer,Midfield,MLS,1,1,13.28125,2,-1.454987686586381,-1.454987686586381,2020,18,FALSE,0.7489350817988449,1.3534786149051432,0.723329547452313,0.005922951192892666,2.9331180543443083e-4,0,0.7299270072992701,0.0072992700729927005,Limited Career,Backup Career,Limited Career
MLS-calum-mallace-00,Calum Mallace,Soccer,Midfield,MLS,5,1.8,262.3345588235291,3,0.11003466552139285,-0.6794466013717305,2018,28,FALSE,0.6667948256053781,1.3534786149051432,0.7536736752755752,0.032606550623109326,0.09977598396575531,0.10103472303170098,30.656934306569344,0.30656934306569344,Limited Career,Backup Career,Limited Career
MLS-carlos-gruezo-00,Carlos Gruezo,Soccer,Midfield,MLS,6,2.5,760.4779411764708,3,0.19985796655276994,-0.15526428395915381,2024,28,TRUE,0.2564949151304024,1.3534786149051432,0.9052460407184274,0.04962001784009431,0.16320615146935813,0.16545447841636818,47.08029197080292,0.4708029197080292,Solid Career,Solid Career,Solid Career
MLS-carlos-tern-00,Carlos Terán,Soccer,Defense,MLS,5,2,279.3198529411766,3,0.18319703158474696,-0.42990774690289807,2024,23,TRUE,0.6628926948567091,1.349687299189639,0.7544273050303154,0.03649167941671399,0.11426064879088821,0.11426064879088821,34.306569343065696,0.34306569343065696,Limited Career,Backup Career,Limited Career
MLS-chase-gasper-00,Chase Gasper,Soccer,Defense,MLS,6,2.1666666666666665,428.6580882352947,3,0.5312505035356604,-0.4653170343042391,2024,28,TRUE,0.8441461283558748,1.349687299189639,0.6872808505856484,0.044401212346993485,0.14374922935147075,0.14374922935147075,43.06569343065693,0.4306569343065693,Solid Career,Solid Career,Solid Career
MLS-chris-durkin-00,Chris Durkin,Soccer,Midfield,MLS,5,2.8,442.73897058823565,1,0.8586752363140517,0.10726612709144859,2024,24,TRUE,0.47034548586472297,1.3534786149051432,0.8262456899262917,0.5843555652029094,2.1568247893853574,2.1901759956276754,62.04379562043796,0.6204379562043796,Solid Career,Great Career,Solid Career
MLS-chris-duvall-00,Chris Duvall,Soccer,Defense,MLS,8,1.625,760.9558823529411,4,0.02828326969279359,-0.7006325220265545,2021,29,FALSE,0.5809754509446016,1.349687299189639,0.7847740542222547,0.03580588451157027,0.11170384569181407,0.11170384569181407,33.57664233576642,0.3357664233576642,Limited Career,Backup Career,Limited Career
MLS-chris-mueller-00,Chris Mueller,Soccer,Offense,MLS,7,3.5714285714285716,761.378676470588,2,1.1785512105211904,0.5681585519269247,2024,27,TRUE,0.4747016682386233,1.2318786654443363,0.8073261265274858,4.716759721318808,17.56338974595904,25.405749417888906,81.38686131386861,0.8138686131386861,Great Career,Elite Career,Great Career
MLS-chris-odoi-atsem-00,Chris Odoi-Atsem,Soccer,Defense,MLS,6,1,160.80882352941177,1,-1.0904840781393905,-1.3808298562136911,2022,26,FALSE,0.16263870438638464,1.349687299189639,0.9397494869796752,0.017337117455518466,0.04284798151023961,0.04284798151023961,13.138686131386862,0.13138686131386862,Limited Career,Backup Career,Limited Career
MLS-clint-irwin-00,Clint Irwin,Soccer,Goalie,MLS,8,1.375,998.7500000000002,3,-0.3529380285461138,-0.8403149182513596,2024,34,TRUE,0.12088950807692066,0.5655468949520025,0.8931215880097967,0.029145547286300616,0.08687255760448191,0,27.00729927007299,0.27007299270072993,Limited Career,Backup Career,Limited Career
MLS-collin-martin-00,Collin Martin,Soccer,Midfield,MLS,4,1,87.07720588235306,1,-1.2774025172218617,-1.418305116346701,2019,24,FALSE,0.08358184102220506,1.3534786149051432,0.9691233241139673,0.014038479083685385,0.030549889546345188,0.03072861721098131,8.02919708029197,0.08029197080291971,Limited Career,Backup Career,Limited Career
MLS-connor-lade-00,Connor Lade,Soccer,Defense,MLS,7,1.4285714285714286,460.14705882352854,5,-0.5924524688967953,-0.9121848186420942,2019,29,FALSE,0.4240881528682445,1.349687299189639,0.8428939232358229,0.027946350202147974,0.08240167163235647,0.08240167163235647,24.45255474452555,0.24452554744525548,Limited Career,Backup Career,Limited Career
MLS-cordell-cato-00,Cordell Cato,Soccer,Defense,MLS,3,2.6666666666666665,215.5790441176475,2,0.323025627804847,-0.021130361138492704,2017,24,FALSE,0.26019059293655455,1.349687299189639,0.9036107870716519,0.03816200591339194,0.12048801491907027,0.12048801491907027,36.13138686131387,0.3613138686131387,Limited Career,Backup Career,Limited Career
MLS-corey-baird-00,Corey Baird,Soccer,Offense,MLS,7,2.4285714285714284,826.5533088235284,1,0.5372167241731386,-0.08664791702478407,2024,28,TRUE,0.31240808268013276,1.2318786654443363,0.8731985172551683,0.05321370646125648,0.17660425946750571,0.20449250911757538,50.72992700729927,0.5072992700729927,Solid Career,Solid Career,Solid Career
MLS-cristhian-paredes-00,Cristhian Paredes,Soccer,Midfield,MLS,7,2.5714285714285716,716.0845588235296,1,0.16908440876602698,-0.04327447664755909,2024,25,TRUE,0.13467949970208856,1.3534786149051432,0.9502469051897331,0.05437547115540894,0.18093558877328617,0.18346051653950518,51.45985401459854,0.5145985401459854,Solid Career,Solid Career,Solid Career
MLS-cristian-csseres-jr-00,Cristian Cásseres Jr,Soccer,Midfield,MLS,5,2.6,427.1691176470581,4,0.4696010184581603,-0.03579838366342857,2023,23,TRUE,0.6113427794031419,1.3534786149051432,0.7741586853790124,0.04877341758604146,0.1600498285847697,0.16224891304987807,45.62043795620438,0.4562043795620438,Solid Career,Solid Career,Solid Career
MLS-cristian-espinoza-00,Cristian Espinoza,Soccer,Offense,MLS,6,4.5,940.202205882354,2,1.6102689461926893,1.3648194430598586,2024,28,TRUE,0.23764023458648317,1.2318786654443363,0.9035456002069949,13.875632144932121,51.709798856145895,74.89922417010287,95.98540145985402,0.9598540145985401,Hall of Fame,Hall of Fame,Hall of Fame
MLS-cristian-higuita-00,Cristian Higuita,Soccer,Midfield,MLS,5,2.6,359.97242647058874,1,1.7060714756030224,0.14500556969428277,2019,25,FALSE,0.8514190808823476,1.3534786149051432,0.6854700652429524,0.7907676819551577,2.9263772253107927,2.9717343869905157,63.868613138686136,0.6386861313868614,Solid Career,Great Career,Solid Career
MLS-cristian-roldan-00,Cristian Roldan,Soccer,Midfield,MLS,4,5,1201.470588235293,4,2.926917540929588,2.539404785342437,2024,28,TRUE,0.8422336821488785,1.3534786149051432,0.6888633211955457,26.416248658568097,98.46413739945329,100,99.63503649635037,0.9963503649635036,Hall of Fame,Hall of Fame,Hall of Fame
MLS-dairon-asprilla-00,Dairon Asprilla,Soccer,Offense,MLS,10,2.4,1094.393382352942,3,0.7032033149195661,-0.14956586241160683,2024,31,TRUE,0.4645568275380423,1.2318786654443363,0.8114437563660226,0.061596385518349145,0.2078568389646177,0.249791525751814,55.1094890510949,0.551094890510949,Solid Career,Solid Career,Solid Career
MLS-daniel-lovitz-00,Daniel Lovitz,Soccer,Defense,MLS,9,3.3333333333333335,2160.0643382352932,5,1.2774706186379006,0.5293612694861605,2024,32,TRUE,0.8553129369488629,1.349687299189639,0.6831440373402052,4.582033936291908,17.06110064742777,17.06110064742777,79.92700729927007,0.7992700729927007,Great Career,Great Career,Great Career
MLS-darlington-nagbe-00,Darlington Nagbe,Soccer,Midfield,MLS,7,4.428571428571429,2196.2867647058783,3,2.2406095087665245,1.4710475977635733,2024,33,TRUE,0.6446951589938831,1.3534786149051432,0.7618377003174647,16.582123232167735,61.800227856942236,62.76408880616668,97.08029197080292,0.9708029197080292,Hall of Fame,Hall of Fame,Hall of Fame
MLS-darren-mattocks-00,Darren Mattocks,Soccer,Offense,MLS,7,2.5714285714285716,587.6654411764708,2,0.10925955586633825,-0.04649453477959413,2019,28,FALSE,0.10636099930740756,1.2318786654443363,0.9568297583638063,0.05405557956709452,0.179742958442796,0.2090418928605935,51.09489051094891,0.5109489051094891,Solid Career,Solid Career,Solid Career
