id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
MLB-tony-batista-00,Tony Batista,Baseball,MLB,Position Player,11,1309,4,3.5,0.9869272812637941,0.7170020056690825,0,50,50,2.1818181818181817,0,18.181818181818183,-0.14229657712280175,0.9869272812637941,36.36363636363637,2007,33,FALSE,0.3057641819192609,0.7450021038822022,4,11,0.7867759228693287,0.5,5.234724656627521,70.6930693069307,Great Starter,Great Starter,70.6930693069307
MLB-tony-cingrani-00,Tony Cingrani,Baseball,MLB,Two-Way,7,217,1,2,-0.33126350738472476,-0.33126350738472476,0,0,0,1.5714285714285714,0,0,-0.573136625337893,-0.33126350738472476,14.285714285714285,2018,28,FALSE,0,0.1521467929322833,1,7,1,0.5,0.012485257414202183,24.15841584158416,Starter,Starter,24.15841584158416
MLB-tony-clark-00,Tony Clark,Baseball,MLB,Position Player,15,1559,3,4,1.1413479663317616,0.8990063050729308,0,100,0,2.066666666666667,0,20,-0.25772166990609713,1.1413479663317616,20,2009,37,FALSE,0.2104237937458426,0.6768018642625433,3,15,0.8829686774394913,0.5,6.692086553419519,73.46534653465346,Great Starter,Great Starter,73.46534653465346
MLB-tony-gwynn-jr-00,Tony Gwynn Jr.,Baseball,MLB,Position Player,8,685,3,2.6666666666666665,0.17484529017978884,0.04282242035090316,0,0,66.66666666666666,1.75,0,0,-0.4561468288198545,0.17484529017978884,37.5,2014,31,FALSE,0.1539686332342315,0.48525153601593013,3,8,0.5,0.5,0.1666089593981702,50.0990099009901,Great Starter,Great Starter,50.0990099009901
MLB-tony-tarasco-00,Tony Tarasco,Baseball,MLB,Position Player,7,433,1,2,-0.5614506048237856,-0.5614506048237856,0,0,0,1.1428571428571428,0,0,-0.6880132364177529,-0.5614506048237856,14.285714285714285,2002,31,FALSE,0,0.07526017871828633,1,7,1,0.5,0.011527936188655209,20.726072607260726,Starter,Starter,20.726072607260726
MLB-torii-hunter-00,Torii Hunter,Baseball,MLB,Position Player,19,2372,13,4,0.9368252447372558,0.816108822691788,0,100,0,3.5789473684210527,0,68.42105263157895,0.5945324253758583,0.9368252447372558,68.42105263157895,2015,39,FALSE,0.11147087322733183,0.3861682789151857,13,19,0.931705876638078,0.6752336269371233,11.036265686298112,80.13201320132013,Elite Player,Elite Player,80.13201320132013
MLB-touki-toussaint-00,Touki Toussaint,Baseball,MLB,Two-Way,7,89,2,1,-0.7124696507636306,-0.7371706082282838,0,0,0,1,0,0,-0.7993992093905165,-0.7124696507636306,28.57142857142857,2024,28,TRUE,0.03493242905011369,0.06918686116157083,2,7,0.5,0.5,0.008637939145785095,7.3927392739273925,Backup,Backup,7.3927392739273925
MLB-travis-blankenhorn-00,Travis Blankenhorn,Baseball,MLB,Position Player,5,49,3,1,-0.7776351076090369,-0.7799152890107698,0,0,0,1,0,0,-0.7889250954987245,-0.7776351076090369,60,2024,27,TRUE,0.0021114762085796272,0.015529416283365764,3,5,0.5,0.5,0.010628850117137106,17.491749174917494,Starter,Starter,17.491749174917494
MLB-travis-buck-00,Travis Buck,Baseball,MLB,Position Player,6,253,1,3,-0.06144082448612619,-0.06144082448612619,0,0,100,1.5,0,0,-0.610725957099387,-0.06144082448612619,16.666666666666664,2012,28,FALSE,0,0.2951589336079798,1,6,1,0.5,0.020411127608423826,33.53135313531353,Starter,Starter,33.53135313531353
MLB-travis-ishikawa-00,Travis Ishikawa,Baseball,MLB,Position Player,8,488,3,2,-0.5238208492349805,-0.5597686063011482,0,0,0,1.375,0,0,-0.6734145315053786,-0.5238208492349805,37.5,2015,31,FALSE,0.033462635300179094,0.09740551685124234,3,8,0.5,0.5,0.023368867885208897,35.973597359735976,Starter,Starter,35.973597359735976
MLB-travis-lee-00,Travis Lee,Baseball,MLB,Position Player,9,1099,2,3,0.3142869324806612,0.23819621256296591,0,0,100,2.2222222222222223,0,0,-0.2765722124843788,0.3142869324806612,22.22222222222222,2006,31,FALSE,0.10760852807833725,0.38032508219611955,2,9,0.774117886005657,0.5,0.8590756980053841,55.709570957095714,Great Starter,Great Starter,55.709570957095714
MLB-travis-miller-00,Travis Miller,Baseball,MLB,Pitcher,6,198,2,4,0.5739776211846743,0.5737903843034518,0,100,0,2.8333333333333335,0,33.33333333333333,0.014833930771927932,0.5739776211846743,33.33333333333333,2001,28,FALSE,2.647929368014835e-4,0.5682116459002321,2,7,0.9997692598690697,0.5,2.955676778502667,65.34653465346535,Great Starter,Great Starter,65.34653465346535
MLB-travis-snider-00,Travis Snider,Baseball,MLB,Position Player,7,490,0,NA,NA,NA,0,0,0,1.4285714285714286,0,0,-0.613123121623122,-0.4639479742560745,0,2015,27,FALSE,0,0.2347990755806253,1,8,NA,0.5,0.01,9.372937293729374,Backup,Backup,9.372937293729374
MLB-travis-wood-00,Travis Wood,Baseball,MLB,Two-Way,8,330,2,4,1.352622070699959,1.317075831840734,0,100,0,2.875,0,25,0.24323818262305189,1.352622070699959,25,2017,30,FALSE,0.050269973086069265,0.8680242587485165,2,8,0.9809160672943894,0.5,8.136443824255329,75.7095709570957,Elite Player,Elite Player,75.7095709570957
MLB-trea-turner-00,Trea Turner,Baseball,MLB,Position Player,10,1125,3,5,3.0193165155194635,2.6865545416986922,100,0,0,4.3,60,20,1.521291330183347,3.0193165155194635,30,2024,31,TRUE,0.3265746328783903,1.0843300577869672,3,10,0.9392205466500786,0.6436152509801383,35.48928876765411,93.92739273927393,Elite Player,Elite Player,93.92739273927393
MLB-trent-durrington-00,Trent Durrington,Baseball,MLB,Position Player,4,87,2,1,-0.7774249936929135,-0.8013067021627251,0,0,0,1,0,0,-0.8709393668254267,-0.7774249936929135,50,2005,29,FALSE,0.030670107250563197,0.08953503358325691,3,5,0.5,0.5,0.00842385693191481,5.346534653465347,Backup,Backup,5.346534653465347
MLB-trent-grisham-00,Trent Grisham,Baseball,MLB,Position Player,6,623,2,3,0.44979702463131366,0.4369976597973049,0,0,100,2.6666666666666665,0,0,0.010619285465535366,0.44979702463131366,33.33333333333333,2024,27,TRUE,0.018101035338016404,0.42007642783763094,2,6,0.9792893223428104,0.5,1.6346221501996443,59.73597359735974,Great Starter,Great Starter,59.73597359735974
MLB-trever-miller-00,Trever Miller,Baseball,MLB,Pitcher,2,21,0,NA,NA,NA,0,0,0,1.5,0,0,-0.6621544224009076,-0.5120151418396658,0,2000,27,FALSE,0.06422528388928381,0.23942137334742242,4,13,NA,0.5,0.01,9.372937293729374,Backup,Backup,9.372937293729374
MLB-trevor-bauer-00,Trevor Bauer,Baseball,MLB,Two-Way,10,222,3,5,2.2458073167485098,1.9585995503677442,100,0,0,3.5,30,30,0.6659766251026724,2.2458073167485098,30,2021,30,FALSE,0.2582222077928788,1.1048863566910043,3,10,0.9340798868905092,0.5,22.722686483947754,89.83498349834983,Elite Player,Elite Player,89.83498349834983
MLB-trevor-cahill-00,Trevor Cahill,Baseball,MLB,Two-Way,13,363,3,3.3333333333333335,0.7116606450639892,0.5368457028887336,0,33.33333333333333,66.66666666666666,2,0,7.6923076923076925,-0.2844495735396509,0.7116606450639892,23.076923076923077,2021,33,FALSE,0.1558987474329159,0.5109938747652157,3,13,0.854801159258578,0.5,3.010390379071854,65.74257425742574,Great Starter,Great Starter,65.74257425742574
MLB-trevor-gott-00,Trevor Gott,Baseball,MLB,Two-Way,8,255,1,3,0.04118438178219865,0.04118438178219865,0,0,100,1.5,0,0,-0.609233414678519,0.04118438178219865,12.5,2023,30,FALSE,0,0.27436897079861233,1,8,1,0.5,0.08669862983796474,49.17491749174918,Great Starter,Great Starter,49.17491749174918
MLB-trevor-rogers-00,Trevor Rogers,Baseball,MLB,Two-Way,5,85,1,3,0.5294171408067537,0.5294171408067537,0,0,100,2.4,0,0,-0.048847385625582614,0.5294171408067537,20,2024,26,TRUE,0,0.39597311407348795,1,5,1,0.5,1.2757413232447046,58.15181518151815,Great Starter,Great Starter,58.15181518151815
MLB-trevor-rosenthal-00,Trevor Rosenthal,Baseball,MLB,Two-Way,8,373,3,4,1.0104593167458125,0.868973151786548,0,100,0,3,0,37.5,0.23168796175685452,1.0104593167458125,37.5,2020,30,FALSE,0.12384460790119749,0.6138188859442879,3,8,0.928740831838946,0.5,6.279313228975655,72.73927392739274,Great Starter,Great Starter,72.73927392739274
MLB-trevor-story-00,Trevor Story,Baseball,MLB,Position Player,9,908,3,4.666666666666667,1.8940620597158169,1.6382672935744598,66.66666666666666,33.33333333333333,0,3.3333333333333335,22.22222222222222,22.22222222222222,0.6185373887466,1.8940620597158169,33.33333333333333,2024,31,TRUE,0.40748370119758864,0.9411874724836375,3,9,0.8756357699394344,0.5,16.620864319090266,85.87458745874588,Elite Player,Elite Player,85.87458745874588
MLB-triston-mckenzie-00,Triston McKenzie,Baseball,MLB,Two-Way,5,84,2,3.5,0.6304567309353863,0.45451978591793263,0,50,50,2.4,0,20,-0.19760796374756823,0.6304567309353863,40,2024,26,TRUE,0.24881241376617258,0.7157890278630504,2,5,0.7262908882352839,0.5,2.078247131819472,60.99009900990099,Great Starter,Great Starter,60.99009900990099
MLB-trot-nixon-00,Trot Nixon,Baseball,MLB,Position Player,12,1092,5,4,1.2758824583846522,1.0147971726782534,0,100,0,2.8333333333333335,0,41.66666666666667,0.2420230581214773,1.2758824583846522,41.66666666666667,2008,34,FALSE,0.2508599791118938,0.8111848869130348,5,12,0.8763989564289857,0.5,10.056972072227424,79.14191419141913,Elite Player,Elite Player,79.14191419141913
MLB-troy-glaus-00,Troy Glaus,Baseball,MLB,Position Player,13,1537,2,5,3.1503056954574897,3.0398705369242878,100,0,0,3.6153846153846154,30.76923076923077,30.76923076923077,0.9274814265304056,3.1503056954574897,15.384615384615385,2010,33,FALSE,0.15617889896047735,1.2294217073236222,2,13,0.9743115871114535,0.5,32.47952188686611,93.13531353135313,Elite Player,Elite Player,93.13531353135313
MLB-troy-patton-00,Troy Patton,Baseball,MLB,Two-Way,6,151,2,2,-0.3801156895632419,-0.41212074222077333,0,0,0,1.6666666666666667,0,0,-0.60079817365109,-0.3801156895632419,33.33333333333333,2014,28,FALSE,0.04526197953274601,0.17968941685035106,2,6,0.5,0.5,0.019466647167343816,31.74917491749175,Starter,Starter,31.74917491749175
MLB-troy-tulowitzki-00,Troy Tulowitzki,Baseball,MLB,Position Player,13,1291,4,4.75,2.026298987715064,1.699277110677053,75,25,0,3.6153846153846154,23.076923076923077,46.15384615384615,0.8062958749133773,2.026298987715064,30.76923076923077,2019,34,FALSE,0.3250453989965262,0.8778725706925797,4,13,0.9043577421969109,0.5,20.88758820078604,88.71287128712872,Elite Player,Elite Player,88.71287128712872
MLB-tucker-barnhart-00,Tucker Barnhart,Baseball,MLB,Position Player,8,744,6,2,-0.31793480016111414,-0.40738491709668234,0,0,0,1.875,0,0,-0.46854782508163256,-0.31793480016111414,75,2021,30,FALSE,0.08154947901177603,0.23905180672934953,7,11,0.5,0.5,0.035206167654877954,45.808580858085804,Great Starter,Great Starter,45.808580858085804
MLB-tyler-chatwood-00,Tyler Chatwood,Baseball,MLB,Two-Way,10,245,4,2.5,0.139285703761271,-0.03106921263485477,0,0,50,2,0,0,-0.3363845012939309,0.139285703761271,40,2021,31,FALSE,0.11434113037071016,0.2927937109485096,4,10,0.5,0.5,0.041917235503053416,47.59075907590759,Great Starter,Great Starter,47.59075907590759
MLB-tyler-clippard-00,Tyler Clippard,Baseball,MLB,Two-Way,16,807,5,3.4,0.6977908020307966,0.4402747220710967,0,40,60,2.1875,0,12.5,-0.18171050428542224,0.6977908020307966,31.25,2022,37,FALSE,0.19315341099866876,0.49961566764723875,5,16,0.7806444461652765,0.5,3.2436187619013848,66.33663366336634,Great Starter,Great Starter,66.33663366336634
MLB-tyler-colvin-00,Tyler Colvin,Baseball,MLB,Position Player,6,441,3,2,-0.30600707196735016,-0.3416639659767681,0,0,0,1.8333333333333333,0,0,-0.4935661767334736,-0.30600707196735016,50,2014,28,FALSE,0.033188291683505275,0.18955847330812783,3,6,0.5,0.5,0.025180591952410937,38.34983498349835,Starter,Starter,38.34983498349835
MLB-tyler-flowers-00,Tyler Flowers,Baseball,MLB,Position Player,12,802,5,3,0.5226111706343725,0.3941518085051226,0,0,100,2.1666666666666665,0,0,-0.1314457766621309,0.5226111706343725,41.66666666666667,2020,34,FALSE,0.1485011599440026,0.5090273833275826,5,12,0.8116193345563799,0.5,2.450848782817853,63.16831683168317,Great Starter,Great Starter,63.16831683168317
MLB-tyler-glasnow-00,Tyler Glasnow,Baseball,MLB,Two-Way,9,152,1,4,1.3067805617298074,1.3067805617298074,0,100,0,2.4444444444444446,0,22.22222222222222,-0.04208324716842654,1.3067805617298074,11.11111111111111,2024,30,TRUE,0,0.6276775616425638,1,9,1,0.5,5.043569544852338,70.36303630363037,Great Starter,Great Starter,70.36303630363037
MLB-tyler-mahle-00,Tyler Mahle,Baseball,MLB,Two-Way,8,129,3,3.3333333333333335,0.8882468669482567,0.6078937999484546,0,33.33333333333333,66.66666666666666,2.375,0,12.5,-0.08467050088328698,0.8882468669482567,37.5,2024,29,TRUE,0.2489413656262334,0.6460752225668976,3,8,0.7952427170277588,0.5,3.5576089984409207,67.06270627062706,Great Starter,Great Starter,67.06270627062706
MLB-tyler-matzek-00,Tyler Matzek,Baseball,MLB,Two-Way,6,170,2,2,-0.11744090191348375,-0.2161257956311537,0,0,0,1.8333333333333333,0,0,-0.3836706446912863,-0.11744090191348375,33.33333333333333,2024,33,TRUE,0.1395615150968763,0.258140412641586,2,6,0.5,0.5,0.021198113665155678,35.115511551155116,Starter,Starter,35.115511551155116
MLB-tyler-oneill-00,Tyler O'Neill,Baseball,MLB,Position Player,7,590,2,3.5,0.6689261154776784,0.4989230887930265,0,50,50,2.7142857142857144,0,14.285714285714285,0.007731469895132255,0.6689261154776784,28.57142857142857,2024,29,TRUE,0.24042058598190996,0.4495495459505663,2,7,0.7590604730645707,0.5,2.3034171318228722,62.17821782178218,Great Starter,Great Starter,62.17821782178218
MLB-tyler-skaggs-00,Tyler Skaggs,Baseball,MLB,Two-Way,7,96,2,3,0.19879026909066236,0.14758865811502303,0,0,100,2.142857142857143,0,0,-0.29834760082212614,0.19879026909066236,28.57142857142857,2019,27,FALSE,0.07241001265710025,0.3698297430009444,2,7,0.7546897790727672,0.5,0.5154372946977869,53.333333333333336,Great Starter,Great Starter,53.333333333333336
MLB-tyler-stephenson-00,Tyler Stephenson,Baseball,MLB,Position Player,5,470,1,3,0.5217189694571444,0.5217189694571444,0,0,100,2.2,0,0,-0.22476824052501798,0.5217189694571444,20,2024,27,TRUE,0,0.42598376630458873,1,5,1,0.5,1.2546854822751354,57.95379537953795,Great Starter,Great Starter,57.95379537953795
MLB-tyler-thornburg-00,Tyler Thornburg,Baseball,MLB,Two-Way,9,207,1,3,0.12468390420944184,0.12468390420944184,0,0,100,1.5555555555555556,0,0,-0.5640489990183812,0.12468390420944184,11.11111111111111,2022,33,FALSE,0,0.3236789640955936,1,9,1,0.5,0.26897103684590085,51.41914191419142,Great Starter,Great Starter,51.41914191419142
MLB-tyler-wade-00,Tyler Wade,Baseball,MLB,Position Player,8,447,3,1.3333333333333333,-0.6322142306195889,-0.6595310553397419,0,0,0,1.125,0,0,-0.7683688156405022,-0.6322142306195889,37.5,2024,29,TRUE,0.02780030725570244,0.10069866786345087,3,8,0.5,0.5,0.01497818472322113,27.45874587458746,Starter,Starter,27.45874587458746
MLB-tyson-ross-00,Tyson Ross,Baseball,MLB,Two-Way,10,209,2,5,1.5785408377961765,1.5531356847274396,100,0,0,2.9,20,10,0.14536160143551274,1.5785408377961765,20,2019,32,FALSE,0.0359283120239722,0.8993911102691104,2,10,0.9884336209716676,0.5,12.571651766222613,81.51815181518151,Elite Player,Elite Player,81.51815181518151
MLB-tzu-wei-lin-00,Tzu-Wei Lin,Baseball,MLB,Position Player,4,76,2,1,-0.7461878751920079,-0.7633777568264761,0,0,0,1,0,0,-0.8011846031994503,-0.7461878751920079,50,2021,27,FALSE,0.024310163743053063,0.09410191422132896,2,5,0.5,0.5,0.008526809378657841,6.468646864686469,Backup,Backup,6.468646864686469
MLB-ubaldo-jimnez-00,Ubaldo Jiménez,Baseball,MLB,Two-Way,12,329,4,5,3.109484901537642,2.490240445365759,100,0,0,3.5833333333333335,33.33333333333333,16.666666666666664,0.9724238090938703,3.109484901537642,33.33333333333333,2017,33,FALSE,0.6392151047506124,1.2831534124812112,4,12,0.8716559467299299,0.5,38.733134879952,95.18151815181518,Hall of Fame,Hall of Fame,95.18151815181518
MLB-ugueth-urbina-00,Ugueth Urbina,Baseball,MLB,Two-Way,11,583,3,3.6666666666666665,1.01952346631277,0.8225988259271206,0,66.66666666666666,33.33333333333333,2.8181818181818183,0,18.181818181818183,0.24928471313552392,1.01952346631277,27.27272727272727,2005,31,FALSE,0.3070746452004542,0.5488241826550111,3,11,0.8133509096281765,0.5,5.460225855732579,71.41914191419141,Great Starter,Great Starter,71.41914191419141
MLB-vance-worley-00,Vance Worley,Baseball,MLB,Two-Way,8,168,2,3,0.08734571573859495,0.0527726434165395,0,0,100,2,0,0,-0.36440697194157634,0.08734571573859495,25,2017,29,FALSE,0.048893707770756696,0.2919644745235425,2,8,0.5367513866527965,0.5,0.17848763641098844,50.2970297029703,Great Starter,Great Starter,50.2970297029703
MLB-vernon-wells-00,Vernon Wells,Baseball,MLB,Position Player,15,1731,4,4.75,1.8512534742520461,1.6155768832032424,75,25,0,3,20,13.333333333333334,0.28115147727785905,1.8512534742520461,26.666666666666668,2013,34,FALSE,0.26865271449960904,0.975831140854841,4,15,0.9168554844734641,0.5,19.210155158515143,87.59075907590758,Elite Player,Elite Player,87.59075907590758
MLB-vicente-padilla-00,Vicente Padilla,Baseball,MLB,Pitcher,1,5,0,NA,NA,NA,0,0,0,2,0,0,-0.44403166007554684,-0.44403166007554684,0,1999,21,FALSE,0.21665384494864265,0.4576216231901028,3,14,NA,0.5,0.01,9.372937293729374,Backup,Backup,9.372937293729374
MLB-victor-caratini-00,Victor Caratini,Baseball,MLB,Position Player,5,340,2,2,-0.09062264566143469,-0.13340073514579331,0,0,0,1.8,0,0,-0.4080048002404687,-0.09062264566143469,40,2024,30,TRUE,0.16136896099385206,0.3078154248072235,3,8,0.5,0.5,0.02137489086043059,35.51155115511551,Starter,Starter,35.51155115511551
MLB-victor-martinez-00,Victor Martinez,Baseball,MLB,Position Player,16,1973,7,4.285714285714286,1.6565334388836648,1.1081200286938253,28.57142857142857,71.42857142857143,0,3,12.5,37.5,0.27621066896509905,1.6565334388836648,43.75,2018,39,FALSE,0.4189326949724378,0.9914216485008529,7,16,0.8109714272260531,0.5,14.783148518227366,84.02640264026402,Elite Player,Elite Player,84.02640264026402
MLB-victor-reyes-00,Victor Reyes,Baseball,MLB,Position Player,5,394,3,2,-0.48689429181220384,-0.5669064937467749,0,0,0,1.6,0,0,-0.7238999327584323,-0.48689429181220384,60,2022,27,FALSE,0.07014247017043385,0.25242951047727863,3,5,0.5,0.5,0.023676014355193488,36.5016501650165,Starter,Starter,36.5016501650165
MLB-victor-robles-00,Victor Robles,Baseball,MLB,Position Player,8,607,1,3,0.29362901659178303,0.29362901659178303,0,0,100,1.875,0,0,-0.2867802329555583,0.29362901659178303,12.5,2024,27,TRUE,0,0.41878207965789377,1,8,1,0.5,0.6643699618118464,54.78547854785478,Great Starter,Great Starter,54.78547854785478
MLB-vin-mazzaro-00,Vin Mazzaro,Baseball,MLB,Two-Way,8,140,2,2,-0.5695592780050692,-0.5955664053552701,0,0,0,1.375,0,0,-0.6863010615059679,-0.5695592780050692,25,2016,29,FALSE,0.03677963221701835,0.08475097602919214,2,8,0.5,0.5,0.018217896841714362,28.778877887788777,Starter,Starter,28.778877887788777
MLB-vince-velasquez-00,Vince Velasquez,Baseball,MLB,Two-Way,9,196,3,3,0.4354719090682207,0.28166947387633795,0,0,100,2.2222222222222223,0,0,-0.20589528243234284,0.4354719090682207,33.33333333333333,2023,31,FALSE,0.15310429316854077,0.4481484974647053,3,9,0.7282199397373132,0.5,1.3244679210985089,58.48184818481849,Great Starter,Great Starter,58.48184818481849
MLB-vladimir-guerrero-00,Vladimir Guerrero,Baseball,MLB,Position Player,16,2147,8,5,3.1148539492675402,2.64444214342826,100,0,0,3.875,56.25,12.5,1.410326859188277,3.1148539492675402,50,2011,36,FALSE,0.3760784676955034,1.464227410022454,8,16,0.9288926648234485,0.5,56.20014288557519,98.21782178217822,Hall of Fame,Hall of Fame,98.21782178217822
MLB-vladimir-guerrero-jr-00,Vladimir Guerrero Jr.,Baseball,MLB,Position Player,6,819,4,5,2.311106410841274,1.7951143423704332,100,0,0,4,66.66666666666666,0,1.1509329668156443,2.311106410841274,66.66666666666666,2024,25,TRUE,0.36402738766448733,1.1160245862555336,4,6,0.8986060723062932,0.5151652535667189,24.461238639177346,90.6930693069307,Elite Player,Elite Player,90.6930693069307
MLB-vladimir-nunez-00,Vladimir Nunez,Baseball,MLB,Pitcher,1,4,0,NA,NA,NA,0,0,0,2,0,0,-0.26022820550359826,-0.26022820550359826,0,1998,23,FALSE,0.05662072411387791,0.280044936128833,4,9,NA,0.5,0.01,9.372937293729374,Backup,Backup,9.372937293729374
MLB-wade-davis-00,Wade Davis,Baseball,MLB,Two-Way,13,558,4,4.5,1.6493838378225858,1.2683170891988222,50,50,0,2.769230769230769,15.384615384615385,15.384615384615385,0.19423171063964154,1.6493838378225858,30.76923076923077,2021,35,FALSE,0.36778544761393284,0.8842688655070264,4,13,0.8550104501681604,0.5,13.730997136763197,82.77227722772277,Elite Player,Elite Player,82.77227722772277
MLB-wade-leblanc-00,Wade LeBlanc,Baseball,MLB,Two-Way,13,259,2,2,-0.2541513724400362,-0.31157937449820217,0,0,0,1.6153846153846154,0,0,-0.5786256605616734,-0.2541513724400362,15.384615384615385,2021,36,FALSE,0.08121545937064827,0.19676581225942993,2,13,0.5,0.5,0.02029696284769526,33.003300330033,Starter,Starter,33.003300330033
MLB-wade-miller-00,Wade Miller,Baseball,MLB,Two-Way,9,155,3,4.333333333333333,1.4506149528652652,1.2437133405278533,33.33333333333333,66.66666666666666,0,2.6666666666666665,11.11111111111111,22.22222222222222,0.16234644027090417,1.4506149528652652,33.33333333333333,2007,30,FALSE,0.21991166021186517,0.9277769228143666,3,9,0.9115906965673735,0.5,10.722735125445034,79.66996699669967,Elite Player,Elite Player,79.66996699669967
MLB-walker-buehler-00,Walker Buehler,Baseball,MLB,Two-Way,7,132,4,4.75,1.5958563956166545,1.4072972687889387,75,25,0,3.7142857142857144,42.857142857142854,28.57142857142857,0.7038794797310375,1.5958563956166545,57.14285714285714,2024,29,TRUE,0.34441052379945963,1.0328701796328392,4,7,0.8776340537860047,0.5,15.909278025916782,85.14851485148515,Elite Player,Elite Player,85.14851485148515
MLB-welington-castillo-00,Welington Castillo,Baseball,MLB,Position Player,10,726,3,2,-0.18815573911833117,-0.26334206455426756,0,0,0,1.7,0,0,-0.5643129064420934,-0.18815573911833117,30,2019,32,FALSE,0.08817011350723246,0.2650933702672567,3,10,0.5,0.5,0.026160851781485285,39.603960396039604,Starter,Starter,39.603960396039604
MLB-wendell-magee-00,Wendell Magee,Baseball,MLB,Position Player,7,386,3,1,-0.7461734554010406,-0.7668442659754204,0,0,0,1,0,0,-0.8791907001209087,-0.7461734554010406,42.857142857142854,2002,29,FALSE,0.020325505136725656,0.1295060913797685,3,7,0.5,0.5,0.010759695450279487,17.88778877887789,Starter,Starter,17.88778877887789
MLB-wes-helms-00,Wes Helms,Baseball,MLB,Position Player,13,1212,3,2,-0.38060055794799225,-0.4925503376420892,0,0,0,1.2307692307692308,0,0,-0.7429906930191268,-0.38060055794799225,23.076923076923077,2011,35,FALSE,0.099765030920195,0.1848426166880577,3,13,0.5,0.5,0.0245601407784635,37.62376237623762,Starter,Starter,37.62376237623762
MLB-wesley-wright-00,Wesley Wright,Baseball,MLB,Two-Way,8,373,4,1.75,-0.5026039195393059,-0.5787132705994763,0,0,0,1.375,0,0,-0.771576175927857,-0.5026039195393059,50,2015,30,FALSE,0.0729143131600197,0.24121170410126797,4,8,0.5,0.5,0.023918387001612938,36.83168316831683,Starter,Starter,36.83168316831683
MLB-wil-cordero-00,Wil Cordero,Baseball,MLB,Position Player,12,1064,1,3,0.03211230444464573,0.03211230444464573,0,0,100,1.5,0,0,-0.6110150035632569,0.03211230444464573,8.333333333333332,2005,33,FALSE,0,0.3145234337490887,1,12,1,0.5,0.06741895595695349,48.91089108910891,Great Starter,Great Starter,48.91089108910891
MLB-wil-myers-00,Wil Myers,Baseball,MLB,Position Player,10,1023,2,3,0.47523643647555186,0.4178476363504714,0,0,100,2.6,0,0,-0.03280380467613373,0.47523643647555186,20,2023,32,FALSE,0.08116001946520753,0.35219829867375496,2,11,0.9028832373277633,0.5,1.5735002916531335,59.537953795379536,Great Starter,Great Starter,59.537953795379536
MLB-wilfredo-ledezma-00,Wilfredo Ledezma,Baseball,MLB,Two-Way,9,192,3,2,-0.5738196507611557,-0.5936727374345927,0,0,0,1.3333333333333333,0,0,-0.7028088467998883,-0.5738196507611557,33.33333333333333,2011,30,FALSE,0.027011236458351667,0.09615701415291875,3,9,0.5,0.5,0.022952989545497963,35.64356435643564,Starter,Starter,35.64356435643564
MLB-wilin-rosario-00,Wilin Rosario,Baseball,MLB,Position Player,5,447,2,2,-0.29215882403810944,-0.34269875718735293,0,0,0,1.6,0,0,-0.5909313737807971,-0.29215882403810944,40,2015,26,FALSE,0.07147425890108972,0.28759365968845274,2,5,0.5,0.5,0.02004643012737565,32.60726072607261,Starter,Starter,32.60726072607261
MLB-will-cunnane-00,Will Cunnane,Baseball,MLB,Pitcher,1,3,0,NA,NA,NA,0,0,0,2,0,0,-0.5187005175691032,-0.5187005175691032,0,1998,24,FALSE,0,0.12838421810152462,1,8,NA,0.5,0.01,9.372937293729374,Backup,Backup,9.372937293729374
MLB-will-middlebrooks-00,Will Middlebrooks,Baseball,MLB,Position Player,6,347,1,2,-0.15394036524846444,-0.15394036524846444,0,0,0,1.3333333333333333,0,0,-0.699821342426824,-0.15394036524846444,16.666666666666664,2017,28,FALSE,0,0.29447254166024484,1,6,1,0.5,0.013222723630320858,25.676567656765677,Starter,Starter,25.676567656765677
MLB-will-ohman-00,Will Ohman,Baseball,MLB,Pitcher,1,6,0,NA,NA,NA,0,0,0,2,0,0,-0.5562908224388587,-0.5562908224388587,0,2000,22,FALSE,0.05857333244056486,0.2850569958977868,3,10,NA,0.5,0.01,9.372937293729374,Backup,Backup,9.372937293729374
MLB-will-smith-00,Will Smith,Baseball,MLB,Two-Way,12,618,3,3.3333333333333335,0.7648023627738191,0.5169005872126352,0,33.33333333333333,66.66666666666666,2.4166666666666665,0,8.333333333333332,-0.1518060600078396,0.7648023627738191,25,2024,34,TRUE,0.22265646731536845,0.4910924870867911,3,12,0.7846235109578477,0.5,2.936627198066158,65.21452145214522,Great Starter,Great Starter,65.21452145214522
MLB-willi-castro-00,Willi Castro,Baseball,MLB,Position Player,4,303,0,NA,NA,NA,0,0,0,1.5,0,0,-0.5476611535149714,-0.12405580430333514,0,2022,25,FALSE,0,1.566706930587375,1,6,NA,0.5,0.01,9.372937293729374,Backup,Backup,9.372937293729374
