"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"1845","NBA-bam-adebayo-00","Bam Adebayo","Basketball","NBA","C",7,563,5,5,2.23122900977097,2.05694579721697,100,0,0,4.42857142857143,71.4285714285714,14.2857142857143,1.57968326757499,2.23122900977097,71.4285714285714,2024,27,TRUE,0.138138075686368,0.90031604502452,5,7,0.966421556690199,0.715032733616716,30.7627267260496,93.5251798561151,"Elite Player","Elite Player",93.5251798561151
"1846","NBA-baron-davis-00","Baron Davis","Basketball","NBA","G",11,705,1,5,2.36160606211877,2.36160606211877,100,0,0,3.90909090909091,36.3636363636364,36.3636363636364,0.972684110739544,2.36160606211877,9.09090909090909,2012,33,FALSE,0,0.921552374371763,1,11,1,0.526283834496332,13.9834161259175,84.8920863309353,"Elite Player","Elite Player",84.8920863309353
"1847","NBA-ben-gordon-00","Ben Gordon","Basketball","NBA","G",9,678,4,4.5,1.70825809285288,1.46847940140956,50,50,0,3.33333333333333,22.2222222222222,33.3333333333333,0.594149725724892,1.70825809285288,44.4444444444444,2015,32,FALSE,0.261947633274005,0.969338071603831,4,9,0.910809905463241,0.5,16.0858310222789,86.1510791366906,"Elite Player","Elite Player",86.1510791366906
"1848","NBA-ben-mclemore-00","Ben McLemore","Basketball","NBA","G",9,571,2,2,-0.288136062394395,-0.28929565939028,0,0,0,1.33333333333333,0,0,-0.70055013081236,-0.288136062394395,22.2222222222222,2022,29,FALSE,0.00163991779846872,0.267174647264978,2,9,0.5,0.5,0.0200729468596327,23.7410071942446,"Starter","Starter",23.7410071942446
"1849","NBA-ben-simmons-00","Ben Simmons","Basketball","NBA","G",6,366,3,4.66666666666667,2.19792446894464,1.84231503455797,66.6666666666667,33.3333333333333,0,3.5,33.3333333333333,33.3333333333333,0.794151157594857,2.19792446894464,50,2024,28,TRUE,0.430535115197383,1.32173423616321,3,6,0.883153774701545,0.5,19.7774952688867,88.4892086330935,"Elite Player","Elite Player",88.4892086330935
"1850","NBA-beno-udrih-00","Beno Udrih","Basketball","NBA","G",13,877,3,4,0.828232960137267,0.677385140850695,0,100,0,2.38461538461538,0,23.0769230769231,-0.175867511100114,0.828232960137267,23.0769230769231,2017,35,FALSE,0.138002573156588,0.56161125059767,3,13,0.898135813118607,0.5,4.68952856696603,69.2446043165468,"Great Starter","Great Starter",69.2446043165468
"1851","NBA-bismack-biyombo-00","Bismack Biyombo","Basketball","NBA","C",10,656,2,3,0.181475558558037,0.112817487806012,0,0,100,1.7,0,0,-0.475863327076077,0.181475558558037,20,2024,32,TRUE,0.0970971748238859,0.387211501160572,2,10,0.569671436972416,0.5,0.392071345566807,48.9208633093525,"Great Starter","Great Starter",48.9208633093525
"1852","NBA-blake-griffin-00","Blake Griffin","Basketball","NBA","F",13,832,5,5,2.59228591558142,2.4096487344781,100,0,0,3.69230769230769,38.4615384615385,30.7692307692308,1.01139105774428,2.59228591558142,38.4615384615385,2023,34,FALSE,0.261119423173479,1.29656747133223,5,13,0.94581794860029,0.5,38.3758888781042,96.5827338129496,"Hall of Fame","Hall of Fame",96.5827338129496
"1853","NBA-bobby-portis-00","Bobby Portis","Basketball","NBA","F",9,654,3,4,0.999601938020094,0.934233776786521,0,100,0,2.88888888888889,0,33.3333333333333,0.233666128440435,0.999601938020094,33.3333333333333,2024,29,TRUE,0.0773204805298151,0.597293193428328,3,9,0.958618237505941,0.5,6.73402103990113,74.4604316546763,"Great Starter","Great Starter",74.4604316546763
"1854","NBA-bobby-simmons-00","Bobby Simmons","Basketball","NBA","F",10,472,2,3,0.540195133267492,0.47384754351523,0,0,100,1.7,0,0,-0.512331559398675,0.540195133267492,20,2012,32,FALSE,0.0938296612584165,0.65174729052712,2,10,0.900991719232791,0.5,1.81481494693793,59.8920863309353,"Great Starter","Great Starter",59.8920863309353
"1855","NBA-bol-bol-00","Bol Bol","Basketball","NBA","C",5,175,2,2,-0.550159721535386,-0.587648763697039,0,0,0,1.4,0,0,-0.905774440087325,-0.550159721535386,40,2024,24,TRUE,0.0530175118653867,0.325089103376403,2,5,0.5,0.5,0.0183457723885082,20.5035971223022,"Starter","Starter",20.5035971223022
"1856","NBA-boris-diaw-00","Boris Diaw","Basketball","NBA","C",12,918,3,4,1.07800499264898,0.896472342462551,0,100,0,2.91666666666667,0,25,0.200345284381931,1.07800499264898,25,2017,35,FALSE,0.28240585469771,0.555675590936873,3,12,0.842490481121838,0.5,6.57875882079929,74.1007194244604,"Great Starter","Great Starter",74.1007194244604
"1857","NBA-bostjan-nachbar-00","Bostjan Nachbar","Basketball","NBA","F",6,333,2,2.5,0.150276072119675,-0.016444374582985,0,0,50,1.66666666666667,0,0,-0.625426021323276,0.150276072119675,33.3333333333333,2008,28,FALSE,0.235778316851803,0.519700546697667,2,6,0.5,0.5,0.0287035207631286,33.8129496402878,"Starter","Starter",33.8129496402878
"1858","NBA-bradley-beal-00","Bradley Beal","Basketball","NBA","G",12,797,4,4.5,1.66474467003204,1.46593780934955,50,50,0,3.83333333333333,16.6666666666667,50,0.753770258017267,1.66474467003204,33.3333333333333,2024,31,TRUE,0.217719172539021,0.604281373583048,4,12,0.925740651768977,0.59916077401849,15.9193954834463,85.9712230215827,"Elite Player","Elite Player",85.9712230215827
"1859","NBA-brandan-wright-00","Brandan Wright","Basketball","NBA","F",10,436,3,2,-0.154900236963495,-0.238214031135609,0,0,0,1.5,0,0,-0.641546253117875,-0.154900236963495,30,2018,30,FALSE,0.0737293611653409,0.313010284933237,3,10,0.5,0.5,0.026437463272166,31.1151079136691,"Starter","Starter",31.1151079136691
"1860","NBA-brandon-bass-00","Brandon Bass","Basketball","NBA","F",12,816,7,3.42857142857143,0.687751940442852,0.424983604812209,0,42.8571428571429,57.1428571428571,2.75,0,25,0.0335956955993074,0.687751940442852,58.3333333333333,2017,32,FALSE,0.241054539407916,0.593126961143257,7,12,0.716395483639384,0.5,3.65507784843328,66.1870503597122,"Great Starter","Great Starter",66.1870503597122
"1861","NBA-brandon-ingram-00","Brandon Ingram","Basketball","NBA","F",8,487,5,3.2,0.571908357409718,0.493749265816394,0,20,80,2.875,0,12.5,0.235781298470072,0.571908357409718,62.5,2024,27,TRUE,0.0906039835539599,0.373096482663047,5,8,0.908248994148731,0.5,3.31669335947393,65.2877697841727,"Great Starter","Great Starter",65.2877697841727
"1862","NBA-brandon-jennings-00","Brandon Jennings","Basketball","NBA","G",9,578,5,4,1.20568994726612,0.993423561809104,0,100,0,3.11111111111111,0,55.5555555555556,0.342509153046384,1.20568994726612,55.5555555555556,2018,29,FALSE,0.173443013629875,0.825122395720258,5,9,0.912704399061151,0.5,9.69522340560597,80.0359712230216,"Elite Player","Elite Player",80.0359712230216
"1863","NBA-brandon-knight-00","Brandon Knight","Basketball","NBA","G",9,450,3,3,0.551971960714022,0.437697907867926,0,0,100,2.22222222222222,0,0,-0.31043173996589,0.551971960714022,33.3333333333333,2022,30,FALSE,0.109378231526726,0.729821259695827,3,9,0.875052828034386,0.5,2.12176649311326,61.1510791366906,"Great Starter","Great Starter",61.1510791366906
"1864","NBA-brandon-roy-00","Brandon Roy","Basketball","NBA","G",6,341,3,5,2.56130336858408,2.15509337925577,100,0,0,3.83333333333333,50,16.6666666666667,1.05074436981351,2.56130336858408,50,2013,29,FALSE,0.544890769917812,1.48221984929647,3,6,0.873580705327492,0.5,26.416170090096,91.726618705036,"Elite Player","Elite Player",91.726618705036
"1865","NBA-brendan-haywood-00","Brendan Haywood","Basketball","NBA","C",12,809,7,3,0.429133570350537,0.20817663150926,0,0,100,2.5,0,0,-0.126519686001049,0.429133570350537,58.3333333333333,2015,35,FALSE,0.142322093597087,0.497982370854483,7,12,0.658169861417044,0.5,1.46586471342319,57.5539568345324,"Great Starter","Great Starter",57.5539568345324
"1866","NBA-brian-cook-00","Brian Cook","Basketball","NBA","F",9,446,3,2,-0.315816243106107,-0.443513769781705,0,0,0,1.33333333333333,0,0,-0.835683645028685,-0.315816243106107,33.3333333333333,2012,31,FALSE,0.111577221245419,0.317101091963715,3,9,0.5,0.5,0.0250990015605894,28.7769784172662,"Starter","Starter",28.7769784172662
"1867","NBA-brook-lopez-00","Brook Lopez","Basketball","NBA","C",16,1109,2,5,1.63491310419783,1.61150078053545,100,0,0,3.5625,12.5,31.25,0.69564919250384,1.63491310419783,12.5,2024,36,TRUE,0.033110025650009,0.437650783515906,2,16,0.989726959474693,0.685437151202119,13.1937837511856,83.8129496402878,"Elite Player","Elite Player",83.8129496402878
"1868","NBA-bruce-brown-00","Bruce Brown","Basketball","NBA","F",6,457,3,3,0.357260923088507,0.227613415926267,0,0,100,2.5,0,0,-0.0700697820308136,0.357260923088507,50,2024,28,TRUE,0.167449731356915,0.422624273108525,3,6,0.632161991252838,0.5,1.04807442671458,53.9568345323741,"Great Starter","Great Starter",53.9568345323741
"1869","NBA-bruno-caboclo-00","Bruno Caboclo","Basketball","NBA","F",7,107,2,1,-0.998730917893385,-1.02166093267655,0,0,0,1,0,0,-1.12428176933963,-0.998730917893385,28.5714285714286,2021,26,FALSE,0.0324279378917694,0.0846335353569486,2,7,0.5,0.5,0.00769446870826974,3.59712230215827,"Backup","Backup",3.59712230215827
"1870","NBA-bruno-fernando-00","Bruno Fernando","Basketball","NBA","F",5,209,1,1,-0.864593528753056,-0.864593528753056,0,0,0,1,0,0,-0.980111160966652,-0.864593528753056,20,2024,26,TRUE,0,0.0851451512312459,1,5,1,0.5,0.00513360010524279,1.61870503597122,"Backup","Backup",1.61870503597122
"1871","NBA-cam-reddish-00","Cam Reddish","Basketball","NBA","F",5,226,1,1,-0.694629664795446,-0.694629664795446,0,0,0,1,0,0,-0.80771828548561,-0.694629664795446,20,2024,25,TRUE,0,0.0855162353779822,1,5,1,0.5,0.00548703002454066,2.69784172661871,"Backup","Backup",2.69784172661871
"1872","NBA-cameron-payne-00","Cameron Payne","Basketball","NBA","G",9,463,4,2,-0.28906660426452,-0.375828549078301,0,0,0,1.44444444444444,0,0,-0.720153647357031,-0.28906660426452,44.4444444444444,2024,30,TRUE,0.0696939243749462,0.345921074976042,4,9,0.5,0.5,0.0293973497359506,34.5323741007194,"Starter","Starter",34.5323741007194
"1873","NBA-caris-levert-00","Caris LeVert","Basketball","NBA","G",8,484,2,3.5,0.660468021884772,0.497002028400456,0,50,50,2.5,0,12.5,-0.111484039563135,0.660468021884772,25,2024,30,TRUE,0.231175824972312,0.417112695673983,2,8,0.767429696699302,0.5,2.28969888610933,61.8705035971223,"Great Starter","Great Starter",61.8705035971223
"1874","NBA-carlos-arroyo-00","Carlos Arroyo","Basketball","NBA","G",9,603,6,2.33333333333333,-0.00663364778225387,-0.132284149021567,0,0,33.3333333333333,2.11111111111111,0,0,-0.35516789955849,-0.00663364778225387,66.6666666666667,2011,32,FALSE,0.0910092072261386,0.381254756996491,6,9,0.5,0.5,0.0453142107668108,43.8848920863309,"Starter","Starter",43.8848920863309
"1875","NBA-carlos-boozer-00","Carlos Boozer","Basketball","NBA","F",13,943,3,5,2.81137223576971,2.48419668007134,100,0,0,4.46153846153846,53.8461538461538,38.4615384615385,1.52413313741893,2.81137223576971,23.0769230769231,2015,33,FALSE,0.349090462064506,0.694499846824559,3,13,0.929737756904481,0.772165623273348,31.7419622487422,94.4244604316547,"Elite Player","Elite Player",94.4244604316547
"1876","NBA-carlos-delfino-00","Carlos Delfino","Basketball","NBA","G",8,547,2,3.5,0.555068767733438,0.541407176095467,0,50,50,2.375,0,12.5,-0.176826458039716,0.555068767733438,25,2013,31,FALSE,0.0193204081780217,0.617925513516442,2,8,0.982157229317353,0.5,2.4284486720122,62.2302158273381,"Great Starter","Great Starter",62.2302158273381
"1877","NBA-carmelo-anthony-00","Carmelo Anthony","Basketball","NBA","F",19,1342,10,4.9,2.01091185733797,1.76389424509071,90,10,0,4.10526315789474,47.3684210526316,26.3157894736842,1.14204448323411,2.01091185733797,52.6315789473684,2022,38,FALSE,0.219652229394336,0.77686234504548,10,19,0.937736564988044,0.659880873096329,33.2281731326859,95.3237410071942,"Hall of Fame","Hall of Fame",95.3237410071942
"1878","NBA-caron-butler-00","Caron Butler","Basketball","NBA","F",14,946,7,4,1.35087477734321,1.04393191392497,0,100,0,3.14285714285714,0,57.1428571428571,0.423838674978879,1.35087477734321,50,2016,36,FALSE,0.217246836669173,0.742588495767373,7,14,0.89594779421372,0.5,12.2021488385223,82.5539568345324,"Elite Player","Elite Player",82.5539568345324
"1879","NBA-cedi-osman-00","Cedi Osman","Basketball","NBA","F",7,495,5,2,-0.245123686938582,-0.305580629766662,0,0,0,1.85714285714286,0,0,-0.373680197081204,-0.245123686938582,71.4285714285714,2024,29,TRUE,0.0488987526893828,0.14201188367972,5,7,0.5,0.5,0.0331999732613353,37.7697841726619,"Starter","Starter",37.7697841726619
"1880","NBA-chandler-parsons-00","Chandler Parsons","Basketball","NBA","F",9,452,3,4,1.11011752001619,0.896665776330503,0,100,0,2.44444444444444,0,33.3333333333333,-0.11958998042719,1.11011752001619,33.3333333333333,2020,31,FALSE,0.250630123435082,0.893224880293671,3,9,0.860243286823795,0.5,6.62807902612606,74.2805755395683,"Great Starter","Great Starter",74.2805755395683
"1881","NBA-channing-frye-00","Channing Frye","Basketball","NBA","F",13,939,6,2.83333333333333,0.255434439622564,0.0911225616414626,0,0,83.3333333333333,2.30769230769231,0,0,-0.157054737725039,0.255434439622564,46.1538461538462,2019,36,FALSE,0.137391901865904,0.372402196208942,6,13,0.5,0.5,0.54089502300216,50.1798561151079,"Great Starter","Great Starter",50.1798561151079
"1882","NBA-charlie-bell-00","Charlie Bell","Basketball","NBA","G",7,381,4,2.5,0.0763555664794094,-0.107445358836501,0,0,50,1.85714285714286,0,0,-0.539340857405589,0.0763555664794094,57.1428571428571,2011,32,FALSE,0.181303676682794,0.581252655243893,4,7,0.5,0.5,0.0411576193872326,42.2661870503597,"Starter","Starter",42.2661870503597
"1883","NBA-charlie-villanueva-00","Charlie Villanueva","Basketball","NBA","F",11,663,5,3,0.500825348375476,0.278713231621119,0,0,100,2.09090909090909,0,0,-0.250050633616117,0.500825348375476,45.4545454545455,2016,32,FALSE,0.156034268297762,0.54917353375197,5,11,0.720080981820996,0.5,1.72325634972693,59.5323741007194,"Great Starter","Great Starter",59.5323741007194
"1884","NBA-chase-budinger-00","Chase Budinger","Basketball","NBA","F",7,406,2,2.5,-0.0210338980003896,-0.0799365606655358,0,0,50,1.57142857142857,0,0,-0.497809362278949,-0.0210338980003896,28.5714285714286,2016,28,FALSE,0.0833009444009372,0.310945230434053,2,7,0.5,0.5,0.0272919964755391,32.7338129496403,"Starter","Starter",32.7338129496403
"1885","NBA-cheick-diallo-00","Cheick Diallo","Basketball","NBA","F",5,190,3,1,-0.692657739721366,-0.761746012671363,0,0,0,1,0,0,-0.895250003293761,-0.692657739721366,60,2022,26,FALSE,0.060577078033187,0.195019665448634,3,5,0.5,0.5,0.0109822610549136,9.53237410071942,"Backup","Backup",9.53237410071942
"1886","NBA-chimezie-metu-00","Chimezie Metu","Basketball","NBA","F",6,264,3,1.66666666666667,-0.596839193706641,-0.627538776704212,0,0,0,1.33333333333333,0,0,-0.825813614179852,-0.596839193706641,50,2024,27,TRUE,0.0424808160530001,0.249348497968179,3,6,0.5,0.5,0.0189679319750106,21.5827338129496,"Starter","Starter",21.5827338129496
"1887","NBA-chris-bosh-00","Chris Bosh","Basketball","NBA","F",13,979,8,5,2.39427215871841,2.08109606855402,100,0,0,4.53846153846154,61.5384615384615,30.7692307692308,1.62716382259083,2.39427215871841,61.5384615384615,2016,32,FALSE,0.237409815646144,0.681911093522363,8,13,0.94296039014405,0.790460221627654,39.285377699803,96.7625899280576,"Hall of Fame","Hall of Fame",96.7625899280576
"1888","NBA-chris-douglas-roberts-00","Chris Douglas-Roberts","Basketball","NBA","G",5,171,3,1,-0.668136258193651,-0.75834247504837,0,0,0,1,0,0,-0.969334637231531,-0.668136258193651,60,2015,28,FALSE,0.0792019362134239,0.298589266647772,3,5,0.5,0.5,0.0110842430296181,9.89208633093525,"Backup","Backup",9.89208633093525
"1889","NBA-chris-duhon-00","Chris Duhon","Basketball","NBA","G",9,632,5,3,0.407266396550958,0.35682744658276,0,0,100,2.33333333333333,0,0,-0.0990016394750348,0.407266396550958,55.5555555555556,2013,31,FALSE,0.0414136036995524,0.594169742036903,5,9,0.941969705390996,0.5,2.15239367989743,61.3309352517986,"Great Starter","Great Starter",61.3309352517986
"1890","NBA-chris-kaman-00","Chris Kaman","Basketball","NBA","C",13,753,4,3.75,0.974730197082445,0.798807555821748,0,75,25,2.69230769230769,0,23.0769230769231,0.0949285640438821,0.974730197082445,30.7692307692308,2016,34,FALSE,0.214331085957578,0.592472212986656,4,13,0.865843103013033,0.5,6.23090332781994,73.2014388489209,"Great Starter","Great Starter",73.2014388489209
"1891","NBA-chris-mihm-00","Chris Mihm","Basketball","NBA","C",7,380,3,2,-0.199562380195229,-0.296035173726667,0,0,0,1.57142857142857,0,0,-0.666401070749785,-0.199562380195229,42.8571428571429,2009,30,FALSE,0.0836266684131831,0.415354888618788,3,7,0.5,0.5,0.02606597400826,30.2158273381295,"Starter","Starter",30.2158273381295
"1892","NBA-chris-paul-00","Chris Paul","Basketball","NBA","G",19,1421,8,5,3.50589218774124,3.16927323869257,100,0,0,4.84210526315789,84.2105263157895,15.7894736842105,2.37218854709547,3.50589218774124,42.1052631578947,2024,39,TRUE,0.254588941987439,0.844202477302684,8,19,0.959834807097216,0.822062525692502,71.4384980890665,99.4604316546763,"Hall of Fame","Hall of Fame",99.4604316546763
"1893","NBA-chris-wilcox-00","Chris Wilcox","Basketball","NBA","F",9,456,2,1,-0.665116784812573,-0.670926903180251,0,0,0,1,0,0,-0.7532813027751,-0.665116784812573,22.2222222222222,2013,31,FALSE,0.00821674819456204,0.0552579533741362,2,9,0.5,0.5,0.00879400646709755,6.83453237410072,"Backup","Backup",6.83453237410072
"1894","NBA-christian-wood-00","Christian Wood","Basketball","NBA","F",8,339,3,3,0.506131855147414,0.344937991009396,0,0,100,2,0,0,-0.311076539483015,0.506131855147414,37.5,2024,29,TRUE,0.140114067178215,0.642685613892745,3,8,0.796899630034666,0.5,1.65237924026425,58.6330935251799,"Great Starter","Great Starter",58.6330935251799
"1895","NBA-chuck-hayes-00","Chuck Hayes","Basketball","NBA","F",11,673,5,2.4,0.00331430461653704,-0.0844474509056347,0,0,40,1.81818181818182,0,0,-0.474506899834746,0.00331430461653704,45.4545454545455,2016,33,FALSE,0.0527654860437891,0.433250422298693,5,11,0.5,0.5,0.0430449840055735,42.8057553956835,"Starter","Starter",42.8057553956835
"1896","NBA-cj-mccollum-00","CJ McCollum","Basketball","NBA","G",11,798,5,4.4,1.6363272167255,1.30219838582535,40,60,0,3.81818181818182,18.1818181818182,63.6363636363636,0.751496940542262,1.6363272167255,45.4545454545455,2024,33,TRUE,0.28138493498291,0.815762638421597,5,11,0.891957731615308,0.5,15.3058522859819,85.7913669064748,"Elite Player","Elite Player",85.7913669064748
"1897","NBA-cj-miles-00","CJ Miles","Basketball","NBA","G",16,888,10,2,-0.220840003571935,-0.397113801637065,0,0,0,1.625,0,0,-0.671578666374082,-0.220840003571935,62.5,2022,35,FALSE,0.123842105123525,0.399843846828493,10,16,0.5,0.5,0.0447805982523079,43.3453237410072,"Starter","Starter",43.3453237410072
"1898","NBA-clint-capela-00","Clint Capela","Basketball","NBA","C",10,696,7,4,1.36173099838759,1.09614530073098,0,100,0,3.5,0,70,0.712452721036749,1.36173099838759,70,2024,30,TRUE,0.220901349131351,0.747358136382304,7,10,0.899237195568854,0.5,12.8421469601973,83.273381294964,"Elite Player","Elite Player",83.273381294964
"1899","NBA-coby-white-00","Coby White","Basketball","NBA","G",5,353,1,4,0.911407955912053,0.911407955912053,0,100,0,2.6,0,20,0.111221492995968,0.911407955912053,20,2024,24,TRUE,0,0.469985558690887,1,5,1,0.5,3.21788669579634,64.7482014388489,"Great Starter","Great Starter",64.7482014388489
"1900","NBA-cody-zeller-00","Cody Zeller","Basketball","NBA","C",10,498,3,2.66666666666667,0.00826724558121296,-0.0775904724478218,0,0,66.6666666666667,1.9,0,0,-0.528460882168938,0.00826724558121296,30,2024,31,TRUE,0.121479583029369,0.413762627722204,3,10,0.5,0.5,0.0370595363173136,39.7482014388489,"Starter","Starter",39.7482014388489
"1901","NBA-cole-aldrich-00","Cole Aldrich","Basketball","NBA","C",8,349,2,2,-0.539962211892056,-0.547536004049853,0,0,0,1.25,0,0,-0.945752906668694,-0.539962211892056,25,2018,29,FALSE,0.0107109595881515,0.302110178202247,2,8,0.5,0.5,0.018412991044956,20.6834532374101,"Starter","Starter",20.6834532374101
"1902","NBA-collin-sexton-00","Collin Sexton","Basketball","NBA","G",6,344,1,3,0.526943812769716,0.526943812769716,0,0,100,2.5,0,0,0.0155256990546012,0.526943812769716,16.6666666666667,2024,25,TRUE,0,0.457627600979836,1,6,1,0.5,1.2689682781579,55.9352517985611,"Great Starter","Great Starter",55.9352517985611
"1903","NBA-corey-maggette-00","Corey Maggette","Basketball","NBA","F",11,661,7,3.85714285714286,1.01886123763784,0.764733132138404,0,85.7142857142857,14.2857142857143,3.18181818181818,0,54.5454545454545,0.381822270933443,1.01886123763784,63.6363636363636,2013,33,FALSE,0.20828442153191,0.647881402608666,7,11,0.863818884798747,0.5,8.00851335135094,76.7985611510791,"Elite Player","Elite Player",76.7985611510791
"1904","NBA-cory-joseph-00","Cory Joseph","Basketball","NBA","G",13,895,5,3,0.334787329428134,0.17427946149092,0,0,100,2.07692307692308,0,0,-0.36680828314415,0.334787329428134,38.4615384615385,2024,33,TRUE,0.154178194012397,0.539914762691022,5,13,0.557669639630974,0.5,1.03088932021612,53.5971223021583,"Great Starter","Great Starter",53.5971223021583
"1905","NBA-courtney-lee-00","Courtney Lee","Basketball","NBA","G",12,859,5,3,0.508266321581247,0.308470379806949,0,0,100,2.41666666666667,0,0,-0.0742062748415614,0.508266321581247,41.6666666666667,2020,34,FALSE,0.185615228914154,0.532223835009052,5,12,0.699136058006091,0.5,1.91094324927361,60.431654676259,"Great Starter","Great Starter",60.431654676259
"1906","NBA-craig-smith-00","Craig Smith","Basketball","NBA","F",6,402,3,3,0.120658745386733,0.0552324321870894,0,0,100,2.16666666666667,0,0,-0.316902021979516,0.120658745386733,50,2012,28,FALSE,0.0896383319908953,0.457902990250192,3,6,0.5,0.5,0.238020011256973,47.6618705035971,"Great Starter","Great Starter",47.6618705035971
"1907","NBA-daequan-cook-00","Daequan Cook","Basketball","NBA","G",6,374,2,2,-0.518510982152641,-0.550773595970539,0,0,0,1.33333333333333,0,0,-0.823281947869122,-0.518510982152641,33.3333333333333,2013,26,FALSE,0.0456262260188768,0.240837027583026,2,6,0.5,0.5,0.0185543905525486,21.0431654676259,"Starter","Starter",21.0431654676259
"1908","NBA-dahntay-jones-00","Dahntay Jones","Basketball","NBA","G",13,693,3,1.33333333333333,-0.630377061854705,-0.698333190479013,0,0,0,1.07692307692308,0,0,-1.01314319293705,-0.630377061854705,23.0769230769231,2017,36,FALSE,0.0658776556875159,0.242908427402763,3,13,0.5,0.5,0.0149883721500179,18.5251798561151,"Starter","Starter",18.5251798561151
"1909","NBA-damian-jones-00","Damian Jones","Basketball","NBA","C",8,293,4,1,-0.779554532999704,-0.852397426561475,0,0,0,1,0,0,-1.01585047036853,-0.779554532999704,50,2024,29,TRUE,0.0696279311956641,0.196064406812002,4,8,0.5,0.5,0.0123304452636823,13.1294964028777,"Backup","Backup",13.1294964028777
"1910","NBA-damian-lillard-00","Damian Lillard","Basketball","NBA","G",12,906,7,5,2.58397344681515,2.4250811788384,100,0,0,4.83333333333333,83.3333333333333,16.6666666666667,1.95911952441487,2.58397344681515,58.3333333333333,2024,34,TRUE,0.143785925405849,0.635083841061311,7,12,0.970354409852226,0.837916004320617,44.7598210492146,97.841726618705,"Hall of Fame","Hall of Fame",97.841726618705
"1911","NBA-dangelo-russell-00","D'Angelo Russell","Basketball","NBA","G",9,604,2,4,1.30419796155448,1.16730102434443,0,100,0,3.22222222222222,0,22.2222222222222,0.472226317733067,1.30419796155448,22.2222222222222,2024,28,TRUE,0.193601505249789,0.429968570955402,2,9,0.917073016637453,0.544743108538005,7.13666676530237,74.8201438848921,"Great Starter","Great Starter",74.8201438848921
"1912","NBA-daniel-gafford-00","Daniel Gafford","Basketball","NBA","C",5,348,1,4,1.08091803901241,1.08091803901241,0,100,0,2.6,0,20,0.00542353066279734,1.08091803901241,20,2024,26,TRUE,0,0.802289506973812,1,5,1,0.5,3.96877549464401,66.9064748201439,"Great Starter","Great Starter",66.9064748201439
"1913","NBA-daniel-gibson-00","Daniel Gibson","Basketball","NBA","G",7,444,3,2,-0.16534135902915,-0.249267091249185,0,0,0,1.71428571428571,0,0,-0.521036106337238,-0.16534135902915,42.8571428571429,2013,27,FALSE,0.0729763806598163,0.327429202490981,3,7,0.5,0.5,0.0263506164603058,30.9352517985612,"Starter","Starter",30.9352517985612
"1914","NBA-danilo-gallinari-00","Danilo Gallinari","Basketball","NBA","F",14,828,4,3,0.50999293254409,0.333085393879086,0,0,100,2.78571428571429,0,0,0.0799295761989456,0.50999293254409,28.5714285714286,2024,36,TRUE,0.180454826126858,0.368795163322384,4,14,0.729116272519044,0.5,1.85429821290294,60.0719424460432,"Great Starter","Great Starter",60.0719424460432
"1915","NBA-danny-granger-00","Danny Granger","Basketball","NBA","F",10,615,5,4.4,1.5386648269064,1.27616249456933,40,60,0,3.2,20,30,0.467489070452789,1.5386648269064,50,2015,32,FALSE,0.202543501110319,0.987172278695285,5,10,0.920643530125577,0.5,14.7050576704652,85.431654676259,"Elite Player","Elite Player",85.431654676259
"1916","NBA-danny-green-00","Danny Green","Basketball","NBA","F",15,998,4,3.5,0.647437745759932,0.497849400173714,0,50,50,2.46666666666667,0,13.3333333333333,-0.19739036874417,0.647437745759932,26.6666666666667,2024,37,TRUE,0.158086650811147,0.628801690532021,4,15,0.841230449654066,0.5,3.34910465018055,65.4676258992806,"Great Starter","Great Starter",65.4676258992806
"1917","NBA-dante-cunningham-00","Dante Cunningham","Basketball","NBA","F",10,711,3,2,-0.106813471134985,-0.187873998325481,0,0,0,1.7,0,0,-0.475318460829308,-0.106813471134985,30,2019,32,FALSE,0.108905451112291,0.254423465140273,3,10,0.5,0.5,0.0268374377460414,32.3741007194245,"Starter","Starter",32.3741007194245
"1918","NBA-daquan-jeffries-00","DaQuan Jeffries","Basketball","NBA","G",5,73,2,1,-1.25035036433763,-1.25111714976464,0,0,0,1,0,0,-1.28657704518804,-1.25035036433763,40,2024,27,TRUE,0.00108439835031218,0.034317750013765,2,5,0.5,0.5,0.00686517206047519,3.05755395683453,"Backup","Backup",3.05755395683453
"1919","NBA-darius-bazley-00","Darius Bazley","Basketball","NBA","F",5,244,3,2,-0.220066084036508,-0.288497581934567,0,0,0,1.6,0,0,-0.526422120340153,-0.220066084036508,60,2024,24,TRUE,0.0975134819445633,0.371325311254723,3,5,0.5,0.5,0.0258954289941565,30.0359712230216,"Starter","Starter",30.0359712230216
"1920","NBA-darius-garland-00","Darius Garland","Basketball","NBA","G",5,324,3,4,1.169457261701,0.977513710337322,0,100,0,3.4,0,60,0.498144425423639,1.169457261701,60,2024,24,TRUE,0.18311225909936,0.729751686132818,3,5,0.906337754057602,0.5,7.32219533582681,75,"Elite Player","Elite Player",75
